日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,19.300,19.800,19.000,19.660,18104726.0,929100
2024-7-1,09:40,19.740,20.100,19.710,19.790,22959264.0,1157000
2024-7-1,09:45,19.750,19.950,19.560,19.660,12739304.0,644400
2024-7-1,09:50,19.650,19.720,19.520,19.700,6067921.0,309300
2024-7-1,09:55,19.610,19.700,19.470,19.490,4439303.0,226800
2024-7-1,10:00,19.490,19.680,19.450,19.680,2628144.0,134400
2024-7-1,10:05,19.650,19.650,19.390,19.470,6054428.0,310600
2024-7-1,10:10,19.470,19.470,19.360,19.470,4698008.0,242000
2024-7-1,10:15,19.460,19.530,19.410,19.460,4838478.0,248600
2024-7-1,10:20,19.460,19.580,19.460,19.540,2366839.0,121200
2024-7-1,10:25,19.550,19.550,19.400,19.420,3253417.0,167300
2024-7-1,10:30,19.420,19.540,19.420,19.540,1736105.0,89100
2024-7-1,10:35,19.530,19.670,19.520,19.630,3709452.0,189400
2024-7-1,10:40,19.630,19.640,19.450,19.490,3014938.0,154300
2024-7-1,10:45,19.490,19.650,19.490,19.620,1934025.0,98800
2024-7-1,10:50,19.610,19.610,19.520,19.560,1825774.0,93400
2024-7-1,10:55,19.560,19.610,19.530,19.560,1787838.0,91300
2024-7-1,11:00,19.550,19.620,19.510,19.620,2835590.0,145200
2024-7-1,11:05,19.610,19.620,19.550,19.610,2728250.0,139200
2024-7-1,11:10,19.580,19.610,19.550,19.570,1676906.0,85700
2024-7-1,11:15,19.580,19.680,19.570,19.660,3437333.0,175100
2024-7-1,11:20,19.650,19.780,19.650,19.760,3949349.0,200100
2024-7-1,11:25,19.780,19.780,19.650,19.690,2249285.0,114200
2024-7-1,11:30,19.680,19.690,19.660,19.680,906911.0,46000
2024-7-1,13:05,19.690,19.750,19.620,19.710,2537163.0,129000
2024-7-1,13:10,19.710,19.770,19.690,19.720,2437350.0,123600
2024-7-1,13:15,19.720,19.880,19.700,19.880,3024486.0,152900
2024-7-1,13:20,19.930,20.180,19.920,20.150,15318329.0,763400
2024-7-1,13:25,20.140,20.700,20.130,20.490,25797196.0,1263500
2024-7-1,13:30,20.480,20.520,20.330,20.430,8056489.0,394400
2024-7-1,13:35,20.380,20.690,20.380,20.500,9887202.0,481000
2024-7-1,13:40,20.470,20.560,20.340,20.510,4094732.0,200200
2024-7-1,13:45,20.490,20.640,20.490,20.550,5412343.0,263500
2024-7-1,13:50,20.590,20.850,20.570,20.840,8651903.0,418800
2024-7-1,13:55,20.850,21.170,20.720,21.170,14523264.0,694700
2024-7-1,14:00,21.150,21.160,20.820,20.850,5937723.0,283100
2024-7-1,14:05,20.820,20.850,20.710,20.780,3604321.0,173300
2024-7-1,14:10,20.780,21.500,20.760,21.490,11784983.0,557800
2024-7-1,14:15,21.500,21.510,21.150,21.320,5734313.0,268600
2024-7-1,14:20,21.310,21.310,21.010,21.020,3297984.0,156000
2024-7-1,14:25,21.030,21.030,20.970,21.010,2895772.0,137900
2024-7-1,14:30,21.010,21.090,21.010,21.050,2971610.0,141200
2024-7-1,14:35,21.030,21.070,20.880,20.880,2483085.0,118100
2024-7-1,14:40,20.880,20.940,20.780,20.940,3712516.0,178100
2024-7-1,14:45,20.940,20.980,20.870,20.890,2989688.0,143000
2024-7-1,14:50,20.870,20.870,20.800,20.860,3524632.0,169200
2024-7-1,14:55,20.840,20.890,20.830,20.830,4460947.0,213900
2024-7-1,15:00,20.830,20.890,20.830,20.890,7270404.0,348300
2024-7-2,09:35,21.020,21.020,20.180,20.300,21571584.0,1057900
2024-7-2,09:40,20.300,20.300,19.990,20.080,21354528.0,1060900
2024-7-2,09:45,20.070,20.070,19.860,19.900,14918323.0,747500
2024-7-2,09:50,19.880,19.880,19.600,19.630,16620607.0,841700
2024-7-2,09:55,19.640,19.840,19.630,19.790,8467253.0,429000
2024-7-2,10:00,19.780,19.880,19.720,19.880,6525425.0,329900
2024-7-2,10:05,19.880,19.950,19.840,19.850,10295212.0,517300
2024-7-2,10:10,19.800,20.220,19.720,20.140,6453817.0,322500
2024-7-2,10:15,20.120,20.310,20.050,20.220,7196710.0,355900
2024-7-2,10:20,20.230,20.330,20.100,20.260,4949127.0,244900
2024-7-2,10:25,20.260,20.360,20.150,20.320,5520811.0,272200
2024-7-2,10:30,20.350,20.500,20.320,20.480,6216935.0,304300
2024-7-2,10:35,20.520,20.530,20.300,20.330,6028359.0,295400
2024-7-2,10:40,20.300,20.340,20.200,20.260,4055166.0,199900
2024-7-2,10:45,20.270,20.370,20.250,20.280,2464650.0,121400
2024-7-2,10:50,20.280,20.490,20.260,20.390,1899906.0,93300
2024-7-2,10:55,20.400,20.450,20.200,20.300,3001113.0,147700
2024-7-2,11:00,20.250,20.340,20.140,20.140,1555869.0,76900
2024-7-2,11:05,20.250,20.320,20.190,20.320,925211.0,45700
2024-7-2,11:10,20.320,20.330,20.200,20.240,1635842.0,80600
2024-7-2,11:15,20.300,20.300,20.180,20.180,1425868.0,70600
2024-7-2,11:20,20.220,20.290,20.210,20.250,862299.0,42600
2024-7-2,11:25,20.220,20.220,20.140,20.180,2503678.0,124000
2024-7-2,11:30,20.180,20.300,20.140,20.300,1197450.0,59300
2024-7-2,13:05,20.300,20.300,20.150,20.250,3194469.0,158000
2024-7-2,13:10,20.250,20.280,20.220,20.220,697212.0,34400
2024-7-2,13:15,20.220,20.420,20.210,20.310,1956162.0,96200
2024-7-2,13:20,20.310,20.330,20.250,20.300,1248104.0,61500
2024-7-2,13:25,20.260,20.340,20.250,20.290,933382.0,46000
2024-7-2,13:30,20.320,20.330,20.280,20.320,406753.0,20000
2024-7-2,13:35,20.280,20.350,20.270,20.350,772250.0,38000
2024-7-2,13:40,20.340,20.400,20.310,20.340,1179487.0,57900
2024-7-2,13:45,20.340,20.660,20.330,20.560,4322183.0,210800
2024-7-2,13:50,20.560,20.650,20.450,20.460,3192289.0,155200
2024-7-2,13:55,20.460,20.460,20.360,20.400,1341007.0,65700
2024-7-2,14:00,20.380,20.380,20.300,20.370,1096381.0,53900
2024-7-2,14:05,20.340,20.450,20.300,20.300,1402223.0,68900
2024-7-2,14:10,20.300,20.310,20.280,20.300,717392.0,35300
2024-7-2,14:15,20.300,20.370,20.290,20.310,1188073.0,58500
2024-7-2,14:20,20.300,20.310,20.210,20.230,1337830.0,66000
2024-7-2,14:25,20.230,20.260,20.150,20.180,2318597.0,114600
2024-7-2,14:30,20.200,20.240,20.150,20.230,2806055.0,139100
2024-7-2,14:35,20.230,20.300,20.200,20.230,2554201.0,126100
2024-7-2,14:40,20.200,20.330,20.200,20.330,2071917.0,102200
2024-7-2,14:45,20.320,20.390,20.260,20.310,2735449.0,134600
2024-7-2,14:50,20.300,20.360,20.250,20.320,2327810.0,114700
2024-7-2,14:55,20.320,20.330,20.260,20.270,4112814.0,202700
2024-7-2,15:00,20.290,20.350,20.270,20.330,3659274.0,180100
2024-7-3,09:35,20.320,20.560,19.880,20.310,13383608.0,660900
2024-7-3,09:40,20.270,20.450,19.800,19.890,8020515.0,397600
2024-7-3,09:45,19.920,20.010,19.770,19.810,6697290.0,336900
2024-7-3,09:50,19.840,19.870,19.540,19.750,9849804.0,500100
2024-7-3,09:55,19.720,20.020,19.670,19.820,4751787.0,239500
2024-7-3,10:00,19.810,19.940,19.750,19.800,2153296.0,108600
2024-7-3,10:05,19.800,19.950,19.730,19.830,2304578.0,116200
2024-7-3,10:10,19.820,19.840,19.680,19.780,2259114.0,114400
2024-7-3,10:15,19.780,19.820,19.660,19.740,4862067.0,246900
2024-7-3,10:20,19.740,19.760,19.670,19.670,1579643.0,80100
2024-7-3,10:25,19.680,19.730,19.660,19.720,1530298.0,77800
2024-7-3,10:30,19.720,19.920,19.700,19.890,1681510.0,85000
2024-7-3,10:35,19.860,19.990,19.860,19.860,3621214.0,181800
2024-7-3,10:40,19.850,19.860,19.730,19.750,7501301.0,379100
2024-7-3,10:45,19.820,19.880,19.720,19.750,2718175.0,137300
2024-7-3,10:50,19.750,19.750,19.640,19.660,2669773.0,135700
2024-7-3,10:55,19.660,19.700,19.640,19.680,1618251.0,82300
