日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,23.350,23.500,23.110,23.170,2145990.0,92200
2024-7-1,09:40,23.170,23.260,23.020,23.040,2939607.0,127100
2024-7-1,09:45,23.040,23.160,23.040,23.060,1327426.0,57500
2024-7-1,09:50,23.060,23.240,23.060,23.240,1158530.0,50000
2024-7-1,09:55,23.240,23.400,23.230,23.370,2466795.0,105600
2024-7-1,10:00,23.390,23.400,23.260,23.340,1524399.0,65300
2024-7-1,10:05,23.340,23.340,23.100,23.210,1667676.0,71900
2024-7-1,10:10,23.160,23.160,22.910,23.020,1710487.0,74400
2024-7-1,10:15,22.990,22.990,22.800,22.850,2122612.0,92800
2024-7-1,10:20,22.850,22.900,22.810,22.890,1744302.0,76300
2024-7-1,10:25,22.900,22.980,22.810,22.810,1177416.0,51400
2024-7-1,10:30,22.870,22.910,22.820,22.870,379630.0,16600
2024-7-1,10:35,22.870,22.980,22.870,22.960,582750.0,25500
2024-7-1,10:40,22.980,23.040,22.980,23.040,607236.0,26400
2024-7-1,10:45,23.050,23.060,22.930,22.960,1200413.0,52200
2024-7-1,10:50,22.950,23.020,22.940,23.020,795296.0,34600
2024-7-1,10:55,23.010,23.100,23.000,23.020,1074249.0,46600
2024-7-1,11:00,23.010,23.010,22.920,22.990,888588.0,38700
2024-7-1,11:05,22.990,23.050,22.980,23.020,661138.0,28700
2024-7-1,11:10,23.020,23.080,23.010,23.080,341913.0,14900
2024-7-1,11:15,23.080,23.090,23.040,23.080,456821.0,19800
2024-7-1,11:20,23.070,23.110,23.030,23.050,694641.0,30100
2024-7-1,11:25,23.080,23.120,23.040,23.100,621033.0,26900
2024-7-1,11:30,23.100,23.100,23.000,23.100,760604.0,33000
2024-7-1,13:05,23.080,23.330,23.070,23.330,837237.0,36100
2024-7-1,13:10,23.350,23.400,23.230,23.230,782595.0,33600
2024-7-1,13:15,23.240,23.270,23.210,23.270,597171.0,25700
2024-7-1,13:20,23.270,23.490,23.250,23.450,1689128.0,72100
2024-7-1,13:25,23.470,23.490,23.410,23.490,618698.0,26400
2024-7-1,13:30,23.480,23.480,23.380,23.410,530823.0,22700
2024-7-1,13:35,23.400,23.440,23.380,23.430,659851.0,28100
2024-7-1,13:40,23.430,23.430,23.320,23.360,647396.0,27700
2024-7-1,13:45,23.370,23.400,23.330,23.360,1234331.0,52900
2024-7-1,13:50,23.360,23.400,23.350,23.400,554930.0,23700
2024-7-1,13:55,23.390,23.400,23.340,23.350,472209.0,20200
2024-7-1,14:00,23.360,23.380,23.330,23.350,565936.0,24300
2024-7-1,14:05,23.340,23.430,23.290,23.380,679266.0,29000
2024-7-1,14:10,23.380,23.440,23.370,23.390,972850.0,41600
2024-7-1,14:15,23.410,23.410,23.320,23.350,952370.0,40800
2024-7-1,14:20,23.350,23.410,23.330,23.400,1015518.0,43400
2024-7-1,14:25,23.400,23.440,23.330,23.390,1104415.0,47300
2024-7-1,14:30,23.390,23.390,23.320,23.330,875425.0,37400
2024-7-1,14:35,23.360,23.380,23.310,23.330,864898.0,37100
2024-7-1,14:40,23.330,23.340,23.260,23.330,1461191.0,62700
2024-7-1,14:45,23.330,23.360,23.250,23.300,798406.0,34300
2024-7-1,14:50,23.270,23.300,23.240,23.280,631972.0,27100
2024-7-1,14:55,23.310,23.320,23.220,23.260,664275.0,28600
2024-7-1,15:00,23.260,23.300,23.220,23.260,441155.0,19000
2024-7-2,09:35,23.120,23.150,22.900,22.990,2130349.0,92600
2024-7-2,09:40,23.040,23.180,22.780,22.780,2058819.0,89500
2024-7-2,09:45,22.790,22.790,22.670,22.670,3760838.0,165500
2024-7-2,09:50,22.700,22.850,22.660,22.750,1759031.0,77200
2024-7-2,09:55,22.750,22.750,22.620,22.660,1029272.0,45400
2024-7-2,10:00,22.660,22.690,22.580,22.690,1635425.0,72300
2024-7-2,10:05,22.680,22.710,22.580,22.660,1224705.0,54100
2024-7-2,10:10,22.660,22.700,22.630,22.630,760371.0,33600
2024-7-2,10:15,22.600,22.660,22.530,22.560,1495796.0,66200
2024-7-2,10:20,22.540,22.570,22.520,22.570,718154.0,31900
2024-7-2,10:25,22.570,22.740,22.560,22.700,712796.0,31400
2024-7-2,10:30,22.700,22.710,22.570,22.570,934678.0,41300
2024-7-2,10:35,22.580,22.610,22.410,22.540,1825174.0,81100
2024-7-2,10:40,22.540,22.610,22.510,22.580,963436.0,42700
2024-7-2,10:45,22.580,22.610,22.520,22.520,383579.0,17000
2024-7-2,10:50,22.510,22.550,22.430,22.550,1239289.0,55100
2024-7-2,10:55,22.540,22.590,22.490,22.560,452381.0,20000
2024-7-2,11:00,22.580,22.630,22.550,22.600,310924.0,13800
2024-7-2,11:05,22.610,22.610,22.440,22.460,1152376.0,51200
2024-7-2,11:10,22.470,22.480,22.400,22.460,742243.0,33100
2024-7-2,11:15,22.470,22.500,22.430,22.430,484556.0,21500
2024-7-2,11:20,22.430,22.480,22.360,22.360,1446351.0,64500
2024-7-2,11:25,22.360,22.460,22.340,22.410,1790374.0,79900
2024-7-2,11:30,22.400,22.430,22.350,22.390,1525747.0,68200
2024-7-2,13:05,22.370,22.410,22.230,22.290,2257600.0,101100
2024-7-2,13:10,22.290,22.400,22.280,22.370,862621.0,38600
2024-7-2,13:15,22.370,22.440,22.340,22.420,2117897.0,94700
2024-7-2,13:20,22.420,22.500,22.390,22.420,1335001.0,59500
2024-7-2,13:25,22.380,22.460,22.380,22.440,983899.0,43800
2024-7-2,13:30,22.460,22.480,22.390,22.430,1266439.0,56500
2024-7-2,13:35,22.430,22.430,22.370,22.410,1401861.0,62500
2024-7-2,13:40,22.390,22.410,22.340,22.340,1851076.0,82800
2024-7-2,13:45,22.340,22.390,22.300,22.340,2368030.0,106100
2024-7-2,13:50,22.350,22.350,22.300,22.310,1270898.0,57000
2024-7-2,13:55,22.300,22.320,22.270,22.310,894734.0,40100
2024-7-2,14:00,22.290,22.350,22.290,22.350,829368.0,37200
2024-7-2,14:05,22.340,22.400,22.300,22.300,544727.0,24400
2024-7-2,14:10,22.300,22.340,22.280,22.330,627670.0,28100
2024-7-2,14:15,22.320,22.340,22.300,22.340,345844.0,15500
2024-7-2,14:20,22.340,22.380,22.310,22.370,957860.0,42900
2024-7-2,14:25,22.370,22.430,22.330,22.360,354403.0,15800
2024-7-2,14:30,22.340,22.430,22.330,22.400,380143.0,17000
2024-7-2,14:35,22.420,22.430,22.330,22.330,690512.0,30800
2024-7-2,14:40,22.330,22.400,22.300,22.400,773502.0,34600
2024-7-2,14:45,22.390,22.410,22.340,22.380,756183.0,33800
2024-7-2,14:50,22.370,22.460,22.370,22.400,969270.0,43300
2024-7-2,14:55,22.400,22.580,22.400,22.450,2350886.0,104600
2024-7-2,15:00,22.450,22.520,22.440,22.480,304829.0,13500
2024-7-3,09:35,22.480,22.590,22.160,22.310,2572156.0,115100
2024-7-3,09:40,22.260,22.330,22.180,22.260,1224371.0,55000
2024-7-3,09:45,22.250,22.290,22.050,22.050,1567680.0,70700
2024-7-3,09:50,22.050,22.080,21.940,21.950,1494299.0,67900
2024-7-3,09:55,21.940,22.190,21.880,22.140,2333533.0,106100
2024-7-3,10:00,22.140,22.160,21.950,22.030,1713434.0,77700
2024-7-3,10:05,22.070,22.140,21.880,21.880,2387394.0,108600
2024-7-3,10:10,21.910,21.960,21.880,21.890,1244776.0,56800
2024-7-3,10:15,21.960,22.040,21.870,21.940,2784475.0,126700
2024-7-3,10:20,21.950,22.000,21.830,21.900,1223989.0,55800
2024-7-3,10:25,21.870,21.950,21.830,21.930,708246.0,32400
2024-7-3,10:30,21.840,21.910,21.800,21.800,1142729.0,52400
2024-7-3,10:35,21.790,21.800,21.720,21.760,1156290.0,53100
2024-7-3,10:40,21.760,21.810,21.700,21.770,1541765.0,70900
2024-7-3,10:45,21.820,21.830,21.750,21.770,3173405.0,145600
2024-7-3,10:50,21.820,21.850,21.750,21.760,833025.0,38300
2024-7-3,10:55,21.760,21.790,21.660,21.670,839027.0,38600
2024-7-3,11:00,21.710,21.790,21.630,21.680,800254.0,36900
2024-7-3,11:05,21.670,21.730,21.660,21.660,739071.0,34100
2024-7-3,11:10,21.680,21.750,21.680,21.700,838862.0,38700
2024-7-3,11:15,21.700,21.760,21.650,21.670,864588.0,39900
2024-7-3,11:20,21.720,21.930,21.670,21.810,1959836.0,89900
2024-7-3,11:25,21.890,21.990,21.840,21.880,1313900.0,60000
2024-7-3,11:30,21.930,21.980,21.850,21.890,1009725.0,46100
2024-7-3,13:05,21.970,21.970,21.780,21.780,990301.0,45200
2024-7-3,13:10,21.780,21.870,21.760,21.760,729272.0,33500
2024-7-3,13:15,21.830,21.930,21.760,21.930,812440.0,37200
2024-7-3,13:20,21.930,21.990,21.860,21.940,861751.0,39300
2024-7-3,13:25,21.990,21.990,21.860,21.860,794262.0,36300
2024-7-3,13:30,21.870,22.130,21.860,22.130,1761324.0,80100
2024-7-3,13:35,22.130,22.150,21.890,21.950,1402016.0,63500
2024-7-3,13:40,21.890,22.040,21.870,21.890,938451.0,42900
2024-7-3,13:45,21.900,21.950,21.820,21.820,763638.0,34900
2024-7-3,13:50,21.820,21.860,21.750,21.850,774650.0,35500
2024-7-3,13:55,21.790,21.880,21.790,21.790,591963.0,27200
2024-7-3,14:00,21.800,21.830,21.760,21.830,745869.0,34200
2024-7-3,14:05,21.790,21.800,21.710,21.710,1050349.0,48200
2024-7-3,14:10,21.720,21.810,21.700,21.740,924248.0,42600
2024-7-3,14:15,21.740,21.780,21.710,21.780,551571.0,25400
2024-7-3,14:20,21.750,21.850,21.750,21.840,285658.0,13100
2024-7-3,14:25,21.840,21.860,21.800,21.830,132086.0,6000
2024-7-3,14:30,21.810,21.890,21.810,21.820,224499.0,10300
2024-7-3,14:35,21.810,21.950,21.800,21.880,1136504.0,52000
2024-7-3,14:40,21.880,21.930,21.820,21.860,272925.0,12500
2024-7-3,14:45,21.820,21.860,21.770,21.840,291624.0,13400
2024-7-3,14:50,21.830,21.880,21.790,21.820,916509.0,42000
2024-7-3,14:55,21.790,21.860,21.700,21.720,3996165.0,183700
2024-7-3,15:00,21.720,21.780,21.710,21.730,1609590.0,74100
2024-7-4,09:35,21.880,22.000,21.580,21.580,4318344.0,198600
2024-7-4,09:40,21.580,21.720,21.530,21.600,1547384.0,71500
2024-7-4,09:45,21.550,21.610,21.500,21.510,1594683.0,74100
2024-7-4,09:50,21.510,21.630,21.430,21.430,2650083.0,123200
2024-7-4,09:55,21.430,21.520,21.410,21.420,1021218.0,47600
2024-7-4,10:00,21.420,21.460,21.340,21.360,1253841.0,58600
2024-7-4,10:05,21.410,21.430,21.310,21.340,1421314.0,66600
2024-7-4,10:10,21.350,21.350,21.230,21.230,1180373.0,55400
2024-7-4,10:15,21.230,21.310,21.200,21.290,1188195.0,55900
2024-7-4,10:20,21.290,21.340,21.240,21.240,864622.0,40600
2024-7-4,10:25,21.280,21.330,21.240,21.270,1045921.0,49200
2024-7-4,10:30,21.260,21.270,21.200,21.210,2271271.0,106900
2024-7-4,10:35,21.210,21.280,21.150,21.180,1097856.0,51800
2024-7-4,10:40,21.160,21.200,21.130,21.160,641107.0,30300
2024-7-4,10:45,21.190,21.200,21.080,21.130,718241.0,34000
2024-7-4,10:50,21.120,21.150,21.080,21.100,838151.0,39700
2024-7-4,10:55,21.090,21.130,21.050,21.050,824717.0,39100
2024-7-4,11:00,21.080,21.080,21.020,21.020,1025343.0,48700
2024-7-4,11:05,21.010,21.110,21.010,21.080,1112629.0,52900
2024-7-4,11:10,21.080,21.100,21.030,21.070,1061088.0,50300
2024-7-4,11:15,21.090,21.120,21.040,21.100,1119352.0,53200
2024-7-4,11:20,21.070,21.150,21.050,21.090,1094519.0,51800
2024-7-4,11:25,21.060,21.100,21.020,21.060,1070535.0,50800
2024-7-4,11:30,21.070,21.090,21.000,21.020,937094.0,44600
2024-7-4,13:05,21.020,21.090,20.930,20.950,2222056.0,105700
2024-7-4,13:10,20.960,21.060,20.940,21.020,1366148.0,65100
2024-7-4,13:15,21.030,21.230,21.020,21.190,2244360.0,106300
2024-7-4,13:20,21.200,21.250,21.130,21.150,1519943.0,71700
2024-7-4,13:25,21.200,21.200,21.000,21.010,1342706.0,63700
2024-7-4,13:30,21.010,21.110,20.970,20.980,1185707.0,56400
2024-7-4,13:35,21.000,21.060,20.960,21.000,2235832.0,106400
2024-7-4,13:40,21.010,21.090,21.000,21.050,1461901.0,69600
2024-7-4,13:45,21.070,21.120,21.020,21.040,2381987.0,113100
2024-7-4,13:50,21.040,21.080,21.010,21.040,1370040.0,65100
2024-7-4,13:55,21.050,21.050,20.980,20.990,1525008.0,72600
2024-7-4,14:00,21.030,21.040,20.960,20.990,1905766.0,90700
2024-7-4,14:05,20.990,21.010,20.930,20.930,874067.0,41700
