日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,66.660,67.850,66.660,67.140,10474406.0,156200
2024-7-1,09:40,67.140,67.630,67.140,67.440,3451558.0,51200
2024-7-1,09:45,67.380,67.440,67.150,67.210,5439439.0,80800
2024-7-1,09:50,67.210,67.250,66.900,67.120,5372255.0,80100
2024-7-1,09:55,67.130,67.400,67.030,67.340,4374589.0,65100
2024-7-1,10:00,67.340,67.400,67.090,67.390,3877595.0,57600
2024-7-1,10:05,67.390,67.390,67.030,67.100,3447598.0,51300
2024-7-1,10:10,67.090,67.090,66.280,66.280,12226498.0,183800
2024-7-1,10:15,66.280,66.340,66.090,66.330,12735352.0,192400
2024-7-1,10:20,66.320,66.400,66.100,66.400,4889331.0,73800
2024-7-1,10:25,66.350,66.830,66.350,66.630,4850651.0,72900
2024-7-1,10:30,66.680,66.840,66.590,66.840,2475247.0,37100
2024-7-1,10:35,66.850,66.880,66.740,66.860,2058535.0,30800
2024-7-1,10:40,66.780,66.950,66.700,66.910,2379121.0,35600
2024-7-1,10:45,66.910,66.930,66.660,66.760,2130859.0,31900
2024-7-1,10:50,66.860,66.880,66.700,66.830,2619280.0,39200
2024-7-1,10:55,66.800,66.800,66.390,66.490,2888071.0,43400
2024-7-1,11:00,66.400,66.630,66.320,66.630,2839357.0,42700
2024-7-1,11:05,66.560,66.780,66.470,66.500,1872537.0,28100
2024-7-1,11:10,66.610,66.620,66.410,66.620,1843165.0,27700
2024-7-1,11:15,66.620,66.730,66.440,66.470,2144130.0,32200
2024-7-1,11:20,66.480,66.630,66.350,66.350,2686496.0,40400
2024-7-1,11:25,66.350,66.440,66.260,66.340,2918642.0,44000
2024-7-1,11:30,66.420,66.440,66.260,66.290,2476411.5,37400
2024-7-1,13:05,66.250,66.430,66.100,66.430,13605554.0,205300
2024-7-1,13:10,66.380,66.530,66.100,66.180,11716251.0,176900
2024-7-1,13:15,66.180,66.830,66.180,66.830,3699255.5,55600
2024-7-1,13:20,66.830,67.190,66.820,67.160,3022301.75,45100
2024-7-1,13:25,67.170,67.300,67.100,67.200,3218558.0,47900
2024-7-1,13:30,67.280,67.350,66.990,67.170,2666730.0,39700
2024-7-1,13:35,67.130,67.140,66.890,67.040,2164755.0,32300
2024-7-1,13:40,67.040,67.040,66.830,66.840,1679686.0,25100
2024-7-1,13:45,66.890,66.890,66.320,66.320,5807133.0,87200
2024-7-1,13:50,66.480,66.480,66.150,66.300,4089498.0,61700
2024-7-1,13:55,66.290,66.410,66.200,66.410,2631869.0,39700
2024-7-1,14:00,66.410,66.460,66.280,66.450,4128589.0,62200
2024-7-1,14:05,66.450,66.450,66.160,66.340,5528541.0,83400
2024-7-1,14:10,66.340,66.720,66.310,66.610,2661663.0,40000
2024-7-1,14:15,66.540,66.570,66.350,66.400,2398648.0,36100
2024-7-1,14:20,66.410,66.480,66.160,66.320,4875899.0,73500
2024-7-1,14:25,66.310,66.350,66.180,66.220,4710472.0,71100
2024-7-1,14:30,66.230,66.320,66.160,66.280,2159207.0,32600
2024-7-1,14:35,66.330,66.480,66.310,66.460,2569333.0,38700
2024-7-1,14:40,66.460,66.480,66.380,66.400,3288031.0,49500
2024-7-1,14:45,66.380,66.460,66.320,66.410,2680905.25,40400
2024-7-1,14:50,66.460,66.460,66.280,66.300,3636333.0,54800
2024-7-1,14:55,66.300,66.460,66.290,66.460,3224835.0,48600
2024-7-1,15:00,66.390,66.430,66.360,66.360,2767540.0,41700
2024-7-2,09:35,68.000,68.000,65.240,65.860,31060898.0,469300
2024-7-2,09:40,65.940,66.150,65.550,65.580,8622041.0,130900
2024-7-2,09:45,65.640,65.830,65.400,65.440,7917716.0,120800
2024-7-2,09:50,65.500,66.000,65.370,65.430,6356331.0,96900
