日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,35.080,35.530,35.080,35.460,12108306.0,342500
2024-7-1,09:40,35.500,35.500,35.200,35.240,6495267.0,183800
2024-7-1,09:45,35.240,35.500,35.240,35.490,6896639.0,194900
2024-7-1,09:50,35.480,35.700,35.480,35.700,8301023.0,233300
2024-7-1,09:55,35.700,36.100,35.690,36.000,14503007.0,404200
2024-7-1,10:00,35.990,35.990,35.690,35.890,12966337.0,361900
2024-7-1,10:05,35.820,35.930,35.550,35.570,8219639.0,229900
2024-7-1,10:10,35.570,35.590,35.500,35.590,6969064.0,196100
2024-7-1,10:15,35.600,35.600,35.430,35.440,2598171.0,73200
2024-7-1,10:20,35.440,35.450,35.380,35.440,3272701.0,92400
2024-7-1,10:25,35.430,35.440,35.310,35.330,3885022.0,109900
2024-7-1,10:30,35.330,35.400,35.290,35.390,3137114.0,88800
2024-7-1,10:35,35.360,35.410,35.310,35.350,2493483.0,70500
2024-7-1,10:40,35.340,35.410,35.210,35.400,3039402.0,86100
2024-7-1,10:45,35.400,35.480,35.340,35.470,4076840.0,115200
2024-7-1,10:50,35.480,35.600,35.450,35.510,4069062.0,114500
2024-7-1,10:55,35.540,35.620,35.500,35.620,4609893.0,129600
2024-7-1,11:00,35.620,35.720,35.600,35.660,4635980.5,130100
2024-7-1,11:05,35.660,35.800,35.650,35.740,5976424.0,167300
2024-7-1,11:10,35.720,35.830,35.680,35.810,8697576.0,243300
2024-7-1,11:15,35.820,35.850,35.660,35.730,6887981.0,192600
2024-7-1,11:20,35.730,35.750,35.660,35.730,2756568.0,77200
2024-7-1,11:25,35.720,35.730,35.610,35.730,6190478.0,173600
2024-7-1,11:30,35.680,35.870,35.680,35.740,8737890.0,244400
2024-7-1,13:05,35.740,35.790,35.700,35.710,4234730.0,118500
2024-7-1,13:10,35.710,35.750,35.700,35.710,2272104.0,63600
2024-7-1,13:15,35.700,35.700,35.620,35.660,4373220.0,122600
2024-7-1,13:20,35.660,36.030,35.660,36.030,13658695.0,380700
2024-7-1,13:25,36.030,36.200,35.900,36.080,48253400.0,1338300
2024-7-1,13:30,36.080,36.300,36.010,36.050,21556724.0,596000
2024-7-1,13:35,36.050,36.100,35.930,36.010,10735592.0,298000
2024-7-1,13:40,36.030,36.030,35.950,35.960,4791553.0,133200
2024-7-1,13:45,35.950,35.950,35.860,35.870,4401611.0,122600
2024-7-1,13:50,35.870,35.960,35.840,35.940,6936936.0,193300
2024-7-1,13:55,35.920,35.990,35.860,35.880,6452781.0,179700
2024-7-1,14:00,35.870,35.880,35.800,35.800,5683846.0,158600
2024-7-1,14:05,35.840,35.950,35.800,35.950,3008031.75,83800
2024-7-1,14:10,35.940,35.980,35.910,35.980,2748779.0,76500
2024-7-1,14:15,35.970,36.090,35.970,35.990,5531724.0,153600
2024-7-1,14:20,35.990,36.030,35.950,35.990,5577156.0,155000
2024-7-1,14:25,35.990,36.000,35.970,35.990,2439724.0,67800
2024-7-1,14:30,35.980,35.980,35.910,35.950,2408880.0,67000
2024-7-1,14:35,35.950,35.970,35.900,35.920,3266304.0,90900
2024-7-1,14:40,35.920,35.930,35.870,35.910,2133156.0,59400
2024-7-1,14:45,35.920,35.920,35.860,35.920,3083132.0,85900
2024-7-1,14:50,35.900,35.930,35.860,35.920,3729337.0,103900
2024-7-1,14:55,35.930,36.000,35.900,35.970,4917827.0,136800
2024-7-1,15:00,36.000,36.000,35.920,35.930,4393103.0,122200
2024-7-2,09:35,35.970,36.260,35.810,35.880,14492986.0,402200
2024-7-2,09:40,35.880,35.890,35.540,35.610,16922436.0,473600
2024-7-2,09:45,35.630,35.630,35.380,35.490,16951906.0,477600
2024-7-2,09:50,35.550,35.550,35.400,35.430,9025612.0,254500
2024-7-2,09:55,35.410,35.440,34.970,34.970,17632472.0,501000
2024-7-2,10:00,34.980,35.000,34.610,34.750,30309404.0,871000
2024-7-2,10:05,34.770,34.770,34.440,34.450,28935000.0,837000
2024-7-2,10:10,34.440,34.590,34.250,34.330,29065500.0,843500
2024-7-2,10:15,34.350,34.410,34.190,34.350,19664828.0,573400
2024-7-2,10:20,34.400,34.580,34.350,34.410,9640902.0,279800
2024-7-2,10:25,34.400,34.490,34.160,34.240,17249548.0,503200
2024-7-2,10:30,34.230,34.320,34.200,34.300,9697518.0,283000
2024-7-2,10:35,34.300,34.400,34.220,34.250,11970337.0,349200
2024-7-2,10:40,34.230,34.270,34.080,34.240,26030028.0,761000
2024-7-2,10:45,34.250,34.250,33.800,33.840,43260336.0,1272400
2024-7-2,10:50,33.840,33.890,33.460,33.580,34075268.0,1013000
2024-7-2,10:55,33.600,33.840,33.560,33.650,36222736.0,1075000
2024-7-2,11:00,33.650,33.720,33.460,33.600,19616912.0,584400
2024-7-2,11:05,33.580,33.730,33.510,33.730,14703137.0,437700
2024-7-2,11:10,33.740,33.860,33.680,33.800,19334640.0,573000
2024-7-2,11:15,33.800,33.810,33.620,33.640,11581260.0,343600
2024-7-2,11:20,33.630,33.630,33.520,33.550,10361414.0,308500
2024-7-2,11:25,33.550,33.750,33.520,33.740,11929558.0,355000
2024-7-2,11:30,33.740,33.760,33.670,33.690,6096208.0,180800
2024-7-2,13:05,33.680,34.050,33.600,34.000,20904480.0,618900
