日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,54.630,54.700,54.200,54.450,71449736.0,1311800
2024-1-2,09:40,54.500,54.850,54.450,54.670,33609640.0,614900
2024-1-2,09:45,54.650,54.650,54.460,54.540,22807510.0,418200
2024-1-2,09:50,54.550,54.640,54.390,54.390,50938880.0,935700
2024-1-2,09:55,54.400,54.570,54.360,54.510,50209256.0,922500
2024-1-2,10:00,54.480,54.690,54.480,54.570,46192528.0,846100
2024-1-2,10:05,54.540,54.540,54.350,54.410,39426712.0,724400
2024-1-2,10:10,54.450,54.550,54.370,54.480,33802484.0,620500
2024-1-2,10:15,54.480,54.490,54.330,54.400,39844004.0,732500
2024-1-2,10:20,54.410,54.480,54.320,54.400,33598472.0,617700
2024-1-2,10:25,54.460,54.460,54.300,54.450,33111494.0,609000
2024-1-2,10:30,54.450,54.630,54.450,54.550,26759240.0,490800
2024-1-2,10:35,54.560,54.620,54.520,54.620,19800308.0,362800
2024-1-2,10:40,54.630,54.630,54.480,54.480,20402040.0,373900
2024-1-2,10:45,54.500,54.530,54.410,54.410,17290728.0,317500
2024-1-2,10:50,54.430,54.450,54.360,54.400,13160861.0,241900
2024-1-2,10:55,54.410,54.430,54.360,54.360,14791359.0,272000
2024-1-2,11:00,54.370,54.390,54.320,54.390,14654600.0,269600
2024-1-2,11:05,54.380,54.480,54.380,54.430,12344018.0,226800
2024-1-2,11:10,54.430,54.480,54.390,54.480,15648938.0,287500
2024-1-2,11:15,54.480,54.480,54.370,54.370,11392886.0,209400
2024-1-2,11:20,54.370,54.400,54.350,54.350,16020240.0,294600
2024-1-2,11:25,54.350,54.370,54.320,54.360,13276727.0,244300
2024-1-2,11:30,54.350,54.400,54.350,54.370,9938974.0,182800
2024-1-2,13:05,54.360,54.440,54.320,54.430,20865772.0,383700
2024-1-2,13:10,54.430,54.590,54.430,54.580,17816532.0,326800
2024-1-2,13:15,54.580,54.620,54.530,54.530,15449668.0,283100
2024-1-2,13:20,54.530,54.540,54.480,54.480,15104732.0,277100
2024-1-2,13:25,54.480,54.620,54.480,54.600,22075020.0,404900
2024-1-2,13:30,54.610,54.700,54.610,54.630,21698288.0,397000
2024-1-2,13:35,54.640,54.640,54.610,54.620,14426088.0,264100
2024-1-2,13:40,54.630,54.630,54.590,54.630,17918620.0,328100
2024-1-2,13:45,54.630,54.670,54.610,54.660,15163765.0,277500
2024-1-2,13:50,54.650,54.790,54.640,54.710,20859796.0,381300
2024-1-2,13:55,54.730,54.750,54.660,54.750,18476484.0,337700
2024-1-2,14:00,54.760,54.790,54.740,54.770,19627514.0,358400
2024-1-2,14:05,54.780,54.830,54.700,54.820,38052556.0,694800
2024-1-2,14:10,54.820,54.890,54.800,54.880,25931540.0,472800
2024-1-2,14:15,54.890,55.020,54.880,55.000,60999308.0,1109700
2024-1-2,14:20,55.030,55.050,54.910,55.000,46450872.0,844800
2024-1-2,14:25,54.980,55.000,54.830,54.910,34676752.0,631700
2024-1-2,14:30,54.930,54.950,54.700,54.750,42139796.0,768600
2024-1-2,14:35,54.750,54.780,54.720,54.720,31254076.0,570800
2024-1-2,14:40,54.720,54.800,54.720,54.730,26076474.0,476200
2024-1-2,14:45,54.730,54.740,54.630,54.670,31620752.0,577900
2024-1-2,14:50,54.680,54.730,54.630,54.640,35578864.0,651000
2024-1-2,14:55,54.640,54.650,54.530,54.560,29011636.0,531500
2024-1-2,15:00,54.560,54.620,54.550,54.560,23415480.0,429000
2024-1-3,09:35,54.590,54.710,54.310,54.430,58261332.0,1068600
2024-1-3,09:40,54.420,54.450,54.130,54.150,42935896.0,791000
2024-1-3,09:45,54.140,54.230,54.100,54.190,66073448.0,1219800
2024-1-3,09:50,54.230,54.320,54.170,54.320,34704516.0,640000
2024-1-3,09:55,54.310,54.390,54.200,54.300,26717860.0,491900
2024-1-3,10:00,54.300,54.500,54.280,54.440,30825096.0,566600
2024-1-3,10:05,54.450,54.480,54.310,54.470,29781656.0,547200
2024-1-3,10:10,54.470,54.600,54.440,54.450,27524300.0,505000
2024-1-3,10:15,54.450,54.450,54.320,54.410,20974260.0,385700
2024-1-3,10:20,54.410,54.410,54.300,54.300,16707809.0,307300
2024-1-3,10:25,54.300,54.460,54.270,54.420,26234048.0,482300
2024-1-3,10:30,54.420,54.520,54.420,54.510,21618204.0,396900
2024-1-3,10:35,54.510,54.560,54.510,54.540,17810824.0,326600
2024-1-3,10:40,54.550,54.550,54.390,54.430,22897064.0,420400
2024-1-3,10:45,54.430,54.650,54.420,54.650,23417644.0,429600
2024-1-3,10:50,54.640,54.700,54.590,54.700,23636676.0,432600
2024-1-3,10:55,54.700,54.800,54.690,54.720,28827410.0,526700
2024-1-3,11:00,54.720,54.770,54.650,54.750,21037304.0,384500
2024-1-3,11:05,54.750,54.750,54.630,54.650,19784644.0,361800
2024-1-3,11:10,54.640,54.670,54.550,54.650,27080584.0,495800
2024-1-3,11:15,54.640,54.660,54.620,54.650,17837332.0,326400
2024-1-3,11:20,54.670,54.690,54.670,54.670,14922274.0,272900
2024-1-3,11:25,54.670,54.770,54.670,54.720,20250534.0,370200
2024-1-3,11:30,54.710,54.720,54.660,54.660,9090002.0,166200
2024-1-3,13:05,54.630,54.660,54.520,54.520,17127034.0,313700
2024-1-3,13:10,54.520,54.530,54.450,54.510,13522737.0,248100
2024-1-3,13:15,54.510,54.530,54.440,54.440,8938129.0,164000
2024-1-3,13:20,54.430,54.490,54.400,54.430,17658972.0,324300
2024-1-3,13:25,54.430,54.630,54.420,54.580,30773148.0,564100
2024-1-3,13:30,54.580,54.630,54.540,54.570,14568490.0,266900
2024-1-3,13:35,54.570,54.580,54.500,54.540,15247549.0,279500
2024-1-3,13:40,54.550,54.650,54.540,54.560,30224080.0,553700
2024-1-3,13:45,54.560,54.570,54.390,54.390,12678630.0,232800
2024-1-3,13:50,54.390,54.440,54.360,54.390,16011216.0,294300
2024-1-3,13:55,54.390,54.420,54.330,54.330,16758425.0,308200
2024-1-3,14:00,54.330,54.400,54.270,54.290,25186516.0,463600
2024-1-3,14:05,54.280,54.360,54.260,54.340,25951632.0,477800
2024-1-3,14:10,54.340,54.380,54.300,54.350,19731824.0,363100
2024-1-3,14:15,54.340,54.360,54.250,54.250,14773045.0,272000
2024-1-3,14:20,54.240,54.440,54.240,54.420,22328268.0,410900
2024-1-3,14:25,54.420,54.480,54.350,54.390,18132342.0,333200
2024-1-3,14:30,54.420,54.530,54.410,54.530,26438848.0,485500
2024-1-3,14:35,54.540,54.540,54.400,54.420,16988056.0,311900
2024-1-3,14:40,54.420,54.500,54.350,54.420,20457208.0,376000
2024-1-3,14:45,54.430,54.430,54.370,54.390,20659582.0,379800
2024-1-3,14:50,54.390,54.600,54.390,54.560,40781608.0,748700
2024-1-3,14:55,54.580,54.580,54.370,54.420,16879586.0,309900
2024-1-3,15:00,54.420,54.570,54.400,54.450,15882083.0,291700
2024-1-4,09:35,54.660,55.180,54.450,55.100,97635088.0,1777200
2024-1-4,09:40,55.110,55.230,54.990,55.100,87688152.0,1591000
2024-1-4,09:45,55.040,55.100,54.930,55.050,51247096.0,931400
2024-1-4,09:50,55.030,55.120,54.850,54.890,49992384.0,909000
2024-1-4,09:55,54.890,55.080,54.800,55.010,44104384.0,802800
2024-1-4,10:00,55.000,55.050,54.890,54.940,29308260.0,533100
2024-1-4,10:05,54.940,55.000,54.860,54.900,26191532.0,476800
2024-1-4,10:10,54.900,54.990,54.870,54.980,28897316.0,525900
2024-1-4,10:15,54.980,55.000,54.740,54.760,37943548.0,691200
2024-1-4,10:20,54.750,54.820,54.700,54.790,19860892.0,362800
2024-1-4,10:25,54.800,54.810,54.710,54.790,26733984.0,488200
2024-1-4,10:30,54.790,54.930,54.790,54.840,22952612.0,418400
2024-1-4,10:35,54.840,54.930,54.840,54.930,16941664.0,308600
2024-1-4,10:40,54.930,55.000,54.840,54.990,19726108.0,359200
2024-1-4,10:45,54.980,55.000,54.900,54.900,25667724.0,467100
2024-1-4,10:50,54.880,54.910,54.800,54.910,18381988.0,335300
2024-1-4,10:55,54.910,55.000,54.840,55.000,25693880.0,467700
2024-1-4,11:00,55.000,55.000,54.700,54.700,15408153.0,280900
2024-1-4,11:05,54.700,54.740,54.700,54.700,12195979.0,222900
2024-1-4,11:10,54.700,54.710,54.550,54.670,19012930.0,348100
2024-1-4,11:15,54.660,54.670,54.580,54.590,19916692.0,364600
2024-1-4,11:20,54.590,54.660,54.530,54.550,24994596.0,458000
2024-1-4,11:25,54.550,54.620,54.480,54.480,20383296.0,373700
2024-1-4,11:30,54.490,54.690,54.450,54.620,21653536.0,397100
2024-1-4,13:05,54.620,54.850,54.520,54.840,28437186.0,520500
2024-1-4,13:10,54.830,54.940,54.760,54.940,27455160.0,500600
2024-1-4,13:15,54.930,55.000,54.930,54.970,35054960.0,637600
2024-1-4,13:20,54.970,54.970,54.870,54.900,17069064.0,310900
2024-1-4,13:25,54.910,55.010,54.810,55.010,35092028.0,638600
2024-1-4,13:30,55.000,55.010,54.940,54.970,26398328.0,480000
2024-1-4,13:35,54.980,55.000,54.890,54.960,29567548.0,537900
2024-1-4,13:40,54.970,55.020,54.970,55.000,21745364.0,395400
2024-1-4,13:45,54.990,55.010,54.990,54.990,13051419.0,237300
2024-1-4,13:50,54.990,54.990,54.860,54.870,16356858.0,297800
2024-1-4,13:55,54.870,55.010,54.860,55.010,25920836.0,471600
2024-1-4,14:00,55.000,55.020,54.960,54.990,20676944.0,376000
2024-1-4,14:05,54.980,55.010,54.980,54.980,34646368.0,630000
2024-1-4,14:10,54.980,55.150,54.980,55.130,52048024.0,945300
2024-1-4,14:15,55.160,55.230,55.060,55.130,60023552.0,1088000
2024-1-4,14:20,55.100,55.180,55.100,55.160,19692572.0,357100
2024-1-4,14:25,55.150,55.220,55.110,55.200,27304534.0,494900
2024-1-4,14:30,55.220,55.240,55.140,55.180,25539040.0,462700
2024-1-4,14:35,55.170,55.180,55.010,55.100,35096232.0,637000
2024-1-4,14:40,55.110,55.170,55.090,55.110,22356232.0,405600
2024-1-4,14:45,55.110,55.200,55.080,55.170,26126106.0,473700
