日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,74.700,74.700,73.480,73.560,33915112.0,459900
2024-1-2,09:40,73.510,73.710,73.370,73.680,12781543.0,173800
2024-1-2,09:45,73.680,73.710,73.350,73.360,13354293.0,181700
2024-1-2,09:50,73.420,73.480,73.300,73.340,15894409.0,216600
2024-1-2,09:55,73.340,73.440,73.310,73.330,15177335.0,206900
2024-1-2,10:00,73.320,73.540,73.310,73.520,9972020.0,135900
2024-1-2,10:05,73.540,73.550,73.380,73.540,7325622.0,99700
2024-1-2,10:10,73.520,73.600,73.480,73.490,4713342.0,64100
2024-1-2,10:15,73.480,73.480,73.210,73.220,11817684.0,161200
2024-1-2,10:20,73.210,73.210,73.140,73.150,9433595.0,128900
2024-1-2,10:25,73.140,73.160,73.040,73.080,6432667.0,88000
2024-1-2,10:30,73.080,73.100,73.000,73.100,11023542.0,151000
2024-1-2,10:35,73.030,73.190,73.020,73.120,4839010.0,66200
2024-1-2,10:40,73.120,73.180,72.730,72.800,12491805.0,171100
2024-1-2,10:45,72.760,72.980,72.760,72.880,9035923.0,124000
2024-1-2,10:50,72.880,72.880,72.810,72.830,3517865.0,48300
2024-1-2,10:55,72.830,72.830,72.770,72.790,4863434.0,66800
2024-1-2,11:00,72.780,72.790,72.570,72.620,7719773.0,106200
2024-1-2,11:05,72.630,72.650,72.560,72.560,6453386.0,88900
2024-1-2,11:10,72.580,72.750,72.540,72.710,4865054.0,67000
2024-1-2,11:15,72.750,72.750,72.680,72.720,2603362.0,35800
2024-1-2,11:20,72.720,72.740,72.600,72.650,3307801.0,45500
2024-1-2,11:25,72.650,72.650,72.570,72.600,3999572.0,55100
2024-1-2,11:30,72.590,72.610,72.510,72.520,4280511.0,59000
2024-1-2,13:05,72.510,72.560,72.500,72.520,8608454.0,118700
2024-1-2,13:10,72.520,72.640,72.510,72.580,5249719.0,72300
2024-1-2,13:15,72.540,72.540,72.400,72.410,9369878.0,129300
2024-1-2,13:20,72.410,72.410,72.350,72.360,6094388.0,84200
2024-1-2,13:25,72.360,72.360,72.270,72.300,7534750.0,104200
2024-1-2,13:30,72.300,72.370,72.290,72.350,4556872.0,63000
2024-1-2,13:35,72.350,72.360,72.310,72.310,5815469.0,80400
2024-1-2,13:40,72.310,72.330,72.110,72.120,8094858.0,112100
2024-1-2,13:45,72.170,72.200,72.120,72.120,9152779.0,126900
2024-1-2,13:50,72.120,72.200,72.110,72.110,6275566.0,87000
2024-1-2,13:55,72.110,72.110,72.000,72.010,18103744.0,251300
2024-1-2,14:00,72.010,72.030,71.930,72.020,8534466.0,118500
2024-1-2,14:05,72.020,72.050,71.910,71.910,8407415.0,116800
2024-1-2,14:10,71.900,72.020,71.900,72.010,6187196.0,86000
