日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,29.890,29.890,29.600,29.690,31860496.0,1072200
2024-1-2,09:40,29.700,29.770,29.650,29.710,14003509.0,471600
2024-1-2,09:45,29.720,29.970,29.710,29.950,17483932.0,585500
2024-1-2,09:50,29.980,29.980,29.910,29.940,11243362.0,375500
2024-1-2,09:55,29.940,29.940,29.730,29.740,11902060.0,399200
2024-1-2,10:00,29.760,29.800,29.730,29.770,5711136.0,191900
2024-1-2,10:05,29.770,29.860,29.760,29.850,6084430.0,204200
2024-1-2,10:10,29.850,29.850,29.730,29.730,5972155.0,200500
2024-1-2,10:15,29.730,29.730,29.660,29.670,10499603.0,353600
2024-1-2,10:20,29.680,29.690,29.660,29.680,7305892.0,246200
2024-1-2,10:25,29.690,29.690,29.600,29.620,14829124.0,500500
2024-1-2,10:30,29.620,29.690,29.620,29.650,3223189.0,108700
2024-1-2,10:35,29.660,29.690,29.610,29.680,4494943.0,151700
2024-1-2,10:40,29.660,29.710,29.620,29.620,5463306.0,184100
2024-1-2,10:45,29.610,29.690,29.600,29.670,8352782.0,281700
2024-1-2,10:50,29.680,29.780,29.670,29.700,6396446.0,215200
2024-1-2,10:55,29.700,29.700,29.630,29.630,3450005.0,116300
2024-1-2,11:00,29.630,29.680,29.600,29.660,5254010.0,177300
2024-1-2,11:05,29.650,29.720,29.650,29.720,2427586.0,81800
2024-1-2,11:10,29.710,29.770,29.670,29.750,3266270.0,110000
2024-1-2,11:15,29.780,29.780,29.690,29.700,2475345.0,83300
2024-1-2,11:20,29.710,29.750,29.700,29.720,3005502.0,101100
2024-1-2,11:25,29.700,29.730,29.680,29.690,2297082.0,77300
2024-1-2,11:30,29.690,29.700,29.660,29.660,1909949.0,64400
2024-1-2,13:05,29.660,29.680,29.610,29.680,4782830.0,161400
2024-1-2,13:10,29.680,29.690,29.640,29.670,2959531.0,99700
2024-1-2,13:15,29.660,29.680,29.610,29.610,4682092.0,158000
2024-1-2,13:20,29.610,29.640,29.610,29.620,2876219.0,97100
2024-1-2,13:25,29.610,29.620,29.600,29.610,4922462.0,166300
2024-1-2,13:30,29.600,29.660,29.600,29.630,3575166.0,120700
2024-1-2,13:35,29.620,29.660,29.610,29.630,3094989.0,104400
2024-1-2,13:40,29.630,29.680,29.630,29.660,2279260.0,76800
2024-1-2,13:45,29.660,29.680,29.650,29.650,2459037.0,82900
2024-1-2,13:50,29.650,29.650,29.620,29.640,4382908.0,147900
2024-1-2,13:55,29.630,29.640,29.610,29.640,4976674.0,168000
2024-1-2,14:00,29.650,29.660,29.630,29.660,3738386.0,126100
2024-1-2,14:05,29.660,29.670,29.610,29.610,6332068.0,213600
2024-1-2,14:10,29.610,29.660,29.610,29.650,3612079.0,121900
2024-1-2,14:15,29.660,29.660,29.640,29.640,1503958.0,50800
