日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,41.250,41.900,40.800,41.900,6446913.5,1549
2025-6-30,09:40,41.850,41.950,41.650,41.900,3952225.5,945
2025-6-30,09:45,41.900,41.900,41.500,41.600,2351800.0,565
2025-6-30,09:50,41.600,41.700,41.300,41.350,4621625.0,1114
2025-6-30,09:55,41.300,41.500,41.250,41.400,1925150.0,465
2025-6-30,10:00,41.400,41.600,41.250,41.450,2217600.0,535
2025-6-30,10:05,41.400,41.450,41.150,41.200,2684600.0,650
2025-6-30,10:10,41.250,41.300,41.100,41.100,3769122.0,915
2025-6-30,10:15,41.100,41.450,41.050,41.250,6312100.0,1530
2025-6-30,10:20,41.200,41.250,41.150,41.150,2080548.0,505
2025-6-30,10:25,41.150,41.150,41.100,41.150,1809476.0,440
2025-6-30,10:30,41.150,41.300,41.150,41.300,3009176.0,730
2025-6-30,10:35,41.300,41.300,41.150,41.250,1504724.0,365
2025-6-30,10:40,41.250,41.250,41.200,41.250,494752.0,120
2025-6-30,10:45,41.200,41.350,41.150,41.300,2577648.0,625
2025-6-30,10:50,41.350,41.350,41.200,41.200,3632600.0,880
2025-6-30,10:55,41.200,41.250,41.200,41.200,535652.0,130
2025-6-30,11:00,41.150,41.150,41.100,41.100,1254876.0,305
2025-6-30,11:05,41.050,41.100,40.950,41.050,2503448.0,610
2025-6-30,11:10,41.050,41.050,40.950,40.950,1087476.0,265
2025-6-30,11:15,40.950,41.000,40.900,40.950,2170324.0,530
2025-6-30,11:20,41.050,41.150,41.050,41.150,637076.0,155
2025-6-30,11:25,41.150,41.250,41.150,41.200,4693476.0,1140
2025-6-30,11:30,41.200,41.350,41.150,41.300,3378648.0,820
2025-6-30,11:35,41.250,41.250,41.200,41.250,680552.0,165
2025-6-30,11:40,41.250,41.250,41.200,41.200,1998644.0,484
2025-6-30,11:45,41.200,41.250,41.100,41.200,1831824.0,445
2025-6-30,11:50,41.200,41.250,41.200,41.250,103104.0,25
2025-6-30,11:55,41.250,41.250,41.200,41.250,1092448.0,265
2025-6-30,12:00,41.200,41.250,41.200,41.250,597904.0,145
2025-6-30,13:05,41.250,41.500,41.150,41.350,8142024.0,1970
2025-6-30,13:10,41.350,41.400,41.350,41.400,2441200.0,590
2025-6-30,13:15,41.450,41.500,41.300,41.350,2628600.0,635
2025-6-30,13:20,41.350,41.350,41.250,41.250,991000.0,240
2025-6-30,13:25,41.250,41.400,41.250,41.400,3472328.0,840
2025-6-30,13:30,41.400,41.400,41.350,41.400,951800.0,230
2025-6-30,13:35,41.400,41.400,41.150,41.150,2663224.0,645
2025-6-30,13:40,41.150,41.300,41.150,41.150,2946072.0,715
2025-6-30,13:45,41.150,41.150,41.100,41.100,884328.0,215
2025-6-30,13:50,41.150,41.150,40.900,40.900,1683376.0,410
2025-6-30,13:55,40.900,41.000,40.900,40.950,1064472.0,260
2025-6-30,14:00,40.950,40.950,40.800,40.800,2147224.0,525
2025-6-30,14:05,40.800,40.850,40.800,40.800,1774880.0,435
2025-6-30,14:10,40.800,40.950,40.800,40.900,4904200.0,1200
2025-6-30,14:15,40.900,40.950,40.850,40.900,3068072.0,750
2025-6-30,14:20,40.900,41.000,40.800,41.000,3209224.0,785
2025-6-30,14:25,41.000,41.050,40.900,40.950,2403560.0,587
2025-6-30,14:30,40.950,41.100,40.900,41.000,2282536.0,556
2025-6-30,14:35,41.000,41.050,40.950,41.000,2808128.0,685
2025-6-30,14:40,41.000,41.050,40.950,40.950,2337528.0,570
2025-6-30,14:45,40.950,41.050,40.900,40.900,2620624.0,640
2025-6-30,14:50,41.050,41.100,40.950,40.950,2376448.0,580
2025-6-30,14:55,40.950,41.100,40.950,40.950,2664632.0,650
2025-6-30,15:00,40.950,41.050,40.950,41.000,2151648.0,525
2025-6-30,15:05,41.000,41.100,40.950,40.950,2849296.0,694
2025-6-30,15:10,40.950,41.050,40.950,41.050,1598000.0,390
2025-6-30,15:15,41.050,41.150,41.000,41.050,2238576.0,545
2025-6-30,15:20,41.000,41.100,41.000,41.100,677504.0,165
2025-6-30,15:25,41.100,41.100,40.950,40.950,2237840.0,545
2025-6-30,15:30,40.950,41.000,40.900,40.900,1494720.0,365
2025-6-30,15:35,40.900,40.950,40.900,40.950,1350176.0,330
2025-6-30,15:40,40.950,40.950,40.800,40.850,3802448.0,930
2025-6-30,15:45,40.800,40.850,40.800,40.800,2000000.0,490
2025-6-30,15:50,40.800,40.850,40.700,40.700,2712304.0,665
2025-6-30,15:55,40.700,40.800,40.700,40.750,4259952.0,1045
2025-6-30,16:00,40.800,40.800,40.700,40.700,14634464.0,3595
2025-7-2,09:35,41.000,41.300,40.000,40.350,12228180.0,3012
2025-7-2,09:40,40.350,40.350,40.000,40.050,4682624.0,1165
2025-7-2,09:45,40.050,40.050,39.650,39.850,4647694.0,1165
2025-7-2,09:50,39.850,40.000,39.800,39.950,1475950.0,370
2025-7-2,09:55,39.950,40.200,39.950,40.100,4466550.0,1114
2025-7-2,10:00,40.000,40.050,39.850,40.050,2676700.0,670
2025-7-2,10:05,40.050,40.050,39.800,39.850,3694202.0,925
2025-7-2,10:10,39.850,40.000,39.800,40.000,2252424.0,565
2025-7-2,10:15,40.000,40.000,39.850,39.900,1117948.0,280
2025-7-2,10:20,39.900,39.950,39.850,39.950,2174528.0,545
2025-7-2,10:25,39.950,39.950,39.800,39.900,2431772.0,610
2025-7-2,10:30,39.900,40.000,39.900,39.900,1318228.0,330
2025-7-2,10:35,39.900,40.050,39.900,39.950,1758800.0,440
2025-7-2,10:40,40.000,40.050,39.950,40.050,1099972.0,275
2025-7-2,10:45,40.100,40.200,40.100,40.200,1023200.0,255
2025-7-2,10:50,40.150,40.200,40.150,40.200,1004328.0,250
2025-7-2,10:55,40.250,40.300,40.250,40.250,1389272.0,345
2025-7-2,11:00,40.250,40.400,40.250,40.350,1128464.0,280
2025-7-2,11:05,40.350,40.350,40.300,40.300,604700.0,150
2025-7-2,11:10,40.300,40.300,40.300,40.300,241788.0,60
