日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,23.470,23.520,23.310,23.420,85279112.0,3639300
2025-6-30,09:40,23.410,23.490,23.370,23.430,77015448.0,3287900
2025-6-30,09:45,23.440,23.560,23.420,23.480,54482752.0,2319000
2025-6-30,09:50,23.470,23.480,23.400,23.400,37098644.0,1582300
2025-6-30,09:55,23.410,23.450,23.380,23.450,37468712.0,1600800
2025-6-30,10:00,23.450,23.530,23.440,23.500,50973092.0,2170800
2025-6-30,10:05,23.490,23.500,23.380,23.410,64353712.0,2749900
2025-6-30,10:10,23.410,23.450,23.400,23.410,25095492.0,1071700
2025-6-30,10:15,23.410,23.460,23.400,23.430,21483824.0,917400
2025-6-30,10:20,23.430,23.430,23.390,23.400,26000992.0,1110800
2025-6-30,10:25,23.410,23.410,23.310,23.360,65166532.0,2790500
2025-6-30,10:30,23.360,23.390,23.330,23.340,27712012.0,1186200
2025-6-30,10:35,23.330,23.350,23.300,23.310,37112984.0,1591300
2025-6-30,10:40,23.300,23.310,23.250,23.280,55662188.0,2390800
2025-6-30,10:45,23.270,23.320,23.240,23.300,35963532.0,1544900
2025-6-30,10:50,23.320,23.360,23.290,23.300,20145648.0,863800
2025-6-30,10:55,23.300,23.310,23.280,23.280,19245140.0,826400
2025-6-30,11:00,23.280,23.300,23.260,23.260,18322300.0,787100
2025-6-30,11:05,23.260,23.280,23.260,23.270,22167408.0,952800
2025-6-30,11:10,23.270,23.290,23.270,23.270,12161447.0,522500
2025-6-30,11:15,23.280,23.280,23.260,23.260,15394904.0,661700
2025-6-30,11:20,23.270,23.280,23.260,23.260,15150265.0,651200
2025-6-30,11:25,23.260,23.310,23.260,23.290,12582033.0,540400
2025-6-30,11:30,23.290,23.310,23.280,23.300,12781328.0,548600
2025-6-30,13:05,23.300,23.310,23.250,23.270,40043780.0,1720500
2025-6-30,13:10,23.260,23.330,23.250,23.330,27864948.0,1197200
2025-6-30,13:15,23.330,23.340,23.280,23.290,21300964.0,914000
2025-6-30,13:20,23.280,23.310,23.260,23.310,23417052.0,1005700
2025-6-30,13:25,23.300,23.320,23.290,23.300,24883328.0,1067800
2025-6-30,13:30,23.290,23.310,23.290,23.310,13705548.0,588300
2025-6-30,13:35,23.300,23.320,23.290,23.320,22376842.0,960300
2025-6-30,13:40,23.320,23.330,23.290,23.290,21319788.0,914700
2025-6-30,13:45,23.290,23.300,23.250,23.250,46356152.0,1991700
2025-6-30,13:50,23.250,23.260,23.230,23.230,42996788.0,1849900
2025-6-30,13:55,23.240,23.240,23.190,23.220,53551732.0,2307000
2025-6-30,14:00,23.220,23.240,23.220,23.240,9853702.0,424200
2025-6-30,14:05,23.230,23.270,23.230,23.270,17131304.0,736700
2025-6-30,14:10,23.260,23.270,23.240,23.270,25436696.0,1093800
2025-6-30,14:15,23.260,23.270,23.220,23.220,18358760.0,789800
2025-6-30,14:20,23.230,23.240,23.210,23.230,23619108.0,1017100
2025-6-30,14:25,23.230,23.240,23.210,23.220,17977438.0,774100
2025-6-30,14:30,23.220,23.270,23.210,23.270,25567996.0,1100400
2025-6-30,14:35,23.260,23.290,23.250,23.280,32520472.0,1397600
2025-6-30,14:40,23.260,23.300,23.260,23.300,21467560.0,922100
2025-6-30,14:45,23.300,23.320,23.280,23.320,34617756.0,1485600
2025-6-30,14:50,23.310,23.320,23.290,23.300,32982882.0,1415100
2025-6-30,14:55,23.290,23.320,23.290,23.310,46933284.0,2014300
2025-6-30,15:00,23.320,23.330,23.310,23.320,48086380.0,2062100
2025-7-1,09:35,23.320,23.330,23.060,23.170,71787648.0,3100900
2025-7-1,09:40,23.190,23.210,23.010,23.020,80207856.0,3472800
2025-7-1,09:45,23.020,23.030,22.970,22.980,89926528.0,3908500
2025-7-1,09:50,22.980,23.080,22.980,23.010,48396420.0,2101300
2025-7-1,09:55,23.010,23.130,23.010,23.120,24967468.0,1081600
2025-7-1,10:00,23.130,23.130,23.060,23.080,21205080.0,918400
2025-7-1,10:05,23.080,23.080,23.030,23.040,22770252.0,988100
2025-7-1,10:10,23.040,23.090,23.020,23.050,19216956.0,833900
2025-7-1,10:15,23.050,23.080,23.040,23.070,19411008.0,841700
