日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,73.260,73.700,72.580,72.620,54583764.0,746700
2025-6-30,09:40,72.670,73.300,72.550,73.180,45705432.0,627200
2025-6-30,09:45,73.100,73.180,71.860,72.060,47089844.0,649600
2025-6-30,09:50,72.090,72.940,72.090,72.770,28073888.0,386900
2025-6-30,09:55,72.770,73.040,72.710,72.900,16322913.0,224000
2025-6-30,10:00,72.900,73.060,72.770,72.920,13879849.0,190200
2025-6-30,10:05,72.920,72.930,72.490,72.790,13382473.0,184100
2025-6-30,10:10,72.750,72.780,72.500,72.500,9956882.0,137100
2025-6-30,10:15,72.530,72.610,72.420,72.520,12959202.0,178800
2025-6-30,10:20,72.540,72.550,72.400,72.400,12805728.0,176700
2025-6-30,10:25,72.400,72.410,72.270,72.340,15849959.0,219100
2025-6-30,10:30,72.350,72.470,72.320,72.390,9950452.0,137400
2025-6-30,10:35,72.370,72.480,72.340,72.470,8156231.0,112700
2025-6-30,10:40,72.450,72.480,72.350,72.350,9378560.0,129600
2025-6-30,10:45,72.350,72.450,72.330,72.450,9517564.0,131500
2025-6-30,10:50,72.560,72.580,72.300,72.310,12425472.0,171600
2025-6-30,10:55,72.300,72.340,72.230,72.260,10619003.0,147000
2025-6-30,11:00,72.270,72.330,72.260,72.330,12465968.0,172400
2025-6-30,11:05,72.330,72.330,72.200,72.200,9702994.0,134200
2025-6-30,11:10,72.200,72.430,72.200,72.230,10514470.0,145400
2025-6-30,11:15,72.230,72.310,72.230,72.290,5950611.5,82400
2025-6-30,11:20,72.310,72.440,72.300,72.400,6065229.0,83800
2025-6-30,11:25,72.410,72.440,72.330,72.410,6678358.5,92300
2025-6-30,11:30,72.400,72.600,72.360,72.600,6372127.0,87900
2025-6-30,13:05,72.720,72.950,72.620,72.950,22382520.0,307300
2025-6-30,13:10,72.930,72.960,72.810,72.880,8980515.0,123100
2025-6-30,13:15,72.870,72.900,72.600,72.620,7200436.0,99000
2025-6-30,13:20,72.620,72.720,72.600,72.700,6868507.0,94500
2025-6-30,13:25,72.700,72.750,72.650,72.660,7651419.0,105300
