日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,17.880,18.050,17.780,17.950,883740736.0,49314700
2024-9-30,09:40,17.930,18.030,17.700,17.940,634154048.0,35456100
2024-9-30,09:45,17.970,17.970,17.770,17.790,346696384.0,19432000
2024-9-30,09:50,17.780,17.810,17.630,17.630,355998976.0,20084400
2024-9-30,09:55,17.630,17.630,17.410,17.530,352219968.0,20124100
2024-9-30,10:00,17.520,17.530,17.430,17.470,306533952.0,17548100
2024-9-30,10:05,17.470,17.480,17.340,17.420,381908928.0,21943700
2024-9-30,10:10,17.410,17.430,17.210,17.240,482677952.0,27865700
2024-9-30,10:15,17.230,17.300,17.180,17.180,388206400.0,22528600
2024-9-30,10:20,17.180,17.370,17.120,17.310,264422096.0,15369700
2024-9-30,10:25,17.320,17.560,17.310,17.540,173081216.0,9916600
2024-9-30,10:30,17.540,17.570,17.480,17.490,183780608.0,10487400
2024-9-30,10:35,17.490,17.520,17.360,17.380,179849568.0,10319600
2024-9-30,10:40,17.380,17.420,17.310,17.380,85060472.0,4898700
2024-9-30,10:45,17.380,17.430,17.360,17.370,112361056.0,6462300
2024-9-30,10:50,17.370,17.450,17.370,17.410,148221840.0,8512900
2024-9-30,10:55,17.400,17.650,17.400,17.650,221165456.0,12619300
2024-9-30,11:00,17.650,17.780,17.650,17.780,248963744.0,14049300
2024-9-30,11:05,17.770,17.780,17.550,17.570,200618864.0,11365400
2024-9-30,11:10,17.580,17.650,17.520,17.650,135742928.0,7726400
2024-9-30,11:15,17.660,17.720,17.630,17.690,121668272.0,6888000
2024-9-30,11:20,17.700,17.700,17.590,17.620,123117848.0,6981800
2024-9-30,11:25,17.630,17.680,17.610,17.670,95573488.0,5415200
2024-9-30,11:30,17.670,17.800,17.670,17.800,149122080.0,8409400
2024-9-30,13:05,17.830,18.020,17.810,18.020,398530304.0,22213300
2024-9-30,13:10,18.030,18.230,18.020,18.230,341901792.0,18890100
2024-9-30,13:15,18.220,18.310,18.010,18.020,281687040.0,15509700
2024-9-30,13:20,18.010,18.030,17.920,17.950,175213936.0,9747200
2024-9-30,13:25,17.950,18.040,17.910,18.040,183055600.0,10193900
2024-9-30,13:30,18.040,18.130,18.040,18.060,146892192.0,8122100
2024-9-30,13:35,18.070,18.140,18.060,18.120,139449088.0,7703800
2024-9-30,13:40,18.120,18.180,18.110,18.180,126305544.0,6964200
2024-9-30,13:45,18.190,18.220,18.130,18.220,201726208.0,11099900
2024-9-30,13:50,18.220,18.330,18.200,18.310,221383600.0,12113900
