日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,27.200,27.200,26.440,27.200,4408883200.0,162298900
2024-9-30,09:40,27.200,27.200,27.200,27.200,294753536.0,10836500
2024-9-30,09:45,27.200,27.200,27.200,27.200,301198080.0,11073400
2024-9-30,09:50,27.200,27.200,27.200,27.200,392358656.0,14425000
2024-9-30,09:55,27.200,27.200,26.640,27.180,2684709888.0,99304200
2024-9-30,10:00,27.170,27.200,27.170,27.200,1136746240.0,41794900
2024-9-30,10:05,27.200,27.200,27.200,27.200,127436736.0,4685200
2024-9-30,10:10,27.200,27.200,27.200,27.200,62813392.0,2309300
2024-9-30,10:15,27.200,27.200,27.200,27.200,71920584.0,2644100
2024-9-30,10:20,27.200,27.200,27.200,27.200,50572360.0,1859300
2024-9-30,10:25,27.200,27.200,27.200,27.200,38167584.0,1403200
2024-9-30,10:30,27.200,27.200,27.200,27.200,44589584.0,1639400
2024-9-30,10:35,27.200,27.200,27.200,27.200,40796872.0,1499900
2024-9-30,10:40,27.200,27.200,27.200,27.200,28733428.0,1056300
2024-9-30,10:45,27.200,27.200,27.200,27.200,61547504.0,2262800
2024-9-30,10:50,27.200,27.200,27.200,27.200,19880072.0,730900
2024-9-30,10:55,27.200,27.200,27.200,27.200,19715076.0,724800
2024-9-30,11:00,27.200,27.200,27.200,27.200,18690996.0,687200
2024-9-30,11:05,27.200,27.200,27.200,27.200,12586256.0,462700
2024-9-30,11:10,27.200,27.200,27.200,27.200,24001496.0,882400
2024-9-30,11:15,27.200,27.200,27.200,27.200,21375040.0,785900
2024-9-30,11:20,27.200,27.200,27.200,27.200,12671120.0,465800
2024-9-30,11:25,27.200,27.200,27.200,27.200,7028480.0,258400
2024-9-30,11:30,27.200,27.200,27.200,27.200,8605590.0,316400
2024-9-30,13:05,27.200,27.200,27.200,27.200,97828584.0,3596600
2024-9-30,13:10,27.200,27.200,27.200,27.200,21849432.0,803300
2024-9-30,13:15,27.200,27.200,27.200,27.200,29714260.0,1092500
2024-9-30,13:20,27.200,27.200,27.200,27.200,24142502.0,887500
2024-9-30,13:25,27.200,27.200,27.200,27.200,17332276.0,637300
2024-9-30,13:30,27.200,27.200,27.200,27.200,20934208.0,769600
2024-9-30,13:35,27.200,27.200,27.200,27.200,23030104.0,846700
2024-9-30,13:40,27.200,27.200,27.200,27.200,20481028.0,753000
2024-9-30,13:45,27.200,27.200,27.200,27.200,20150494.0,740800
2024-9-30,13:50,27.200,27.200,27.200,27.200,19923784.0,732500
2024-9-30,13:55,27.200,27.200,27.200,27.200,31492024.0,1157800
2024-9-30,14:00,27.200,27.200,27.200,27.200,23470580.0,862900
2024-9-30,14:05,27.200,27.200,27.200,27.200,17927684.0,659100
2024-9-30,14:10,27.200,27.200,27.200,27.200,24648204.0,906200
2024-9-30,14:15,27.200,27.200,27.200,27.200,14659848.0,538900
2024-9-30,14:20,27.200,27.200,27.200,27.200,15930713.0,585700
2024-9-30,14:25,27.200,27.200,27.200,27.200,185325840.0,6813500
2024-9-30,14:30,27.200,27.200,27.200,27.200,48627616.0,1787800
2024-9-30,14:35,27.200,27.200,27.200,27.200,32637472.0,1199900
