日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,44.100,46.050,44.100,46.000,397659488.0,8803100
2024-9-30,09:40,46.020,46.150,44.500,44.580,253833312.0,5617200
2024-9-30,09:45,44.550,44.820,44.270,44.670,305359872.0,6854700
2024-9-30,09:50,44.700,45.020,44.470,44.580,182180880.0,4074000
2024-9-30,09:55,44.590,44.590,43.790,44.140,215826048.0,4899100
2024-9-30,10:00,44.120,44.500,44.120,44.430,85587344.0,1931700
2024-9-30,10:05,44.400,44.690,44.200,44.660,73826400.0,1663300
2024-9-30,10:10,44.650,44.650,44.450,44.450,57048020.0,1281400
2024-9-30,10:15,44.440,44.550,44.260,44.340,56641420.0,1275600
2024-9-30,10:20,44.280,44.430,44.190,44.370,53857532.0,1216000
2024-9-30,10:25,44.370,44.770,44.370,44.770,65492544.0,1469700
2024-9-30,10:30,44.770,44.910,44.760,44.910,56061448.0,1250600
2024-9-30,10:35,44.910,44.930,44.370,44.370,65400476.0,1465600
2024-9-30,10:40,44.400,44.490,44.320,44.320,44401536.0,1000100
2024-9-30,10:45,44.280,44.610,44.220,44.590,50661208.0,1140600
2024-9-30,10:50,44.590,44.840,44.560,44.820,39213348.0,877700
2024-9-30,10:55,44.820,44.950,44.710,44.950,51534936.0,1149500
2024-9-30,11:00,44.950,45.140,44.950,45.140,73309520.0,1627900
2024-9-30,11:05,45.150,45.200,44.850,44.890,54654704.0,1213200
2024-9-30,11:10,44.850,45.000,44.730,44.930,38323792.0,853800
2024-9-30,11:15,44.920,44.960,44.790,44.820,30576866.0,681400
2024-9-30,11:20,44.830,44.870,44.750,44.860,43107368.0,962100
2024-9-30,11:25,44.870,45.000,44.840,45.000,40800720.0,908300
2024-9-30,11:30,45.010,45.090,44.970,45.090,46812216.0,1040200
2024-9-30,13:05,45.100,45.600,45.090,45.600,135619296.0,2988200
2024-9-30,13:10,45.650,45.910,45.620,45.900,91956432.0,2007800
2024-9-30,13:15,45.890,45.890,45.310,45.340,72219152.0,1586200
2024-9-30,13:20,45.320,45.400,45.270,45.300,59747392.0,1317900
2024-9-30,13:25,45.310,45.580,45.300,45.530,50942976.0,1121400
2024-9-30,13:30,45.520,45.570,45.410,45.460,48923996.0,1075400
2024-9-30,13:35,45.470,45.650,45.450,45.640,45900024.0,1007100
2024-9-30,13:40,45.630,45.900,45.630,45.890,61040032.0,1334300
2024-9-30,13:45,45.900,45.990,45.710,45.830,91085656.0,1986700
2024-9-30,13:50,45.850,45.850,45.660,45.740,67613048.0,1477500
2024-9-30,13:55,45.720,46.000,45.720,45.990,56469280.0,1230600
2024-9-30,14:00,46.000,46.110,45.970,46.110,80332312.0,1745600
2024-9-30,14:05,46.110,46.430,46.100,46.420,86986296.0,1882100
2024-9-30,14:10,46.430,46.730,46.430,46.610,139588064.0,2996400
2024-9-30,14:15,46.600,46.750,46.600,46.740,63685892.0,1364600
2024-9-30,14:20,46.750,46.930,46.740,46.770,130666816.0,2788300
2024-9-30,14:25,46.770,46.770,45.900,46.000,146672992.0,3163500
2024-9-30,14:30,45.960,46.330,45.830,46.240,88641872.0,1924800
2024-9-30,14:35,46.240,46.290,45.850,45.930,54112176.0,1173900
2024-9-30,14:40,45.930,45.960,45.790,45.920,50421372.0,1099300
2024-9-30,14:45,45.930,46.100,45.920,46.020,46961920.0,1020800
2024-9-30,14:50,46.050,46.070,45.970,45.990,71179712.0,1546600
2024-9-30,14:55,45.990,46.180,45.990,46.170,71297968.0,1546500
2024-9-30,15:00,46.170,46.310,46.170,46.310,81357744.0,1758200
2024-10-8,09:35,50.780,50.780,49.060,49.380,982550720.0,19624200
