日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,15.340,15.380,15.150,15.250,36326764.0,2379600
2025-6-30,09:40,15.260,15.280,15.200,15.250,12407473.0,814100
2025-6-30,09:45,15.260,15.340,15.240,15.260,13403478.0,876400
2025-6-30,09:50,15.280,15.320,15.240,15.270,7152258.0,468300
2025-6-30,09:55,15.250,15.430,15.250,15.390,16354911.0,1066000
2025-6-30,10:00,15.380,15.400,15.340,15.400,7218436.0,469500
2025-6-30,10:05,15.390,15.430,15.310,15.320,12894902.0,838600
2025-6-30,10:10,15.320,15.340,15.290,15.310,4243162.0,277100
2025-6-30,10:15,15.310,15.390,15.290,15.340,6056166.0,394900
2025-6-30,10:20,15.350,15.360,15.330,15.350,2930688.0,191000
2025-6-30,10:25,15.350,15.360,15.280,15.300,4580345.0,299000
2025-6-30,10:30,15.290,15.300,15.280,15.290,3197785.0,209200
2025-6-30,10:35,15.280,15.300,15.260,15.290,6126883.0,401000
2025-6-30,10:40,15.300,15.300,15.260,15.270,4335710.0,283900
2025-6-30,10:45,15.270,15.280,15.260,15.270,8475476.0,555300
2025-6-30,10:50,15.270,15.300,15.270,15.270,3945897.0,258300
2025-6-30,10:55,15.260,15.270,15.260,15.260,6909733.0,452700
2025-6-30,11:00,15.270,15.270,15.220,15.240,5267053.0,345700
2025-6-30,11:05,15.250,15.420,15.230,15.400,21115184.0,1374900
2025-6-30,11:10,15.390,15.400,15.310,15.330,7777986.0,506300
2025-6-30,11:15,15.320,15.340,15.290,15.310,2648745.0,173000
2025-6-30,11:20,15.290,15.320,15.280,15.280,2490047.0,162800
2025-6-30,11:25,15.280,15.310,15.280,15.300,1529881.0,100000
2025-6-30,11:30,15.290,15.340,15.280,15.340,4473515.0,292000
2025-6-30,13:05,15.350,15.390,15.320,15.360,5487066.0,357400
2025-6-30,13:10,15.360,15.370,15.340,15.350,3183183.0,207400
2025-6-30,13:15,15.350,15.360,15.320,15.340,3787330.0,246900
2025-6-30,13:20,15.340,15.350,15.300,15.350,5581069.0,364000
2025-6-30,13:25,15.340,15.400,15.340,15.360,8996931.0,584900
2025-6-30,13:30,15.360,15.380,15.350,15.350,3135546.0,204100
2025-6-30,13:35,15.350,15.350,15.330,15.330,2180864.0,142200
2025-6-30,13:40,15.330,15.340,15.320,15.330,2115337.0,138000
2025-6-30,13:45,15.330,15.330,15.280,15.290,4336413.0,283400
2025-6-30,13:50,15.290,15.310,15.260,15.260,4663824.0,305000
2025-6-30,13:55,15.280,15.280,15.240,15.260,5222955.0,342300
2025-6-30,14:00,15.260,15.290,15.250,15.280,2490940.0,163100
2025-6-30,14:05,15.280,15.300,15.270,15.290,2270923.0,148600
2025-6-30,14:10,15.280,15.300,15.270,15.280,2721547.0,178100
2025-6-30,14:15,15.280,15.290,15.270,15.290,1666072.0,109000
2025-6-30,14:20,15.280,15.350,15.280,15.330,5023101.0,328100
2025-6-30,14:25,15.320,15.370,15.300,15.340,6188349.0,403500
2025-6-30,14:30,15.330,15.340,15.320,15.330,4513543.0,294500
2025-6-30,14:35,15.330,15.330,15.310,15.330,3556449.0,232100
2025-6-30,14:40,15.320,15.340,15.320,15.330,5342994.0,348500
2025-6-30,14:45,15.320,15.340,15.320,15.340,6050161.0,394500
2025-6-30,14:50,15.330,15.340,15.320,15.330,7652053.0,499200
2025-6-30,14:55,15.320,15.330,15.320,15.330,9061561.0,591300
2025-6-30,15:00,15.330,15.350,15.320,15.340,9876029.0,644000
2025-7-1,09:35,15.240,15.350,15.200,15.260,21184344.0,1389800
2025-7-1,09:40,15.250,15.260,15.090,15.100,22219708.0,1464800
2025-7-1,09:45,15.080,15.080,14.910,15.080,42055800.0,2798700
2025-7-1,09:50,15.110,15.120,15.060,15.070,7341345.0,486500
2025-7-1,09:55,15.070,15.160,15.060,15.130,9197395.0,608400
2025-7-1,10:00,15.130,15.260,15.130,15.240,7082677.5,465800
2025-7-1,10:05,15.220,15.220,15.120,15.130,9369417.0,618300
2025-7-1,10:10,15.130,15.130,15.070,15.090,9712692.0,643400
2025-7-1,10:15,15.090,15.110,15.040,15.040,15980293.0,1061700
2025-7-1,10:20,15.050,15.090,15.030,15.090,3997791.0,265500
2025-7-1,10:25,15.070,15.100,15.060,15.100,4088788.0,271100
2025-7-1,10:30,15.100,15.110,15.080,15.100,4437491.0,294000
2025-7-1,10:35,15.090,15.130,15.040,15.040,5361315.0,355500
2025-7-1,10:40,15.070,15.090,15.030,15.040,8688460.0,577600
2025-7-1,10:45,15.040,15.100,15.030,15.050,3517922.0,233800
2025-7-1,10:50,15.050,15.060,15.030,15.040,3132338.0,208300
2025-7-1,10:55,15.040,15.050,15.020,15.030,3243017.0,215700
2025-7-1,11:00,15.030,15.050,14.970,15.000,11628611.0,775300
2025-7-1,11:05,15.000,15.040,14.990,15.030,3776340.0,251500
2025-7-1,11:10,15.030,15.040,14.990,15.000,2941041.0,195900
2025-7-1,11:15,15.000,15.010,14.960,14.980,6398907.0,427100
2025-7-1,11:20,14.980,14.990,14.960,14.970,4832005.0,322700
2025-7-1,11:25,14.970,15.040,14.970,15.030,3276657.0,218400
2025-7-1,11:30,15.030,15.060,15.020,15.060,2173381.0,144500
2025-7-1,13:05,15.050,15.060,15.010,15.010,2410334.0,160300
2025-7-1,13:10,15.020,15.090,15.020,15.090,2032174.0,135000
2025-7-1,13:15,15.090,15.100,15.030,15.060,3502776.0,232500
2025-7-1,13:20,15.070,15.110,15.050,15.090,2965678.0,196600
2025-7-1,13:25,15.090,15.130,15.090,15.100,2891987.0,191400
2025-7-1,13:30,15.120,15.150,15.110,15.140,2246683.0,148500
2025-7-1,13:35,15.140,15.140,15.100,15.130,2149993.0,142200
2025-7-1,13:40,15.110,15.140,15.090,15.110,3680295.0,243500
2025-7-1,13:45,15.100,15.100,15.080,15.080,1738565.0,115200
2025-7-1,13:50,15.080,15.110,15.080,15.100,1738663.0,115200
2025-7-1,13:55,15.100,15.110,15.070,15.080,2886810.0,191300
2025-7-1,14:00,15.080,15.090,15.050,15.080,2957012.0,196300
2025-7-1,14:05,15.080,15.090,15.020,15.060,6637336.0,441400
2025-7-1,14:10,15.050,15.070,15.050,15.060,2283060.0,151600
2025-7-1,14:15,15.060,15.080,15.050,15.060,3024987.0,200800
2025-7-1,14:20,15.060,15.080,15.040,15.060,3652998.0,242700
2025-7-1,14:25,15.060,15.060,15.030,15.050,3866925.0,257100
2025-7-1,14:30,15.040,15.050,15.020,15.020,5322515.0,354200
2025-7-1,14:35,15.030,15.040,15.000,15.000,8622516.0,574500
2025-7-1,14:40,15.000,15.020,14.990,15.020,5483111.0,365500
2025-7-1,14:45,15.010,15.030,15.000,15.000,7279083.0,485000
2025-7-1,14:50,15.000,15.030,15.000,15.020,2468314.0,164300
2025-7-1,14:55,15.020,15.070,15.020,15.070,7354882.0,489100
2025-7-1,15:00,15.060,15.090,15.060,15.070,8768865.0,581700
2025-7-2,09:35,15.000,15.070,14.800,14.810,31828910.0,2140600
2025-7-2,09:40,14.820,14.820,14.730,14.800,24228896.0,1639000
2025-7-2,09:45,14.800,14.860,14.780,14.850,8575239.0,578500
2025-7-2,09:50,14.840,14.850,14.760,14.790,8390254.0,567500
2025-7-2,09:55,14.780,14.830,14.770,14.790,5726942.0,386900
2025-7-2,10:00,14.790,14.850,14.770,14.790,6431917.0,434900
2025-7-2,10:05,14.800,14.820,14.780,14.780,5793051.0,391500
2025-7-2,10:10,14.770,14.800,14.770,14.800,4618348.0,312500
2025-7-2,10:15,14.800,14.800,14.750,14.760,7588648.0,514000
2025-7-2,10:20,14.770,14.770,14.750,14.760,5625504.0,381200
2025-7-2,10:25,14.770,14.770,14.760,14.770,2762694.0,187100
2025-7-2,10:30,14.760,14.800,14.760,14.790,4947307.0,334700
2025-7-2,10:35,14.780,14.790,14.760,14.760,3088801.0,209100
2025-7-2,10:40,14.760,14.770,14.720,14.720,12506295.0,848100
2025-7-2,10:45,14.730,14.730,14.710,14.730,5201071.0,353400
2025-7-2,10:50,14.720,14.720,14.650,14.700,17963376.0,1223100
2025-7-2,10:55,14.700,14.730,14.680,14.690,6647539.0,452100
2025-7-2,11:00,14.690,14.700,14.660,14.660,5637286.0,383900
2025-7-2,11:05,14.670,14.680,14.650,14.660,5070428.0,345900
2025-7-2,11:10,14.660,14.670,14.650,14.660,4794347.0,327000
2025-7-2,11:15,14.660,14.680,14.650,14.660,3184576.0,217200
2025-7-2,11:20,14.660,14.680,14.650,14.660,5451597.0,371900
2025-7-2,11:25,14.680,14.680,14.640,14.650,3546466.0,242000
2025-7-2,11:30,14.650,14.660,14.640,14.650,2573515.0,175700
2025-7-2,13:05,14.660,14.690,14.640,14.660,3922215.0,267500
2025-7-2,13:10,14.660,14.670,14.640,14.650,2766597.0,188900
2025-7-2,13:15,14.650,14.670,14.640,14.650,5947760.0,406000
2025-7-2,13:20,14.650,14.650,14.620,14.620,7148667.0,488600
2025-7-2,13:25,14.620,14.620,14.580,14.580,12665866.0,867600
2025-7-2,13:30,14.580,14.590,14.560,14.570,9323914.0,639800
2025-7-2,13:35,14.580,14.580,14.550,14.560,4779703.0,328200
