日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,36.500,37.850,35.810,37.430,130070184.0,3486000
2025-6-30,09:40,37.440,38.000,37.440,38.000,122566240.0,3239200
2025-6-30,09:45,38.050,38.980,38.050,38.980,134353168.0,3488400
2025-6-30,09:50,38.890,39.000,38.400,38.480,59284000.0,1531600
2025-6-30,09:55,38.470,38.640,38.360,38.400,37677536.0,979300
2025-6-30,10:00,38.370,38.370,38.070,38.230,21716008.0,568600
2025-6-30,10:05,38.180,38.510,37.910,38.510,28483150.0,745400
2025-6-30,10:10,38.560,38.980,38.560,38.650,60802980.0,1566400
2025-6-30,10:15,38.660,38.860,38.500,38.800,29835826.0,769700
2025-6-30,10:20,38.840,38.870,38.600,38.710,24783646.0,639600
2025-6-30,10:25,38.700,38.770,38.600,38.690,15042918.0,388900
2025-6-30,10:30,38.690,38.800,38.640,38.680,11086807.0,286400
2025-6-30,10:35,38.650,38.650,38.490,38.590,19089480.0,495000
2025-6-30,10:40,38.590,38.620,38.430,38.620,10622613.0,275600
2025-6-30,10:45,38.620,38.620,38.450,38.500,7779170.0,201900
2025-6-30,10:50,38.530,38.700,38.460,38.460,7532177.0,195100
2025-6-30,10:55,38.450,38.450,38.180,38.210,11769133.0,307200
2025-6-30,11:00,38.220,38.290,38.060,38.090,10233071.0,268300
2025-6-30,11:05,38.100,38.110,37.970,38.030,13160456.0,346000
2025-6-30,11:10,38.010,38.010,37.860,37.860,9917888.0,261400
2025-6-30,11:15,37.850,38.000,37.780,37.810,12965359.0,342300
2025-6-30,11:20,37.820,37.880,37.780,37.810,8284768.0,219000
2025-6-30,11:25,37.810,38.030,37.810,37.990,8296178.0,218800
2025-6-30,11:30,38.010,38.190,38.000,38.000,6688188.0,175600
2025-6-30,13:05,38.000,38.080,37.720,37.770,9677172.0,255700
2025-6-30,13:10,37.800,37.900,37.800,37.810,6311323.0,166800
2025-6-30,13:15,37.810,37.850,37.700,37.790,8325872.0,220400
2025-6-30,13:20,37.790,37.790,37.700,37.710,6225299.0,165000
2025-6-30,13:25,37.710,37.720,37.600,37.610,8683004.0,230600
2025-6-30,13:30,37.610,37.690,37.550,37.650,8952624.0,238100
2025-6-30,13:35,37.650,38.000,37.650,37.990,12198451.0,322600
2025-6-30,13:40,38.020,38.050,37.800,37.800,6627181.0,174600
2025-6-30,13:45,37.830,37.920,37.630,37.630,9537556.0,252700
2025-6-30,13:50,37.630,37.680,37.610,37.630,10345430.0,274800
2025-6-30,13:55,37.610,37.650,37.500,37.580,38388988.0,1022000
2025-6-30,14:00,37.580,37.610,37.510,37.520,23926596.0,637500
2025-6-30,14:05,37.510,37.750,37.510,37.630,13015503.0,345800
2025-6-30,14:10,37.630,37.670,37.510,37.520,9062292.0,241300
2025-6-30,14:15,37.520,37.560,37.500,37.500,8585518.0,228800
2025-6-30,14:20,37.510,37.540,37.350,37.400,12394724.0,330800
2025-6-30,14:25,37.410,37.440,37.360,37.390,10833385.0,289700
2025-6-30,14:30,37.390,37.650,37.360,37.550,10822730.0,288400
2025-6-30,14:35,37.530,37.830,37.490,37.770,17381850.0,461300
2025-6-30,14:40,37.770,37.780,37.570,37.600,8844719.0,234900
2025-6-30,14:45,37.610,37.760,37.590,37.690,17829212.0,473100
2025-6-30,14:50,37.690,37.810,37.660,37.810,13340399.0,353500
2025-6-30,14:55,37.780,37.840,37.730,37.830,19181116.0,507500
2025-6-30,15:00,37.830,37.830,37.800,37.820,14889404.0,393700
2025-7-1,09:35,39.600,39.670,38.100,38.690,288201120.0,7404800
2025-7-1,09:40,38.690,38.690,38.000,38.180,86438632.0,2257500
2025-7-1,09:45,38.100,38.100,37.560,37.760,61820628.0,1633000
2025-7-1,09:50,37.760,38.470,37.760,38.060,47939852.0,1256300
2025-7-1,09:55,38.060,38.400,37.930,38.400,38944904.0,1020100
2025-7-1,10:00,38.400,38.400,38.000,38.150,23089476.0,604800
2025-7-1,10:05,38.140,38.200,37.990,38.070,16774664.0,440500
2025-7-1,10:10,38.040,38.160,37.960,38.060,13050444.0,343000
2025-7-1,10:15,38.050,38.100,37.780,37.850,17310668.0,456400
2025-7-1,10:20,37.850,38.100,37.820,38.070,11637956.0,306400
2025-7-1,10:25,38.070,38.350,38.070,38.250,23861820.0,624000
2025-7-1,10:30,38.250,38.350,38.150,38.260,10494464.0,274200
2025-7-1,10:35,38.270,38.490,38.200,38.260,17746874.0,462500
2025-7-1,10:40,38.260,38.300,37.960,37.960,7789710.0,204500
2025-7-1,10:45,37.970,38.040,37.910,37.970,11107067.0,292500
2025-7-1,10:50,37.990,38.000,37.910,37.960,10601002.0,279300
2025-7-1,10:55,37.990,38.040,37.910,38.010,10066650.0,265200
