日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,18.330,18.830,18.290,18.480,27005588.0,1455700
2025-6-30,09:40,18.480,18.540,18.340,18.360,11170468.0,605000
2025-6-30,09:45,18.360,18.370,18.230,18.230,12703759.0,694300
2025-6-30,09:50,18.240,18.320,18.210,18.300,12532255.0,686900
2025-6-30,09:55,18.320,18.360,18.300,18.340,6064132.0,330900
2025-6-30,10:00,18.340,18.480,18.340,18.480,12112320.0,658700
2025-6-30,10:05,18.470,18.470,18.370,18.390,7061747.0,383600
2025-6-30,10:10,18.390,18.450,18.370,18.370,5681846.0,308500
2025-6-30,10:15,18.370,18.440,18.350,18.400,7271389.0,395300
2025-6-30,10:20,18.400,18.430,18.370,18.370,4877043.0,264900
2025-6-30,10:25,18.380,18.440,18.380,18.390,5369074.0,291600
2025-6-30,10:30,18.390,18.400,18.370,18.390,4492039.0,244400
2025-6-30,10:35,18.390,18.420,18.360,18.410,4485133.0,244000
2025-6-30,10:40,18.400,18.490,18.380,18.460,7913716.0,429600
2025-6-30,10:45,18.460,18.460,18.350,18.380,3868714.0,210400
2025-6-30,10:50,18.360,18.370,18.310,18.320,5758803.0,314100
2025-6-30,10:55,18.310,18.390,18.300,18.370,7015631.0,382400
2025-6-30,11:00,18.370,18.370,18.300,18.340,2900070.0,158200
2025-6-30,11:05,18.330,18.480,18.320,18.480,8439844.0,458500
2025-6-30,11:10,18.490,18.550,18.470,18.490,11841220.0,639800
2025-6-30,11:15,18.490,18.500,18.480,18.490,2128119.0,115100
2025-6-30,11:20,18.490,18.520,18.480,18.490,3127941.0,169100
2025-6-30,11:25,18.490,18.590,18.480,18.590,8833236.0,476200
2025-6-30,11:30,18.620,18.780,18.620,18.760,22916392.0,1225100
2025-6-30,13:05,18.740,18.850,18.700,18.770,30557428.0,1627000
2025-6-30,13:10,18.770,18.820,18.700,18.750,13068713.0,696500
2025-6-30,13:15,18.740,18.850,18.720,18.830,14361713.0,763500
2025-6-30,13:20,18.840,19.180,18.830,19.120,50426728.0,2652300
2025-6-30,13:25,19.100,19.110,18.990,19.000,18468698.0,970100
2025-6-30,13:30,19.000,19.060,18.980,18.990,11403462.0,599900
2025-6-30,13:35,18.990,19.020,18.950,19.000,15190560.0,800300
2025-6-30,13:40,19.000,19.050,18.990,19.050,20710268.0,1088900
2025-6-30,13:45,19.060,19.080,18.990,18.990,15885024.0,834100
2025-6-30,13:50,18.990,19.030,18.970,18.970,7388410.0,388800
2025-6-30,13:55,18.970,19.000,18.940,19.000,9004110.0,474400
2025-6-30,14:00,19.000,19.040,18.970,19.020,8477916.0,446100
2025-6-30,14:05,19.020,19.140,19.000,19.120,18877012.0,989100
2025-6-30,14:10,19.110,19.150,19.100,19.140,17791712.0,930000
2025-6-30,14:15,19.140,19.270,19.140,19.230,43521068.0,2266200
2025-6-30,14:20,19.220,19.290,19.200,19.280,18583842.0,965500
2025-6-30,14:25,19.280,19.280,19.170,19.240,17553412.0,912300
2025-6-30,14:30,19.250,19.370,19.240,19.280,22991400.0,1190800
2025-6-30,14:35,19.260,19.340,19.260,19.300,22211736.0,1150600
2025-6-30,14:40,19.310,19.390,19.310,19.370,27247796.0,1407800
2025-6-30,14:45,19.360,19.500,19.350,19.440,41169152.0,2121400
2025-6-30,14:50,19.440,19.540,19.400,19.520,46927112.0,2408500
2025-6-30,14:55,19.500,19.510,19.460,19.490,31901918.0,1636800
2025-6-30,15:00,19.500,19.580,19.490,19.500,36916768.0,1890900
2025-7-1,09:35,19.440,19.920,19.300,19.910,69622752.0,3548800
2025-7-1,09:40,19.940,20.010,19.730,20.000,104513416.0,5251200
2025-7-1,09:45,20.000,20.120,19.930,20.100,91854744.0,4586100
2025-7-1,09:50,20.110,20.540,20.110,20.520,144147808.0,7078000
2025-7-1,09:55,20.510,20.660,20.260,20.640,93979080.0,4598500
2025-7-1,10:00,20.650,20.880,20.570,20.850,113128600.0,5456600
2025-7-1,10:05,20.860,20.970,20.620,20.940,64710576.0,3106600
2025-7-1,10:10,20.940,21.440,20.930,21.390,153143136.0,7205400
