日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,20.900,21.400,20.900,21.390,152567072.0,7226700
2024-9-30,09:40,21.390,21.630,20.960,20.970,91766640.0,4300000
2024-9-30,09:45,20.930,21.060,20.880,20.980,96908352.0,4626800
2024-9-30,09:50,20.980,20.980,20.500,20.690,75154080.0,3620300
2024-9-30,09:55,20.680,20.690,20.300,20.660,54748444.0,2676200
2024-9-30,10:00,20.630,20.900,20.630,20.750,42751656.0,2057100
2024-9-30,10:05,20.760,20.900,20.760,20.900,30273688.0,1455000
2024-9-30,10:10,20.900,20.940,20.860,20.910,27366652.0,1309600
2024-9-30,10:15,20.930,20.940,20.810,20.900,27171672.0,1301200
2024-9-30,10:20,20.900,21.180,20.810,21.180,27810566.0,1328600
2024-9-30,10:25,21.170,21.260,21.140,21.200,33904536.0,1599200
2024-9-30,10:30,21.200,21.290,21.180,21.260,24353868.0,1146700
2024-9-30,10:35,21.270,21.270,21.090,21.160,24266176.0,1146200
2024-9-30,10:40,21.190,21.260,21.130,21.260,16647654.0,785700
2024-9-30,10:45,21.260,21.380,21.260,21.340,24964368.0,1170800
2024-9-30,10:50,21.340,21.430,21.300,21.430,18746008.0,876900
2024-9-30,10:55,21.430,21.500,21.420,21.500,25628148.0,1193800
2024-9-30,11:00,21.500,21.570,21.480,21.540,22129912.0,1028300
2024-9-30,11:05,21.550,21.560,21.300,21.300,23968284.0,1118200
2024-9-30,11:10,21.300,21.400,21.210,21.390,23393062.0,1099100
2024-9-30,11:15,21.390,21.420,21.330,21.400,12663498.0,592100
2024-9-30,11:20,21.440,21.530,21.440,21.510,16600150.0,772500
2024-9-30,11:25,21.510,21.520,21.480,21.520,14848908.0,690700
2024-9-30,11:30,21.510,21.550,21.500,21.540,16955718.0,788000
2024-9-30,13:05,21.540,21.880,21.540,21.820,62539028.0,2880800
2024-9-30,13:10,21.810,21.830,21.720,21.810,20157788.0,925000
2024-9-30,13:15,21.810,21.820,21.610,21.640,24393800.0,1122900
2024-9-30,13:20,21.650,21.770,21.650,21.750,15254708.0,703100
2024-9-30,13:25,21.750,21.770,21.700,21.740,15644513.0,720200
2024-9-30,13:30,21.740,21.800,21.730,21.790,12238107.0,562300
2024-9-30,13:35,21.780,21.790,21.760,21.780,10093113.0,463500
2024-9-30,13:40,21.780,21.800,21.770,21.800,14198302.0,651600
2024-9-30,13:45,21.790,21.880,21.790,21.880,21340634.0,977500
2024-9-30,13:50,21.880,21.920,21.870,21.910,42841728.0,1956100
2024-9-30,13:55,21.900,21.910,21.880,21.890,16908600.0,772100
2024-9-30,14:00,21.890,21.910,21.880,21.890,15176104.0,693100
2024-9-30,14:05,21.900,21.910,21.890,21.910,13423474.0,612800
2024-9-30,14:10,21.910,21.920,21.900,21.920,15677924.0,715400
2024-9-30,14:15,21.920,21.920,21.910,21.920,38976184.0,1778300
2024-9-30,14:20,21.910,21.920,21.910,21.910,28138612.0,1283800
2024-9-30,14:25,21.910,21.910,21.440,21.480,48646632.0,2245200
2024-9-30,14:30,21.490,21.710,21.410,21.680,32012400.0,1485300
2024-9-30,14:35,21.690,21.690,21.570,21.680,21543016.0,995400
2024-9-30,14:40,21.670,21.840,21.670,21.840,12149854.0,558900
2024-9-30,14:45,21.840,21.890,21.840,21.880,15862969.0,725500
2024-9-30,14:50,21.890,21.920,21.880,21.920,21676024.0,989300
2024-9-30,14:55,21.910,21.920,21.910,21.920,19996832.0,912300
2024-9-30,15:00,21.920,21.920,21.920,21.920,5862284.0,267400
2024-10-8,09:35,24.110,24.110,24.110,24.110,90707248.0,3762200
2024-10-8,09:40,24.110,24.110,24.110,24.110,16007207.0,663900
2024-10-8,09:45,24.110,24.110,24.110,24.110,34020920.0,1411100
2024-10-8,09:50,24.110,24.110,23.900,24.110,265584448.0,11027300
2024-10-8,09:55,24.110,24.110,24.100,24.110,72932936.0,3025000
2024-10-8,10:00,24.110,24.110,24.080,24.110,59641528.0,2474000
2024-10-8,10:05,24.110,24.110,24.110,24.110,8767843.0,363700
2024-10-8,10:10,24.110,24.110,24.110,24.110,6525203.0,270600
2024-10-8,10:15,24.110,24.110,24.110,24.110,40043048.0,1660900
2024-10-8,10:20,24.110,24.110,23.840,24.110,132373392.0,5511000
2024-10-8,10:25,24.110,24.110,24.090,24.100,81782592.0,3392700
2024-10-8,10:30,24.110,24.110,24.050,24.050,81903264.0,3399500
2024-10-8,10:35,24.060,24.060,23.610,23.620,115063312.0,4825100
2024-10-8,10:40,23.610,23.610,22.970,23.440,122248000.0,5260900
2024-10-8,10:45,23.440,24.070,23.440,24.070,82301200.0,3456000
2024-10-8,10:50,24.080,24.090,23.860,23.920,53433392.0,2226200
2024-10-8,10:55,23.910,23.910,23.790,23.840,33449636.0,1402700
2024-10-8,11:00,23.840,23.890,23.710,23.710,29208242.0,1225400
2024-10-8,11:05,23.710,24.020,23.670,24.010,40937596.0,1718500
2024-10-8,11:10,24.020,24.100,23.980,24.100,46114484.0,1916600
2024-10-8,11:15,24.100,24.110,24.090,24.100,38852608.0,1612200
2024-10-8,11:20,24.100,24.110,24.090,24.110,35901132.0,1489200
2024-10-8,11:25,24.100,24.110,24.090,24.100,24339368.0,1009800
2024-10-8,11:30,24.100,24.110,24.090,24.100,25073246.0,1040100
2024-10-8,13:05,24.100,24.110,24.100,24.110,36367904.0,1508500
2024-10-8,13:10,24.110,24.110,24.110,24.110,6861706.0,284600
2024-10-8,13:15,24.110,24.110,24.110,24.110,14134728.0,586300
2024-10-8,13:20,24.110,24.110,24.090,24.110,42791952.0,1775100
2024-10-8,13:25,24.110,24.110,24.100,24.110,23215594.0,963000
2024-10-8,13:30,24.110,24.110,24.100,24.110,13695836.0,568100
2024-10-8,13:35,24.110,24.110,24.110,24.110,5636918.0,233800
2024-10-8,13:40,24.110,24.110,24.110,24.110,2497988.0,103600
2024-10-8,13:45,24.110,24.110,24.110,24.110,4874560.0,202200
2024-10-8,13:50,24.110,24.110,24.110,24.110,5931277.0,246000
2024-10-8,13:55,24.110,24.110,24.110,24.110,3454867.0,143300
2024-10-8,14:00,24.110,24.110,24.110,24.110,8074728.0,334900
2024-10-8,14:05,24.110,24.110,24.110,24.110,1130759.0,46900
2024-10-8,14:10,24.110,24.110,24.110,24.110,886091.0,36700
2024-10-8,14:15,24.110,24.110,24.110,24.110,1026700.0,42600
2024-10-8,14:20,24.110,24.110,24.110,24.110,1032873.0,42900
2024-10-8,14:25,24.110,24.110,24.110,24.110,1702166.0,70600
2024-10-8,14:30,24.110,24.110,24.110,24.110,1216590.0,50400
2024-10-8,14:35,24.110,24.110,24.110,24.110,665436.0,27600
2024-10-8,14:40,24.110,24.110,24.110,24.110,794184.0,33000
2024-10-8,14:45,24.110,24.110,24.110,24.110,766698.0,31800
2024-10-8,14:50,24.110,24.110,24.110,24.110,1277540.0,53000
2024-10-8,14:55,24.110,24.110,24.110,24.110,778367.0,32200
2024-10-8,15:00,24.110,24.110,24.110,24.110,726772.0,30200
2024-10-9,09:35,24.200,24.200,23.000,24.000,213557856.0,9038000
2024-10-9,09:40,24.010,24.980,24.010,24.490,276426432.0,11253100
2024-10-9,09:45,24.460,24.520,24.270,24.490,168237376.0,6893500
2024-10-9,09:50,24.490,25.200,24.490,25.180,153109840.0,6143900
2024-10-9,09:55,25.200,25.640,25.010,25.010,155310144.0,6131500
2024-10-9,10:00,25.010,25.210,24.810,24.810,89380136.0,3567700
2024-10-9,10:05,24.800,25.000,24.680,25.000,65808432.0,2657100
2024-10-9,10:10,25.000,25.000,24.580,24.580,64019428.0,2586700
2024-10-9,10:15,24.580,24.690,24.270,24.690,71015976.0,2909400
2024-10-9,10:20,24.690,24.860,24.680,24.680,53257780.0,2146900
2024-10-9,10:25,24.670,24.850,24.620,24.820,35813912.0,1447300
2024-10-9,10:30,24.810,24.810,24.630,24.630,22106670.0,893600
2024-10-9,10:35,24.630,24.630,24.400,24.400,38773824.0,1580800
2024-10-9,10:40,24.400,24.400,23.990,23.990,60654440.0,2505100
2024-10-9,10:45,23.990,24.560,23.960,24.560,56195472.0,2316900
2024-10-9,10:50,24.550,24.600,24.380,24.390,31082386.0,1267200
2024-10-9,10:55,24.380,24.540,24.310,24.340,28879064.0,1182000
2024-10-9,11:00,24.330,24.340,24.100,24.100,22980004.0,947600
2024-10-9,11:05,24.110,24.320,24.090,24.220,30536524.0,1261100
2024-10-9,11:10,24.220,24.220,24.090,24.120,25023744.0,1036900
2024-10-9,11:15,24.120,24.160,24.110,24.120,23719722.0,982700
2024-10-9,11:20,24.130,24.130,23.600,23.610,41754416.0,1744900
2024-10-9,11:25,23.600,24.120,23.500,24.120,40687452.0,1715200
2024-10-9,11:30,24.120,24.350,24.120,24.340,30373164.0,1250400
2024-10-9,13:05,24.350,24.990,24.350,24.990,61493092.0,2490200
2024-10-9,13:10,24.990,25.000,24.800,24.840,52956848.0,2129100
2024-10-9,13:15,24.830,24.850,24.560,24.560,22934504.0,927200
2024-10-9,13:20,24.560,24.910,24.560,24.910,24981844.0,1008700
2024-10-9,13:25,24.910,24.920,24.850,24.920,33780688.0,1357800
2024-10-9,13:30,24.920,25.450,24.920,25.450,67984368.0,2700800
2024-10-9,13:35,25.440,25.490,25.220,25.490,59868736.0,2358000
2024-10-9,13:40,25.490,25.650,25.480,25.650,62993712.0,2467000
2024-10-9,13:45,25.640,25.670,25.190,25.280,50442040.0,1980700
2024-10-9,13:50,25.290,25.350,25.200,25.340,31169890.0,1234000
2024-10-9,13:55,25.340,25.350,25.020,25.040,27472810.0,1090900
2024-10-9,14:00,25.040,25.190,25.040,25.050,21134684.0,841700
2024-10-9,14:05,25.050,25.180,25.020,25.180,21350268.0,851300
2024-10-9,14:10,25.180,25.190,25.000,25.000,21211572.0,844900
2024-10-9,14:15,25.010,25.070,25.000,25.070,25785392.0,1029900
2024-10-9,14:20,25.060,25.070,24.840,24.850,24981992.0,999400
2024-10-9,14:25,24.830,24.830,24.620,24.630,24154830.0,976400
2024-10-9,14:30,24.640,25.040,24.640,24.950,29230512.0,1174600
2024-10-9,14:35,24.920,24.980,24.680,24.680,22980968.0,925700
2024-10-9,14:40,24.670,24.670,24.300,24.300,42724248.0,1745700
2024-10-9,14:45,24.290,24.550,24.270,24.270,42124360.0,1724900
2024-10-9,14:50,24.250,24.250,23.930,24.060,62643212.0,2606200
2024-10-9,14:55,24.060,24.190,24.050,24.110,48743796.0,2020100
2024-10-9,15:00,24.110,24.110,24.040,24.040,44601612.0,1853400
2024-10-10,09:35,23.860,24.030,22.160,22.560,240908736.0,10334000
2024-10-10,09:40,22.590,23.290,22.590,23.270,111038376.0,4821100
2024-10-10,09:45,23.280,23.610,23.220,23.450,64328868.0,2743200
2024-10-10,09:50,23.450,23.460,23.100,23.130,66132232.0,2840000
2024-10-10,09:55,23.170,23.230,22.910,22.930,74353328.0,3225600
2024-10-10,10:00,22.930,23.220,22.830,23.120,52661036.0,2288000
2024-10-10,10:05,23.130,23.210,22.960,23.110,42223336.0,1830000
2024-10-10,10:10,23.100,23.220,23.000,23.000,24537990.0,1061400
2024-10-10,10:15,22.990,23.000,22.780,22.790,46541264.0,2034700
2024-10-10,10:20,22.810,23.000,22.760,23.000,36168824.0,1585100
2024-10-10,10:25,23.000,23.150,22.950,23.020,18201080.0,790000
2024-10-10,10:30,23.030,23.120,22.900,23.100,19788332.0,860400
2024-10-10,10:35,23.100,23.250,23.100,23.250,15627411.0,675000
2024-10-10,10:40,23.250,23.340,23.150,23.180,22472764.0,966400
2024-10-10,10:45,23.190,23.220,23.030,23.060,10836321.0,468700
2024-10-10,10:50,23.060,23.110,23.030,23.080,12518685.0,542700
2024-10-10,10:55,23.080,23.330,23.080,23.330,10386742.0,447500
2024-10-10,11:00,23.340,23.470,23.290,23.470,16873328.0,722300
2024-10-10,11:05,23.480,23.480,23.290,23.390,19100332.0,816700
2024-10-10,11:10,23.390,23.580,23.390,23.580,14763353.0,628900
2024-10-10,11:15,23.580,23.880,23.580,23.700,30456396.0,1282300
2024-10-10,11:20,23.710,23.920,23.690,23.920,20507702.0,860500
2024-10-10,11:25,23.920,24.000,23.630,23.630,29705322.0,1244800
2024-10-10,11:30,23.630,23.700,23.610,23.680,12069062.0,510400
2024-10-10,13:05,23.680,23.780,23.660,23.730,21364246.0,900600
2024-10-10,13:10,23.720,23.720,23.460,23.460,20207048.0,856600
2024-10-10,13:15,23.460,23.570,23.350,23.370,16424725.0,700100
2024-10-10,13:20,23.380,23.540,23.380,23.450,12293543.0,523900
2024-10-10,13:25,23.440,23.450,23.360,23.440,11427966.0,488600
2024-10-10,13:30,23.450,23.570,23.410,23.510,9573451.0,407200
2024-10-10,13:35,23.510,23.510,23.450,23.470,11284986.0,480500
2024-10-10,13:40,23.470,23.540,23.390,23.500,14775857.0,630000
2024-10-10,13:45,23.500,23.600,23.480,23.590,7725528.0,328200
2024-10-10,13:50,23.590,23.740,23.590,23.600,16433982.0,695400
2024-10-10,13:55,23.600,23.610,23.450,23.450,9553022.0,406000
2024-10-10,14:00,23.450,23.480,23.310,23.460,16556759.0,708400
2024-10-10,14:05,23.470,23.510,23.410,23.420,12785644.0,545200
2024-10-10,14:10,23.410,23.460,23.340,23.420,11126299.0,475600
2024-10-10,14:15,23.430,23.460,23.400,23.410,9688944.0,413600
2024-10-10,14:20,23.420,23.420,23.190,23.210,18871628.0,809900
2024-10-10,14:25,23.210,23.360,23.210,23.350,15329732.0,658100
2024-10-10,14:30,23.350,23.380,23.200,23.200,14592617.0,626900
2024-10-10,14:35,23.210,23.440,23.200,23.430,13807264.0,591900
2024-10-10,14:40,23.410,23.430,23.250,23.250,11264742.0,482700
