日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,27.500,28.090,27.180,28.030,52192512.0,1890700
2024-4-1,09:40,28.080,28.180,27.640,27.800,28331402.0,1015300
2024-4-1,09:45,27.800,28.290,27.770,28.270,25647732.0,916100
2024-4-1,09:50,28.260,28.260,27.720,27.730,15080068.0,541000
2024-4-1,09:55,27.790,27.800,27.550,27.800,10763257.0,388900
2024-4-1,10:00,27.780,27.960,27.610,27.780,11806176.0,424800
2024-4-1,10:05,27.780,27.800,27.320,27.330,7310895.0,265900
2024-4-1,10:10,27.430,27.590,27.360,27.420,4555646.0,165900
2024-4-1,10:15,27.360,27.420,27.320,27.380,2033887.0,74400
2024-4-1,10:20,27.380,27.450,27.370,27.390,2792129.0,101900
2024-4-1,10:25,27.370,27.690,27.340,27.640,3188257.0,116100
2024-4-1,10:30,27.650,27.800,27.550,27.800,3165225.0,114500
2024-4-1,10:35,27.810,27.940,27.620,27.790,4830966.0,173200
2024-4-1,10:40,27.790,27.790,27.570,27.600,2154850.0,78000
2024-4-1,10:45,27.580,27.650,27.440,27.440,2446507.0,88700
2024-4-1,10:50,27.430,27.590,27.410,27.590,2578285.0,93900
2024-4-1,10:55,27.590,27.620,27.530,27.580,370455.0,13500
2024-4-1,11:00,27.580,27.620,27.530,27.540,676877.0,24500
2024-4-1,11:05,27.540,27.570,27.430,27.430,876413.0,31900
2024-4-1,11:10,27.440,27.450,27.380,27.380,2850920.0,104000
2024-4-1,11:15,27.380,27.400,27.340,27.360,1301542.0,47600
2024-4-1,11:20,27.360,27.450,27.210,27.450,2832429.0,103700
2024-4-1,11:25,27.450,27.490,27.370,27.380,849430.0,31000
2024-4-1,11:30,27.380,27.480,27.370,27.480,522168.0,19000
2024-4-1,13:05,27.470,27.520,27.210,27.210,2413986.0,88100
2024-4-1,13:10,27.210,27.280,27.160,27.190,2504821.0,92100
2024-4-1,13:15,27.190,27.290,27.190,27.240,1085982.0,39900
2024-4-1,13:20,27.230,27.560,27.120,27.440,3108374.0,113900
2024-4-1,13:25,27.270,27.410,27.220,27.230,1442249.0,52800
2024-4-1,13:30,27.240,27.580,27.200,27.460,2569873.0,93800
2024-4-1,13:35,27.430,27.430,27.250,27.250,490689.0,18000
2024-4-1,13:40,27.250,27.300,27.250,27.290,716513.0,26300
2024-4-1,13:45,27.300,27.300,27.220,27.220,511840.0,18700
2024-4-1,13:50,27.220,27.220,27.090,27.090,2840018.0,104600
2024-4-1,13:55,27.100,27.100,27.020,27.090,2303949.0,85200
2024-4-1,14:00,27.090,27.150,27.090,27.140,2078938.0,76700
2024-4-1,14:05,27.120,27.120,26.990,26.990,2870782.0,106200
2024-4-1,14:10,26.990,27.010,26.920,26.960,2007663.0,74500
2024-4-1,14:15,26.960,27.000,26.950,26.970,1650440.0,61100
2024-4-1,14:20,26.980,27.140,26.940,27.040,3235824.0,120000
2024-4-1,14:25,27.040,27.140,27.010,27.010,1119478.0,41400
2024-4-1,14:30,27.010,27.010,26.920,26.960,2063272.0,76500
2024-4-1,14:35,27.000,27.000,26.850,26.950,4112716.0,152700
2024-4-1,14:40,26.920,26.990,26.850,26.940,2066302.0,76700
2024-4-1,14:45,26.940,26.990,26.850,26.950,1735146.0,64500
2024-4-1,14:50,26.950,27.050,26.940,27.050,3190321.0,118200
2024-4-1,14:55,27.050,27.130,26.960,27.120,3153905.0,116700
2024-4-1,15:00,27.120,27.130,27.000,27.000,5537859.0,204800
2024-4-2,09:35,27.500,27.670,26.870,27.190,16817016.0,619400
2024-4-2,09:40,27.190,27.190,26.600,26.700,11418047.0,425700
2024-4-2,09:45,26.700,26.700,26.260,26.360,11596819.0,438600
2024-4-2,09:50,26.360,26.500,26.320,26.320,7539001.0,285600
2024-4-2,09:55,26.330,26.630,26.310,26.630,5689350.0,215400
2024-4-2,10:00,26.560,26.560,26.360,26.510,3213192.0,121400
2024-4-2,10:05,26.390,26.500,26.360,26.450,4894299.0,185200
2024-4-2,10:10,26.450,26.560,26.370,26.540,3797847.0,143300
2024-4-2,10:15,26.490,26.490,26.320,26.390,4929044.0,186900
2024-4-2,10:20,26.500,26.550,26.310,26.520,5169754.0,195600
2024-4-2,10:25,26.470,26.740,26.290,26.700,10488450.0,396000
2024-4-2,10:30,26.770,26.770,26.420,26.470,3161068.0,119000
2024-4-2,10:35,26.450,26.500,26.300,26.380,2613812.0,99000
2024-4-2,10:40,26.420,26.450,26.300,26.430,3257849.0,123500
2024-4-2,10:45,26.390,26.470,26.360,26.370,899646.0,34100
2024-4-2,10:50,26.390,26.460,26.390,26.390,1217048.0,46000
2024-4-2,10:55,26.390,26.560,26.390,26.540,1606232.0,60700
2024-4-2,11:00,26.540,26.540,26.400,26.500,1097871.0,41400
2024-4-2,11:05,26.500,26.610,26.490,26.510,1839815.0,69400
2024-4-2,11:10,26.510,26.510,26.330,26.330,975894.0,36900
2024-4-2,11:15,26.300,26.500,26.290,26.390,2254736.0,85600
2024-4-2,11:20,26.390,26.480,26.380,26.470,783500.0,29700
2024-4-2,11:25,26.500,26.500,26.400,26.410,1574384.0,59600
2024-4-2,11:30,26.410,26.470,26.330,26.400,825599.0,31300
2024-4-2,13:05,26.390,26.500,26.390,26.420,1829570.0,69200
2024-4-2,13:10,26.420,26.500,26.360,26.450,2078384.0,78700
2024-4-2,13:15,26.450,26.460,26.240,26.240,6459004.0,245400
2024-4-2,13:20,26.240,26.260,26.030,26.110,5412525.0,207100
2024-4-2,13:25,26.120,26.300,26.120,26.250,2088033.0,79600
2024-4-2,13:30,26.250,26.250,26.070,26.100,3403847.0,130100
2024-4-2,13:35,26.100,26.480,26.100,26.360,3995435.0,152400
2024-4-2,13:40,26.390,26.510,26.240,26.470,1983742.0,75000
2024-4-2,13:45,26.460,26.460,26.240,26.240,1039766.0,39500
2024-4-2,13:50,26.250,26.380,26.180,26.180,801077.0,30600
2024-4-2,13:55,26.210,26.370,26.210,26.280,723212.0,27500
2024-4-2,14:00,26.300,26.300,25.990,25.990,4236881.0,162400
2024-4-2,14:05,25.960,26.220,25.910,26.010,3436422.0,132300
2024-4-2,14:10,26.020,26.170,25.950,25.950,2821222.0,108500
2024-4-2,14:15,25.940,26.000,25.680,25.790,10739155.0,415700
2024-4-2,14:20,25.790,25.850,25.750,25.800,3661336.0,142000
2024-4-2,14:25,25.820,25.950,25.820,25.890,894367.0,34600
2024-4-2,14:30,25.860,25.900,25.770,25.780,3680254.0,142500
2024-4-2,14:35,25.750,25.890,25.750,25.780,2164332.0,83900
2024-4-2,14:40,25.780,25.790,25.660,25.700,3741861.0,145500
2024-4-2,14:45,25.700,25.940,25.650,25.930,4968672.0,193100
2024-4-2,14:50,25.930,25.940,25.830,25.900,1695478.0,65600
2024-4-2,14:55,25.910,25.990,25.860,25.960,3228830.0,124500
2024-4-2,15:00,25.950,25.950,25.810,25.810,7394456.0,286200
2024-4-3,09:35,25.650,25.820,24.500,25.040,13116237.0,522100
2024-4-3,09:40,25.070,25.220,24.700,24.830,9844657.0,395300
2024-4-3,09:45,24.800,24.900,24.610,24.640,11545787.0,467000
2024-4-3,09:50,24.630,24.630,24.200,24.200,21091756.0,862500
2024-4-3,09:55,24.210,24.410,24.180,24.210,10913202.0,449400
2024-4-3,10:00,24.210,24.240,23.800,23.800,19436114.0,807400
2024-4-3,10:05,23.810,24.000,23.560,23.850,16165305.0,677800
2024-4-3,10:10,23.920,24.100,23.850,24.040,5891810.0,246400
2024-4-3,10:15,24.040,24.080,23.810,23.810,3035500.0,126600
2024-4-3,10:20,23.800,23.850,23.700,23.710,14849065.0,624200
2024-4-3,10:25,23.720,24.000,23.720,24.000,3522103.0,147700
2024-4-3,10:30,23.990,24.140,23.990,24.130,2436188.0,101200
2024-4-3,10:35,24.130,24.330,24.100,24.230,3520738.0,145600
2024-4-3,10:40,24.050,24.270,24.010,24.270,4464302.0,185300
2024-4-3,10:45,24.280,24.430,24.250,24.300,2595783.0,106700
2024-4-3,10:50,24.310,24.550,24.310,24.530,1992120.0,81400
2024-4-3,10:55,24.530,24.650,24.370,24.650,2292739.0,93700
2024-4-3,11:00,24.600,24.660,24.430,24.430,1761828.0,71700
2024-4-3,11:05,24.400,24.490,24.330,24.490,822733.0,33700
2024-4-3,11:10,24.490,24.570,24.390,24.430,1341056.0,54800
2024-4-3,11:15,24.430,24.430,24.310,24.380,1399144.0,57400
2024-4-3,11:20,24.440,24.520,24.310,24.320,1500383.0,61400
2024-4-3,11:25,24.380,24.580,24.340,24.510,1539986.0,62900
2024-4-3,11:30,24.510,24.510,24.320,24.350,1589322.0,65100
2024-4-3,13:05,24.350,24.570,24.340,24.340,3392389.0,138500
2024-4-3,13:10,24.370,24.480,24.310,24.350,1170447.0,48000
2024-4-3,13:15,24.340,24.380,24.250,24.300,1220518.0,50200
2024-4-3,13:20,24.300,24.300,24.100,24.130,2106647.0,87000
2024-4-3,13:25,24.130,24.430,24.130,24.320,1034228.0,42600
2024-4-3,13:30,24.330,24.410,24.300,24.330,1096100.0,45000
2024-4-3,13:35,24.420,24.430,24.160,24.160,1398670.0,57500
2024-4-3,13:40,24.160,24.280,24.160,24.180,770732.0,31800
2024-4-3,13:45,24.180,24.200,24.080,24.140,1551961.0,64300
2024-4-3,13:50,24.120,24.140,24.010,24.010,1285347.0,53300
