日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,33.930,34.480,33.790,34.360,118685136.0,3477600
2025-6-30,09:40,34.340,34.660,34.130,34.530,73981504.0,2147500
2025-6-30,09:45,34.540,35.280,34.540,35.150,117833072.0,3368300
2025-6-30,09:50,35.090,35.200,34.800,34.880,65003280.0,1854500
2025-6-30,09:55,34.820,35.190,34.770,35.010,49472304.0,1413000
2025-6-30,10:00,35.010,35.170,34.900,35.010,39033864.0,1113800
2025-6-30,10:05,34.980,35.000,34.790,34.820,28160520.0,807400
2025-6-30,10:10,34.820,35.180,34.820,35.130,33311706.0,949300
2025-6-30,10:15,35.130,35.450,34.950,35.250,51719864.0,1467200
2025-6-30,10:20,35.210,35.210,34.910,34.990,30176788.0,861800
2025-6-30,10:25,34.990,35.050,34.820,34.900,31160168.0,892200
2025-6-30,10:30,34.920,35.050,34.900,34.930,16616512.0,475300
2025-6-30,10:35,34.930,35.060,34.910,34.950,12166329.0,347900
2025-6-30,10:40,34.950,34.970,34.720,34.720,31005392.0,889600
2025-6-30,10:45,34.750,34.910,34.720,34.740,17393548.0,499900
2025-6-30,10:50,34.780,34.910,34.770,34.830,11850438.0,340100
2025-6-30,10:55,34.830,34.830,34.680,34.680,16946184.0,487700
2025-6-30,11:00,34.670,34.670,34.440,34.510,25143454.0,728300
2025-6-30,11:05,34.520,34.590,34.480,34.570,18153560.0,525800
2025-6-30,11:10,34.600,34.680,34.480,34.500,12297808.0,355900
2025-6-30,11:15,34.510,34.600,34.480,34.520,8299962.0,240500
2025-6-30,11:20,34.520,34.520,34.310,34.420,19470420.0,566100
2025-6-30,11:25,34.420,34.500,34.400,34.430,10567304.0,306900
2025-6-30,11:30,34.460,34.600,34.460,34.460,7253629.0,210000
2025-6-30,13:05,34.500,34.520,34.270,34.310,21488968.0,625400
2025-6-30,13:10,34.300,34.610,34.300,34.510,16460045.0,478700
2025-6-30,13:15,34.510,34.510,34.370,34.370,9865686.0,286700
2025-6-30,13:20,34.390,34.390,34.220,34.330,19011168.0,554500
2025-6-30,13:25,34.330,34.330,34.000,34.030,41688368.0,1222000
2025-6-30,13:30,34.060,34.190,34.020,34.090,17445568.0,511700
2025-6-30,13:35,34.090,34.090,33.940,34.000,33788708.0,993700
2025-6-30,13:40,33.990,34.200,33.970,33.970,16632064.0,488200
2025-6-30,13:45,33.960,33.960,33.760,33.780,39911512.0,1179000
2025-6-30,13:50,33.780,33.900,33.760,33.820,19587984.0,579300
2025-6-30,13:55,33.820,33.860,33.700,33.840,24712744.0,731600
2025-6-30,14:00,33.870,33.900,33.730,33.740,15588274.0,461000
