日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,14.620,14.870,14.370,14.630,44691048.0,3078300
2024-4-1,09:40,14.640,14.720,14.570,14.680,13931461.0,951900
2024-4-1,09:45,14.710,14.750,14.610,14.640,16763420.0,1143300
2024-4-1,09:50,14.620,14.740,14.560,14.640,10856031.0,741700
2024-4-1,09:55,14.640,14.670,14.580,14.620,14318641.0,978200
2024-4-1,10:00,14.620,14.620,14.490,14.550,10267863.0,706200
2024-4-1,10:05,14.570,14.620,14.500,14.520,5139956.0,353300
2024-4-1,10:10,14.520,14.540,14.480,14.510,5357014.0,369300
2024-4-1,10:15,14.500,14.550,14.500,14.510,4116710.0,283600
2024-4-1,10:20,14.520,14.570,14.500,14.570,7444833.0,512700
2024-4-1,10:25,14.570,14.660,14.570,14.650,5219458.0,356700
2024-4-1,10:30,14.650,14.660,14.590,14.660,4483736.0,306500
2024-4-1,10:35,14.660,14.730,14.650,14.720,6258037.0,426300
2024-4-1,10:40,14.710,14.710,14.670,14.670,3569739.0,242900
2024-4-1,10:45,14.680,14.700,14.620,14.620,5944276.0,405400
2024-4-1,10:50,14.630,14.690,14.610,14.690,2970330.0,202500
2024-4-1,10:55,14.690,14.790,14.680,14.780,4406225.0,299000
2024-4-1,11:00,14.790,14.960,14.790,14.950,15052979.0,1012300
2024-4-1,11:05,14.930,14.950,14.860,14.860,7402262.0,496300
2024-4-1,11:10,14.860,14.900,14.850,14.890,4485506.0,301500
2024-4-1,11:15,14.880,14.950,14.880,14.920,6919228.0,463600
2024-4-1,11:20,14.920,14.940,14.830,14.940,5603205.0,376300
2024-4-1,11:25,14.930,15.060,14.930,15.010,8436222.0,562900
2024-4-1,11:30,15.010,15.060,14.980,15.040,7078493.0,471100
2024-4-1,13:05,15.060,15.110,14.980,14.980,9185220.0,609700
2024-4-1,13:10,14.980,14.980,14.900,14.930,5328421.0,356500
2024-4-1,13:15,14.930,14.930,14.790,14.800,12642626.0,851100
2024-4-1,13:20,14.810,14.880,14.780,14.820,8469363.0,571400
