日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,30.200,30.490,29.770,30.060,104546656.0,3483100
2024-4-1,09:40,30.130,30.450,30.130,30.320,77124368.0,2544300
2024-4-1,09:45,30.320,30.750,30.320,30.700,111101048.0,3634000
2024-4-1,09:50,30.700,30.900,30.610,30.610,108211472.0,3512800
2024-4-1,09:55,30.690,31.070,30.670,31.000,116965904.0,3784700
2024-4-1,10:00,31.030,31.190,31.000,31.020,103125712.0,3316700
2024-4-1,10:05,31.000,31.080,30.670,30.770,65215136.0,2113900
2024-4-1,10:10,30.780,30.810,30.640,30.710,44368248.0,1444400
2024-4-1,10:15,30.710,30.970,30.710,30.800,32872612.0,1067200
2024-4-1,10:20,30.810,31.100,30.780,31.100,43306716.0,1397300
2024-4-1,10:25,31.080,31.300,31.080,31.250,106046280.0,3401300
2024-4-1,10:30,31.290,31.400,31.220,31.320,84086896.0,2684800
2024-4-1,10:35,31.330,31.360,31.180,31.360,33583216.0,1074300
2024-4-1,10:40,31.380,31.380,31.160,31.170,34951168.0,1117800
2024-4-1,10:45,31.170,31.740,31.170,31.620,109577952.0,3473800
2024-4-1,10:50,31.600,31.670,31.410,31.670,45833224.0,1453400
2024-4-1,10:55,31.660,31.720,31.580,31.700,44778088.0,1413900
2024-4-1,11:00,31.700,31.700,31.450,31.470,20668136.0,654400
2024-4-1,11:05,31.460,31.520,31.310,31.310,20824208.0,662800
2024-4-1,11:10,31.320,31.450,31.300,31.410,14203117.0,452700
2024-4-1,11:15,31.390,31.400,31.310,31.310,11323143.0,361300
2024-4-1,11:20,31.300,31.450,31.220,31.410,23458348.0,749500
2024-4-1,11:25,31.400,31.510,31.400,31.460,11359520.0,361000
2024-4-1,11:30,31.460,31.600,31.450,31.490,16498907.0,523400
2024-4-1,13:05,31.490,31.490,31.250,31.250,18072736.0,576100
2024-4-1,13:10,31.250,31.300,31.210,31.280,13163049.0,421300
2024-4-1,13:15,31.280,31.290,31.170,31.250,16590137.0,531400
2024-4-1,13:20,31.260,31.260,31.010,31.100,36185192.0,1163600
2024-4-1,13:25,31.090,31.170,31.050,31.140,13294233.0,427100
2024-4-1,13:30,31.170,31.260,31.160,31.190,19788734.0,633900
2024-4-1,13:35,31.190,31.190,31.060,31.130,13139975.0,422600
2024-4-1,13:40,31.130,31.160,31.070,31.080,9691645.0,311600
2024-4-1,13:45,31.070,31.080,30.960,31.050,20435316.0,659200
2024-4-1,13:50,31.050,31.110,31.050,31.100,9793886.0,315100
2024-4-1,13:55,31.100,31.110,31.010,31.110,9405420.0,302800
2024-4-1,14:00,31.110,31.210,31.110,31.200,11582827.0,371800
2024-4-1,14:05,31.200,31.260,31.190,31.190,17126112.0,548500
2024-4-1,14:10,31.210,31.360,31.190,31.330,19203758.0,613900
2024-4-1,14:15,31.340,31.500,31.330,31.360,35844480.0,1140700
2024-4-1,14:20,31.360,31.700,31.320,31.670,55685952.0,1764300
2024-4-1,14:25,31.670,31.670,31.500,31.650,47607280.0,1507600
2024-4-1,14:30,31.650,31.660,31.570,31.600,26847016.0,849200
2024-4-1,14:35,31.620,31.680,31.560,31.620,37651236.0,1190600
2024-4-1,14:40,31.600,31.680,31.580,31.600,27162418.0,858400
2024-4-1,14:45,31.610,31.720,31.600,31.690,54443528.0,1719200
2024-4-1,14:50,31.680,31.700,31.660,31.680,36190084.0,1142200
2024-4-1,14:55,31.680,31.680,31.610,31.670,46803080.0,1478600
2024-4-1,15:00,31.670,31.800,31.670,31.800,83063984.0,2615900
2024-4-2,09:35,31.700,32.100,31.500,31.830,163787136.0,5146700
2024-4-2,09:40,31.840,31.890,31.450,31.560,81329504.0,2564100
2024-4-2,09:45,31.560,31.560,31.310,31.550,67773120.0,2155900
2024-4-2,09:50,31.550,31.630,31.440,31.440,42275052.0,1339900
2024-4-2,09:55,31.420,31.430,31.190,31.200,71362528.0,2279600
2024-4-2,10:00,31.220,31.280,31.080,31.220,55659488.0,1784600
2024-4-2,10:05,31.230,31.390,31.220,31.280,28656496.0,915500
2024-4-2,10:10,31.230,31.300,31.030,31.040,53188712.0,1708800
2024-4-2,10:15,31.040,31.340,31.010,31.340,49396884.0,1587600
2024-4-2,10:20,31.340,31.470,31.250,31.400,48541364.0,1546400
2024-4-2,10:25,31.400,31.470,31.250,31.250,25800284.0,822200
2024-4-2,10:30,31.260,31.270,31.110,31.180,30207714.0,969300
2024-4-2,10:35,31.180,31.200,31.110,31.120,24755376.0,794900
2024-4-2,10:40,31.130,31.230,31.060,31.140,29448172.0,945600
2024-4-2,10:45,31.120,31.250,31.110,31.230,22771818.0,730400
2024-4-2,10:50,31.230,31.250,31.110,31.170,14373480.0,461100
2024-4-2,10:55,31.180,31.200,31.050,31.060,26081316.0,838400
2024-4-2,11:00,31.070,31.200,31.020,31.170,41378908.0,1331400
2024-4-2,11:05,31.150,31.170,31.030,31.030,24243196.0,780000
2024-4-2,11:10,31.030,31.040,30.880,30.970,49559208.0,1600700
2024-4-2,11:15,30.970,31.000,30.860,31.000,36917904.0,1193900
2024-4-2,11:20,31.000,31.120,31.000,31.110,23090654.0,743900
2024-4-2,11:25,31.110,31.110,31.000,31.020,12608594.0,406000
2024-4-2,11:30,31.020,31.060,30.990,30.990,10946367.0,352900
2024-4-2,13:05,31.000,31.000,30.880,30.920,23296768.0,753200
2024-4-2,13:10,30.920,30.940,30.800,30.810,28198784.0,914100
2024-4-2,13:15,30.830,30.920,30.740,30.870,30549962.0,991600
2024-4-2,13:20,30.880,30.880,30.770,30.770,19741862.0,640900
2024-4-2,13:25,30.780,30.850,30.770,30.790,18118502.0,588400
2024-4-2,13:30,30.790,30.810,30.700,30.700,28048746.0,912000
2024-4-2,13:35,30.710,30.860,30.700,30.830,18995428.0,617500
2024-4-2,13:40,30.830,30.920,30.830,30.840,23691454.0,767200
2024-4-2,13:45,30.850,30.850,30.690,30.690,16437764.0,534700
2024-4-2,13:50,30.690,30.700,30.610,30.640,29905204.0,975200
2024-4-2,13:55,30.690,30.790,30.640,30.710,17655192.0,574700
2024-4-2,14:00,30.720,30.840,30.720,30.810,19537782.0,634400
2024-4-2,14:05,30.820,30.990,30.810,30.900,21134990.0,683900
2024-4-2,14:10,30.890,30.900,30.790,30.850,10851350.0,351900
2024-4-2,14:15,30.850,30.860,30.750,30.750,10697534.0,347200
2024-4-2,14:20,30.750,30.850,30.700,30.820,17135782.0,557400
2024-4-2,14:25,30.820,30.860,30.780,30.820,11875118.0,385300
2024-4-2,14:30,30.800,30.800,30.740,30.750,9281495.0,301600
2024-4-2,14:35,30.750,30.750,30.620,30.620,31425364.0,1024000
2024-4-2,14:40,30.620,30.660,30.440,30.510,57756536.0,1890100
2024-4-2,14:45,30.500,30.570,30.490,30.570,40667180.0,1332500
2024-4-2,14:50,30.550,30.600,30.450,30.590,34783896.0,1140200
2024-4-2,14:55,30.600,30.730,30.560,30.730,28555846.0,931600
2024-4-2,15:00,30.730,30.780,30.730,30.740,28577600.0,929600
2024-4-3,09:35,30.380,30.600,30.000,30.130,133954856.0,4424500
2024-4-3,09:40,30.180,30.250,29.640,29.700,109507984.0,3666200
