日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,19.480,19.500,19.240,19.300,841114.0,43500
2024-1-2,09:40,19.340,19.340,19.210,19.310,923363.0,47900
2024-1-2,09:45,19.310,19.480,19.310,19.430,938084.0,48300
2024-1-2,09:50,19.420,19.500,19.380,19.380,520688.0,26800
2024-1-2,09:55,19.370,19.380,19.320,19.330,342554.0,17700
2024-1-2,10:00,19.330,19.330,19.300,19.300,152577.0,7900
2024-1-2,10:05,19.340,19.410,19.340,19.410,436049.0,22500
2024-1-2,10:10,19.410,19.420,19.370,19.410,244530.0,12600
2024-1-2,10:15,19.410,19.420,19.390,19.410,44643.0,2300
2024-1-2,10:20,19.430,19.450,19.410,19.450,122398.0,6300
2024-1-2,10:25,19.450,19.450,19.450,19.450,73831.0,3800
2024-1-2,10:30,19.410,19.480,19.400,19.480,803215.0,41300
2024-1-2,10:35,19.460,19.500,19.410,19.410,928979.0,47700
2024-1-2,10:40,19.430,19.430,19.400,19.410,483167.0,24900
2024-1-2,10:45,19.410,19.410,19.380,19.380,325926.0,16800
2024-1-2,10:50,19.380,19.400,19.380,19.400,69770.0,3600
2024-1-2,10:55,19.400,19.400,19.380,19.390,54290.0,2800
2024-1-2,11:00,19.390,19.400,19.380,19.400,160968.0,8300
2024-1-2,11:05,19.400,19.480,19.400,19.460,400319.0,20600
2024-1-2,11:10,19.450,19.550,19.450,19.510,797280.0,40900
2024-1-2,11:15,19.510,19.520,19.490,19.490,128747.0,6600
2024-1-2,11:20,19.490,19.500,19.480,19.500,292342.0,15000
2024-1-2,11:25,19.490,19.550,19.490,19.500,442416.0,22700
2024-1-2,11:30,19.510,19.510,19.490,19.490,98117.0,5000
2024-1-2,13:05,19.490,19.520,19.480,19.510,386948.0625,19800
2024-1-2,13:10,19.510,19.520,19.500,19.500,220441.0,11300
2024-1-2,13:15,19.500,19.510,19.480,19.480,316878.9375,16300
2024-1-2,13:20,19.470,19.470,19.440,19.460,122596.0,6300
2024-1-2,13:25,19.440,19.460,19.420,19.420,93256.0,4800
2024-1-2,13:30,19.460,19.480,19.430,19.480,237416.0,12200
2024-1-2,13:35,19.480,19.480,19.460,19.460,120714.0,6200
2024-1-2,13:40,19.450,19.480,19.450,19.480,91446.0,4700
2024-1-2,13:45,19.460,19.480,19.440,19.470,91469.0,4700
2024-1-2,13:50,19.470,19.470,19.440,19.450,52489.0,2700
2024-1-2,13:55,19.430,19.430,19.400,19.400,52436.0,2700
2024-1-2,14:00,19.400,19.410,19.400,19.400,19402.0,1000
2024-1-2,14:05,19.410,19.450,19.410,19.430,217628.0,11200
2024-1-2,14:10,19.430,19.460,19.430,19.450,116623.0,6000
2024-1-2,14:15,19.430,19.450,19.430,19.430,64141.0,3300
2024-1-2,14:20,19.430,19.430,19.430,19.430,137953.0,7100
2024-1-2,14:25,19.430,19.430,19.420,19.420,17481.0,900
2024-1-2,14:30,19.440,19.440,19.400,19.400,83480.0,4300
2024-1-2,14:35,19.410,19.420,19.380,19.400,263197.8125,13600
2024-1-2,14:40,19.400,19.400,19.320,19.390,710446.375,36700
2024-1-2,14:45,19.390,19.390,19.370,19.380,110478.0,5700
2024-1-2,14:50,19.370,19.380,19.350,19.370,202296.5,10400
2024-1-2,14:55,19.370,19.430,19.330,19.340,2103152.5,108400
2024-1-2,15:00,19.360,19.430,19.360,19.360,195693.0,10100
2024-1-3,09:35,19.330,19.340,19.210,19.330,547352.0,28400
2024-1-3,09:40,19.350,19.530,19.350,19.460,1504792.0,77400
2024-1-3,09:45,19.440,19.440,19.360,19.380,498678.0,25700
2024-1-3,09:50,19.360,19.370,19.260,19.290,1188317.0,61600
2024-1-3,09:55,19.270,19.320,19.240,19.250,894567.0,46400
2024-1-3,10:00,19.230,19.230,19.180,19.210,1204363.0,62700
2024-1-3,10:05,19.210,19.210,19.110,19.190,1187272.0,61900
2024-1-3,10:10,19.180,19.190,19.130,19.190,306686.0,16000
2024-1-3,10:15,19.200,19.270,19.200,19.270,360278.0,18700
2024-1-3,10:20,19.260,19.260,19.250,19.250,17333.0,900
2024-1-3,10:25,19.250,19.270,19.240,19.270,161685.0,8400
2024-1-3,10:30,19.260,19.350,19.260,19.350,133096.0,6900
2024-1-3,10:35,19.310,19.330,19.290,19.320,124488.0,6500
2024-1-3,10:40,19.320,19.320,19.300,19.300,28952.0,1500
2024-1-3,10:45,19.290,19.340,19.290,19.340,306890.0,15900
2024-1-3,10:50,19.340,19.340,19.330,19.330,5799.0,300
2024-1-3,10:55,19.330,19.330,19.310,19.310,44418.0,2300
2024-1-3,11:00,19.290,19.310,19.290,19.310,19292.0,1000
2024-1-3,11:05,19.300,19.310,19.290,19.310,7719.0,400
2024-1-3,11:10,19.300,19.300,19.270,19.270,194731.0,10100
2024-1-3,11:15,19.270,19.270,19.190,19.200,979838.0,50900
2024-1-3,11:20,19.240,19.240,19.140,19.140,349237.0,18200
2024-1-3,11:25,19.150,19.190,19.140,19.140,302500.0,15800
2024-1-3,11:30,19.140,19.180,19.120,19.120,145406.0,7600
2024-1-3,13:05,19.130,19.130,19.030,19.050,616545.0,32300
2024-1-3,13:10,19.040,19.090,19.040,19.060,114346.0,6000
2024-1-3,13:15,19.070,19.090,19.060,19.080,322338.0,16900
2024-1-3,13:20,19.080,19.110,19.060,19.100,160317.0,8400
2024-1-3,13:25,19.090,19.090,19.070,19.090,43894.0,2300
2024-1-3,13:30,19.090,19.100,19.080,19.100,152750.0,8000
2024-1-3,13:35,19.090,19.090,19.060,19.060,213647.0,11200
2024-1-3,13:40,19.070,19.150,19.070,19.100,374156.0,19600
2024-1-3,13:45,19.100,19.100,19.090,19.090,95481.0,5000
2024-1-3,13:50,19.090,19.090,19.080,19.080,68691.0,3600
2024-1-3,13:55,19.080,19.080,19.060,19.070,287978.0,15100
2024-1-3,14:00,19.070,19.070,19.020,19.020,749992.0,39400
2024-1-3,14:05,19.020,19.070,19.020,19.040,37157.0,1900
2024-1-3,14:10,19.060,19.090,19.060,19.090,110591.046875,5800
2024-1-3,14:15,19.100,19.110,19.090,19.110,38203.0,2000
2024-1-3,14:20,19.090,19.150,19.090,19.150,305852.0,16000
2024-1-3,14:25,19.150,19.150,19.100,19.100,120528.0,6300
2024-1-3,14:30,19.120,19.140,19.110,19.110,217993.0,11400
2024-1-3,14:35,19.140,19.140,19.110,19.140,55480.0,2900
2024-1-3,14:40,19.140,19.150,19.110,19.120,340257.0,17800
2024-1-3,14:45,19.120,19.130,19.080,19.090,496636.0,26000
2024-1-3,14:50,19.100,19.100,19.060,19.060,225078.0,11800
2024-1-3,14:55,19.070,19.070,19.040,19.050,289563.0,15200
2024-1-3,15:00,19.050,19.050,19.020,19.040,464443.0,24400
2024-1-4,09:35,19.150,19.150,18.930,18.960,715405.0,37700
2024-1-4,09:40,18.960,18.980,18.920,18.960,301259.0,15900
2024-1-4,09:45,18.990,19.010,18.930,18.940,343532.0,18100
2024-1-4,09:50,18.940,19.000,18.940,19.000,231639.0,12200
2024-1-4,09:55,18.980,19.000,18.970,19.000,246735.0,13000
2024-1-4,10:00,18.990,19.030,18.980,19.020,77890.0,4100
