日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,33.770,33.870,32.910,33.210,79086416.0,2372700
2024-4-1,09:40,33.210,33.210,32.700,32.760,54443492.0,1653700
2024-4-1,09:45,32.800,33.430,32.730,33.430,49662800.0,1503400
2024-4-1,09:50,33.440,33.560,32.810,32.840,28756948.0,864100
2024-4-1,09:55,32.830,32.950,32.800,32.840,23612068.0,718600
2024-4-1,10:00,32.850,32.870,32.760,32.820,19322928.0,589200
2024-4-1,10:05,32.850,33.240,32.810,32.950,14862609.0,450200
2024-4-1,10:10,32.960,33.110,32.800,32.830,9955089.0,302600
2024-4-1,10:15,32.830,32.950,32.830,32.950,5125629.0,155800
2024-4-1,10:20,32.950,33.210,32.910,33.210,7123405.0,215600
2024-4-1,10:25,33.290,33.290,33.010,33.120,7489433.0,225700
2024-4-1,10:30,33.100,33.240,32.980,33.190,17049678.0,514700
2024-4-1,10:35,33.210,33.210,32.970,33.130,5312860.0,160600
2024-4-1,10:40,33.120,33.130,32.990,33.000,6271370.0,189800
2024-4-1,10:45,32.990,33.200,32.970,33.020,5908515.0,178500
2024-4-1,10:50,33.020,33.100,32.920,33.030,7422715.0,225000
2024-4-1,10:55,33.060,33.120,33.030,33.090,3059466.0,92500
2024-4-1,11:00,33.090,33.110,33.050,33.100,3165009.0,95700
2024-4-1,11:05,33.110,33.120,33.020,33.040,8404523.0,254100
2024-4-1,11:10,33.040,33.310,33.030,33.310,8009456.0,241200
2024-4-1,11:15,33.300,33.310,33.210,33.210,4577578.5,137700
2024-4-1,11:20,33.200,33.200,33.150,33.170,3107848.0,93700
2024-4-1,11:25,33.180,33.260,33.170,33.170,3427671.0,103200
2024-4-1,11:30,33.180,33.210,33.100,33.130,3808507.0,114900
2024-4-1,13:05,33.160,33.210,33.130,33.130,5291638.0,159500
2024-4-1,13:10,33.130,33.150,33.100,33.130,3758186.0,113500
2024-4-1,13:15,33.130,33.380,33.130,33.320,7110681.0,213600
2024-4-1,13:20,33.320,33.320,33.200,33.200,8980659.0,270000
2024-4-1,13:25,33.200,33.210,33.130,33.130,2994999.0,90300
2024-4-1,13:30,33.200,33.200,33.130,33.150,4261516.0,128500
2024-4-1,13:35,33.150,33.290,33.130,33.210,6190792.0,186600
2024-4-1,13:40,33.280,33.330,33.200,33.230,5161188.0,155100
2024-4-1,13:45,33.270,33.270,33.110,33.140,4083589.0,123200
2024-4-1,13:50,33.110,33.140,33.020,33.050,8880362.0,268300
2024-4-1,13:55,33.040,33.110,33.020,33.100,7785668.0,235500
2024-4-1,14:00,33.090,33.130,33.090,33.100,4128357.0,124700
2024-4-1,14:05,33.100,33.130,33.070,33.100,4011361.0,121200
2024-4-1,14:10,33.130,33.130,33.090,33.120,2477014.0,74800
2024-4-1,14:15,33.120,33.140,33.030,33.030,11196832.0,338700
2024-4-1,14:20,33.000,33.090,32.870,33.090,14124464.0,428700
2024-4-1,14:25,33.090,33.230,33.090,33.100,9175118.0,276700
2024-4-1,14:30,33.100,33.120,32.970,33.080,7185556.0,217500
2024-4-1,14:35,33.090,33.120,33.060,33.120,5867328.0,177300
2024-4-1,14:40,33.120,33.120,33.040,33.050,5365023.0,162200
2024-4-1,14:45,33.050,33.070,33.020,33.050,5765849.0,174500
2024-4-1,14:50,33.060,33.160,33.040,33.100,9552610.0,288600
2024-4-1,14:55,33.100,33.130,33.060,33.090,11395083.0,344400
2024-4-1,15:00,33.100,33.160,33.080,33.160,10516696.0,317400
