日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,25.880,25.900,25.600,25.670,8360686.0,325000
2024-7-1,09:40,25.670,26.000,25.370,25.440,9047212.0,353400
2024-7-1,09:45,25.420,25.460,25.330,25.330,7800014.0,307200
2024-7-1,09:50,25.330,25.330,25.170,25.300,11409223.0,452000
2024-7-1,09:55,25.240,25.310,25.190,25.310,8345069.0,330900
2024-7-1,10:00,25.300,25.410,25.260,25.340,5165098.0,203800
2024-7-1,10:05,25.340,25.390,25.250,25.370,5083369.0,200800
2024-7-1,10:10,25.370,25.480,25.200,25.220,12290884.0,485000
2024-7-1,10:15,25.220,25.290,25.180,25.200,5877947.0,233000
2024-7-1,10:20,25.200,25.210,25.170,25.200,3365532.0,133600
2024-7-1,10:25,25.190,25.200,25.070,25.070,6605602.0,262800
2024-7-1,10:30,25.070,25.210,25.070,25.210,2243256.0,89300
2024-7-1,10:35,25.210,25.210,25.110,25.150,2395312.0,95200
2024-7-1,10:40,25.150,25.220,25.140,25.180,2370446.0,94200
2024-7-1,10:45,25.210,25.230,25.180,25.200,1943507.0,77100
2024-7-1,10:50,25.190,25.190,25.130,25.180,1711064.0,68000
2024-7-1,10:55,25.170,25.220,25.140,25.210,1880825.0,74700
2024-7-1,11:00,25.210,25.220,25.170,25.180,1842102.0,73100
2024-7-1,11:05,25.180,25.180,25.130,25.130,1599306.0,63600
2024-7-1,11:10,25.130,25.160,25.110,25.150,1450158.0,57700
2024-7-1,11:15,25.150,25.180,25.140,25.160,1157185.0,46000
2024-7-1,11:20,25.160,25.260,25.150,25.230,1596400.0,63300
2024-7-1,11:25,25.230,25.250,25.200,25.200,1672893.0,66300
2024-7-1,11:30,25.200,25.240,25.190,25.240,844568.0,33500
2024-7-1,13:05,25.230,25.230,25.090,25.220,6251942.0,248600
2024-7-1,13:10,25.210,25.230,25.140,25.140,2551505.0,101400
2024-7-1,13:15,25.140,25.160,25.100,25.140,2038608.0,81200
2024-7-1,13:20,25.130,25.360,25.130,25.320,3910057.0,154700
2024-7-1,13:25,25.330,25.350,25.200,25.320,6301683.0,249600
2024-7-1,13:30,25.310,25.310,25.220,25.250,1300398.0,51500
2024-7-1,13:35,25.250,25.370,25.250,25.370,3201571.0,126400
2024-7-1,13:40,25.360,25.360,25.230,25.230,2919974.0,115500
2024-7-1,13:45,25.240,25.260,25.230,25.250,1815332.0,71900
2024-7-1,13:50,25.240,25.250,25.200,25.240,1987236.0,78800
2024-7-1,13:55,25.240,25.270,25.230,25.240,1901510.0,75300
2024-7-1,14:00,25.230,25.290,25.230,25.290,1830907.0,72500
2024-7-1,14:05,25.270,25.380,25.270,25.330,3449060.0,136200
2024-7-1,14:10,25.340,25.410,25.320,25.360,3959141.0,156000
2024-7-1,14:15,25.360,25.370,25.320,25.360,2108561.0,83200
2024-7-1,14:20,25.360,25.380,25.260,25.270,8143669.0,321800
2024-7-1,14:25,25.270,25.270,25.240,25.250,2596058.0,102800
2024-7-1,14:30,25.260,25.280,25.240,25.270,1728206.0,68400
2024-7-1,14:35,25.260,25.290,25.230,25.250,2744836.0,108700
2024-7-1,14:40,25.240,25.250,25.200,25.230,4053662.0,160700
2024-7-1,14:45,25.220,25.230,25.200,25.220,2296916.0,91100
2024-7-1,14:50,25.210,25.240,25.190,25.230,4839434.0,192000
2024-7-1,14:55,25.230,25.240,25.210,25.230,3448298.0,136700
2024-7-1,15:00,25.230,25.330,25.230,25.240,7122460.0,282000
2024-7-2,09:35,25.230,25.230,24.850,25.040,17689504.0,706800
2024-7-2,09:40,25.040,25.160,25.000,25.120,8858486.0,353400
2024-7-2,09:45,25.120,25.170,24.990,25.100,10278256.0,409900
2024-7-2,09:50,25.090,25.110,25.000,25.100,11567311.0,461700
2024-7-2,09:55,25.100,25.130,25.010,25.130,6102968.0,243400
