日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,39.200,39.380,38.870,39.350,178381168.0,4558900
2024-7-1,09:40,39.350,39.500,39.000,39.050,102152784.0,2598200
2024-7-1,09:45,39.050,39.080,38.880,38.880,103068208.0,2643700
2024-7-1,09:50,38.880,39.030,38.800,38.810,70547664.0,1813300
2024-7-1,09:55,38.810,38.950,38.680,38.850,75836984.0,1954400
2024-7-1,10:00,38.840,38.940,38.800,38.920,47098336.0,1211800
2024-7-1,10:05,38.920,39.080,38.820,39.000,63654416.0,1633400
2024-7-1,10:10,39.000,39.030,38.810,38.850,56629988.0,1455000
2024-7-1,10:15,38.840,38.880,38.620,38.680,83129432.0,2145000
2024-7-1,10:20,38.680,38.960,38.680,38.790,42426168.0,1092100
2024-7-1,10:25,38.800,38.800,38.400,38.500,92712128.0,2404100
2024-7-1,10:30,38.500,38.610,38.460,38.560,64935664.0,1686200
2024-7-1,10:35,38.560,38.560,38.250,38.260,62850068.0,1635800
2024-7-1,10:40,38.260,38.300,38.140,38.200,112954288.0,2955900
2024-7-1,10:45,38.210,38.410,38.180,38.390,49760220.0,1300700
2024-7-1,10:50,38.360,38.400,38.200,38.210,38608676.0,1008100
2024-7-1,10:55,38.210,38.270,38.190,38.210,35838596.0,937700
2024-7-1,11:00,38.220,38.480,38.210,38.350,36323280.0,947100
2024-7-1,11:05,38.350,38.430,38.300,38.300,33977740.0,885400
2024-7-1,11:10,38.300,38.330,38.100,38.130,70318000.0,1840400
2024-7-1,11:15,38.140,38.160,37.930,38.040,100686840.0,2647200
2024-7-1,11:20,38.040,38.250,37.960,38.230,62347576.0,1638800
2024-7-1,11:25,38.230,38.240,38.050,38.110,29661816.0,777800
2024-7-1,11:30,38.110,38.290,38.100,38.240,25475178.0,666400
2024-7-1,13:05,38.250,38.910,38.200,38.910,68884576.0,1785900
2024-7-1,13:10,38.910,38.970,38.460,38.460,69444648.0,1788700
2024-7-1,13:15,38.470,38.750,38.450,38.750,29355816.0,761100
2024-7-1,13:20,38.720,38.930,38.690,38.900,67305136.0,1732600
2024-7-1,13:25,38.900,38.940,38.750,38.800,52789736.0,1358900
2024-7-1,13:30,38.790,38.810,38.690,38.750,48905096.0,1262000
2024-7-1,13:35,38.750,38.840,38.700,38.720,25400230.0,655300
2024-7-1,13:40,38.730,38.760,38.620,38.650,26585318.0,687500
2024-7-1,13:45,38.640,38.800,38.600,38.760,21649844.0,559700
2024-7-1,13:50,38.760,38.920,38.730,38.920,37628908.0,968900
2024-7-1,13:55,38.920,39.000,38.860,38.870,43335836.0,1112900
2024-7-1,14:00,38.880,38.880,38.740,38.830,28472138.0,733900
2024-7-1,14:05,38.830,38.950,38.790,38.850,30653952.0,788800
2024-7-1,14:10,38.860,39.100,38.830,38.950,67969896.0,1742200
2024-7-1,14:15,38.980,38.980,38.820,38.910,32937980.0,846700
2024-7-1,14:20,38.910,39.100,38.870,38.900,42748980.0,1096700
2024-7-1,14:25,38.900,38.940,38.800,38.810,29757104.0,765900
2024-7-1,14:30,38.810,38.920,38.800,38.880,21787048.0,560800
2024-7-1,14:35,38.890,38.950,38.830,38.950,24003518.0,617600
2024-7-1,14:40,38.950,38.960,38.800,38.810,29134592.0,749000
2024-7-1,14:45,38.820,38.920,38.800,38.920,34505304.0,887600
2024-7-1,14:50,38.910,38.910,38.860,38.880,24338380.0,625800
2024-7-1,14:55,38.880,38.900,38.860,38.900,35920076.0,923700
2024-7-1,15:00,38.900,38.960,38.900,38.910,42775520.0,1099300
2024-7-2,09:35,39.490,39.860,39.210,39.740,502443264.0,12691700
2024-7-2,09:40,39.760,39.790,39.200,39.210,164334096.0,4162800
2024-7-2,09:45,39.240,39.240,38.920,39.180,136446016.0,3488300
2024-7-2,09:50,39.170,39.170,38.820,39.020,121844352.0,3125900
2024-7-2,09:55,39.000,39.380,38.850,39.330,104642408.0,2673800
2024-7-2,10:00,39.350,39.380,39.050,39.160,59952464.0,1528500
2024-7-2,10:05,39.170,39.290,39.070,39.260,81866352.0,2089600
2024-7-2,10:10,39.220,39.590,39.070,39.560,118673368.0,3011000
2024-7-2,10:15,39.620,39.620,39.390,39.470,109166272.0,2760600
2024-7-2,10:20,39.460,39.550,39.370,39.540,60683916.0,1537200
2024-7-2,10:25,39.530,39.650,39.520,39.560,84818952.0,2142200
2024-7-2,10:30,39.550,39.790,39.550,39.780,114937040.0,2895400
2024-7-2,10:35,39.740,39.740,39.450,39.450,53878468.0,1361500
2024-7-2,10:40,39.450,39.520,39.390,39.500,35935120.0,911100
2024-7-2,10:45,39.510,39.580,39.480,39.480,39967024.0,1011000
2024-7-2,10:50,39.490,39.550,39.440,39.520,34634640.0,876800
2024-7-2,10:55,39.520,39.600,39.500,39.530,22448702.0,567700
2024-7-2,11:00,39.530,39.560,39.450,39.450,26375008.0,667700
2024-7-2,11:05,39.450,39.460,39.310,39.340,34650568.0,879700
2024-7-2,11:10,39.350,39.360,39.260,39.270,23343696.0,593800
2024-7-2,11:15,39.270,39.320,39.220,39.240,17459136.0,444700
2024-7-2,11:20,39.230,39.330,39.230,39.300,17102470.0,435300
2024-7-2,11:25,39.290,39.300,39.190,39.190,23588918.0,601100
2024-7-2,11:30,39.180,39.250,39.180,39.180,21755914.0,554900
2024-7-2,13:05,39.190,39.190,39.130,39.150,25921970.0,662100
2024-7-2,13:10,39.150,39.250,39.150,39.150,19929926.0,508400
2024-7-2,13:15,39.140,39.210,39.140,39.180,28290344.0,722100
2024-7-2,13:20,39.180,39.260,39.160,39.190,22917440.0,584500
2024-7-2,13:25,39.190,39.260,39.160,39.260,24420452.0,622700
2024-7-2,13:30,39.260,39.260,39.070,39.070,27161580.0,693600
2024-7-2,13:35,39.080,39.080,38.950,39.010,45078000.0,1155600
2024-7-2,13:40,39.020,39.070,38.980,39.040,31344094.0,803100
2024-7-2,13:45,39.030,39.120,39.030,39.060,21686100.0,554800
2024-7-2,13:50,39.070,39.140,39.060,39.080,17199232.0,439900
2024-7-2,13:55,39.090,39.150,39.060,39.150,14432318.0,369100
2024-7-2,14:00,39.140,39.150,39.050,39.090,18963572.0,485100
2024-7-2,14:05,39.090,39.160,39.050,39.050,26129528.0,668000
2024-7-2,14:10,39.050,39.130,39.050,39.120,20220692.0,517300
2024-7-2,14:15,39.120,39.170,39.110,39.140,17639084.0,450700
2024-7-2,14:20,39.150,39.210,39.110,39.110,23441796.0,598400
2024-7-2,14:25,39.120,39.160,39.100,39.130,24986794.0,638600
2024-7-2,14:30,39.120,39.190,39.120,39.160,20312294.0,518900
