日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,27.410,27.480,27.070,27.410,185274944.0,6786100
2024-7-1,09:40,27.350,27.640,27.350,27.410,149277696.0,5427700
2024-7-1,09:45,27.410,27.510,27.250,27.350,93474344.0,3413700
2024-7-1,09:50,27.360,27.410,27.120,27.180,74046456.0,2717800
2024-7-1,09:55,27.180,27.250,27.040,27.160,89203104.0,3286900
2024-7-1,10:00,27.200,27.490,27.160,27.470,49955216.0,1826600
2024-7-1,10:05,27.460,27.490,27.410,27.410,67281744.0,2450600
2024-7-1,10:10,27.410,27.580,27.410,27.420,74118232.0,2694900
2024-7-1,10:15,27.420,27.490,27.360,27.440,33020672.0,1204100
2024-7-1,10:20,27.440,27.470,27.210,27.260,40255932.0,1470400
2024-7-1,10:25,27.250,27.290,27.190,27.220,30345456.0,1114700
2024-7-1,10:30,27.220,27.240,27.170,27.190,32723872.0,1203100
2024-7-1,10:35,27.180,27.220,27.120,27.130,37053204.0,1363900
2024-7-1,10:40,27.130,27.140,27.090,27.140,39741896.0,1465900
2024-7-1,10:45,27.140,27.240,27.130,27.190,36309400.0,1336100
2024-7-1,10:50,27.180,27.180,27.150,27.170,13804311.0,508200
2024-7-1,10:55,27.180,27.180,27.140,27.150,15982657.0,588500
2024-7-1,11:00,27.150,27.160,27.110,27.110,26038136.0,959800
2024-7-1,11:05,27.110,27.130,27.090,27.090,31839972.0,1174500
2024-7-1,11:10,27.080,27.080,27.000,27.060,64470624.0,2384700
2024-7-1,11:15,27.070,27.140,27.050,27.100,23202990.0,856500
2024-7-1,11:20,27.090,27.230,27.060,27.230,17054086.0,628900
2024-7-1,11:25,27.220,27.260,27.160,27.200,18235078.0,670200
2024-7-1,11:30,27.210,27.270,27.180,27.240,15531600.0,570400
2024-7-1,13:05,27.240,27.330,27.150,27.290,29507760.0,1082800
2024-7-1,13:10,27.290,27.300,27.200,27.210,18543792.0,680500
2024-7-1,13:15,27.220,27.340,27.190,27.310,16379560.0,601100
2024-7-1,13:20,27.320,27.400,27.290,27.400,40307800.0,1472800
2024-7-1,13:25,27.400,27.470,27.400,27.440,41460112.0,1511300
2024-7-1,13:30,27.450,27.490,27.410,27.410,29494614.0,1073800
2024-7-1,13:35,27.430,27.470,27.350,27.410,33184186.0,1210100
2024-7-1,13:40,27.410,27.410,27.350,27.370,13846691.0,505800
2024-7-1,13:45,27.360,27.430,27.360,27.410,15275848.0,557500
2024-7-1,13:50,27.410,27.410,27.350,27.400,16375767.0,598100
2024-7-1,13:55,27.400,27.480,27.380,27.470,37038144.0,1349800
2024-7-1,14:00,27.480,27.550,27.430,27.530,53209692.0,1935300
2024-7-1,14:05,27.530,27.680,27.530,27.640,91048096.0,3297900
2024-7-1,14:10,27.640,27.880,27.630,27.810,137711152.0,4957900
2024-7-1,14:15,27.800,28.190,27.770,28.160,201497632.0,7205400
2024-7-1,14:20,28.130,28.150,27.790,27.790,136723024.0,4890900
2024-7-1,14:25,27.800,27.860,27.750,27.780,67026184.0,2410600
2024-7-1,14:30,27.790,27.830,27.780,27.830,50723668.0,1824400
2024-7-1,14:35,27.830,27.840,27.760,27.810,70956080.0,2551600
