日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,70.200,70.710,69.690,70.670,39417464.0,561100
2024-7-1,09:40,70.660,70.740,70.320,70.350,22684488.0,321500
2024-7-1,09:45,70.320,70.550,70.300,70.470,15429091.0,219200
2024-7-1,09:50,70.470,70.590,70.210,70.220,14048772.0,199600
2024-7-1,09:55,70.200,70.350,70.010,70.300,14466542.0,206000
2024-7-1,10:00,70.320,70.510,70.280,70.320,10383622.0,147500
2024-7-1,10:05,70.320,70.460,70.280,70.450,11291874.0,160500
2024-7-1,10:10,70.460,70.500,70.310,70.320,9979835.0,141700
2024-7-1,10:15,70.310,70.480,70.100,70.120,16324834.0,232400
2024-7-1,10:20,70.190,70.320,70.120,70.280,8702143.0,123900
2024-7-1,10:25,70.280,70.400,70.180,70.190,7725365.0,109900
2024-7-1,10:30,70.200,70.390,70.130,70.380,6613837.0,94200
2024-7-1,10:35,70.320,70.340,70.060,70.110,9408126.0,134000
2024-7-1,10:40,70.160,70.160,69.760,69.770,23006888.0,329100
2024-7-1,10:45,69.770,69.960,69.760,69.800,11614410.0,166300
2024-7-1,10:50,69.780,69.780,69.500,69.700,19296404.0,277100
2024-7-1,10:55,69.700,69.750,69.550,69.630,8600645.0,123500
2024-7-1,11:00,69.630,69.660,69.470,69.470,10193691.0,146600
2024-7-1,11:05,69.480,69.480,69.210,69.240,15871901.0,228900
2024-7-1,11:10,69.250,69.380,69.180,69.380,9510566.0,137300
2024-7-1,11:15,69.380,69.500,69.350,69.400,8989599.0,129500
2024-7-1,11:20,69.410,69.610,69.380,69.600,9405638.0,135500
2024-7-1,11:25,69.600,69.600,69.400,69.400,6742196.0,97000
2024-7-1,11:30,69.390,69.440,69.260,69.270,6428726.0,92700
2024-7-1,13:05,69.260,69.260,69.090,69.260,15411997.0,222800
2024-7-1,13:10,69.250,69.470,69.250,69.440,9270333.0,133600
2024-7-1,13:15,69.440,69.650,69.410,69.640,7014204.0,100900
2024-7-1,13:20,69.650,70.250,69.640,70.230,18138058.0,259100
2024-7-1,13:25,70.230,70.400,70.140,70.400,16088753.0,228900
2024-7-1,13:30,70.390,70.470,70.230,70.350,7367725.0,104700
2024-7-1,13:35,70.450,70.690,70.420,70.510,15413831.0,218400
2024-7-1,13:40,70.500,70.510,70.390,70.480,7365200.0,104600
2024-7-1,13:45,70.480,70.590,70.400,70.570,6575029.0,93300
2024-7-1,13:50,70.600,70.750,70.460,70.740,10781440.0,152700
2024-7-1,13:55,70.750,70.790,70.600,70.690,9758982.0,137900
2024-7-1,14:00,70.710,70.800,70.630,70.780,8317734.0,117700
2024-7-1,14:05,70.760,70.850,70.690,70.800,7713469.0,109000
2024-7-1,14:10,70.800,71.300,70.800,71.270,25192136.0,354500
2024-7-1,14:15,71.280,71.280,71.020,71.100,12889846.0,181200
2024-7-1,14:20,71.090,71.280,70.900,70.920,14369781.0,201900
2024-7-1,14:25,70.910,70.920,70.730,70.850,9059548.0,127900
2024-7-1,14:30,70.840,70.860,70.690,70.690,6204295.0,87700
2024-7-1,14:35,70.700,70.740,70.450,70.480,13396784.0,189900
2024-7-1,14:40,70.470,70.540,70.420,70.540,13661167.0,193800
2024-7-1,14:45,70.500,70.520,70.470,70.480,12037865.0,170800
2024-7-1,14:50,70.480,70.500,70.420,70.460,13714690.0,194600
2024-7-1,14:55,70.460,70.460,70.350,70.370,20924856.0,297200
2024-7-1,15:00,70.360,70.520,70.360,70.470,20999740.0,298000
2024-7-2,09:35,70.100,70.480,69.910,69.980,31564770.0,450000
2024-7-2,09:40,69.990,70.130,69.750,69.920,27980040.0,400200
2024-7-2,09:45,69.910,70.140,69.640,69.990,29856536.0,427800
2024-7-2,09:50,70.020,70.170,69.790,69.800,22967532.0,328100
2024-7-2,09:55,69.810,69.860,69.520,69.860,22210036.0,318700
2024-7-2,10:00,69.880,70.080,69.720,70.050,13500091.0,193200
2024-7-2,10:05,69.990,70.100,69.880,69.900,9578446.0,136900
2024-7-2,10:10,69.920,70.440,69.860,70.230,14481846.0,206600
2024-7-2,10:15,70.230,70.380,70.200,70.230,12650143.0,179900
2024-7-2,10:20,70.210,70.360,70.060,70.230,9312958.0,132700
2024-7-2,10:25,70.230,70.870,70.210,70.640,28868924.0,408700
2024-7-2,10:30,70.640,70.730,70.560,70.650,19144760.0,271000
2024-7-2,10:35,70.650,70.690,70.590,70.640,13980913.0,197900
2024-7-2,10:40,70.640,70.740,70.540,70.540,12377378.0,175200
2024-7-2,10:45,70.540,70.660,70.380,70.470,10260270.0,145600
2024-7-2,10:50,70.470,70.650,70.340,70.450,7503540.0,106500
2024-7-2,10:55,70.580,70.580,70.090,70.200,13058062.0,185600
2024-7-2,11:00,70.200,70.280,70.150,70.230,3663917.0,52200
2024-7-2,11:05,70.250,70.260,70.170,70.230,7973985.0,113600
2024-7-2,11:10,70.220,70.350,70.120,70.200,6507967.0,92700
2024-7-2,11:15,70.260,70.300,70.120,70.200,5291836.0,75400
2024-7-2,11:20,70.190,70.210,70.120,70.150,3297506.0,47000
2024-7-2,11:25,70.170,70.210,70.000,70.190,11291035.0,161100
2024-7-2,11:30,70.190,70.330,70.110,70.220,3140198.0,44700
2024-7-2,13:05,70.230,70.620,70.110,70.430,9910626.0,141000
2024-7-2,13:10,70.400,70.600,70.380,70.490,6136604.0,87000
2024-7-2,13:15,70.430,70.720,70.430,70.610,7510249.0,106400
2024-7-2,13:20,70.610,70.690,70.550,70.630,8272375.0,117100
2024-7-2,13:25,70.690,70.850,70.600,70.760,12551203.0,177400
2024-7-2,13:30,70.760,70.770,70.620,70.640,9060997.0,128200
2024-7-2,13:35,70.640,70.740,70.560,70.680,11259224.0,159400
2024-7-2,13:40,70.670,70.700,70.590,70.670,5953025.0,84200
2024-7-2,13:45,70.640,70.850,70.640,70.810,13923982.0,196900
2024-7-2,13:50,70.810,70.850,70.750,70.830,9768785.0,137900
