日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,48.680,49.390,47.430,47.980,30101508.0,620600
2025-3-31,09:40,48.010,48.550,47.820,48.020,8664981.0,180100
2025-3-31,09:45,48.070,48.100,47.840,48.090,6053016.0,126100
2025-3-31,09:50,48.070,48.600,48.070,48.390,10825306.0,223400
2025-3-31,09:55,48.370,48.500,48.070,48.480,2983222.0,61900
2025-3-31,10:00,48.340,48.440,47.850,48.080,8208922.0,170800
2025-3-31,10:05,48.060,48.180,48.020,48.040,2192286.0,45600
2025-3-31,10:10,48.020,48.020,47.600,47.670,6090101.0,127300
2025-3-31,10:15,47.670,47.670,47.220,47.220,5203653.0,109700
2025-3-31,10:20,47.220,47.220,46.850,47.020,7750894.0,164900
2025-3-31,10:25,47.020,47.090,46.900,46.920,5974771.0,127100
2025-3-31,10:30,46.920,47.220,46.920,47.140,1496717.0,31800
2025-3-31,10:35,47.120,47.210,47.050,47.100,1304799.0,27700
2025-3-31,10:40,47.100,47.180,47.010,47.090,988900.0,21000
2025-3-31,10:45,47.060,47.100,46.940,46.950,1710941.0,36400
2025-3-31,10:50,46.960,47.050,46.880,46.930,2106878.0,44900
2025-3-31,10:55,47.010,47.040,46.900,46.930,1196952.0,25500
2025-3-31,11:00,46.950,47.030,46.910,46.970,403896.0,8600
2025-3-31,11:05,46.960,46.960,46.890,46.960,989959.0,21100
2025-3-31,11:10,46.960,46.970,46.890,46.910,1220225.0,26000
2025-3-31,11:15,46.910,46.950,46.890,46.920,1505611.0,32100
2025-3-31,11:20,46.920,47.120,46.920,47.040,1198373.0,25500
2025-3-31,11:25,47.120,47.170,46.860,46.880,2938242.0,62600
2025-3-31,11:30,46.890,46.920,46.820,46.820,1223049.0,26100
2025-3-31,13:05,46.820,47.120,46.780,46.930,1786678.0,38100
2025-3-31,13:10,47.110,47.480,47.100,47.480,2227483.0,47200
2025-3-31,13:15,47.410,47.790,47.410,47.620,3126626.0,65700
2025-3-31,13:20,47.600,47.610,47.210,47.300,1223374.0,25800
2025-3-31,13:25,47.300,47.350,47.130,47.240,1001733.0,21200
2025-3-31,13:30,47.210,47.250,47.130,47.200,802251.0,17000
2025-3-31,13:35,47.130,47.190,47.050,47.160,1583462.0,33600
2025-3-31,13:40,47.200,47.340,47.200,47.330,802907.0,17000
2025-3-31,13:45,47.320,47.430,47.260,47.340,733720.0,15500
2025-3-31,13:50,47.350,47.410,47.240,47.240,506216.0,10700
2025-3-31,13:55,47.240,47.300,47.200,47.250,562232.0,11900
2025-3-31,14:00,47.280,47.340,47.280,47.340,165577.0,3500
2025-3-31,14:05,47.330,47.350,47.210,47.320,780327.0,16500
2025-3-31,14:10,47.340,47.680,47.340,47.600,1533003.0,32300
2025-3-31,14:15,47.560,47.690,47.420,47.620,1542428.0,32400
2025-3-31,14:20,47.610,47.780,47.610,47.660,1745902.0,36600
2025-3-31,14:25,47.660,47.840,47.610,47.760,1627249.0,34100
2025-3-31,14:30,47.750,47.750,47.570,47.570,1195600.0,25100
2025-3-31,14:35,47.570,47.630,47.520,47.600,1161275.0,24400
2025-3-31,14:40,47.590,47.790,47.590,47.690,1037215.625,21800
