日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,12.070,12.080,11.530,11.790,141958304.0,12031200
2025-3-31,09:40,11.760,11.820,11.610,11.700,62994136.0,5375900
2025-3-31,09:45,11.690,11.750,11.650,11.670,38172784.0,3264500
2025-3-31,09:50,11.660,11.760,11.660,11.730,26570712.0,2269800
2025-3-31,09:55,11.730,11.770,11.670,11.740,27609480.0,2359100
2025-3-31,10:00,11.750,11.840,11.740,11.800,19917512.0,1689600
2025-3-31,10:05,11.800,11.800,11.750,11.750,18202348.0,1547000
2025-3-31,10:10,11.740,11.750,11.660,11.680,26065792.0,2226600
2025-3-31,10:15,11.670,11.670,11.580,11.630,43427832.0,3737700
2025-3-31,10:20,11.620,11.630,11.540,11.540,38659784.0,3341900
2025-3-31,10:25,11.540,11.580,11.530,11.570,21844806.0,1891700
2025-3-31,10:30,11.570,11.570,11.530,11.530,20523868.0,1777500
2025-3-31,10:35,11.530,11.560,11.510,11.550,16238947.0,1408200
2025-3-31,10:40,11.540,11.570,11.540,11.570,8616535.0,745700
2025-3-31,10:45,11.560,11.560,11.520,11.530,12922182.0,1120700
2025-3-31,10:50,11.530,11.540,11.520,11.540,7382559.0,640200
2025-3-31,10:55,11.540,11.540,11.510,11.510,10139769.0,880000
2025-3-31,11:00,11.520,11.520,11.460,11.500,36173636.0,3146200
2025-3-31,11:05,11.510,11.520,11.480,11.510,13796132.0,1200100
2025-3-31,11:10,11.510,11.510,11.450,11.500,16108674.0,1403800
2025-3-31,11:15,11.500,11.500,11.470,11.500,8885054.0,773100
2025-3-31,11:20,11.500,11.600,11.500,11.590,9564200.0,827200
2025-3-31,11:25,11.590,11.610,11.500,11.500,6742957.0,583400
2025-3-31,11:30,11.500,11.550,11.500,11.550,6122874.0,531800
2025-3-31,13:05,11.550,11.620,11.550,11.610,8342062.0,720200
2025-3-31,13:10,11.600,11.630,11.600,11.630,6794198.0,584600
2025-3-31,13:15,11.630,11.640,11.610,11.630,8102369.5,696800
2025-3-31,13:20,11.640,11.640,11.580,11.590,6723929.0,579000
2025-3-31,13:25,11.580,11.590,11.550,11.580,6204566.0,536400
2025-3-31,13:30,11.590,11.610,11.570,11.600,5809634.0,501200
2025-3-31,13:35,11.600,11.600,11.570,11.600,6791622.0,586400
2025-3-31,13:40,11.600,11.630,11.560,11.620,6487437.0,560100
2025-3-31,13:45,11.620,11.640,11.610,11.620,6263139.0,538800
2025-3-31,13:50,11.620,11.620,11.590,11.590,4476684.0,385900
2025-3-31,13:55,11.590,11.600,11.590,11.600,3860030.0,332900
2025-3-31,14:00,11.600,11.600,11.560,11.560,7180256.0,620100
2025-3-31,14:05,11.570,11.600,11.550,11.600,9436786.0,816200
2025-3-31,14:10,11.600,11.720,11.600,11.690,19538382.0,1675000
2025-3-31,14:15,11.700,11.730,11.670,11.710,14195242.0,1212400
2025-3-31,14:20,11.720,11.800,11.710,11.730,21100212.0,1793900
2025-3-31,14:25,11.750,11.800,11.740,11.770,13039557.0,1107200
2025-3-31,14:30,11.770,11.770,11.750,11.750,9367705.0,796800
2025-3-31,14:35,11.750,11.780,11.740,11.740,8888820.0,756100
2025-3-31,14:40,11.750,11.760,11.740,11.750,11963082.0,1017800
2025-3-31,14:45,11.760,11.760,11.730,11.740,10521033.0,895600
2025-3-31,14:50,11.750,11.770,11.740,11.760,15260272.0,1297900
2025-3-31,14:55,11.760,11.770,11.740,11.740,22081402.0,1879100
2025-3-31,15:00,11.750,11.750,11.740,11.750,21109388.0,1797000
2025-4-1,09:35,11.840,11.920,11.840,11.870,49018696.0,4129100
2025-4-1,09:40,11.870,11.870,11.780,11.790,36873224.0,3113000
2025-4-1,09:45,11.790,11.810,11.710,11.720,21322028.0,1812200
