日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,30.160,30.170,29.200,29.480,16088107.0,544400
2025-3-31,09:40,29.530,29.820,29.490,29.820,7176862.0,242300
2025-3-31,09:45,29.880,29.900,29.580,29.730,7327868.0,245800
2025-3-31,09:50,29.650,29.760,29.500,29.500,5868424.0,198400
2025-3-31,09:55,29.540,29.840,29.500,29.840,4879674.0,164700
2025-3-31,10:00,29.860,30.160,29.780,30.040,6625185.0,221300
2025-3-31,10:05,30.000,30.100,29.920,29.920,2960575.0,98600
2025-3-31,10:10,29.910,29.920,29.780,29.780,2051447.0,68700
2025-3-31,10:15,29.770,29.780,29.660,29.660,1889279.0,63600
2025-3-31,10:20,29.680,29.810,29.550,29.570,3340520.0,112600
2025-3-31,10:25,29.560,29.560,29.480,29.520,4215496.0,142900
2025-3-31,10:30,29.520,29.550,29.410,29.410,2552079.0,86500
2025-3-31,10:35,29.430,29.550,29.400,29.450,3575938.0,121500
2025-3-31,10:40,29.430,29.500,29.380,29.410,3505427.0,119100
2025-3-31,10:45,29.460,29.460,29.330,29.400,2980193.0,101400
2025-3-31,10:50,29.370,29.500,29.370,29.500,2206776.0,75000
2025-3-31,10:55,29.500,29.500,29.410,29.410,1948185.0,66100
2025-3-31,11:00,29.410,29.490,29.400,29.440,2670562.0,90700
2025-3-31,11:05,29.490,29.700,29.430,29.560,4633461.0,156600
2025-3-31,11:10,29.560,29.700,29.560,29.640,1683975.0,56800
2025-3-31,11:15,29.620,29.750,29.590,29.680,1710965.0,57700
2025-3-31,11:20,29.670,29.780,29.660,29.720,1594972.0,53600
2025-3-31,11:25,29.690,29.720,29.460,29.470,964048.0,32700
2025-3-31,11:30,29.470,29.590,29.360,29.550,1613832.0,54800
2025-3-31,13:05,29.550,29.820,29.540,29.660,3108487.0,104700
2025-3-31,13:10,29.690,29.850,29.690,29.840,2138613.0,71800
2025-3-31,13:15,29.830,29.860,29.750,29.840,1529772.0,51200
2025-3-31,13:20,29.840,29.840,29.650,29.650,587443.0,19800
2025-3-31,13:25,29.650,29.670,29.570,29.670,871110.0,29400
2025-3-31,13:30,29.670,29.680,29.590,29.600,971653.0,32800
2025-3-31,13:35,29.600,29.690,29.550,29.660,2177463.0,73600
2025-3-31,13:40,29.620,29.720,29.600,29.710,1009678.0,34000
2025-3-31,13:45,29.660,29.720,29.580,29.630,584845.0,19800
2025-3-31,13:50,29.620,29.620,29.550,29.600,847863.0,28600
2025-3-31,13:55,29.600,29.650,29.570,29.590,969305.0,32800
2025-3-31,14:00,29.590,29.620,29.580,29.620,322911.0,10900
2025-3-31,14:05,29.590,29.650,29.480,29.650,7455905.0,252100
2025-3-31,14:10,29.650,29.840,29.640,29.830,4399721.0,147700
2025-3-31,14:15,29.810,29.980,29.800,29.920,3789651.0,126700
2025-3-31,14:20,29.920,30.080,29.840,30.010,5066220.0,169000
2025-3-31,14:25,30.010,30.080,29.940,29.990,2293895.0,76500
2025-3-31,14:30,30.000,30.050,29.850,29.860,1977312.0,66000
2025-3-31,14:35,29.910,30.020,29.910,29.990,1833653.0,61200
2025-3-31,14:40,29.980,30.180,29.970,30.080,2420523.0,80500
2025-3-31,14:45,30.100,30.100,30.010,30.050,1056774.0,35100
2025-3-31,14:50,30.060,30.100,30.030,30.090,1339165.0,44600
2025-3-31,14:55,30.090,30.090,29.970,29.970,2966595.0,98800
2025-3-31,15:00,29.980,30.060,29.920,29.920,6591232.0,220000
2025-4-1,09:35,30.080,30.180,29.860,30.050,7108265.0,236900
2025-4-1,09:40,30.030,30.030,29.880,29.920,5130352.0,171400
2025-4-1,09:45,29.920,29.930,29.600,29.660,5269796.0,177200
2025-4-1,09:50,29.650,29.860,29.580,29.840,3812676.0,128600
2025-4-1,09:55,29.810,29.890,29.770,29.800,2828156.0,94800
2025-4-1,10:00,29.760,29.870,29.640,29.860,6238853.0,210100
2025-4-1,10:05,29.860,29.930,29.680,29.900,3645749.0,122200
2025-4-1,10:10,29.880,29.960,29.850,29.960,3086764.0,103300
2025-4-1,10:15,29.960,30.020,29.880,30.000,5426402.0,181000
2025-4-1,10:20,30.010,30.020,29.870,29.890,3369865.0,112500
2025-4-1,10:25,29.930,30.100,29.920,30.090,5512092.0,183900
2025-4-1,10:30,30.100,30.100,29.930,29.940,1815038.0,60500
2025-4-1,10:35,29.930,29.950,29.820,29.950,2421206.0,81100
2025-4-1,10:40,29.880,29.970,29.820,29.960,970220.0,32500
2025-4-1,10:45,29.910,30.000,29.840,29.930,2783341.0,92900
2025-4-1,10:50,29.920,29.990,29.800,29.880,2235073.0,74800
2025-4-1,10:55,29.900,29.900,29.730,29.740,2944054.0,98900
2025-4-1,11:00,29.740,29.780,29.690,29.700,2423229.0,81500
2025-4-1,11:05,29.700,29.700,29.550,29.620,5270061.0,177800
2025-4-1,11:10,29.610,29.610,29.510,29.590,5354600.0,181100
2025-4-1,11:15,29.610,29.610,29.490,29.550,4924467.0,166800
2025-4-1,11:20,29.540,29.580,29.510,29.560,3302675.0,111800
2025-4-1,11:25,29.560,29.650,29.540,29.640,3965533.0,134100
2025-4-1,11:30,29.630,29.790,29.620,29.730,1325090.0,44600
2025-4-1,13:05,29.760,29.890,29.680,29.730,4131384.0,138900
2025-4-1,13:10,29.700,29.750,29.630,29.700,2177474.0,73300
2025-4-1,13:15,29.680,29.760,29.650,29.740,1800965.0,60600
2025-4-1,13:20,29.740,29.740,29.620,29.630,1784328.0,60100
2025-4-1,13:25,29.630,29.720,29.620,29.690,2645312.0,89200
2025-4-1,13:30,29.680,29.780,29.680,29.700,2007868.0,67500
2025-4-1,13:35,29.680,29.710,29.640,29.660,2172897.0,73300
2025-4-1,13:40,29.660,29.660,29.620,29.660,621132.0,20900
2025-4-1,13:45,29.650,29.700,29.650,29.680,453266.0,15300
2025-4-1,13:50,29.700,29.730,29.620,29.670,805501.0,27200
2025-4-1,13:55,29.640,29.720,29.640,29.690,287957.0,9600
2025-4-1,14:00,29.710,29.710,29.640,29.650,1160249.0,39200
2025-4-1,14:05,29.660,29.690,29.640,29.640,2597385.0,87500
2025-4-1,14:10,29.610,29.650,29.580,29.650,2030958.0,68600
2025-4-1,14:15,29.610,29.610,29.500,29.500,1900556.0,64400
2025-4-1,14:20,29.520,29.520,29.400,29.450,3613432.0,122700
2025-4-1,14:25,29.450,29.500,29.440,29.480,2496306.0,84700
2025-4-1,14:30,29.480,29.570,29.460,29.520,1291301.0,43800
2025-4-1,14:35,29.560,29.590,29.510,29.520,1288308.0,43600
2025-4-1,14:40,29.530,29.530,29.470,29.530,2395627.0,81200
2025-4-1,14:45,29.530,29.590,29.490,29.540,3965674.0,134300
2025-4-1,14:50,29.540,29.550,29.510,29.520,4142065.0,140200
2025-4-1,14:55,29.540,29.620,29.520,29.600,2108338.0,71400
2025-4-1,15:00,29.590,29.610,29.550,29.610,5625105.0,190000
2025-4-2,09:35,29.480,29.770,29.260,29.590,4895760.0,165900
2025-4-2,09:40,29.560,29.970,29.560,29.720,6105842.0,204800
2025-4-2,09:45,29.700,30.050,29.700,29.830,6996362.0,234000
2025-4-2,09:50,29.820,30.020,29.800,30.020,2945514.0,98500
2025-4-2,09:55,30.030,30.280,29.980,30.280,10159150.0,337300
2025-4-2,10:00,30.290,30.300,30.100,30.250,7071337.0,234200
2025-4-2,10:05,30.190,30.330,30.110,30.310,6131227.0,202900
2025-4-2,10:10,30.300,30.580,30.240,30.420,10633887.0,349800
2025-4-2,10:15,30.390,30.400,30.240,30.320,6370784.0,210200
2025-4-2,10:20,30.320,30.500,30.320,30.500,2707139.0,89000
2025-4-2,10:25,30.470,30.520,30.410,30.520,4190858.0,137500
2025-4-2,10:30,30.520,30.700,30.380,30.420,7211011.0,235700
2025-4-2,10:35,30.420,30.460,30.380,30.420,2146898.0,70600
2025-4-2,10:40,30.380,30.470,30.300,30.400,2667949.0,87700
2025-4-2,10:45,30.380,30.440,30.250,30.300,2659132.0,87800
2025-4-2,10:50,30.300,30.340,30.230,30.290,1273992.0,42100
2025-4-2,10:55,30.270,30.350,30.210,30.350,2006627.0,66200
