日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,38.000,38.000,37.440,37.470,10584378.0,281500
2024-1-2,09:40,37.470,37.520,37.320,37.320,4700657.0,125500
2024-1-2,09:45,37.310,37.320,37.010,37.040,8168824.0,219900
2024-1-2,09:50,37.040,37.110,36.910,37.060,5084279.0,137400
2024-1-2,09:55,36.950,37.100,36.900,36.950,4579029.0,123700
2024-1-2,10:00,36.940,37.010,36.900,36.990,2695288.0,73000
2024-1-2,10:05,36.960,37.210,36.900,37.210,4781552.0,129100
2024-1-2,10:10,37.200,37.270,36.950,36.950,3078265.0,82900
2024-1-2,10:15,36.960,36.960,36.790,36.850,3135038.0,85000
2024-1-2,10:20,36.860,37.030,36.850,37.010,1817328.0,49300
2024-1-2,10:25,37.020,37.100,36.960,37.100,1059081.0,28600
2024-1-2,10:30,37.100,37.240,37.050,37.080,1496678.0,40300
2024-1-2,10:35,37.070,37.070,36.900,37.030,1502247.0,40600
2024-1-2,10:40,37.030,37.060,36.990,37.010,969544.0,26200
2024-1-2,10:45,37.000,37.240,37.000,37.210,1298026.0,34900
2024-1-2,10:50,37.210,37.210,37.080,37.190,3137408.0,84700
2024-1-2,10:55,37.190,37.250,37.100,37.140,2238654.0,60200
2024-1-2,11:00,37.140,37.140,37.000,37.040,1272080.0,34300
2024-1-2,11:05,37.090,37.150,37.080,37.100,1288561.0,34800
2024-1-2,11:10,37.090,37.200,37.000,37.180,3506615.0,94600
2024-1-2,11:15,37.190,37.250,37.100,37.150,3398200.0,91500
2024-1-2,11:20,37.150,37.210,37.140,37.140,711512.0,19200
2024-1-2,11:25,37.200,37.210,37.150,37.200,611332.0,16400
2024-1-2,11:30,37.180,37.190,37.140,37.140,484346.0,13000
2024-1-2,13:05,37.140,37.170,37.070,37.070,460756.0,12400
2024-1-2,13:10,37.090,37.200,37.060,37.180,670225.0,18100
2024-1-2,13:15,37.140,37.150,37.060,37.060,841885.0,22700
2024-1-2,13:20,37.060,37.120,37.060,37.090,433365.0,11700
2024-1-2,13:25,37.070,37.100,37.020,37.090,943477.0,25400
2024-1-2,13:30,37.090,37.150,37.080,37.110,713682.0,19200
2024-1-2,13:35,37.110,37.140,37.080,37.130,1257959.0,33900
2024-1-2,13:40,37.120,37.170,37.100,37.140,1082281.0,29200
2024-1-2,13:45,37.150,37.150,37.070,37.110,839987.0,22600
2024-1-2,13:50,37.110,37.110,37.060,37.090,1326662.0,35800
2024-1-2,13:55,37.080,37.090,37.030,37.070,1170789.0,31600
2024-1-2,14:00,37.060,37.090,37.040,37.070,908447.0,24500
2024-1-2,14:05,37.060,37.080,37.000,37.010,1138061.0,30700
2024-1-2,14:10,37.010,37.100,37.000,37.080,900967.0,24300
2024-1-2,14:15,37.080,37.120,37.050,37.100,844546.0,22800
2024-1-2,14:20,37.100,37.100,37.010,37.010,1413490.0,38200
2024-1-2,14:25,37.000,37.080,37.000,37.040,881100.0,23700
2024-1-2,14:30,37.040,37.120,37.030,37.080,1177967.0,31800
2024-1-2,14:35,37.120,37.130,37.080,37.090,647762.0,17500
2024-1-2,14:40,37.100,37.160,37.070,37.100,1149119.0,30900
2024-1-2,14:45,37.090,37.090,37.030,37.050,1303339.0,35200
2024-1-2,14:50,37.040,37.050,36.950,37.030,2750567.0,74400
2024-1-2,14:55,37.030,37.030,36.940,36.940,2093109.0,56600
2024-1-2,15:00,36.940,37.030,36.930,37.030,1389299.0,37600
2024-1-3,09:35,36.830,36.890,36.410,36.700,5869214.0,160300
2024-1-3,09:40,36.720,36.790,36.520,36.520,2625459.0,71700
2024-1-3,09:45,36.520,36.770,36.520,36.670,3043887.0,83000
2024-1-3,09:50,36.670,36.850,36.610,36.800,2789424.0,75900
2024-1-3,09:55,36.780,36.880,36.600,36.650,2489282.0,67800
2024-1-3,10:00,36.670,36.670,36.400,36.420,3796336.0,104100
2024-1-3,10:05,36.430,36.580,36.430,36.480,2392141.0,65500
2024-1-3,10:10,36.520,36.550,36.400,36.410,2113708.0,58000
2024-1-3,10:15,36.370,36.370,36.250,36.290,2556447.0,70500
2024-1-3,10:20,36.290,36.300,36.220,36.240,1513672.0,41700
2024-1-3,10:25,36.240,36.250,36.130,36.200,2548284.0,70400
2024-1-3,10:30,36.190,36.360,36.150,36.290,1719044.0,47500
2024-1-3,10:35,36.260,36.400,36.260,36.380,1993780.0,54900
2024-1-3,10:40,36.350,36.350,36.130,36.130,1745409.0,48100
2024-1-3,10:45,36.130,36.210,36.050,36.210,1412205.0,39100
2024-1-3,10:50,36.200,36.300,36.160,36.300,1227878.0,33900
2024-1-3,10:55,36.330,36.440,36.260,36.360,1304184.0,35900
2024-1-3,11:00,36.360,36.420,36.350,36.410,996263.0,27400
2024-1-3,11:05,36.430,36.450,36.270,36.390,1201488.0,33000
2024-1-3,11:10,36.390,36.390,36.220,36.320,1308046.0,36000
2024-1-3,11:15,36.300,36.320,36.000,36.050,4168439.0,115500
2024-1-3,11:20,36.060,36.110,35.910,36.010,1581795.0,43900
2024-1-3,11:25,36.000,36.050,35.900,36.050,1376601.0,38200
2024-1-3,11:30,36.090,36.090,35.880,35.900,2349080.0,65400
2024-1-3,13:05,35.880,35.930,35.810,35.910,1670211.0,46500
2024-1-3,13:10,35.890,35.970,35.890,35.970,1423644.0,39600
2024-1-3,13:15,35.970,36.020,35.830,35.830,1138452.0,31700
2024-1-3,13:20,35.820,35.910,35.750,35.890,1846855.0,51600
2024-1-3,13:25,35.890,35.930,35.860,35.890,1399579.0,39000
2024-1-3,13:30,35.880,35.920,35.830,35.870,815883.0,22700
2024-1-3,13:35,35.880,35.950,35.860,35.880,1052122.0,29300
2024-1-3,13:40,35.920,36.030,35.890,35.890,1363248.0,37900
2024-1-3,13:45,35.900,35.900,35.770,35.840,1302054.0,36400
2024-1-3,13:50,35.820,35.870,35.820,35.850,597918.0,16700
2024-1-3,13:55,35.840,35.910,35.800,35.890,1220653.0,34000
2024-1-3,14:00,35.900,36.050,35.900,36.050,948518.0,26400
2024-1-3,14:05,36.000,36.080,35.960,36.080,983440.0,27300
2024-1-3,14:10,36.080,36.110,36.040,36.110,1591877.0,44100
2024-1-3,14:15,36.110,36.210,36.060,36.170,2624522.0,72600
2024-1-3,14:20,36.160,36.340,36.150,36.330,1660039.0,45800
2024-1-3,14:25,36.340,36.480,36.340,36.440,2335361.0,64100
2024-1-3,14:30,36.430,36.460,36.330,36.460,1609160.0,44200
2024-1-3,14:35,36.440,36.450,36.330,36.380,1455055.0,40000
