日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,15.000,15.000,14.690,14.730,115636232.0,7789000
2024-1-2,09:40,14.720,14.750,14.680,14.700,85700256.0,5826200
2024-1-2,09:45,14.680,14.720,14.640,14.680,65455896.0,4457400
2024-1-2,09:50,14.670,14.710,14.610,14.620,37515520.0,2557900
2024-1-2,09:55,14.620,14.640,14.500,14.520,64098984.0,4397800
2024-1-2,10:00,14.510,14.510,14.420,14.430,79678392.0,5509500
2024-1-2,10:05,14.430,14.530,14.370,14.520,77696368.0,5380100
2024-1-2,10:10,14.510,14.510,14.420,14.430,44987216.0,3114000
2024-1-2,10:15,14.430,14.430,14.290,14.310,82840784.0,5774200
2024-1-2,10:20,14.310,14.340,14.270,14.320,49265024.0,3444800
2024-1-2,10:25,14.320,14.320,14.240,14.280,53651920.0,3759200
2024-1-2,10:30,14.280,14.310,14.250,14.270,33798356.0,2367800
2024-1-2,10:35,14.270,14.270,14.200,14.260,50064944.0,3518800
2024-1-2,10:40,14.260,14.260,14.200,14.220,38083664.0,2678300
2024-1-2,10:45,14.210,14.220,14.160,14.190,48846672.0,3442800
2024-1-2,10:50,14.190,14.200,14.160,14.190,28743636.0,2026700
2024-1-2,10:55,14.190,14.190,14.070,14.080,64674348.0,4579300
2024-1-2,11:00,14.070,14.080,14.030,14.060,56379832.0,4012100
2024-1-2,11:05,14.070,14.110,14.050,14.090,32961594.0,2341100
2024-1-2,11:10,14.090,14.200,14.090,14.200,37101024.0,2622700
2024-1-2,11:15,14.200,14.210,14.150,14.170,21613056.0,1525000
2024-1-2,11:20,14.170,14.180,14.130,14.170,19964640.0,1409900
2024-1-2,11:25,14.180,14.180,14.110,14.130,18738172.0,1325500
2024-1-2,11:30,14.120,14.130,14.090,14.110,20637000.0,1462800
2024-1-2,13:05,14.120,14.180,14.070,14.180,41732460.0,2957200
2024-1-2,13:10,14.190,14.190,14.150,14.160,25477212.0,1798700
2024-1-2,13:15,14.160,14.160,14.100,14.130,16944838.0,1199700
2024-1-2,13:20,14.130,14.160,14.120,14.150,13124844.0,928100
2024-1-2,13:25,14.160,14.210,14.140,14.210,23990264.0,1692800
2024-1-2,13:30,14.210,14.280,14.200,14.280,31458220.0,2209400
2024-1-2,13:35,14.270,14.270,14.180,14.190,29064758.0,2044000
2024-1-2,13:40,14.210,14.220,14.170,14.220,21993188.0,1549800
2024-1-2,13:45,14.210,14.230,14.180,14.220,26203486.0,1844900
2024-1-2,13:50,14.210,14.220,14.160,14.180,26518460.0,1868600
2024-1-2,13:55,14.160,14.220,14.160,14.210,23243916.0,1637700
2024-1-2,14:00,14.210,14.260,14.200,14.250,28192468.0,1982700
2024-1-2,14:05,14.250,14.280,14.190,14.190,42437824.0,2980000
2024-1-2,14:10,14.190,14.250,14.190,14.230,16533614.0,1163500
2024-1-2,14:15,14.240,14.250,14.210,14.220,18748930.0,1317700
2024-1-2,14:20,14.220,14.230,14.200,14.200,18210138.0,1281300
2024-1-2,14:25,14.210,14.220,14.190,14.200,19791820.0,1393300
2024-1-2,14:30,14.210,14.220,14.190,14.200,12284520.0,865200
2024-1-2,14:35,14.200,14.220,14.190,14.200,21682556.0,1526600
2024-1-2,14:40,14.210,14.240,14.180,14.190,34670528.0,2439600
2024-1-2,14:45,14.190,14.210,14.180,14.200,18693754.0,1317100
2024-1-2,14:50,14.210,14.230,14.190,14.210,34758044.0,2446500
2024-1-2,14:55,14.210,14.220,14.190,14.200,32073898.0,2258100
2024-1-2,15:00,14.200,14.210,14.190,14.200,28274828.0,1991200
2024-1-3,09:35,14.110,14.200,14.070,14.090,84927048.0,6014300
2024-1-3,09:40,14.100,14.130,14.000,14.050,54821032.0,3899200
2024-1-3,09:45,14.040,14.080,14.020,14.080,38413572.0,2736100
2024-1-3,09:50,14.070,14.220,14.070,14.210,55410960.0,3910200
2024-1-3,09:55,14.210,14.240,14.170,14.170,35549908.0,2502500
2024-1-3,10:00,14.170,14.180,14.110,14.130,25623234.0,1812700
2024-1-3,10:05,14.130,14.140,14.080,14.090,26548028.0,1883200
2024-1-3,10:10,14.090,14.100,14.030,14.040,24772386.0,1761200
2024-1-3,10:15,14.040,14.040,13.970,14.010,51511068.0,3678700
2024-1-3,10:20,14.010,14.010,13.920,13.950,44798860.0,3210300
2024-1-3,10:25,13.950,14.000,13.910,13.960,38525160.0,2762100
2024-1-3,10:30,13.970,14.010,13.970,14.010,14188752.0,1014500
2024-1-3,10:35,14.010,14.010,13.970,13.970,18601564.0,1330000
2024-1-3,10:40,13.970,13.980,13.940,13.950,21415708.0,1535200
2024-1-3,10:45,13.950,13.950,13.920,13.940,24341970.0,1747400
2024-1-3,10:50,13.940,13.950,13.910,13.940,27397170.0,1967900
2024-1-3,10:55,13.950,13.950,13.920,13.940,13708715.0,984100
2024-1-3,11:00,13.940,13.960,13.920,13.950,12724394.0,912800
2024-1-3,11:05,13.940,13.950,13.880,13.890,49140420.0,3534100
2024-1-3,11:10,13.890,13.890,13.820,13.820,46671396.0,3368800
2024-1-3,11:15,13.830,13.830,13.780,13.800,49013568.0,3549700
2024-1-3,11:20,13.820,13.850,13.810,13.840,24951624.0,1804000
2024-1-3,11:25,13.840,13.870,13.800,13.810,20820820.0,1504400
2024-1-3,11:30,13.810,13.840,13.800,13.810,16895186.0,1223100
2024-1-3,13:05,13.810,13.840,13.810,13.810,18761624.0,1357700
2024-1-3,13:10,13.810,13.850,13.800,13.830,16081003.0,1163200
2024-1-3,13:15,13.830,13.850,13.800,13.810,10439879.0,755200
2024-1-3,13:20,13.810,13.820,13.790,13.810,15799977.0,1144400
