日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,42.330,42.330,41.630,41.630,53361392.0,1271300
2024-1-2,09:40,41.660,41.750,41.550,41.650,38207840.0,917300
2024-1-2,09:45,41.660,41.860,41.660,41.860,19329434.0,462600
2024-1-2,09:50,41.870,41.950,41.790,41.870,18277888.0,436300
2024-1-2,09:55,41.870,41.870,41.650,41.660,15235866.0,365100
2024-1-2,10:00,41.670,41.820,41.660,41.780,8627047.0,206800
2024-1-2,10:05,41.780,41.890,41.750,41.790,13825317.0,330700
2024-1-2,10:10,41.800,41.820,41.650,41.680,19716134.0,472700
2024-1-2,10:15,41.680,41.680,41.520,41.520,21644642.0,520700
2024-1-2,10:20,41.520,41.640,41.520,41.560,12402610.0,298400
2024-1-2,10:25,41.580,41.640,41.560,41.640,10691463.0,257100
2024-1-2,10:30,41.640,41.730,41.610,41.610,7344131.0,176200
2024-1-2,10:35,41.620,41.650,41.570,41.600,6950475.0,167100
2024-1-2,10:40,41.590,41.640,41.590,41.600,7519489.0,180700
2024-1-2,10:45,41.610,41.610,41.550,41.590,6219624.0,149600
2024-1-2,10:50,41.590,41.630,41.570,41.600,3938957.0,94700
2024-1-2,10:55,41.590,41.600,41.500,41.510,12297516.0,296100
2024-1-2,11:00,41.510,41.520,41.450,41.480,18166012.0,437900
2024-1-2,11:05,41.500,41.540,41.500,41.530,4384167.0,105600
2024-1-2,11:10,41.510,41.550,41.490,41.540,8222309.0,198100
2024-1-2,11:15,41.550,41.560,41.530,41.540,5076364.0,122200
2024-1-2,11:20,41.560,41.640,41.550,41.610,4530572.0,108900
2024-1-2,11:25,41.600,41.600,41.500,41.550,4834291.0,116400
2024-1-2,11:30,41.510,41.550,41.490,41.490,3952352.0,95200
2024-1-2,13:05,41.490,41.520,41.480,41.520,5404500.0,130200
2024-1-2,13:10,41.540,41.610,41.530,41.570,7341326.0,176700
2024-1-2,13:15,41.570,41.580,41.500,41.520,3898604.0,93800
2024-1-2,13:20,41.530,41.530,41.490,41.500,3851838.0,92800
2024-1-2,13:25,41.500,41.510,41.490,41.500,3809735.0,91800
2024-1-2,13:30,41.500,41.650,41.490,41.620,8278271.0,199200
2024-1-2,13:35,41.620,41.620,41.510,41.520,4442069.0,106900
2024-1-2,13:40,41.520,41.570,41.510,41.560,3400979.0,81900
2024-1-2,13:45,41.550,41.550,41.510,41.520,3152075.0,75900
2024-1-2,13:50,41.520,41.580,41.500,41.510,4591404.0,110600
2024-1-2,13:55,41.500,41.530,41.500,41.530,3693962.0,89000
2024-1-2,14:00,41.530,41.530,41.490,41.500,4568564.0,110100
2024-1-2,14:05,41.500,41.550,41.500,41.500,5418323.0,130500
2024-1-2,14:10,41.500,41.540,41.500,41.540,2146156.0,51700
2024-1-2,14:15,41.540,41.590,41.530,41.560,5395296.0,129800
2024-1-2,14:20,41.560,41.580,41.500,41.510,10908373.0,262600
2024-1-2,14:25,41.510,41.520,41.500,41.510,5736152.0,138200
2024-1-2,14:30,41.500,41.520,41.490,41.520,6499533.0,156600
2024-1-2,14:35,41.520,41.580,41.520,41.540,8774409.0,211200
2024-1-2,14:40,41.550,41.570,41.530,41.550,5808934.0,139800
2024-1-2,14:45,41.540,41.560,41.500,41.520,7487391.0,180300
2024-1-2,14:50,41.520,41.520,41.490,41.500,11802624.0,284400
2024-1-2,14:55,41.510,41.520,41.480,41.480,13020690.0,313800
2024-1-2,15:00,41.490,41.490,41.430,41.430,20700644.0,499300
2024-1-3,09:35,41.160,41.370,40.940,41.340,46160796.0,1121600
2024-1-3,09:40,41.360,41.360,41.150,41.210,19193904.0,465400
2024-1-3,09:45,41.190,41.380,41.190,41.270,19021962.0,461000
2024-1-3,09:50,41.270,41.370,41.230,41.230,9337430.0,226100
2024-1-3,09:55,41.230,41.310,41.230,41.300,8557403.0,207400
2024-1-3,10:00,41.300,41.300,41.050,41.090,15662624.0,380700
2024-1-3,10:05,41.090,41.090,40.890,40.960,28962608.0,706800
2024-1-3,10:10,40.970,41.010,40.850,40.850,16092735.0,393100
2024-1-3,10:15,40.850,40.870,40.770,40.870,21961412.0,538200
2024-1-3,10:20,40.870,40.880,40.760,40.870,13571612.0,332600
2024-1-3,10:25,40.850,40.940,40.800,40.900,9481982.0,232000
2024-1-3,10:30,40.900,40.970,40.860,40.960,6776813.0,165700
2024-1-3,10:35,40.970,40.980,40.890,40.960,4871370.0,119000
2024-1-3,10:40,40.960,40.970,40.830,40.860,6686991.0,163600
2024-1-3,10:45,40.860,40.860,40.780,40.840,12360149.0,302800
2024-1-3,10:50,40.840,40.850,40.760,40.820,9274570.0,227300
2024-1-3,10:55,40.820,40.830,40.730,40.780,9744635.0,239000
2024-1-3,11:00,40.770,40.850,40.760,40.850,5529107.0,135500
2024-1-3,11:05,40.830,40.840,40.700,40.780,24211298.0,594500
2024-1-3,11:10,40.780,40.780,40.690,40.700,6383810.0,156700
2024-1-3,11:15,40.710,40.750,40.610,40.640,9376550.0,230500
2024-1-3,11:20,40.610,40.680,40.510,40.550,11407356.0,281100
2024-1-3,11:25,40.550,40.590,40.500,40.540,10478161.0,258500
2024-1-3,11:30,40.520,40.550,40.510,40.520,3777911.0,93200
2024-1-3,13:05,40.520,40.520,40.430,40.440,15698396.0,387800
2024-1-3,13:10,40.430,40.550,40.420,40.550,8543227.0,211000
2024-1-3,13:15,40.550,40.590,40.480,40.500,5359060.0,132200
2024-1-3,13:20,40.500,40.600,40.500,40.560,5050960.0,124600
