日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,38.400,38.740,38.310,38.350,9206558.0,239500
2025-6-30,09:40,38.370,38.450,38.290,38.330,5691071.0,148400
2025-6-30,09:45,38.330,38.430,38.200,38.240,5363190.0,139900
2025-6-30,09:50,38.240,38.540,38.210,38.490,4965193.0,129400
2025-6-30,09:55,38.490,38.510,38.440,38.480,1489461.0,38700
2025-6-30,10:00,38.450,38.530,38.450,38.470,3032640.0,78800
2025-6-30,10:05,38.480,38.620,38.440,38.570,2853670.0,74100
2025-6-30,10:10,38.570,38.840,38.570,38.740,8147312.0,210200
2025-6-30,10:15,38.750,38.780,38.690,38.700,2517539.0,65000
2025-6-30,10:20,38.700,38.720,38.640,38.670,1566402.0,40500
2025-6-30,10:25,38.670,38.800,38.670,38.800,2207229.0,57000
2025-6-30,10:30,38.790,38.880,38.790,38.840,4172529.0,107400
2025-6-30,10:35,38.840,38.990,38.810,38.910,3733209.0,95900
2025-6-30,10:40,38.900,38.900,38.760,38.840,1712693.0,44100
2025-6-30,10:45,38.870,38.900,38.800,38.900,1429838.0,36800
2025-6-30,10:50,38.890,39.040,38.860,38.970,3981075.0,102200
2025-6-30,10:55,38.900,38.980,38.870,38.900,1770255.0,45500
2025-6-30,11:00,38.910,38.910,38.780,38.810,1401207.0,36100
2025-6-30,11:05,38.780,38.810,38.730,38.740,1543185.0,39800
2025-6-30,11:10,38.750,38.810,38.720,38.720,1662815.0,42900
2025-6-30,11:15,38.720,38.800,38.710,38.790,752253.0,19400
2025-6-30,11:20,38.780,38.840,38.750,38.760,791021.0,20400
2025-6-30,11:25,38.760,38.830,38.760,38.830,663325.0,17100
2025-6-30,11:30,38.810,38.870,38.780,38.850,1264966.0,32600
2025-6-30,13:05,38.860,38.860,38.700,38.750,2331154.0,60100
2025-6-30,13:10,38.750,38.840,38.740,38.840,915369.0,23600
2025-6-30,13:15,38.850,38.850,38.800,38.850,854290.0,22000
2025-6-30,13:20,38.810,38.880,38.760,38.880,896999.0,23100
2025-6-30,13:25,38.870,38.880,38.830,38.850,707288.0,18200
2025-6-30,13:30,38.850,38.880,38.810,38.820,1185069.0,30500
2025-6-30,13:35,38.820,38.880,38.810,38.830,951850.0,24500
2025-6-30,13:40,38.860,38.890,38.840,38.860,995087.0,25600
2025-6-30,13:45,38.860,38.860,38.720,38.740,2774243.0,71500
2025-6-30,13:50,38.740,38.740,38.530,38.550,4491581.0,116300
2025-6-30,13:55,38.560,38.660,38.510,38.620,2268122.0,58800
2025-6-30,14:00,38.630,38.760,38.630,38.730,1246012.0,32200
2025-6-30,14:05,38.720,38.790,38.690,38.780,1041709.0,26900
2025-6-30,14:10,38.790,38.790,38.700,38.750,720433.0,18600
2025-6-30,14:15,38.760,38.790,38.710,38.790,1476155.0,38100
2025-6-30,14:20,38.790,38.830,38.760,38.810,904030.0,23300
2025-6-30,14:25,38.810,38.820,38.750,38.750,1241152.0,32000
2025-6-30,14:30,38.750,38.820,38.740,38.810,1427742.0,36800
2025-6-30,14:35,38.800,38.910,38.790,38.910,2090272.0,53800
2025-6-30,14:40,38.930,38.960,38.880,38.910,1599245.0,41100
2025-6-30,14:45,38.930,38.950,38.890,38.910,2253675.0,57900
2025-6-30,14:50,38.910,38.940,38.900,38.930,2043470.0,52500
2025-6-30,14:55,38.920,38.930,38.880,38.880,2901943.0,74600
2025-6-30,15:00,38.880,38.900,38.880,38.900,2462050.0,63300
2025-7-1,09:35,38.850,39.080,38.650,38.930,7259235.0,187300
2025-7-1,09:40,38.930,38.970,38.670,38.670,3730378.0,96200
2025-7-1,09:45,38.660,38.680,38.500,38.570,4508773.0,116800
2025-7-1,09:50,38.610,38.900,38.600,38.830,3483577.0,89900
2025-7-1,09:55,38.780,39.050,38.780,39.020,4359597.0,111900
2025-7-1,10:00,39.050,39.050,38.820,38.920,1996793.0,51300
2025-7-1,10:05,38.910,38.930,38.730,38.760,2679432.0,69000
2025-7-1,10:10,38.760,38.780,38.650,38.650,1750188.0,45200
2025-7-1,10:15,38.650,38.870,38.630,38.840,2460155.0,63500
2025-7-1,10:20,38.820,38.890,38.780,38.890,1785059.0,46000
2025-7-1,10:25,38.890,38.930,38.800,38.860,1357671.0,34900
2025-7-1,10:30,38.860,38.890,38.800,38.800,777006.0,20000
2025-7-1,10:35,38.830,38.830,38.670,38.670,1211522.75,31300
2025-7-1,10:40,38.690,38.690,38.560,38.560,1842999.0,47700
2025-7-1,10:45,38.560,38.570,38.480,38.550,3073040.0,79800
2025-7-1,10:50,38.560,38.570,38.500,38.500,1217260.0,31600
2025-7-1,10:55,38.500,38.530,38.450,38.450,1520080.0,39500
2025-7-1,11:00,38.420,38.510,38.410,38.510,2605736.0,67800
2025-7-1,11:05,38.520,38.520,38.450,38.480,369367.0,9600
2025-7-1,11:10,38.480,38.500,38.400,38.400,1306575.0,34000
2025-7-1,11:15,38.400,38.400,38.350,38.380,1124114.0,29300
2025-7-1,11:20,38.370,38.380,38.180,38.210,4005583.0,104700
2025-7-1,11:25,38.250,38.350,38.250,38.350,1007155.0,26300
2025-7-1,11:30,38.380,38.440,38.370,38.440,1072869.25,27900
2025-7-1,13:05,38.440,38.760,38.440,38.710,2008641.125,52000
2025-7-1,13:10,38.720,38.820,38.700,38.750,930265.0,24000
2025-7-1,13:15,38.750,38.800,38.650,38.680,1603365.0,41400
2025-7-1,13:20,38.700,38.700,38.660,38.690,932380.0,24100
2025-7-1,13:25,38.690,38.780,38.690,38.770,1537160.0,39700
2025-7-1,13:30,38.770,38.840,38.770,38.790,962355.0,24800
2025-7-1,13:35,38.830,38.830,38.710,38.730,712739.0,18400
2025-7-1,13:40,38.720,38.740,38.680,38.680,704774.0,18200
2025-7-1,13:45,38.720,38.720,38.630,38.630,475582.0,12300
2025-7-1,13:50,38.660,38.710,38.660,38.690,634507.0,16400
2025-7-1,13:55,38.710,38.720,38.640,38.680,1140676.0,29500
2025-7-1,14:00,38.710,38.790,38.670,38.690,1033640.0,26700
2025-7-1,14:05,38.680,38.700,38.660,38.690,564670.0,14600
2025-7-1,14:10,38.690,38.730,38.680,38.710,1098815.0,28400
2025-7-1,14:15,38.710,38.740,38.690,38.710,809076.0,20900
2025-7-1,14:20,38.700,38.730,38.660,38.730,1280071.0,33100
2025-7-1,14:25,38.720,38.730,38.630,38.710,1063493.0,27500
2025-7-1,14:30,38.700,38.700,38.660,38.700,707890.0,18300
2025-7-1,14:35,38.700,38.700,38.600,38.680,1357212.0,35100
2025-7-1,14:40,38.690,38.800,38.690,38.760,1127346.0,29100
2025-7-1,14:45,38.760,38.760,38.680,38.720,1162023.0,30000
2025-7-1,14:50,38.700,38.700,38.640,38.660,1411436.0,36500
2025-7-1,14:55,38.660,38.770,38.660,38.720,2327519.0,60100
2025-7-1,15:00,38.710,38.740,38.690,38.740,1113482.875,28800
2025-7-2,09:35,38.720,38.870,38.400,38.510,5903000.0,152900
2025-7-2,09:40,38.510,38.630,38.330,38.400,3428575.0,89200
2025-7-2,09:45,38.430,38.630,38.310,38.570,3285133.0,85500
2025-7-2,09:50,38.570,38.570,38.310,38.390,2291841.0,59700
2025-7-2,09:55,38.360,38.510,38.360,38.430,1541380.0,40100
2025-7-2,10:00,38.420,38.510,38.360,38.390,2840201.0,73900
2025-7-2,10:05,38.390,38.460,38.220,38.220,2880903.0,75200
