日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-7-11,09:35,39.980,43.300,39.400,42.500,544045312.0,13068800
2025-7-11,09:40,42.490,42.520,41.330,42.300,153413600.0,3647800
2025-7-11,09:45,42.300,43.270,42.070,42.970,112671184.0,2645800
2025-7-11,09:50,43.200,43.200,42.200,42.600,90995832.0,2127100
2025-7-11,09:55,42.460,43.210,42.330,42.350,61935024.0,1449200
2025-7-11,10:00,42.360,42.660,42.000,42.400,50279548.0,1189200
2025-7-11,10:05,42.360,42.360,41.810,42.090,40591284.0,965400
2025-7-11,10:10,42.050,42.520,42.050,42.500,23532740.0,554800
2025-7-11,10:15,42.560,42.730,42.180,42.200,22447234.0,529000
2025-7-11,10:20,42.200,42.620,42.080,42.530,26849048.0,633500
2025-7-11,10:25,42.530,43.670,42.530,43.030,58891076.0,1360900
2025-7-11,10:30,43.020,43.160,42.540,42.700,27571720.0,642600
2025-7-11,10:35,42.680,42.930,42.590,42.680,19949936.0,466700
2025-7-11,10:40,42.710,42.870,42.580,42.600,11128748.0,260800
2025-7-11,10:45,42.600,42.790,42.580,42.740,10802297.0,253000
2025-7-11,10:50,42.730,42.760,42.220,42.300,23683284.0,557100
2025-7-11,10:55,42.320,42.500,42.250,42.340,9428572.0,222500
2025-7-11,11:00,42.350,42.540,42.320,42.410,8429583.0,198800
2025-7-11,11:05,42.410,42.600,42.370,42.390,14361478.0,338100
2025-7-11,11:10,42.390,42.800,42.370,42.500,17213504.0,404400
2025-7-11,11:15,42.560,42.880,42.560,42.670,14425369.0,337800
2025-7-11,11:20,42.670,42.730,42.410,42.490,6839712.0,160700
2025-7-11,11:25,42.480,42.660,42.380,42.540,9432679.0,221900
2025-7-11,11:30,42.500,42.550,42.450,42.460,6923308.0,163000
2025-7-11,13:05,42.500,42.500,42.260,42.310,24213776.0,571100
2025-7-11,13:10,42.300,42.400,41.850,41.880,33561056.0,797200
2025-7-11,13:15,41.830,42.080,41.800,41.980,26618560.0,635600
2025-7-11,13:20,41.990,42.160,41.810,42.150,13698918.0,326100
2025-7-11,13:25,42.200,42.790,42.200,42.640,18987564.0,447500
2025-7-11,13:30,42.670,42.950,42.520,42.550,17201924.0,402100
2025-7-11,13:35,42.640,42.990,42.640,42.910,12935546.0,301400
2025-7-11,13:40,42.880,43.120,42.800,42.970,18640004.0,433900
2025-7-11,13:45,42.970,43.080,42.530,42.730,13938238.0,325000
2025-7-11,13:50,42.730,43.000,42.630,42.970,11491690.0,267900
2025-7-11,13:55,42.900,42.940,42.730,42.810,7728411.0,180500
2025-7-11,14:00,42.820,42.830,42.740,42.830,6218351.0,145200
2025-7-11,14:05,42.840,43.300,42.820,43.290,18481796.0,429000
2025-7-11,14:10,43.290,44.230,43.290,44.040,63725840.0,1460200
2025-7-11,14:15,43.980,44.880,43.810,44.160,51708252.0,1165400
2025-7-11,14:20,44.200,44.980,44.200,44.780,27038220.0,605500
2025-7-11,14:25,44.720,44.730,44.300,44.300,14444335.0,324800
2025-7-11,14:30,44.290,44.300,43.920,44.250,13524033.0,306400
2025-7-11,14:35,44.260,44.300,43.900,43.920,15452759.0,349700
2025-7-11,14:40,44.000,44.020,43.690,43.710,12555673.0,286200
2025-7-11,14:45,43.710,44.000,43.710,43.980,20555014.0,468400
2025-7-11,14:50,43.920,43.970,43.380,43.580,19728796.0,451200
2025-7-11,14:55,43.520,43.670,43.380,43.540,31952762.0,734700
2025-7-11,15:00,43.530,43.700,43.470,43.700,37364108.0,856000
2025-7-14,09:35,42.900,42.920,40.200,40.400,218700928.0,5268100
2025-7-14,09:40,40.400,40.890,40.100,40.560,176446560.0,4363400
2025-7-14,09:45,40.560,41.380,40.470,41.310,104886752.0,2560100
2025-7-14,09:50,41.310,41.490,41.100,41.290,65977732.0,1598000
