日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,47.300,48.520,47.300,47.850,76499960.0,1598100
2025-6-30,09:40,47.910,48.880,47.610,48.810,51891564.0,1077400
2025-6-30,09:45,48.670,48.750,47.730,47.750,48384552.0,1000800
2025-6-30,09:50,47.750,48.100,47.740,47.930,28176120.0,588300
2025-6-30,09:55,47.940,48.150,47.900,48.080,15991754.0,332900
2025-6-30,10:00,48.150,48.690,48.100,48.380,26640864.0,550000
2025-6-30,10:05,48.380,48.380,47.780,47.880,19686348.0,410000
2025-6-30,10:10,47.880,48.090,47.670,47.770,15886492.0,332000
2025-6-30,10:15,47.820,47.820,47.480,47.590,24178572.0,507300
2025-6-30,10:20,47.580,47.600,47.270,47.520,27395942.0,577400
2025-6-30,10:25,47.520,47.670,47.400,47.600,14835670.0,312400
2025-6-30,10:30,47.600,47.650,47.240,47.270,14659459.0,308800
2025-6-30,10:35,47.230,47.370,47.130,47.290,15200792.0,322000
2025-6-30,10:40,47.270,47.290,47.100,47.240,18931198.0,401200
2025-6-30,10:45,47.270,47.370,47.130,47.280,11592738.0,245500
2025-6-30,10:50,47.280,47.340,47.190,47.190,6380572.0,135000
2025-6-30,10:55,47.200,47.290,46.920,47.030,18850964.0,400200
2025-6-30,11:00,47.100,47.270,47.010,47.190,9263451.0,196700
2025-6-30,11:05,47.220,47.260,47.080,47.170,5263203.0,111600
2025-6-30,11:10,47.170,47.230,47.090,47.090,3534392.0,74900
2025-6-30,11:15,47.080,47.300,47.080,47.080,6774331.0,143700
2025-6-30,11:20,47.150,47.270,47.080,47.080,4162720.0,88200
2025-6-30,11:25,47.150,47.360,47.130,47.350,3229110.0,68400
2025-6-30,11:30,47.340,47.580,47.200,47.580,6973510.0,147400
2025-6-30,13:05,47.440,47.550,47.200,47.270,8902431.0,187800
2025-6-30,13:10,47.270,47.340,47.200,47.280,7945680.0,168100
2025-6-30,13:15,47.250,47.300,47.000,47.110,12700398.0,269300
2025-6-30,13:20,47.080,47.150,47.030,47.150,4723541.0,100400
2025-6-30,13:25,47.150,47.450,47.080,47.260,10524124.0,222600
2025-6-30,13:30,47.250,47.250,47.160,47.160,5814116.0,123100
2025-6-30,13:35,47.160,47.400,47.160,47.360,11706793.0,247700
2025-6-30,13:40,47.350,47.430,47.270,47.270,3951679.0,83500
2025-6-30,13:45,47.260,47.260,46.990,47.070,15747586.0,334500
2025-6-30,13:50,47.000,47.080,46.880,46.990,10369161.0,220800
2025-6-30,13:55,47.000,47.250,46.920,47.250,9683571.0,205900
2025-6-30,14:00,47.250,47.340,47.210,47.230,4837172.0,102300
2025-6-30,14:05,47.260,47.430,47.260,47.380,6489994.0,137200
2025-6-30,14:10,47.360,47.390,47.210,47.280,6158135.0,130100
2025-6-30,14:15,47.260,47.270,47.130,47.200,4200107.0,89000
2025-6-30,14:20,47.160,47.220,47.080,47.200,8440975.0,179100
2025-6-30,14:25,47.190,47.280,47.170,47.220,4908490.0,103900
2025-6-30,14:30,47.200,47.210,47.130,47.190,7072248.0,149900
2025-6-30,14:35,47.200,47.500,47.200,47.500,12412076.0,262000
2025-6-30,14:40,47.500,47.590,47.400,47.590,11959757.0,251800
2025-6-30,14:45,47.570,47.600,47.450,47.540,16769330.0,352700
2025-6-30,14:50,47.530,47.590,47.460,47.540,10433193.0,219500
2025-6-30,14:55,47.540,47.700,47.530,47.610,24521052.0,515100
2025-6-30,15:00,47.660,47.900,47.650,47.900,33764096.0,705900
2025-7-1,09:35,47.900,49.800,47.900,49.490,119099112.0,2439300
2025-7-1,09:40,49.500,50.310,49.200,49.910,111798024.0,2249900
2025-7-1,09:45,49.940,50.550,49.490,50.420,82432080.0,1649000
2025-7-1,09:50,50.500,51.000,50.010,50.300,84528688.0,1676800
2025-7-1,09:55,50.300,50.820,49.950,50.380,48936688.0,972700
2025-7-1,10:00,50.380,51.500,50.300,51.390,72477064.0,1419100
2025-7-1,10:05,51.340,51.340,50.800,50.880,35066184.0,685700
2025-7-1,10:10,50.900,50.980,50.580,50.580,21420756.0,422100
2025-7-1,10:15,50.600,51.250,50.530,51.160,24762388.0,485700
2025-7-1,10:20,51.000,51.380,50.800,51.380,21234390.0,416000
2025-7-1,10:25,51.420,51.420,50.770,50.770,23483456.0,459500
2025-7-1,10:30,50.760,50.760,50.240,50.270,22552100.0,446900
2025-7-1,10:35,50.270,50.310,49.890,49.970,30204472.0,603300
2025-7-1,10:40,50.000,50.020,49.600,49.600,20193664.0,404900
2025-7-1,10:45,49.600,49.930,49.470,49.560,25870072.0,521100
2025-7-1,10:50,49.490,49.600,49.300,49.560,15715889.0,318000
2025-7-1,10:55,49.560,49.600,49.380,49.530,7698871.0,155500
2025-7-1,11:00,49.580,49.730,49.540,49.700,4600624.0,92600
2025-7-1,11:05,49.700,49.950,49.600,49.870,7061128.0,141800
2025-7-1,11:10,49.870,49.950,49.390,49.440,8352737.0,168400
2025-7-1,11:15,49.450,49.500,49.350,49.400,7779088.0,157400
2025-7-1,11:20,49.360,49.600,49.200,49.570,12884701.0,261200
2025-7-1,11:25,49.510,49.790,49.510,49.780,4776029.0,96200
