日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,37.870,37.870,37.010,37.490,2840893.0,76100
2024-7-1,09:40,37.380,37.380,37.000,37.180,1656928.0,44600
2024-7-1,09:45,37.170,37.270,37.160,37.190,896397.0,24100
2024-7-1,09:50,37.200,37.460,37.190,37.420,641754.0,17200
2024-7-1,09:55,37.390,37.470,37.330,37.330,407639.0,10900
2024-7-1,10:00,37.320,37.340,37.240,37.240,406590.0,10900
2024-7-1,10:05,37.260,37.260,36.990,37.000,1183880.0,31900
2024-7-1,10:10,36.990,36.990,36.910,36.970,853838.0,23100
2024-7-1,10:15,36.990,36.990,36.850,36.870,1480091.0,40100
2024-7-1,10:20,36.870,36.980,36.850,36.980,1437852.0,39000
2024-7-1,10:25,36.960,37.010,36.920,36.970,240287.0,6500
2024-7-1,10:30,36.960,36.980,36.890,36.900,1535275.0,41600
2024-7-1,10:35,36.900,36.900,36.790,36.830,2252610.0,61100
2024-7-1,10:40,36.830,36.960,36.830,36.900,903898.0,24500
2024-7-1,10:45,36.900,36.980,36.850,36.900,2134124.0,57800
2024-7-1,10:50,36.870,36.880,36.840,36.880,608362.0,16500
2024-7-1,10:55,36.890,36.900,36.860,36.900,1018276.0,27600
2024-7-1,11:00,36.900,36.970,36.900,36.940,535308.0,14500
2024-7-1,11:05,36.920,36.920,36.800,36.810,832816.0,22600
2024-7-1,11:10,36.810,36.810,36.610,36.640,631227.0,17200
2024-7-1,11:15,36.640,36.770,36.630,36.700,1596067.0,43500
2024-7-1,11:20,36.700,36.880,36.680,36.700,201874.0,5500
2024-7-1,11:25,36.700,36.920,36.680,36.700,742042.0,20200
2024-7-1,11:30,36.700,36.920,36.700,36.780,386761.0,10500
2024-7-1,13:05,36.790,36.850,36.680,36.850,396703.0,10800
2024-7-1,13:10,36.850,36.900,36.800,36.840,250732.0,6800
2024-7-1,13:15,36.680,36.820,36.680,36.700,1013391.0,27600
2024-7-1,13:20,36.810,36.920,36.680,36.840,956049.0,26000
2024-7-1,13:25,36.880,36.980,36.880,36.910,424803.0,11500
2024-7-1,13:30,36.900,36.980,36.880,36.910,476450.0,12900
2024-7-1,13:35,36.910,37.080,36.910,37.080,1033522.0,27900
2024-7-1,13:40,37.080,37.150,36.920,36.950,970597.5,26200
2024-7-1,13:45,36.950,37.200,36.950,37.130,671326.0,18100
2024-7-1,13:50,37.140,37.220,37.060,37.150,341558.0,9200
2024-7-1,13:55,37.180,37.250,37.110,37.150,583913.0,15700
2024-7-1,14:00,37.150,37.270,37.140,37.190,584212.0,15700
2024-7-1,14:05,37.260,37.260,37.150,37.150,528119.0,14200
2024-7-1,14:10,37.210,37.290,37.140,37.220,617835.0,16600
2024-7-1,14:15,37.220,37.260,37.200,37.240,450488.0,12100
2024-7-1,14:20,37.250,37.260,37.070,37.080,1190474.0,32000
2024-7-1,14:25,37.140,37.180,37.010,37.140,898614.0,24200
2024-7-1,14:30,37.090,37.150,37.050,37.140,389768.0,10500
2024-7-1,14:35,37.140,37.270,37.140,37.200,624619.0,16800
2024-7-1,14:40,37.230,37.250,37.200,37.250,335136.0,9000
2024-7-1,14:45,37.250,37.250,37.220,37.230,316498.0,8500
2024-7-1,14:50,37.240,37.250,37.170,37.210,547809.25,14700
2024-7-1,14:55,37.220,37.220,37.170,37.200,684313.0,18400
2024-7-1,15:00,37.200,37.230,37.200,37.230,223306.0,6000
2024-7-2,09:35,37.540,37.540,36.820,37.100,2027492.0,54600
2024-7-2,09:40,37.060,37.140,36.980,37.130,830202.0,22400
2024-7-2,09:45,37.110,37.290,37.040,37.210,709755.0,19100
2024-7-2,09:50,37.200,37.200,37.070,37.100,593637.0,16000
2024-7-2,09:55,37.100,37.160,37.030,37.090,697181.0,18800
2024-7-2,10:00,37.090,37.090,36.920,37.000,828982.0,22400
2024-7-2,10:05,36.940,36.960,36.810,36.820,826138.0,22400
2024-7-2,10:10,36.830,36.830,36.620,36.790,1300625.0,35400
2024-7-2,10:15,36.770,36.910,36.770,36.880,364818.0,9900
2024-7-2,10:20,36.870,36.950,36.790,36.890,401657.0,10900
2024-7-2,10:25,36.930,36.990,36.900,36.920,299207.0,8100
2024-7-2,10:30,36.940,37.120,36.940,37.060,659312.0,17800
2024-7-2,10:35,37.080,37.190,37.060,37.170,627722.0,16900
2024-7-2,10:40,37.160,37.190,37.100,37.190,1180596.0,31800
2024-7-2,10:45,37.250,37.250,37.180,37.190,539382.0,14500
2024-7-2,10:50,37.190,37.290,37.180,37.180,643909.0,17300
2024-7-2,10:55,37.210,37.250,37.160,37.170,609844.0,16400
2024-7-2,11:00,37.200,37.230,37.200,37.210,636376.0,17100
2024-7-2,11:05,37.210,37.260,37.190,37.260,320111.0,8600
2024-7-2,11:10,37.250,37.280,37.200,37.230,212200.0,5700
2024-7-2,11:15,37.230,37.230,37.160,37.170,371845.0,10000
2024-7-2,11:20,37.160,37.220,37.160,37.220,338411.0,9100
2024-7-2,11:25,37.200,37.210,37.150,37.170,453447.0,12200
2024-7-2,11:30,37.160,37.250,37.160,37.240,360844.0,9700
2024-7-2,13:05,37.220,37.310,37.180,37.210,1933277.0,51900
2024-7-2,13:10,37.210,37.380,37.200,37.380,1151796.0,30900
2024-7-2,13:15,37.360,37.440,37.270,37.440,1443256.5,38600
2024-7-2,13:20,37.500,37.500,37.300,37.310,1141844.0,30500
2024-7-2,13:25,37.300,37.370,37.190,37.370,809702.0,21700
2024-7-2,13:30,37.360,37.380,37.300,37.310,287572.0,7700
2024-7-2,13:35,37.300,37.410,37.300,37.410,444125.0,11900
2024-7-2,13:40,37.380,37.380,37.370,37.370,160699.0,4300
2024-7-2,13:45,37.350,37.360,37.310,37.360,123241.0,3300
2024-7-2,13:50,37.390,37.410,37.340,37.340,321549.0,8600
2024-7-2,13:55,37.340,37.340,37.310,37.310,175470.0,4700
2024-7-2,14:00,37.310,37.330,37.310,37.310,134336.0,3600
2024-7-2,14:05,37.310,37.410,37.310,37.320,224202.0,6000
2024-7-2,14:10,37.320,37.340,37.300,37.310,395441.0,10600
2024-7-2,14:15,37.320,37.320,37.300,37.310,93275.0,2500
2024-7-2,14:20,37.310,37.310,37.300,37.300,369287.0,9900
2024-7-2,14:25,37.310,37.330,37.300,37.330,802073.0,21500
2024-7-2,14:30,37.310,37.320,37.300,37.300,492428.0,13200
2024-7-2,14:35,37.300,37.340,37.300,37.310,1122841.0,30100
2024-7-2,14:40,37.300,37.330,37.300,37.300,712716.0,19100
2024-7-2,14:45,37.310,37.340,37.300,37.310,343298.0,9200
2024-7-2,14:50,37.340,37.410,37.310,37.410,878229.0,23500
2024-7-2,14:55,37.410,37.460,37.330,37.460,905237.0,24200
2024-7-2,15:00,37.460,37.460,37.400,37.400,546204.0,14600
2024-7-3,09:35,37.000,37.540,37.000,37.420,3949714.0,106000
2024-7-3,09:40,37.460,37.530,37.200,37.200,1594404.0,42600
2024-7-3,09:45,37.200,37.230,37.010,37.040,2133193.0,57500
2024-7-3,09:50,37.030,37.090,36.940,37.090,1890752.0,51100
2024-7-3,09:55,37.090,37.170,37.040,37.080,526787.0,14200
2024-7-3,10:00,37.120,37.120,37.070,37.070,396820.0,10700
2024-7-3,10:05,37.070,37.070,36.950,37.000,873356.0,23600
2024-7-3,10:10,36.960,36.960,36.880,36.910,535591.0,14500
2024-7-3,10:15,36.900,36.990,36.830,36.840,723729.0,19600
2024-7-3,10:20,36.860,36.860,36.690,36.710,823779.0,22400
2024-7-3,10:25,36.720,36.730,36.660,36.710,869772.0,23700
2024-7-3,10:30,36.720,36.730,36.650,36.670,752218.0,20500
2024-7-3,10:35,36.660,36.750,36.660,36.710,858445.0,23400
2024-7-3,10:40,36.690,36.770,36.670,36.760,675446.0,18400
2024-7-3,10:45,36.770,36.770,36.670,36.700,858836.0,23400
2024-7-3,10:50,36.710,36.720,36.620,36.620,1169584.0,31900
2024-7-3,10:55,36.620,36.620,36.480,36.560,972015.0,26600
2024-7-3,11:00,36.560,36.630,36.510,36.630,274416.0,7500
2024-7-3,11:05,36.590,36.700,36.550,36.700,241483.0,6600
2024-7-3,11:10,36.680,36.700,36.540,36.640,157693.0,4300
2024-7-3,11:15,36.650,36.830,36.630,36.710,341284.0,9300
2024-7-3,11:20,36.710,36.830,36.710,36.810,279511.0,7600
2024-7-3,11:25,36.830,36.870,36.790,36.800,173059.0,4700
2024-7-3,11:30,36.840,36.900,36.820,36.890,117962.0,3200
2024-7-3,13:05,36.850,36.890,36.780,36.780,268893.0,7300
2024-7-3,13:10,36.760,36.780,36.740,36.780,224260.0,6100
2024-7-3,13:15,36.780,36.860,36.770,36.850,95707.0,2600
2024-7-3,13:20,36.820,37.000,36.820,36.930,1581947.0,42800
2024-7-3,13:25,36.970,36.970,36.760,36.770,224489.0,6100
2024-7-3,13:30,36.770,36.770,36.710,36.740,444566.0,12100
2024-7-3,13:35,36.710,36.720,36.660,36.680,271479.0,7400
2024-7-3,13:40,36.690,36.730,36.490,36.510,823762.0,22500
2024-7-3,13:45,36.560,36.600,36.510,36.530,1163450.0,31800
2024-7-3,13:50,36.530,36.550,36.460,36.470,390434.0,10700
2024-7-3,13:55,36.470,36.470,36.380,36.390,295017.0,8100
2024-7-3,14:00,36.400,36.500,36.400,36.430,393740.0,10800
2024-7-3,14:05,36.420,36.450,36.410,36.440,367847.0,10100
2024-7-3,14:10,36.450,36.530,36.450,36.480,394068.0,10800
2024-7-3,14:15,36.480,36.480,36.380,36.400,644838.0,17700
2024-7-3,14:20,36.400,36.400,36.280,36.320,679302.0,18700
2024-7-3,14:25,36.330,36.360,36.270,36.290,526370.0,14500
2024-7-3,14:30,36.270,36.270,36.130,36.130,1656874.0,45800
2024-7-3,14:35,36.130,36.210,36.010,36.160,1487628.0,41200
2024-7-3,14:40,36.150,36.160,35.900,35.990,2359153.0,65500
2024-7-3,14:45,35.990,36.090,35.990,36.080,1113549.0,30900
2024-7-3,14:50,36.080,36.180,36.000,36.090,1265450.0,35100
2024-7-3,14:55,36.090,36.100,35.970,36.050,1404786.0,39000
2024-7-3,15:00,36.050,36.060,35.980,36.020,799676.0,22200
2024-7-4,09:35,35.870,36.490,35.870,36.370,1733680.0,47800
2024-7-4,09:40,36.370,36.600,36.370,36.560,3701335.0,101400
2024-7-4,09:45,36.550,36.560,36.200,36.530,2403276.0,66100
2024-7-4,09:50,36.400,36.410,36.200,36.310,1273152.0,35100
2024-7-4,09:55,36.310,36.370,36.020,36.150,1932287.0,53400
2024-7-4,10:00,36.110,36.130,35.960,36.000,753247.0,20900
2024-7-4,10:05,35.970,36.030,35.930,35.940,766308.0,21300
2024-7-4,10:10,35.920,35.970,35.850,35.870,869082.0,24200
2024-7-4,10:15,35.870,35.900,35.690,35.750,948191.0,26500
2024-7-4,10:20,35.790,35.830,35.730,35.800,501102.0,14000
2024-7-4,10:25,35.810,35.850,35.730,35.740,976385.0,27300
2024-7-4,10:30,35.790,35.800,35.600,35.740,1082610.0,30300
2024-7-4,10:35,35.730,35.770,35.600,35.650,710418.0,19900
2024-7-4,10:40,35.650,35.700,35.630,35.630,624225.0,17500
2024-7-4,10:45,35.630,35.670,35.620,35.620,377774.0,10600
2024-7-4,10:50,35.630,35.750,35.620,35.690,663588.0,18600
2024-7-4,10:55,35.680,35.700,35.680,35.690,410494.0,11500
2024-7-4,11:00,35.690,35.700,35.580,35.600,456323.0,12800
2024-7-4,11:05,35.600,35.600,35.520,35.580,351889.0,9900
2024-7-4,11:10,35.600,35.710,35.540,35.710,1160906.0,32600
2024-7-4,11:15,35.710,35.710,35.620,35.620,374577.0,10500
2024-7-4,11:20,35.620,35.620,35.530,35.540,465765.0,13100
2024-7-4,11:25,35.540,35.540,35.430,35.460,865806.0,24400
2024-7-4,11:30,35.460,35.510,35.410,35.460,202180.0,5700
2024-7-4,13:05,35.460,35.530,35.330,35.330,988593.0,27900
2024-7-4,13:10,35.330,35.400,35.320,35.370,639973.0,18100
2024-7-4,13:15,35.360,35.450,35.360,35.420,803582.0,22700
2024-7-4,13:20,35.410,35.410,35.280,35.280,767024.0,21700
2024-7-4,13:25,35.280,35.320,35.210,35.240,454809.0,12900
2024-7-4,13:30,35.240,35.300,35.240,35.280,278634.0,7900
2024-7-4,13:35,35.280,35.370,35.260,35.270,314173.0,8900
2024-7-4,13:40,35.260,35.400,35.220,35.390,310785.0,8800
2024-7-4,13:45,35.400,35.400,35.220,35.250,342389.0,9700
2024-7-4,13:50,35.290,35.370,35.270,35.360,173038.0,4900
2024-7-4,13:55,35.370,35.400,35.260,35.340,396108.0,11200
2024-7-4,14:00,35.270,35.340,35.230,35.250,627857.0,17800
2024-7-4,14:05,35.250,35.270,35.150,35.150,1168370.0,33200
2024-7-4,14:10,35.150,35.180,35.150,35.150,822590.0,23400
2024-7-4,14:15,35.150,35.150,35.020,35.020,1382082.0,39400
2024-7-4,14:20,35.030,35.040,34.890,34.900,780186.0,22300
2024-7-4,14:25,34.900,34.900,34.800,34.890,418099.0,12000
2024-7-4,14:30,34.900,34.900,34.850,34.890,606835.0,17400
2024-7-4,14:35,34.850,34.950,34.850,34.940,1601153.0,45900
2024-7-4,14:40,34.940,35.050,34.940,35.040,1299766.0,37100
2024-7-4,14:45,35.050,35.050,35.020,35.020,483555.0,13800
2024-7-4,14:50,35.020,35.020,34.900,34.900,1279981.0,36600
2024-7-4,14:55,34.910,35.010,34.850,34.910,812813.0,23300
2024-7-4,15:00,34.860,34.920,34.860,34.890,582522.0,16700
2024-7-5,09:35,34.780,34.800,34.440,34.560,3609501.0,104200
2024-7-5,09:40,34.550,34.640,34.400,34.440,1929374.0,55900
2024-7-5,09:45,34.420,34.630,34.420,34.630,1480274.0,42900
