日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,46.390,46.800,46.100,46.680,11703653.0,251900
2024-7-1,09:40,46.640,46.790,46.300,46.500,11190812.0,240300
2024-7-1,09:45,46.450,46.500,46.010,46.050,5452615.5,117900
2024-7-1,09:50,46.050,46.070,45.670,45.770,8132681.5,177500
2024-7-1,09:55,45.750,46.060,45.700,45.730,4771862.0,104100
2024-7-1,10:00,45.740,45.990,45.730,45.790,2090666.0,45600
2024-7-1,10:05,45.790,45.790,45.400,45.520,7172821.5,157300
2024-7-1,10:10,45.570,45.710,45.500,45.590,3138617.75,68900
2024-7-1,10:15,45.590,45.600,45.290,45.350,5472677.0,120400
2024-7-1,10:20,45.360,45.400,45.300,45.310,2343665.0,51700
2024-7-1,10:25,45.310,45.310,45.010,45.140,4546464.0,100600
2024-7-1,10:30,45.150,45.270,45.120,45.210,1676976.0,37100
2024-7-1,10:35,45.210,45.300,45.160,45.290,2682692.0,59300
2024-7-1,10:40,45.300,45.330,45.250,45.260,2608786.0,57600
2024-7-1,10:45,45.260,45.470,45.260,45.400,1207041.0,26600
2024-7-1,10:50,45.400,45.430,45.200,45.300,2186952.25,48300
2024-7-1,10:55,45.300,45.330,45.200,45.310,1527693.75,33700
2024-7-1,11:00,45.300,45.300,45.140,45.140,1786184.0,39500
2024-7-1,11:05,45.140,45.140,44.980,44.980,4913804.0,109100
2024-7-1,11:10,44.980,45.080,44.950,45.050,2127340.0,47300
2024-7-1,11:15,45.070,45.150,45.040,45.100,1352998.0,30000
2024-7-1,11:20,45.100,45.170,45.050,45.170,1479038.0,32800
2024-7-1,11:25,45.170,45.180,45.050,45.050,1353133.0,30000
2024-7-1,11:30,45.000,45.040,44.980,45.000,4850974.0,107800
2024-7-1,13:05,45.020,45.370,44.960,45.320,3385357.75,75100
2024-7-1,13:10,45.270,45.380,45.160,45.160,1077775.0,23800
2024-7-1,13:15,45.160,45.160,45.090,45.110,392621.0,8700
2024-7-1,13:20,45.110,45.570,45.110,45.490,2684114.5,59100
2024-7-1,13:25,45.480,45.480,45.320,45.430,2159347.0,47600
2024-7-1,13:30,45.430,45.430,45.310,45.330,1787109.5,39400
2024-7-1,13:35,45.330,45.720,45.330,45.600,3105596.0,68100
2024-7-1,13:40,45.600,45.600,45.410,45.450,1469416.0,32300
2024-7-1,13:45,45.450,45.550,45.430,45.450,636474.0,14000
2024-7-1,13:50,45.460,45.490,45.210,45.310,7591097.0,167600
2024-7-1,13:55,45.310,45.400,45.240,45.400,2511569.0,55400
2024-7-1,14:00,45.340,45.520,45.340,45.490,1225644.625,27000
2024-7-1,14:05,45.500,45.650,45.480,45.530,1964540.0,43100
2024-7-1,14:10,45.580,46.190,45.580,46.190,5312393.0,115700
2024-7-1,14:15,46.070,46.270,45.980,46.240,4893527.5,106100
2024-7-1,14:20,46.260,46.260,46.050,46.050,3692681.0,80000
2024-7-1,14:25,46.050,46.260,46.050,46.230,3803318.5,82400
2024-7-1,14:30,46.140,46.230,46.050,46.090,3334868.5,72200
2024-7-1,14:35,46.090,46.200,46.050,46.170,2883242.0,62500
2024-7-1,14:40,46.120,46.120,45.980,46.020,2951259.0,64100
2024-7-1,14:45,46.020,46.200,45.940,46.030,6503488.0,141200
2024-7-1,14:50,46.040,46.050,45.970,45.980,2586089.0,56200
2024-7-1,14:55,45.980,46.080,45.980,46.060,3549089.0,77100
2024-7-1,15:00,46.070,46.100,46.030,46.090,3078885.75,66900
2024-7-2,09:35,46.170,46.630,45.890,45.900,15194319.0,328200
2024-7-2,09:40,46.000,46.040,45.600,45.840,9142860.0,199800
2024-7-2,09:45,45.740,45.980,45.610,45.800,3588062.5,78400
2024-7-2,09:50,45.780,45.840,45.510,45.560,4385374.0,96000
2024-7-2,09:55,45.560,45.700,45.430,45.660,4719971.0,103600
2024-7-2,10:00,45.660,45.660,45.420,45.570,4599492.5,101100
2024-7-2,10:05,45.580,45.580,45.280,45.400,3753368.75,82600
2024-7-2,10:10,45.400,45.580,45.220,45.460,5388351.0,118800
2024-7-2,10:15,45.520,45.780,45.500,45.650,1646381.375,36000
2024-7-2,10:20,45.650,45.780,45.570,45.720,2949147.0,64600
2024-7-2,10:25,45.720,45.860,45.720,45.810,1600510.625,35000
2024-7-2,10:30,45.810,45.810,45.570,45.650,3857353.0,84300
2024-7-2,10:35,45.650,45.650,45.550,45.550,2024721.0,44400
2024-7-2,10:40,45.550,45.570,45.480,45.490,1320375.0,29000
2024-7-2,10:45,45.500,45.500,45.430,45.440,2018250.0,44400
2024-7-2,10:50,45.440,45.530,45.410,45.480,1104891.0,24300
2024-7-2,10:55,45.480,45.490,45.370,45.390,1626318.0,35800
2024-7-2,11:00,45.380,45.450,45.380,45.390,885268.0,19500
2024-7-2,11:05,45.380,45.400,45.350,45.370,1011776.0,22300
2024-7-2,11:10,45.370,45.390,45.280,45.300,2438571.0,53800
2024-7-2,11:15,45.300,45.300,45.250,45.300,1145640.0,25300
2024-7-2,11:20,45.290,45.360,45.280,45.300,2318650.0,51100
2024-7-2,11:25,45.300,45.300,45.220,45.240,3040773.0,67200
2024-7-2,11:30,45.230,45.300,45.220,45.270,1481632.75,32800
2024-7-2,13:05,45.270,45.340,45.130,45.220,3197329.25,70700
2024-7-2,13:10,45.230,45.260,45.200,45.200,737271.0,16300
2024-7-2,13:15,45.200,45.290,45.180,45.270,960931.1875,21200
2024-7-2,13:20,45.230,45.260,45.160,45.160,981141.0,21700
2024-7-2,13:25,45.160,45.280,45.150,45.210,1250719.625,27700
2024-7-2,13:30,45.200,45.230,45.170,45.180,1003330.0,22200
2024-7-2,13:35,45.160,45.170,45.080,45.150,2254158.75,49900
2024-7-2,13:40,45.140,45.200,45.140,45.140,1016244.0,22500
2024-7-2,13:45,45.140,45.230,45.140,45.190,632413.0,14000
2024-7-2,13:50,45.190,45.230,45.170,45.210,1023464.375,22700
2024-7-2,13:55,45.210,45.210,45.100,45.170,2776253.0,61500
2024-7-2,14:00,45.170,45.250,45.170,45.220,786621.0,17400
2024-7-2,14:05,45.200,45.480,45.170,45.170,1866634.0,41200
2024-7-2,14:10,45.170,45.250,45.110,45.200,2393241.5,53000
2024-7-2,14:15,45.200,45.200,45.160,45.170,989512.0,21900
2024-7-2,14:20,45.170,45.180,45.120,45.120,1517024.0,33600
2024-7-2,14:25,45.120,45.130,45.080,45.080,1871981.0,41500
2024-7-2,14:30,45.080,45.100,44.980,45.030,5971063.0,132600
2024-7-2,14:35,45.030,45.100,44.940,44.980,3820539.5,84900
2024-7-2,14:40,44.990,45.020,44.930,44.960,1524588.625,33900
2024-7-2,14:45,44.950,45.020,44.930,44.960,2789980.25,62000
2024-7-2,14:50,44.970,45.090,44.960,45.060,1308012.125,29100
2024-7-2,14:55,45.060,45.190,45.030,45.050,3635995.75,80700
2024-7-2,15:00,45.060,45.170,45.060,45.160,2084994.0,46200
2024-7-3,09:35,45.500,45.500,44.770,44.810,9136608.0,203000
2024-7-3,09:40,44.820,45.000,44.400,44.400,9719687.0,217600
2024-7-3,09:45,44.380,44.710,44.380,44.470,3845471.25,86400
2024-7-3,09:50,44.470,44.470,44.250,44.460,10195004.0,229900
2024-7-3,09:55,44.370,44.660,44.350,44.510,3329778.5,74900
2024-7-3,10:00,44.540,44.540,44.330,44.350,1982503.0,44600
2024-7-3,10:05,44.330,44.370,44.260,44.290,3385686.5,76400
2024-7-3,10:10,44.290,44.400,44.200,44.210,4604599.0,104000
2024-7-3,10:15,44.200,44.210,44.000,44.070,8251390.0,187300
2024-7-3,10:20,44.070,44.070,43.880,43.930,4474527.5,101800
2024-7-3,10:25,43.880,44.060,43.850,43.950,3596308.75,81900
2024-7-3,10:30,43.930,44.150,43.930,44.080,2030679.0,46100
2024-7-3,10:35,44.080,44.290,44.080,44.140,2396296.25,54200
2024-7-3,10:40,44.140,44.140,44.030,44.090,1184814.0,26900
2024-7-3,10:45,44.130,44.220,44.070,44.130,2276783.0,51600
2024-7-3,10:50,44.110,44.120,43.980,43.980,1554500.25,35300
2024-7-3,10:55,43.980,44.010,43.960,44.010,1270788.0,28900
2024-7-3,11:00,44.030,44.070,43.920,43.980,2401390.5,54600
2024-7-3,11:05,43.980,44.200,43.980,44.120,1495175.75,33900
2024-7-3,11:10,44.110,44.170,44.080,44.080,2257302.0,51200
2024-7-3,11:15,44.080,44.240,44.080,44.150,1011529.625,22900
2024-7-3,11:20,44.140,44.230,44.120,44.230,2052817.0,46500
2024-7-3,11:25,44.240,44.550,44.240,44.440,1407931.0,31700
2024-7-3,11:30,44.440,44.440,44.240,44.310,1002088.0,22600
2024-7-3,13:05,44.350,44.440,44.160,44.160,1129133.0,25500
2024-7-3,13:10,44.160,44.250,44.120,44.220,1254915.0,28400
2024-7-3,13:15,44.290,44.450,44.220,44.440,1099369.75,24700
2024-7-3,13:20,44.440,44.440,44.320,44.380,892838.375,20200
2024-7-3,13:25,44.340,44.340,44.210,44.320,721700.0,16300
2024-7-3,13:30,44.320,44.320,44.170,44.180,792047.0,17900
2024-7-3,13:35,44.170,44.300,44.150,44.230,1140514.0,25800
2024-7-3,13:40,44.240,44.300,44.200,44.200,1863669.75,42100
2024-7-3,13:45,44.180,44.200,44.060,44.120,2484009.0,56300
2024-7-3,13:50,44.120,44.150,44.000,44.000,6407923.0,145500
2024-7-3,13:55,43.980,44.190,43.980,44.090,4833884.0,109800
2024-7-3,14:00,44.080,44.180,44.010,44.070,2850234.5,64700
2024-7-3,14:05,44.180,44.180,44.000,44.000,3601131.25,81700
2024-7-3,14:10,44.000,44.140,43.970,43.970,4700113.0,106800
2024-7-3,14:15,43.990,43.990,43.950,43.950,1143238.0,26000
