日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,27.890,27.990,27.820,27.950,3479804.0,124600
2024-7-1,09:40,27.960,27.970,27.700,27.700,3295345.0,118300
2024-7-1,09:45,27.700,27.780,27.610,27.720,2973603.0,107400
2024-7-1,09:50,27.710,27.770,27.700,27.700,909272.0,32800
2024-7-1,09:55,27.710,27.810,27.700,27.700,2163862.0,78000
2024-7-1,10:00,27.700,27.760,27.700,27.740,673582.0,24300
2024-7-1,10:05,27.740,27.760,27.550,27.560,4661411.5,168600
2024-7-1,10:10,27.560,27.560,27.500,27.520,2074769.0,75400
2024-7-1,10:15,27.520,27.520,27.400,27.400,2758074.0,100500
2024-7-1,10:20,27.410,27.440,27.390,27.400,2310283.0,84300
2024-7-1,10:25,27.400,27.400,27.310,27.320,1458275.0,53300
2024-7-1,10:30,27.320,27.340,27.250,27.340,2101948.0,77000
2024-7-1,10:35,27.340,27.340,27.280,27.320,1545104.0,56600
2024-7-1,10:40,27.320,27.360,27.320,27.360,1072285.0,39200
2024-7-1,10:45,27.360,27.470,27.360,27.420,422358.0,15400
2024-7-1,10:50,27.420,27.430,27.360,27.370,339722.0,12400
2024-7-1,10:55,27.370,27.400,27.320,27.380,634662.0,23200
2024-7-1,11:00,27.380,27.380,27.350,27.350,361229.0,13200
2024-7-1,11:05,27.350,27.350,27.310,27.320,1032947.0,37800
2024-7-1,11:10,27.310,27.310,27.220,27.260,2403262.0,88100
2024-7-1,11:15,27.250,27.290,27.220,27.220,1487978.0,54600
2024-7-1,11:20,27.210,27.270,27.110,27.160,3314500.0,122000
2024-7-1,11:25,27.240,27.240,27.150,27.200,715226.0,26300
2024-7-1,11:30,27.200,27.240,27.180,27.210,644750.0,23700
2024-7-1,13:05,27.190,27.400,27.160,27.330,2055903.0,75500
2024-7-1,13:10,27.330,27.350,27.250,27.250,485701.0,17800
2024-7-1,13:15,27.240,27.310,27.200,27.310,798431.0,29300
2024-7-1,13:20,27.290,27.500,27.290,27.480,1502446.0,54800
2024-7-1,13:25,27.480,27.500,27.350,27.420,943627.0,34400
2024-7-1,13:30,27.430,27.460,27.360,27.440,1239634.0,45200
2024-7-1,13:35,27.450,27.560,27.450,27.490,1408043.0,51200
2024-7-1,13:40,27.500,27.530,27.450,27.450,854895.0,31100
2024-7-1,13:45,27.430,27.480,27.420,27.480,897272.0,32700
2024-7-1,13:50,27.500,27.520,27.460,27.510,580164.0,21100
2024-7-1,13:55,27.510,27.600,27.510,27.560,1395170.0,50600
2024-7-1,14:00,27.600,27.600,27.530,27.570,488040.0,17700
2024-7-1,14:05,27.590,27.750,27.590,27.730,885249.0,32000
2024-7-1,14:10,27.720,27.760,27.660,27.740,1073187.0,38700
2024-7-1,14:15,27.740,27.740,27.640,27.730,1046174.1875,37800
2024-7-1,14:20,27.730,27.740,27.610,27.610,797788.0,28800
2024-7-1,14:25,27.620,27.630,27.600,27.600,483248.0,17500
2024-7-1,14:30,27.610,27.690,27.600,27.690,605071.0,21900
2024-7-1,14:35,27.720,27.760,27.720,27.720,1084074.0,39100
2024-7-1,14:40,27.720,27.760,27.690,27.730,1136763.0,41000
2024-7-1,14:45,27.750,27.750,27.670,27.750,2615394.0,94400
2024-7-1,14:50,27.750,27.790,27.730,27.780,1524388.0,54900
2024-7-1,14:55,27.790,27.880,27.750,27.860,2868940.0,103100
2024-7-1,15:00,27.860,27.910,27.850,27.900,1673727.0,60000
2024-7-2,09:35,27.720,28.200,27.710,28.040,7141806.0,255100
2024-7-2,09:40,28.040,28.100,27.860,27.930,5538785.0,198000
2024-7-2,09:45,27.930,28.090,27.870,28.020,2381241.0,85100
2024-7-2,09:50,28.020,28.020,27.940,27.940,1732014.0,61900
2024-7-2,09:55,27.940,27.940,27.850,27.880,1762747.0,63200
2024-7-2,10:00,27.900,27.950,27.880,27.890,1406936.0,50400
2024-7-2,10:05,27.880,27.880,27.740,27.770,2318121.0,83400
2024-7-2,10:10,27.770,27.850,27.730,27.780,2893568.0,104200
2024-7-2,10:15,27.760,27.830,27.730,27.730,2037373.0,73400
2024-7-2,10:20,27.730,27.750,27.610,27.650,2664201.0,96300
2024-7-2,10:25,27.700,27.720,27.630,27.710,1547487.0,55900
2024-7-2,10:30,27.690,27.700,27.600,27.700,4212414.0,152400
2024-7-2,10:35,27.690,27.700,27.540,27.540,3679459.0,133300
2024-7-2,10:40,27.540,27.580,27.530,27.580,1953459.0,70900
2024-7-2,10:45,27.580,27.600,27.560,27.570,2490578.0,90300
2024-7-2,10:50,27.570,27.570,27.500,27.510,4995323.0,181400
2024-7-2,10:55,27.520,27.650,27.500,27.570,1072332.0,38900
2024-7-2,11:00,27.550,27.570,27.550,27.560,884508.0,32100
2024-7-2,11:05,27.560,27.640,27.550,27.620,540838.0,19600
2024-7-2,11:10,27.640,27.640,27.560,27.560,414165.0,15000
2024-7-2,11:15,27.570,27.600,27.550,27.550,1091666.0,39600
2024-7-2,11:20,27.550,27.570,27.550,27.550,1507500.0,54700
2024-7-2,11:25,27.550,27.550,27.500,27.520,1700986.0,61800
2024-7-2,11:30,27.510,27.540,27.510,27.520,806454.0,29300
2024-7-2,13:05,27.530,27.530,27.470,27.480,2577284.0,93700
2024-7-2,13:10,27.480,27.500,27.440,27.450,1002781.0,36500
2024-7-2,13:15,27.450,27.540,27.440,27.510,1653727.0,60200
2024-7-2,13:20,27.510,27.510,27.460,27.470,481052.0,17500
2024-7-2,13:25,27.470,27.510,27.470,27.510,225453.0,8200
2024-7-2,13:30,27.520,27.530,27.500,27.510,429197.0,15600
2024-7-2,13:35,27.500,27.530,27.490,27.530,352035.0,12800
2024-7-2,13:40,27.530,27.530,27.500,27.510,437407.0,15900
2024-7-2,13:45,27.510,27.580,27.510,27.550,597853.0,21700
2024-7-2,13:50,27.570,27.600,27.560,27.590,394350.0,14300
2024-7-2,13:55,27.580,27.590,27.560,27.560,534905.0,19400
2024-7-2,14:00,27.560,27.570,27.530,27.560,592210.0,21500
2024-7-2,14:05,27.540,27.700,27.540,27.630,1384814.0,50100
2024-7-2,14:10,27.630,27.860,27.560,27.820,2038763.0,73500
