日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,14.700,14.770,14.620,14.770,4420745.0,300800
2024-7-1,09:40,14.760,14.770,14.600,14.600,5140329.0,349400
2024-7-1,09:45,14.600,14.660,14.550,14.580,3855795.0,264200
2024-7-1,09:50,14.580,14.660,14.570,14.590,2374102.0,162500
2024-7-1,09:55,14.580,14.650,14.580,14.590,1373893.25,94000
2024-7-1,10:00,14.590,14.620,14.570,14.580,1232956.0,84500
2024-7-1,10:05,14.600,14.600,14.440,14.480,3945416.5,271600
2024-7-1,10:10,14.480,14.490,14.420,14.450,2790513.0,193100
2024-7-1,10:15,14.450,14.460,14.420,14.440,1770248.5,122600
2024-7-1,10:20,14.440,14.470,14.380,14.400,3971777.5,275600
2024-7-1,10:25,14.400,14.400,14.320,14.320,2779095.5,193600
2024-7-1,10:30,14.320,14.380,14.310,14.380,1606396.375,112100
2024-7-1,10:35,14.370,14.390,14.330,14.360,802040.125,55800
2024-7-1,10:40,14.360,14.360,14.320,14.350,879408.4375,61400
2024-7-1,10:45,14.360,14.450,14.360,14.420,1044149.9375,72500
2024-7-1,10:50,14.390,14.390,14.360,14.360,820201.25,57100
2024-7-1,10:55,14.360,14.400,14.300,14.390,1928554.0,134500
2024-7-1,11:00,14.390,14.390,14.320,14.330,937137.375,65300
2024-7-1,11:05,14.330,14.340,14.250,14.290,2251603.0,157500
2024-7-1,11:10,14.290,14.320,14.250,14.320,3724640.75,260800
2024-7-1,11:15,14.310,14.340,14.270,14.310,1212583.0,84800
2024-7-1,11:20,14.300,14.380,14.290,14.380,1563860.5,109200
2024-7-1,11:25,14.380,14.430,14.360,14.370,1026442.0,71300
2024-7-1,11:30,14.390,14.410,14.370,14.390,737448.125,51300
2024-7-1,13:05,14.350,14.500,14.350,14.460,2524472.0,175600
2024-7-1,13:10,14.480,14.490,14.370,14.370,1205491.625,83500
2024-7-1,13:15,14.360,14.430,14.360,14.410,1110987.125,77300
2024-7-1,13:20,14.410,14.560,14.410,14.550,2212072.5,152400
2024-7-1,13:25,14.560,14.600,14.540,14.600,2511756.75,172600
2024-7-1,13:30,14.600,14.630,14.580,14.610,1366359.125,93500
2024-7-1,13:35,14.620,14.750,14.620,14.690,2781810.75,189400
2024-7-1,13:40,14.690,14.690,14.620,14.630,1254613.0,85600
2024-7-1,13:45,14.650,14.830,14.640,14.790,4737432.5,321600
2024-7-1,13:50,14.780,14.890,14.780,14.870,5292043.0,356800
2024-7-1,13:55,14.860,14.980,14.860,14.950,7325816.5,490500
2024-7-1,14:00,14.920,14.940,14.880,14.940,2641950.25,177200
2024-7-1,14:05,14.930,15.060,14.920,15.000,3836948.5,256100
2024-7-1,14:10,15.020,15.090,15.020,15.070,3236760.0,214900
2024-7-1,14:15,15.060,15.070,14.910,15.000,3980823.0,265600
2024-7-1,14:20,15.000,15.060,14.950,14.950,2461788.25,163900
2024-7-1,14:25,14.960,14.990,14.950,14.960,1540143.0,102900
2024-7-1,14:30,14.950,15.000,14.950,15.000,1787785.25,119300
2024-7-1,14:35,15.000,15.050,15.000,15.010,2214804.5,147500
2024-7-1,14:40,15.010,15.040,15.010,15.020,1785496.875,118800
2024-7-1,14:45,15.030,15.060,15.010,15.060,2854288.5,189800
2024-7-1,14:50,15.050,15.060,15.040,15.050,2604572.5,173000
2024-7-1,14:55,15.060,15.100,15.050,15.100,4544199.0,301500
2024-7-1,15:00,15.090,15.100,15.080,15.090,6385843.0,423200
2024-7-2,09:35,15.250,15.250,15.050,15.150,14208270.0,936900
2024-7-2,09:40,15.160,15.180,15.020,15.050,7700136.5,509400
2024-7-2,09:45,15.060,15.170,15.020,15.120,4167261.0,276300
2024-7-2,09:50,15.120,15.120,15.040,15.040,1968200.0,130600
2024-7-2,09:55,15.030,15.060,15.010,15.060,3973746.5,264500
2024-7-2,10:00,15.060,15.060,15.020,15.050,2311504.75,153700
2024-7-2,10:05,15.050,15.050,14.950,14.980,3581924.25,238900
2024-7-2,10:10,14.980,15.020,14.930,15.010,2241433.25,149700
2024-7-2,10:15,15.010,15.040,14.990,14.990,1493348.5,99400
2024-7-2,10:20,14.990,15.020,14.990,15.000,1119286.625,74700
2024-7-2,10:25,14.990,15.060,14.980,15.040,1822472.5,121400
2024-7-2,10:30,15.060,15.060,15.010,15.030,1871745.125,124400
2024-7-2,10:35,15.040,15.050,14.950,14.950,3296672.0,220000
2024-7-2,10:40,14.960,14.980,14.950,14.950,694920.6875,46400
2024-7-2,10:45,14.950,14.970,14.920,14.940,1504560.5,100700
2024-7-2,10:50,14.940,14.960,14.930,14.960,813516.125,54400
2024-7-2,10:55,14.950,14.950,14.900,14.900,2073668.0,139000
2024-7-2,11:00,14.900,14.910,14.870,14.890,953162.8125,64000
2024-7-2,11:05,14.880,14.900,14.870,14.900,718214.375,48300
2024-7-2,11:10,14.900,14.900,14.860,14.860,1346131.5,90500
2024-7-2,11:15,14.850,14.940,14.850,14.910,1416875.375,95200
2024-7-2,11:20,14.910,14.910,14.890,14.900,525867.0,35300
2024-7-2,11:25,14.880,14.880,14.780,14.810,3605305.75,243300
2024-7-2,11:30,14.820,14.850,14.790,14.840,430378.53125,29000
2024-7-2,13:05,14.840,14.840,14.740,14.750,1412924.125,95600
2024-7-2,13:10,14.780,14.780,14.720,14.720,1227134.875,83200
2024-7-2,13:15,14.720,14.780,14.720,14.740,817311.75,55400
2024-7-2,13:20,14.740,14.750,14.720,14.720,1178948.5,80000
2024-7-2,13:25,14.720,14.740,14.710,14.730,940280.0,63900
2024-7-2,13:30,14.740,14.770,14.740,14.750,942570.375,63900
2024-7-2,13:35,14.750,14.770,14.710,14.750,1016203.375,69000
2024-7-2,13:40,14.750,14.750,14.720,14.720,794156.625,53900
2024-7-2,13:45,14.720,14.750,14.700,14.740,608520.0625,41300
2024-7-2,13:50,14.750,14.780,14.750,14.750,1486350.75,100600
2024-7-2,13:55,14.760,14.760,14.730,14.750,896331.0,60800
2024-7-2,14:00,14.760,14.770,14.760,14.770,407520.0,27600
2024-7-2,14:05,14.770,14.860,14.770,14.800,2046637.625,138000
2024-7-2,14:10,14.800,14.800,14.760,14.780,569099.0,38500
2024-7-2,14:15,14.800,14.830,14.760,14.780,1460348.0,98800
2024-7-2,14:20,14.790,14.800,14.760,14.770,688626.0,46600
2024-7-2,14:25,14.760,14.770,14.710,14.710,3008332.0,204100
2024-7-2,14:30,14.700,14.700,14.640,14.650,2707229.5,184500
2024-7-2,14:35,14.650,14.680,14.600,14.620,3476629.25,237600
2024-7-2,14:40,14.620,14.650,14.600,14.620,2137359.75,146200
2024-7-2,14:45,14.620,14.680,14.530,14.630,5219316.0,357700
2024-7-2,14:50,14.620,14.660,14.620,14.640,1715843.25,117200
2024-7-2,14:55,14.650,14.720,14.650,14.710,2449669.0,166800
2024-7-2,15:00,14.700,14.720,14.690,14.700,1733969.75,117900
2024-7-3,09:35,14.780,15.050,14.780,15.000,15657457.0,1049000
2024-7-3,09:40,15.040,15.090,14.900,14.900,8906396.0,593800
2024-7-3,09:45,14.890,15.000,14.830,14.950,6778559.0,454500
2024-7-3,09:50,14.950,14.950,14.860,14.890,2891748.0,194000
2024-7-3,09:55,14.920,14.920,14.860,14.870,1291342.25,86800
2024-7-3,10:00,14.870,14.870,14.770,14.780,3070324.0,207400
2024-7-3,10:05,14.800,14.800,14.730,14.790,1808916.0,122600
2024-7-3,10:10,14.770,14.780,14.700,14.730,2833913.0,192300
2024-7-3,10:15,14.720,14.730,14.690,14.700,1274794.125,86700
2024-7-3,10:20,14.700,14.760,14.690,14.720,1048849.75,71300
2024-7-3,10:25,14.730,14.730,14.640,14.680,1747570.5,119000
2024-7-3,10:30,14.690,14.720,14.680,14.720,1293919.875,88100
2024-7-3,10:35,14.720,14.770,14.720,14.730,1834006.0,124300
2024-7-3,10:40,14.730,14.730,14.700,14.710,761184.6875,51700
2024-7-3,10:45,14.710,14.730,14.710,14.730,354574.59375,24100
2024-7-3,10:50,14.740,14.760,14.690,14.730,1533691.375,104100
2024-7-3,10:55,14.710,14.710,14.680,14.690,614472.0,41800
2024-7-3,11:00,14.700,14.720,14.690,14.710,458306.09375,31100
2024-7-3,11:05,14.720,14.770,14.710,14.760,939867.0,63700
2024-7-3,11:10,14.760,14.810,14.760,14.810,881703.5625,59600
2024-7-3,11:15,14.810,14.870,14.800,14.800,2945191.5,198500
2024-7-3,11:20,14.810,14.850,14.800,14.840,873846.0,58900
2024-7-3,11:25,14.830,14.900,14.830,14.860,1109100.0,74500
2024-7-3,11:30,14.860,14.920,14.850,14.900,1557934.875,104700
2024-7-3,13:05,14.910,14.910,14.830,14.830,1389941.125,93400
2024-7-3,13:10,14.830,14.880,14.810,14.850,434652.0,29300
2024-7-3,13:15,14.850,14.880,14.830,14.860,643576.0,43300
2024-7-3,13:20,14.860,14.870,14.800,14.800,1033585.1875,69700
2024-7-3,13:25,14.800,14.810,14.790,14.800,652449.125,44100
2024-7-3,13:30,14.800,14.800,14.770,14.790,931566.1875,63000
2024-7-3,13:35,14.780,14.840,14.780,14.840,590716.0,39900
2024-7-3,13:40,14.840,14.840,14.800,14.800,438629.0,29600
2024-7-3,13:45,14.800,14.840,14.800,14.800,1718018.25,115900
2024-7-3,13:50,14.800,14.800,14.780,14.780,875725.8125,59200
2024-7-3,13:55,14.770,14.780,14.760,14.770,463033.5625,31400
2024-7-3,14:00,14.780,14.780,14.760,14.760,603439.4375,40800
