日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,20.580,20.820,20.330,20.790,7365914.0,357000
2024-1-2,09:40,20.780,20.990,20.780,20.850,9593814.0,459100
2024-1-2,09:45,20.840,21.060,20.830,20.940,6499866.0,310400
2024-1-2,09:50,20.940,20.940,20.840,20.900,3713658.0,177800
2024-1-2,09:55,20.870,20.960,20.830,20.920,4875623.0,233300
2024-1-2,10:00,20.910,21.010,20.880,21.000,6029893.0,287800
2024-1-2,10:05,20.970,21.010,20.910,20.920,4770728.0,227600
2024-1-2,10:10,20.920,20.920,20.850,20.870,4856107.0,232700
2024-1-2,10:15,20.860,20.910,20.830,20.900,3749397.0,179600
2024-1-2,10:20,20.900,20.930,20.860,20.920,2532306.0,121200
2024-1-2,10:25,20.910,20.950,20.900,20.940,2265661.0,108300
2024-1-2,10:30,20.940,20.960,20.890,20.900,2908019.0,139000
2024-1-2,10:35,20.920,21.000,20.900,20.980,3730198.0,178000
2024-1-2,10:40,20.980,21.010,20.950,20.970,2897266.0,138000
2024-1-2,10:45,20.990,21.020,20.980,21.020,2437761.0,116100
2024-1-2,10:50,21.000,21.150,20.990,21.070,7478807.0,354700
2024-1-2,10:55,21.060,21.080,20.980,21.010,2558331.0,121600
2024-1-2,11:00,21.000,21.040,20.970,21.040,3217765.0,153200
2024-1-2,11:05,21.040,21.070,21.020,21.030,3179858.0,151100
2024-1-2,11:10,21.040,21.100,21.030,21.070,2313211.0,109800
2024-1-2,11:15,21.070,21.260,21.070,21.190,9666886.0,457100
2024-1-2,11:20,21.210,21.250,21.180,21.190,3213888.0,151500
2024-1-2,11:25,21.190,21.200,21.100,21.150,1360302.0,64300
2024-1-2,11:30,21.160,21.160,21.080,21.090,1460661.0,69100
2024-1-2,13:05,21.090,21.090,21.040,21.080,1619577.0,76900
2024-1-2,13:10,21.060,21.070,21.010,21.010,1320356.0,62700
2024-1-2,13:15,21.010,21.010,20.980,20.990,1754139.0,83600
2024-1-2,13:20,21.000,21.040,20.970,21.020,1896961.0,90300
2024-1-2,13:25,21.010,21.030,20.980,21.020,1611142.0,76700
2024-1-2,13:30,21.020,21.070,21.010,21.020,2694431.0,128000
2024-1-2,13:35,21.020,21.040,20.960,21.000,1785679.0,85100
2024-1-2,13:40,21.000,21.020,20.980,21.020,1141106.0,54300
2024-1-2,13:45,21.000,21.050,20.980,21.000,1814496.0,86300
2024-1-2,13:50,21.020,21.030,20.980,21.000,1774751.0,84500
2024-1-2,13:55,21.020,21.040,20.980,21.030,2480826.0,118100
2024-1-2,14:00,21.030,21.070,21.020,21.070,2113887.0,100500
2024-1-2,14:05,21.070,21.070,21.010,21.020,1336151.0,63400
2024-1-2,14:10,21.030,21.070,21.000,21.070,2225967.0,105900
2024-1-2,14:15,21.070,21.100,21.050,21.070,2010366.0,95400
2024-1-2,14:20,21.090,21.090,21.030,21.060,1809117.0,85800
2024-1-2,14:25,21.060,21.070,21.020,21.030,1082812.0,51500
2024-1-2,14:30,21.040,21.060,21.020,21.050,1482372.0,70400
2024-1-2,14:35,21.070,21.070,21.030,21.030,1265088.0,60100
2024-1-2,14:40,21.040,21.050,21.000,21.020,1577796.0,75100
2024-1-2,14:45,21.020,21.030,20.990,21.000,2805858.0,133500
2024-1-2,14:50,20.980,20.990,20.920,20.930,2956614.0,141100
2024-1-2,14:55,20.940,20.960,20.900,20.920,3303605.0,157900
2024-1-2,15:00,20.920,20.920,20.860,20.890,4344460.0,207900
2024-1-3,09:35,20.970,20.970,20.400,20.500,13356592.0,649200
2024-1-3,09:40,20.520,20.520,20.110,20.150,12107491.0,596300
2024-1-3,09:45,20.160,20.300,20.160,20.240,6017885.0,297900
2024-1-3,09:50,20.250,20.470,20.250,20.440,3878880.0,190400
2024-1-3,09:55,20.440,20.440,20.330,20.390,3517404.0,172400
2024-1-3,10:00,20.370,20.410,20.310,20.390,1825026.0,89700
2024-1-3,10:05,20.390,20.480,20.380,20.470,1997890.0,97800
2024-1-3,10:10,20.460,20.470,20.410,20.430,1812650.0,88700
2024-1-3,10:15,20.450,20.530,20.410,20.510,1918680.0,93700
2024-1-3,10:20,20.480,20.570,20.460,20.520,1274229.0,62100
2024-1-3,10:25,20.490,20.510,20.390,20.410,1415014.0,69200
2024-1-3,10:30,20.410,20.420,20.370,20.400,1054320.0,51700
2024-1-3,10:35,20.400,20.420,20.280,20.300,2337354.0,115000
2024-1-3,10:40,20.310,20.360,20.280,20.300,2017020.0,99300
2024-1-3,10:45,20.300,20.320,20.250,20.320,1712417.0,84400
2024-1-3,10:50,20.290,20.410,20.230,20.390,2535906.0,124900
2024-1-3,10:55,20.390,20.390,20.290,20.370,1785323.0,87800
2024-1-3,11:00,20.370,20.420,20.310,20.380,2824459.0,138800
2024-1-3,11:05,20.350,20.380,20.310,20.330,1770623.0,87100
2024-1-3,11:10,20.340,20.450,20.340,20.440,1703707.0,83600
2024-1-3,11:15,20.440,20.480,20.380,20.480,2645234.0,129300
2024-1-3,11:20,20.500,20.500,20.420,20.500,1988354.0,97200
2024-1-3,11:25,20.510,20.550,20.450,20.490,3252176.0,158600
2024-1-3,11:30,20.490,20.490,20.410,20.410,1459225.0,71300
2024-1-3,13:05,20.280,20.330,20.000,20.070,22814102.0,1133000
2024-1-3,13:10,20.070,20.210,20.070,20.200,4363646.0,217000
2024-1-3,13:15,20.190,20.190,20.100,20.110,2107111.0,104700
2024-1-3,13:20,20.140,20.200,20.110,20.160,1705452.0,84600
2024-1-3,13:25,20.200,20.200,20.100,20.140,2160644.0,107200
2024-1-3,13:30,20.130,20.180,20.080,20.140,2733472.0,135900
2024-1-3,13:35,20.100,20.140,20.070,20.080,2636207.0,131100
2024-1-3,13:40,20.090,20.150,20.070,20.090,2196094.0,109300
2024-1-3,13:45,20.080,20.100,19.900,19.970,5427489.0,271400
2024-1-3,13:50,19.980,20.000,19.940,19.960,2320708.0,116200
2024-1-3,13:55,19.960,19.960,19.890,19.910,4805242.0,241200
2024-1-3,14:00,19.910,19.970,19.880,19.880,5523576.0,277500
2024-1-3,14:05,19.880,19.940,19.860,19.930,4311017.0,216700
2024-1-3,14:10,19.910,19.940,19.890,19.920,2056915.0,103300
2024-1-3,14:15,19.930,19.990,19.900,19.920,3317772.0,166400
2024-1-3,14:20,19.910,19.950,19.870,19.940,2369563.0,119100
2024-1-3,14:25,19.950,19.960,19.880,19.910,2045280.0,102600
2024-1-3,14:30,19.910,19.960,19.890,19.910,3355310.0,168300
2024-1-3,14:35,19.900,19.990,19.900,19.930,3216426.0,161200
2024-1-3,14:40,19.930,19.960,19.900,19.940,3319632.0,166500
2024-1-3,14:45,19.940,19.990,19.910,19.950,2081269.0,104400
2024-1-3,14:50,19.970,19.970,19.890,19.950,4451222.0,223300
2024-1-3,14:55,19.950,20.030,19.940,19.960,6047988.0,302600
2024-1-3,15:00,19.960,19.980,19.930,19.960,2237617.0,112100
2024-1-4,09:35,20.300,20.300,20.000,20.090,7231962.0,359900
2024-1-4,09:40,20.090,20.150,20.040,20.090,3666880.0,182400
2024-1-4,09:45,20.080,20.100,20.010,20.040,4604118.0,229700
2024-1-4,09:50,20.040,20.090,19.960,20.090,2356305.0,117700
2024-1-4,09:55,20.080,20.180,20.050,20.130,3045429.0,151300
2024-1-4,10:00,20.120,20.220,20.120,20.200,3882001.0,192500
2024-1-4,10:05,20.180,20.270,20.150,20.230,3708363.0,183500
2024-1-4,10:10,20.240,20.270,20.220,20.270,1800524.0,88900
2024-1-4,10:15,20.260,20.260,20.170,20.200,2574222.0,127400
2024-1-4,10:20,20.190,20.220,20.130,20.140,1665356.0,82500
2024-1-4,10:25,20.140,20.180,20.110,20.120,1996140.0,99100
2024-1-4,10:30,20.120,20.150,20.090,20.100,1939791.0,96400
2024-1-4,10:35,20.090,20.100,20.030,20.030,1812022.0,90200
2024-1-4,10:40,20.010,20.070,20.000,20.060,2584941.0,129100
2024-1-4,10:45,20.060,20.120,20.060,20.090,2506983.0,124700
2024-1-4,10:50,20.090,20.140,20.050,20.090,4167309.0,207400
2024-1-4,10:55,20.080,20.100,20.030,20.090,2105493.0,104900
2024-1-4,11:00,20.090,20.150,20.080,20.150,1571970.0,78100
2024-1-4,11:05,20.130,20.200,20.130,20.170,2124996.0,105400
2024-1-4,11:10,20.170,20.190,20.070,20.090,1571564.0,78100
2024-1-4,11:15,20.090,20.130,20.060,20.110,868479.0,43200
2024-1-4,11:20,20.110,20.140,20.070,20.070,1500341.0,74600
2024-1-4,11:25,20.100,20.120,20.040,20.090,1796131.0,89400
2024-1-4,11:30,20.080,20.120,20.050,20.080,1612750.0,80300
2024-1-4,13:05,20.070,20.090,20.040,20.060,1181971.0,58900
2024-1-4,13:10,20.060,20.090,20.010,20.050,1329064.0,66300
2024-1-4,13:15,20.060,20.060,20.000,20.010,1080330.0,54000
2024-1-4,13:20,20.000,20.020,20.000,20.010,625241.0,31200
2024-1-4,13:25,20.010,20.020,19.960,19.960,1292368.0,64600
2024-1-4,13:30,19.960,19.980,19.950,19.950,1329538.0,66600
2024-1-4,13:35,19.950,19.960,19.920,19.940,1910749.0,95800
2024-1-4,13:40,19.930,19.940,19.910,19.910,859401.0,43200
2024-1-4,13:45,19.910,19.950,19.890,19.950,2965475.0,148800
