日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,257.400,259.600,255.800,255.800,154512352.0,5999
2025-6-30,09:40,255.800,256.000,253.600,255.000,98199312.0,3858
2025-6-30,09:45,255.000,255.200,252.000,253.000,115662576.0,4564
2025-6-30,09:50,252.800,255.600,251.600,255.600,91961120.0,3632
2025-6-30,09:55,255.600,257.600,255.000,257.600,52358720.0,2040
2025-6-30,10:00,257.600,261.000,257.200,260.000,145392640.0,5604
2025-6-30,10:05,260.000,262.000,259.600,261.600,117246592.0,4496
2025-6-30,10:10,261.600,262.000,260.000,261.800,85532480.0,3277
2025-6-30,10:15,261.800,266.000,261.600,264.600,260893952.0,9880
2025-6-30,10:20,264.400,268.000,264.200,265.600,183527552.0,6891
2025-6-30,10:25,265.800,265.800,264.200,265.400,66144000.0,2495
2025-6-30,10:30,265.200,267.000,265.200,265.800,107970688.0,4052
2025-6-30,10:35,265.600,266.000,264.800,265.000,70775808.0,2668
2025-6-30,10:40,265.000,265.000,262.600,262.600,57215360.0,2168
2025-6-30,10:45,263.000,264.400,262.000,263.600,53861376.0,2046
2025-6-30,10:50,263.200,263.200,260.800,261.000,73364224.0,2805
2025-6-30,10:55,261.200,261.400,260.400,260.600,46389760.0,1778
2025-6-30,11:00,260.800,262.400,260.600,262.000,50541184.0,1934
2025-6-30,11:05,262.000,262.800,261.600,261.800,26034560.0,992
2025-6-30,11:10,261.800,263.200,261.800,262.400,25852800.0,984
2025-6-30,11:15,262.400,262.400,261.800,262.000,8911360.0,340
2025-6-30,11:20,262.000,263.800,261.800,263.600,30693504.0,1167
2025-6-30,11:25,263.400,264.600,263.400,264.600,92221312.0,3489
2025-6-30,11:30,264.600,264.800,264.000,264.600,41248128.0,1559
2025-6-30,11:35,264.800,265.600,263.000,263.800,58344704.0,2204
2025-6-30,11:40,263.800,265.000,263.800,264.800,13977344.0,528
2025-6-30,11:45,264.800,264.800,264.600,264.800,10483200.0,396
2025-6-30,11:50,264.800,264.800,264.600,264.600,13144448.0,496
2025-6-30,11:55,264.600,264.600,264.400,264.400,7987712.0,302
