日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,34.160,34.350,34.020,34.240,8770099.0,256400
2025-6-30,09:40,34.240,34.540,34.240,34.510,11698639.0,339700
2025-6-30,09:45,34.500,34.720,34.430,34.660,15252622.0,441400
2025-6-30,09:50,34.680,34.780,34.560,34.640,10868829.0,313400
2025-6-30,09:55,34.640,34.690,34.590,34.650,7392643.0,213500
2025-6-30,10:00,34.640,34.640,34.520,34.570,3058341.0,88500
2025-6-30,10:05,34.580,34.580,34.460,34.490,6207088.0,179800
2025-6-30,10:10,34.490,34.520,34.460,34.520,2290304.0,66400
2025-6-30,10:15,34.520,34.550,34.450,34.530,3107115.0,90100
2025-6-30,10:20,34.530,34.540,34.350,34.400,7093979.0,205900
2025-6-30,10:25,34.440,34.440,34.350,34.350,5131712.0,149300
2025-6-30,10:30,34.350,34.450,34.330,34.430,3284793.0,95500
2025-6-30,10:35,34.420,34.430,34.370,34.400,2686563.0,78100
2025-6-30,10:40,34.400,34.400,34.350,34.360,2460905.0,71600
2025-6-30,10:45,34.370,34.410,34.340,34.410,3336792.0,97100
2025-6-30,10:50,34.410,34.410,34.320,34.350,3137217.0,91300
2025-6-30,10:55,34.330,34.380,34.330,34.360,1762507.0,51300
2025-6-30,11:00,34.360,34.370,34.350,34.360,1896874.0,55200
2025-6-30,11:05,34.360,34.370,34.320,34.330,2016100.0,58700
2025-6-30,11:10,34.310,34.360,34.230,34.240,4077054.0,118900
2025-6-30,11:15,34.250,34.270,34.240,34.270,2031231.0,59300
2025-6-30,11:20,34.270,34.330,34.250,34.270,2327562.0,67900
2025-6-30,11:25,34.250,34.280,34.240,34.240,1681796.0,49100
2025-6-30,11:30,34.240,34.250,34.220,34.240,3608028.0,105400
2025-6-30,13:05,34.240,34.260,34.200,34.240,4819470.0,140800
2025-6-30,13:10,34.240,34.250,34.160,34.160,3622683.0,105900
2025-6-30,13:15,34.170,34.240,34.170,34.230,3673312.0,107400
2025-6-30,13:20,34.230,34.240,34.190,34.230,3358978.0,98200
2025-6-30,13:25,34.230,34.230,34.170,34.200,6061053.0,177300
2025-6-30,13:30,34.180,34.220,34.180,34.210,3433805.0,100400
2025-6-30,13:35,34.200,34.220,34.190,34.190,2257180.0,66000
2025-6-30,13:40,34.190,34.210,34.190,34.210,2753374.0,80500
2025-6-30,13:45,34.210,34.230,34.190,34.190,4399154.0,128600
2025-6-30,13:50,34.190,34.260,34.170,34.240,6418354.0,187600
2025-6-30,13:55,34.240,34.250,34.180,34.200,2668478.0,78000
2025-6-30,14:00,34.190,34.200,34.170,34.180,3356806.0,98200
2025-6-30,14:05,34.170,34.250,34.160,34.240,5826741.0,170400
2025-6-30,14:10,34.240,34.250,34.220,34.250,3156166.0,92200
2025-6-30,14:15,34.260,34.330,34.240,34.310,3975146.0,116000
2025-6-30,14:20,34.310,34.330,34.270,34.330,3454150.0,100700
2025-6-30,14:25,34.320,34.400,34.320,34.400,4518576.0,131500
2025-6-30,14:30,34.390,34.410,34.320,34.410,1282196.0,37300
2025-6-30,14:35,34.420,34.450,34.380,34.400,2960233.0,86000
2025-6-30,14:40,34.400,34.400,34.380,34.390,1138332.0,33100
2025-6-30,14:45,34.380,34.460,34.380,34.440,3584157.0,104100
2025-6-30,14:50,34.430,34.450,34.390,34.440,4966617.0,144300
2025-6-30,14:55,34.440,34.450,34.380,34.390,3830597.0,111300
2025-6-30,15:00,34.390,34.430,34.390,34.400,4360142.0,126800
2025-7-1,09:35,34.400,34.460,34.270,34.320,6996973.0,203800
2025-7-1,09:40,34.320,34.370,34.270,34.330,8589422.0,250400
2025-7-1,09:45,34.340,34.340,34.190,34.270,12380346.0,361500
2025-7-1,09:50,34.270,34.500,34.270,34.470,7197488.0,209100
2025-7-1,09:55,34.470,34.650,34.450,34.620,9853895.0,285200
2025-7-1,10:00,34.620,34.620,34.480,34.480,7171957.0,207600
2025-7-1,10:05,34.470,34.500,34.380,34.410,4948340.0,143600
2025-7-1,10:10,34.410,34.450,34.380,34.430,3430790.0,99700
2025-7-1,10:15,34.430,34.430,34.380,34.400,3009855.0,87500
2025-7-1,10:20,34.400,34.450,34.380,34.450,3725316.0,108200
2025-7-1,10:25,34.450,34.650,34.450,34.630,8327198.0,240700
2025-7-1,10:30,34.630,34.850,34.590,34.800,17824456.0,513100
2025-7-1,10:35,34.800,34.810,34.650,34.650,9215284.0,265100
2025-7-1,10:40,34.680,34.750,34.650,34.740,3877079.0,111700
2025-7-1,10:45,34.720,34.740,34.720,34.730,2298954.0,66200
2025-7-1,10:50,34.730,34.750,34.670,34.750,4936175.0,142200
2025-7-1,10:55,34.770,34.860,34.770,34.800,9865019.0,283400
2025-7-1,11:00,34.800,34.970,34.780,34.960,10991272.0,315000
2025-7-1,11:05,34.950,35.320,34.940,35.300,22046736.0,628200
2025-7-1,11:10,35.300,35.400,35.100,35.150,13102841.0,371300
2025-7-1,11:15,35.120,35.170,35.070,35.150,6532815.0,186100
2025-7-1,11:20,35.150,35.150,35.010,35.050,3488824.0,99500
2025-7-1,11:25,35.080,35.330,35.080,35.280,7811565.0,221600
2025-7-1,11:30,35.280,35.280,35.140,35.180,6315063.0,179400
2025-7-1,13:05,35.190,35.190,35.040,35.060,5088420.0,144800
2025-7-1,13:10,35.080,35.100,35.000,35.060,5502189.0,156900
2025-7-1,13:15,35.050,35.080,35.010,35.040,2722898.0,77700
2025-7-1,13:20,35.020,35.040,34.860,34.910,5466281.0,156400
2025-7-1,13:25,34.910,34.950,34.910,34.910,2144439.0,61400
2025-7-1,13:30,34.930,35.000,34.920,34.960,5922083.0,169400
2025-7-1,13:35,34.960,35.040,34.950,35.010,4528916.0,129500
2025-7-1,13:40,35.040,35.060,35.010,35.030,4116825.0,117500
2025-7-1,13:45,35.030,35.070,35.020,35.050,2954313.0,84300
2025-7-1,13:50,35.050,35.170,35.030,35.150,4217753.0,120100
2025-7-1,13:55,35.140,35.170,35.120,35.140,4456350.0,126800
2025-7-1,14:00,35.130,35.140,35.100,35.130,6634305.0,188900
2025-7-1,14:05,35.130,35.130,35.040,35.060,3333212.0,95000
2025-7-1,14:10,35.050,35.060,35.030,35.050,3077497.0,87800
2025-7-1,14:15,35.030,35.060,35.020,35.020,3283838.0,93700
2025-7-1,14:20,35.010,35.030,34.960,34.990,4857536.0,138800
2025-7-1,14:25,34.990,35.030,34.960,34.970,4142242.0,118400
2025-7-1,14:30,34.970,35.010,34.960,35.000,3289318.0,94000
2025-7-1,14:35,34.990,35.000,34.940,34.970,5595869.0,160000
2025-7-1,14:40,34.970,34.980,34.920,34.920,3508581.0,100400
2025-7-1,14:45,34.920,34.940,34.910,34.910,3810117.0,109100
2025-7-1,14:50,34.910,34.990,34.910,34.970,6934098.0,198400
2025-7-1,14:55,34.970,35.100,34.960,35.080,5657491.0,161500
2025-7-1,15:00,35.070,35.110,35.060,35.060,9992999.0,284900
2025-7-2,09:35,35.070,35.340,34.950,35.210,18055838.0,513400
2025-7-2,09:40,35.200,35.250,35.000,35.010,10558779.0,300400
2025-7-2,09:45,35.010,35.200,34.910,35.150,7841948.0,223800
2025-7-2,09:50,35.220,35.500,35.220,35.490,23326200.0,659400
2025-7-2,09:55,35.480,35.520,35.400,35.500,19959210.0,562500
2025-7-2,10:00,35.500,35.500,35.270,35.390,10222111.0,289100
2025-7-2,10:05,35.400,35.450,35.310,35.430,8402660.0,237400
2025-7-2,10:10,35.450,35.500,35.340,35.350,9070112.0,256000
2025-7-2,10:15,35.340,35.340,35.220,35.300,6396117.0,181300
2025-7-2,10:20,35.300,35.350,35.280,35.300,6555961.0,185700
2025-7-2,10:25,35.300,35.400,35.290,35.400,2675841.0,75700
2025-7-2,10:30,35.380,35.380,35.300,35.300,3043467.0,86100
2025-7-2,10:35,35.310,35.370,35.260,35.320,6814791.0,193000
2025-7-2,10:40,35.330,35.360,35.200,35.250,7057853.0,200100
2025-7-2,10:45,35.270,35.300,35.180,35.240,6710833.0,190400
2025-7-2,10:50,35.230,35.250,35.130,35.180,3146281.0,89400
2025-7-2,10:55,35.180,35.310,35.170,35.250,2582002.0,73300
2025-7-2,11:00,35.250,35.300,35.220,35.230,2852761.0,80900
2025-7-2,11:05,35.230,35.260,35.200,35.200,2546302.0,72300
2025-7-2,11:10,35.210,35.240,35.150,35.220,5314457.0,151000
2025-7-2,11:15,35.220,35.240,35.170,35.210,918695.0,26100
2025-7-2,11:20,35.200,35.300,35.200,35.300,2112087.0,59900
2025-7-2,11:25,35.290,35.350,35.280,35.330,1737076.0,49200
2025-7-2,11:30,35.330,35.330,35.270,35.300,1241227.0,35200
2025-7-2,13:05,35.300,35.310,35.210,35.210,1886208.0,53500
2025-7-2,13:10,35.210,35.210,35.150,35.180,5394893.0,153300
2025-7-2,13:15,35.180,35.210,35.160,35.200,2694739.0,76600
2025-7-2,13:20,35.220,35.270,35.210,35.270,2350501.0,66700
2025-7-2,13:25,35.270,35.270,35.180,35.180,2632865.0,74800
2025-7-2,13:30,35.190,35.200,35.160,35.190,1924839.0,54700
2025-7-2,13:35,35.190,35.240,35.180,35.220,2152643.0,61100
2025-7-2,13:40,35.220,35.250,35.180,35.180,5358718.0,152200
2025-7-2,13:45,35.180,35.240,35.170,35.220,1298996.0,36900
2025-7-2,13:50,35.220,35.230,35.160,35.160,2808551.0,79800
2025-7-2,13:55,35.160,35.170,35.100,35.120,3387220.0,96400
2025-7-2,14:00,35.110,35.130,35.070,35.090,3879011.0,110500
2025-7-2,14:05,35.080,35.110,35.070,35.090,1680983.0,47900
2025-7-2,14:10,35.100,35.120,35.090,35.120,1846446.0,52600
2025-7-2,14:15,35.110,35.120,35.050,35.050,3996931.0,113900
2025-7-2,14:20,35.050,35.070,35.030,35.040,2316654.0,66100
2025-7-2,14:25,35.030,35.100,35.030,35.070,2289535.0,65300
2025-7-2,14:30,35.070,35.100,35.070,35.100,1217430.0,34700
2025-7-2,14:35,35.100,35.160,35.090,35.130,3955726.0,112600
2025-7-2,14:40,35.120,35.180,35.110,35.130,4343544.0,123600
2025-7-2,14:45,35.120,35.140,35.110,35.120,4714245.0,134200
2025-7-2,14:50,35.130,35.150,35.120,35.130,10398631.0,296000
2025-7-2,14:55,35.130,35.190,35.110,35.170,7976763.0,226900
2025-7-2,15:00,35.170,35.180,35.150,35.150,7392652.0,210300
2025-7-3,09:35,35.260,35.880,35.090,35.770,37603088.0,1055400
2025-7-3,09:40,35.790,35.790,35.440,35.470,13569327.0,381100
2025-7-3,09:45,35.460,35.800,35.460,35.760,13548911.0,379700
2025-7-3,09:50,35.750,35.990,35.750,35.980,37314832.0,1039900
2025-7-3,09:55,35.990,36.070,35.650,35.670,23283476.0,648700
2025-7-3,10:00,35.670,35.750,35.670,35.700,5641810.0,158000
2025-7-3,10:05,35.710,35.840,35.660,35.660,9502567.0,265900
2025-7-3,10:10,35.670,35.670,35.530,35.540,9579390.0,269100
2025-7-3,10:15,35.540,35.540,35.360,35.360,10412759.0,293600
2025-7-3,10:20,35.360,35.500,35.350,35.420,7550896.0,213100
2025-7-3,10:25,35.420,35.430,35.300,35.360,6694921.0,189300
2025-7-3,10:30,35.360,35.410,35.350,35.380,3854549.0,109000
2025-7-3,10:35,35.370,35.550,35.360,35.450,5635460.0,158900
2025-7-3,10:40,35.460,35.480,35.420,35.460,1343532.0,37900
2025-7-3,10:45,35.460,35.490,35.370,35.390,3914695.0,110500
2025-7-3,10:50,35.400,35.400,35.280,35.290,5540368.0,156800
2025-7-3,10:55,35.300,35.330,35.250,35.280,6439769.0,182500
2025-7-3,11:00,35.280,35.290,35.220,35.220,3335824.0,94600
2025-7-3,11:05,35.220,35.300,35.200,35.300,2476987.0,70300
2025-7-3,11:10,35.310,35.350,35.260,35.260,2796060.0,79200
2025-7-3,11:15,35.250,35.330,35.250,35.320,1806753.0,51200
2025-7-3,11:20,35.320,35.330,35.300,35.300,2545862.0,72100
2025-7-3,11:25,35.300,35.380,35.270,35.380,1772638.0,50200
2025-7-3,11:30,35.380,35.380,35.300,35.340,1533750.0,43400
2025-7-3,13:05,35.350,35.370,35.280,35.280,4133027.0,117000
2025-7-3,13:10,35.280,35.310,35.280,35.310,3303919.0,93600
2025-7-3,13:15,35.310,35.310,35.290,35.300,1828593.0,51800
2025-7-3,13:20,35.300,35.370,35.280,35.360,2981160.0,84400
2025-7-3,13:25,35.350,35.380,35.320,35.320,2244625.0,63500
2025-7-3,13:30,35.310,35.380,35.310,35.360,3836709.0,108500
2025-7-3,13:35,35.360,35.390,35.340,35.340,2860924.0,80900
2025-7-3,13:40,35.320,35.340,35.310,35.330,2515191.0,71200
2025-7-3,13:45,35.330,35.340,35.300,35.320,2444258.0,69200
2025-7-3,13:50,35.310,35.350,35.310,35.350,1851328.0,52400
2025-7-3,13:55,35.340,35.410,35.340,35.380,4153871.0,117400
2025-7-3,14:00,35.390,35.400,35.350,35.380,2691779.0,76100
2025-7-3,14:05,35.380,35.390,35.340,35.350,1937959.0,54800
2025-7-3,14:10,35.350,35.380,35.330,35.360,3156962.0,89300
2025-7-3,14:15,35.360,35.360,35.250,35.250,6514868.0,184600
2025-7-3,14:20,35.260,35.280,35.250,35.250,3424354.0,97100
2025-7-3,14:25,35.260,35.260,35.130,35.150,8088573.0,229800
2025-7-3,14:30,35.140,35.250,35.140,35.250,2642170.0,75100
2025-7-3,14:35,35.240,35.280,35.230,35.260,2549302.0,72300
2025-7-3,14:40,35.260,35.360,35.240,35.320,6347382.0,179800
2025-7-3,14:45,35.320,35.360,35.290,35.360,3596291.0,101800
2025-7-3,14:50,35.350,35.370,35.340,35.360,3991597.0,112900
2025-7-3,14:55,35.360,35.370,35.300,35.320,8229815.0,232900
2025-7-3,15:00,35.330,35.360,35.310,35.350,5899274.0,166900
2025-7-4,09:35,35.380,36.160,35.330,36.020,49414544.0,1380600
2025-7-4,09:40,36.000,36.660,35.880,36.620,91137304.0,2512200
2025-7-4,09:45,36.690,37.020,36.510,36.600,59704524.0,1623200
2025-7-4,09:50,36.580,36.820,36.540,36.680,25467070.0,694100
2025-7-4,09:55,36.670,36.820,36.650,36.680,15822654.0,430900
2025-7-4,10:00,36.680,36.770,36.660,36.760,14156665.0,385400
2025-7-4,10:05,36.750,36.840,36.640,36.640,22316056.0,607200
2025-7-4,10:10,36.640,36.640,36.500,36.610,14310834.0,391400
2025-7-4,10:15,36.600,36.610,36.450,36.500,12163689.0,333000
2025-7-4,10:20,36.510,36.510,36.370,36.370,9848249.0,270400
2025-7-4,10:25,36.370,36.530,36.370,36.520,18793736.0,515400
2025-7-4,10:30,36.520,36.530,36.520,36.520,5409119.0,148100
2025-7-4,10:35,36.530,36.600,36.500,36.510,8119929.0,222200
2025-7-4,10:40,36.510,36.510,36.460,36.500,2606048.0,71400
2025-7-4,10:45,36.500,36.510,36.430,36.500,6402199.0,175500
2025-7-4,10:50,36.510,36.650,36.460,36.640,6152837.0,168300
2025-7-4,10:55,36.640,36.670,36.600,36.650,4337361.0,118400
2025-7-4,11:00,36.650,36.650,36.530,36.530,4616465.0,126100
2025-7-4,11:05,36.520,36.550,36.480,36.530,3928913.0,107600
2025-7-4,11:10,36.520,36.550,36.460,36.470,4178740.0,114500
2025-7-4,11:15,36.470,36.510,36.470,36.500,3030250.0,83000
2025-7-4,11:20,36.490,36.550,36.490,36.550,2465625.0,67500
2025-7-4,11:25,36.540,36.550,36.540,36.540,3599470.0,98500
2025-7-4,11:30,36.540,36.620,36.520,36.620,4372469.0,119600
2025-7-4,13:05,36.620,36.630,36.520,36.530,6406424.0,175100
2025-7-4,13:10,36.530,36.530,36.520,36.520,1877385.0,51400
2025-7-4,13:15,36.530,36.650,36.520,36.650,5808331.0,158700
2025-7-4,13:20,36.650,36.750,36.640,36.710,9771011.0,266200
2025-7-4,13:25,36.710,36.940,36.700,36.780,15521600.0,421300
2025-7-4,13:30,36.770,36.780,36.660,36.720,3594880.0,97900
2025-7-4,13:35,36.720,36.740,36.650,36.650,3486734.0,95000
2025-7-4,13:40,36.650,36.650,36.620,36.640,2993378.0,81700
2025-7-4,13:45,36.640,36.730,36.640,36.730,3065647.0,83600
2025-7-4,13:50,36.730,36.740,36.710,36.740,5498840.0,149700
2025-7-4,13:55,36.740,36.750,36.730,36.740,3600767.0,98000
2025-7-4,14:00,36.740,36.750,36.700,36.700,5504312.0,149900
2025-7-4,14:05,36.700,36.700,36.560,36.570,7681599.0,209900
2025-7-4,14:10,36.570,36.650,36.570,36.610,7823218.0,213700
2025-7-4,14:15,36.610,36.640,36.550,36.600,3541464.0,96800
2025-7-4,14:20,36.610,36.630,36.590,36.610,4503068.0,123000
2025-7-4,14:25,36.610,36.650,36.580,36.650,5360795.0,146400
2025-7-4,14:30,36.650,36.730,36.650,36.730,10722301.0,292100
2025-7-4,14:35,36.720,36.730,36.700,36.710,10928586.0,297700
2025-7-4,14:40,36.710,36.740,36.710,36.730,5328430.0,145100
2025-7-4,14:45,36.720,36.750,36.720,36.720,10027316.0,273000
2025-7-4,14:50,36.720,36.730,36.720,36.730,8376397.0,228100
2025-7-4,14:55,36.720,36.740,36.710,36.720,11128638.0,303000
2025-7-4,15:00,36.710,36.730,36.710,36.720,14357630.0,391000
2025-7-7,09:35,36.590,36.590,35.910,35.940,42560924.0,1176500
2025-7-7,09:40,35.950,36.550,35.900,36.500,26737418.0,738500
2025-7-7,09:45,36.460,36.850,36.320,36.850,28501706.0,778100
2025-7-7,09:50,36.850,37.000,36.440,36.520,23223320.0,631800
2025-7-7,09:55,36.540,36.650,36.270,36.290,13724191.0,376800
2025-7-7,10:00,36.330,36.410,36.270,36.360,8432270.0,232100
2025-7-7,10:05,36.330,36.510,36.280,36.320,6094781.0,167600
2025-7-7,10:10,36.310,36.400,36.260,36.400,10418898.0,287000
2025-7-7,10:15,36.340,36.400,36.210,36.230,4888921.0,134700
2025-7-7,10:20,36.230,36.270,36.160,36.230,7238641.0,199900
2025-7-7,10:25,36.250,36.280,36.170,36.200,7455612.0,205900
2025-7-7,10:30,36.190,36.240,36.160,36.210,6739533.0,186200
