日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,34.860,34.890,34.600,34.730,714799.0,20600
2024-12-31,09:40,34.760,34.790,34.600,34.650,239360.0,6900
2024-12-31,09:45,34.660,34.700,34.620,34.650,129647.0,3700
2024-12-31,09:50,34.650,34.790,34.500,34.760,790481.0,22900
2024-12-31,09:55,34.780,34.920,34.670,34.760,509359.0,14600
2024-12-31,10:00,34.750,34.750,34.530,34.530,202414.0,5900
2024-12-31,10:05,34.540,34.710,34.510,34.680,876509.0,25300
2024-12-31,10:10,34.680,34.680,34.620,34.620,39584.0,1100
2024-12-31,10:15,34.550,34.570,34.510,34.520,612658.0,17800
2024-12-31,10:20,34.520,34.610,34.520,34.610,147247.0,4200
2024-12-31,10:25,34.600,34.600,34.470,34.520,720931.0,20900
2024-12-31,10:30,34.500,34.520,34.490,34.520,86786.0,2500
2024-12-31,10:35,34.560,34.560,34.430,34.490,584354.0,17000
2024-12-31,10:40,34.490,34.500,34.460,34.460,139952.0,4000
2024-12-31,10:45,34.460,34.510,34.450,34.470,86784.0,2500
2024-12-31,10:50,34.450,34.450,34.340,34.390,1002554.0,29200
2024-12-31,10:55,34.410,34.410,34.410,34.410,20642.0,600
2024-12-31,11:00,34.360,34.360,34.120,34.120,1334650.0,38900
2024-12-31,11:05,34.210,34.310,34.180,34.250,741768.0,21700
2024-12-31,11:10,34.250,34.260,34.250,34.250,182627.0,5300
2024-12-31,11:15,34.260,34.300,34.200,34.300,228547.0,6700
2024-12-31,11:20,34.340,34.360,34.190,34.190,299415.0,8700
2024-12-31,11:25,34.170,34.190,34.140,34.190,189807.0,5500
2024-12-31,11:30,34.240,34.250,34.170,34.170,264346.0,7800
2024-12-31,13:05,34.170,34.200,34.050,34.100,1222391.0,35800
2024-12-31,13:10,34.100,34.100,34.030,34.030,86721.0,2500
2024-12-31,13:15,33.950,34.200,33.950,34.000,975683.0,28700
2024-12-31,13:20,34.000,34.000,33.910,33.940,305691.0,9000
2024-12-31,13:25,33.940,34.090,33.900,33.900,371388.0,11000
2024-12-31,13:30,33.900,33.900,33.810,33.850,586384.0,17300
2024-12-31,13:35,33.880,33.890,33.770,33.770,788321.0,23300
2024-12-31,13:40,33.780,33.890,33.580,33.840,2041160.0,60500
2024-12-31,13:45,33.500,33.880,33.500,33.810,1427157.0,42300
2024-12-31,13:50,33.810,33.810,33.720,33.800,1446451.0,42800
2024-12-31,13:55,33.830,33.830,33.570,33.660,1150160.0,34200
2024-12-31,14:00,33.620,33.640,33.550,33.600,1371339.0,40800
2024-12-31,14:05,33.600,33.720,33.580,33.650,324102.0,9600
2024-12-31,14:10,33.620,33.620,33.510,33.510,180448.0,5400
2024-12-31,14:15,33.510,33.540,33.500,33.500,866916.0,25900
