日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,25.850,25.950,25.560,25.820,54489764.0,2117700
2024-12-31,09:40,25.830,25.830,25.350,25.420,37788892.0,1476300
2024-12-31,09:45,25.370,25.570,25.370,25.480,30350568.0,1192500
2024-12-31,09:50,25.460,25.630,25.310,25.610,36195816.0,1424000
2024-12-31,09:55,25.640,25.670,25.400,25.480,18747708.0,733900
2024-12-31,10:00,25.450,25.480,25.260,25.410,26841164.0,1058400
2024-12-31,10:05,25.400,25.820,25.330,25.820,29262624.0,1142100
2024-12-31,10:10,25.770,25.860,25.610,25.720,26872770.0,1042700
2024-12-31,10:15,25.770,26.190,25.760,25.990,53123660.0,2043600
2024-12-31,10:20,25.990,26.140,25.990,26.020,41259556.0,1582200
2024-12-31,10:25,26.010,26.080,25.920,25.930,20434186.0,785400
2024-12-31,10:30,25.910,26.160,25.910,26.060,25296482.0,970500
2024-12-31,10:35,26.050,26.050,25.840,25.880,13198265.0,508900
2024-12-31,10:40,25.890,26.000,25.810,25.870,14945999.0,577700
2024-12-31,10:45,25.880,25.880,25.710,25.850,11272040.0,436900
2024-12-31,10:50,25.850,25.850,25.680,25.690,8710725.0,338300
2024-12-31,10:55,25.690,25.750,25.610,25.630,6944112.0,270400
2024-12-31,11:00,25.640,25.680,25.520,25.670,10297537.0,402200
2024-12-31,11:05,25.660,25.660,25.460,25.570,12276129.0,480800
2024-12-31,11:10,25.570,25.570,25.380,25.380,7979243.0,313300
2024-12-31,11:15,25.420,25.780,25.410,25.720,11999629.0,469200
2024-12-31,11:20,25.730,25.840,25.590,25.590,7837756.0,304400
2024-12-31,11:25,25.590,25.750,25.580,25.750,4987241.0,194200
2024-12-31,11:30,25.790,25.790,25.600,25.620,8090359.0,314400
2024-12-31,13:05,25.620,25.660,25.480,25.510,8582792.0,335500
2024-12-31,13:10,25.520,25.530,25.270,25.270,21352532.0,841600
2024-12-31,13:15,25.270,25.330,25.230,25.260,17375352.0,687500
2024-12-31,13:20,25.260,25.310,25.210,25.240,17232658.0,682000
