日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,72.440,72.440,71.600,71.750,4527372.0,63100
2025-6-30,09:40,71.600,72.270,71.510,72.260,2147651.0,29900
2025-6-30,09:45,72.270,72.270,71.860,71.860,1640935.0,22800
2025-6-30,09:50,71.770,72.430,71.770,72.260,1307647.0,18100
2025-6-30,09:55,72.270,72.270,72.000,72.100,3960425.0,54900
2025-6-30,10:00,72.130,72.150,71.800,72.150,1860255.0,25900
2025-6-30,10:05,72.150,72.270,72.010,72.050,1603972.0,22200
2025-6-30,10:10,72.060,72.580,72.060,72.380,2987761.0,41300
2025-6-30,10:15,72.380,72.380,72.160,72.160,892057.0,12400
2025-6-30,10:20,72.160,72.340,72.100,72.100,1785189.0,24700
2025-6-30,10:25,72.060,72.060,71.800,71.880,1827313.0,25400
2025-6-30,10:30,71.890,72.320,71.890,72.320,1065085.0,14800
2025-6-30,10:35,72.320,72.320,72.050,72.250,531531.0,7300
2025-6-30,10:40,72.250,72.530,72.100,72.100,1622679.0,22400
2025-6-30,10:45,72.380,72.380,72.100,72.300,761873.0,10600
2025-6-30,10:50,72.390,72.520,72.150,72.150,4203123.0,58000
2025-6-30,10:55,72.150,72.320,72.100,72.260,236992.0,3300
2025-6-30,11:00,72.090,72.090,72.030,72.030,320216.0,4400
2025-6-30,11:05,72.010,72.020,71.890,71.930,690242.0,9600
2025-6-30,11:10,71.930,72.070,71.810,71.820,1315887.0,18300
2025-6-30,11:15,71.990,71.990,71.830,71.980,797513.0,11100
2025-6-30,11:20,71.980,72.000,71.970,72.000,64793.0,900
2025-6-30,11:25,72.000,72.060,71.920,72.000,342882.0,4800
2025-6-30,11:30,72.000,72.000,71.960,72.000,174775.0,2400
2025-6-30,13:05,71.960,72.220,71.960,72.110,939423.0,13000
2025-6-30,13:10,72.200,72.550,72.200,72.480,2989854.0,41300
2025-6-30,13:15,72.480,72.600,72.480,72.510,2920717.0,40300
2025-6-30,13:20,72.510,72.550,72.350,72.380,1130703.0,15600
2025-6-30,13:25,72.380,72.450,72.380,72.450,149102.0,2000
2025-6-30,13:30,72.450,72.490,72.440,72.490,374621.0,5200
2025-6-30,13:35,72.490,72.500,72.460,72.500,1247263.0,17200
2025-6-30,13:40,72.500,72.500,72.400,72.400,627707.0,8700
2025-6-30,13:45,72.400,72.560,72.380,72.500,800333.0,11000
2025-6-30,13:50,72.500,72.500,72.300,72.320,3187920.0,44100
2025-6-30,13:55,72.330,72.450,72.300,72.380,1145744.0,15800
2025-6-30,14:00,72.300,72.360,72.300,72.340,1747155.0,24200
2025-6-30,14:05,72.300,72.330,72.300,72.320,1034451.0,14300
2025-6-30,14:10,72.310,72.340,72.310,72.310,862349.0,11900
2025-6-30,14:15,72.320,72.440,72.310,72.340,1123294.0,15500
2025-6-30,14:20,72.340,72.500,72.340,72.480,700839.0,9700
2025-6-30,14:25,72.480,72.480,72.430,72.480,1590309.0,22000
2025-6-30,14:30,72.400,72.470,72.400,72.470,477442.0,6500
2025-6-30,14:35,72.490,72.500,72.470,72.470,717748.0,9900
2025-6-30,14:40,72.470,72.480,72.450,72.460,1047668.0,14500
2025-6-30,14:45,72.450,72.710,72.390,72.710,5634818.0,77700
2025-6-30,14:50,72.730,73.270,72.600,73.220,7201499.0,98700
2025-6-30,14:55,73.230,73.450,73.220,73.230,11559514.0,157600
2025-6-30,15:00,73.240,73.550,73.240,73.330,14343542.0,195300
2025-7-1,09:35,73.230,73.600,72.870,72.890,4578951.0,62700
2025-7-1,09:40,72.890,73.150,72.890,73.020,1009197.0,13800
2025-7-1,09:45,72.960,72.960,72.500,72.780,6553497.0,89900
2025-7-1,09:50,72.780,73.200,72.610,73.160,1749736.0,24000
2025-7-1,09:55,73.200,73.300,73.000,73.050,2103447.0,28800
2025-7-1,10:00,73.280,73.400,73.000,73.300,1439626.0,19600
2025-7-1,10:05,73.500,73.570,73.120,73.430,9394224.0,128000
2025-7-1,10:10,73.220,73.500,73.130,73.460,2550966.0,34700
