日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,51.590,51.980,51.260,51.740,34552376.0,669400
2025-6-30,09:40,51.660,52.330,51.620,52.270,42157660.0,809200
2025-6-30,09:45,52.140,52.650,52.080,52.400,54396452.0,1038000
2025-6-30,09:50,52.390,52.630,52.300,52.310,25985864.0,495200
2025-6-30,09:55,52.310,52.480,52.240,52.380,10298259.0,196700
2025-6-30,10:00,52.370,52.540,52.280,52.420,11423406.0,217900
2025-6-30,10:05,52.420,52.500,52.240,52.340,10193468.0,194700
2025-6-30,10:10,52.330,52.380,52.210,52.270,8426229.0,161200
2025-6-30,10:15,52.250,52.380,52.250,52.320,7296548.0,139500
2025-6-30,10:20,52.370,52.450,52.360,52.410,6950552.0,132600
2025-6-30,10:25,52.410,52.430,52.220,52.370,6138431.0,117300
2025-6-30,10:30,52.330,52.450,52.260,52.300,5746816.0,109800
2025-6-30,10:35,52.320,52.320,52.250,52.270,4245437.0,81200
2025-6-30,10:40,52.270,52.270,52.030,52.100,6986362.0,133900
2025-6-30,10:45,52.100,52.290,52.050,52.230,6671613.0,128100
2025-6-30,10:50,52.240,52.360,52.200,52.270,4581861.0,87600
2025-6-30,10:55,52.300,52.370,52.230,52.310,4816234.0,92100
2025-6-30,11:00,52.310,52.420,52.280,52.350,9221813.0,176100
2025-6-30,11:05,52.340,52.380,52.200,52.250,4351514.0,83200
2025-6-30,11:10,52.240,52.350,52.210,52.240,3830831.0,73300
2025-6-30,11:15,52.230,52.290,52.210,52.270,3064712.0,58700
2025-6-30,11:20,52.300,52.300,52.180,52.210,10679802.0,204500
2025-6-30,11:25,52.200,52.300,52.200,52.290,8314329.0,159200
2025-6-30,11:30,52.270,52.290,52.170,52.220,3099723.0,59300
2025-6-30,13:05,52.240,52.290,52.010,52.060,11448418.0,219500
2025-6-30,13:10,52.070,52.220,52.060,52.180,4297022.0,82400
2025-6-30,13:15,52.220,52.860,52.220,52.760,40906920.0,777700
2025-6-30,13:20,52.760,52.770,52.500,52.550,11990570.0,227800
2025-6-30,13:25,52.500,52.700,52.490,52.670,8997856.0,171200
2025-6-30,13:30,52.670,53.000,52.620,52.900,28144132.0,532500
2025-6-30,13:35,52.850,52.890,52.700,52.700,7813043.0,147800
2025-6-30,13:40,52.700,52.700,52.610,52.610,5665647.0,107600
2025-6-30,13:45,52.620,52.760,52.570,52.760,7671705.0,145800
2025-6-30,13:50,52.760,52.790,52.660,52.740,8772127.0,166400
2025-6-30,13:55,52.740,52.740,52.550,52.660,9739548.0,185000
2025-6-30,14:00,52.700,52.770,52.660,52.740,5825193.0,110500
2025-6-30,14:05,52.740,52.750,52.700,52.710,6016446.0,114100
2025-6-30,14:10,52.710,52.750,52.690,52.690,7606356.0,144300
2025-6-30,14:15,52.690,52.810,52.680,52.810,7778022.0,147500
2025-6-30,14:20,52.780,52.880,52.690,52.690,7401999.0,140200
2025-6-30,14:25,52.700,52.790,52.700,52.700,6508702.0,123400
2025-6-30,14:30,52.720,52.720,52.620,52.660,5599443.0,106300
2025-6-30,14:35,52.660,52.710,52.660,52.710,11141813.0,211500
2025-6-30,14:40,52.700,52.790,52.690,52.780,7339191.0,139200
2025-6-30,14:45,52.780,52.790,52.710,52.750,8281570.0,157000
2025-6-30,14:50,52.750,52.750,52.700,52.730,7944199.0,150700
2025-6-30,14:55,52.730,52.750,52.690,52.700,12082923.0,229200
2025-6-30,15:00,52.690,52.710,52.690,52.690,9578668.0,181800
2025-7-1,09:35,51.900,51.970,51.450,51.620,51566204.0,997700
2025-7-1,09:40,51.590,52.070,51.480,51.850,30788610.0,596300
2025-7-1,09:45,51.840,51.840,51.580,51.590,8186230.0,158600
2025-7-1,09:50,51.580,51.800,51.580,51.620,9157040.0,177200
2025-7-1,09:55,51.630,51.780,51.600,51.650,8380760.0,162200
2025-7-1,10:00,51.610,51.620,51.420,51.450,16282367.0,316000
2025-7-1,10:05,51.460,51.480,51.370,51.370,11970954.0,232800
2025-7-1,10:10,51.380,51.480,51.370,51.450,6568060.0,127700
2025-7-1,10:15,51.450,51.500,51.340,51.400,11083763.0,215600
2025-7-1,10:20,51.410,51.430,51.200,51.300,16099334.0,313800
2025-7-1,10:25,51.290,51.430,51.210,51.410,12257585.0,238900
2025-7-1,10:30,51.450,51.480,51.240,51.270,7109056.0,138500
2025-7-1,10:35,51.270,51.270,51.140,51.150,15417898.0,301100
2025-7-1,10:40,51.120,51.230,51.050,51.060,9574368.0,187300
2025-7-1,10:45,51.050,51.050,50.870,50.930,17232796.0,338000
2025-7-1,10:50,50.910,50.930,50.830,50.860,10185107.0,200200
2025-7-1,10:55,50.860,50.930,50.780,50.850,14848403.0,292000
2025-7-1,11:00,50.860,50.980,50.830,50.890,7631059.0,150000
2025-7-1,11:05,50.880,50.960,50.840,50.920,6181824.0,121500
2025-7-1,11:10,50.930,50.940,50.800,50.800,8535464.0,167800
2025-7-1,11:15,50.810,50.810,50.680,50.710,10884758.0,214500
2025-7-1,11:20,50.680,50.730,50.560,50.600,12168055.0,240200
2025-7-1,11:25,50.600,50.710,50.600,50.710,6285763.0,124100
2025-7-1,11:30,50.710,50.830,50.700,50.810,7911476.0,155900
2025-7-1,13:05,50.830,51.120,50.630,50.680,20696732.0,407300
2025-7-1,13:10,50.680,50.710,50.640,50.640,14875375.0,293600
2025-7-1,13:15,50.650,50.750,50.510,50.750,15203365.0,300400
2025-7-1,13:20,50.730,50.910,50.680,50.900,7161919.0,141000
2025-7-1,13:25,50.890,50.980,50.850,50.860,5766881.0,113300
2025-7-1,13:30,50.860,50.980,50.850,50.910,5600519.0,110000
2025-7-1,13:35,50.900,50.920,50.810,50.820,6994919.0,137500
2025-7-1,13:40,50.810,50.820,50.680,50.730,5898458.0,116200
2025-7-1,13:45,50.720,50.870,50.710,50.850,5306861.0,104500
2025-7-1,13:50,50.860,51.010,50.850,51.010,6875790.0,135100
2025-7-1,13:55,51.000,51.100,50.950,51.100,7063299.0,138400
2025-7-1,14:00,51.080,51.090,51.050,51.050,5666319.0,111000
2025-7-1,14:05,51.060,51.070,50.870,51.010,10419755.0,204400
2025-7-1,14:10,51.020,51.100,51.000,51.000,4850997.0,95000
2025-7-1,14:15,51.000,51.020,50.950,50.990,8214732.0,161100
2025-7-1,14:20,50.980,51.090,50.960,51.010,8615212.0,168800
2025-7-1,14:25,51.010,51.010,50.800,50.890,14846821.0,291800
2025-7-1,14:30,50.870,50.900,50.750,50.790,26894748.0,529300
2025-7-1,14:35,50.790,50.790,50.500,50.510,38847992.0,768100
2025-7-1,14:40,50.500,50.610,50.420,50.610,20184444.0,399800
2025-7-1,14:45,50.600,50.610,50.550,50.600,11155128.0,220500
2025-7-1,14:50,50.590,50.610,50.570,50.590,13521484.0,267300
2025-7-1,14:55,50.600,50.770,50.560,50.670,15343847.0,302900
2025-7-1,15:00,50.650,50.670,50.640,50.660,10891486.0,215000
2025-7-2,09:35,50.740,50.780,50.200,50.280,22159876.0,439800
2025-7-2,09:40,50.270,50.270,49.630,49.750,47142284.0,943800
2025-7-2,09:45,49.700,49.770,49.510,49.570,34356360.0,692100
2025-7-2,09:50,49.580,49.860,49.540,49.850,18715464.0,376400
2025-7-2,09:55,49.800,50.050,49.780,49.970,14727738.0,294900
2025-7-2,10:00,49.870,50.000,49.750,49.880,13319641.0,266900
2025-7-2,10:05,49.880,50.090,49.800,49.910,14536714.0,291200
2025-7-2,10:10,49.950,50.020,49.810,49.990,13582645.0,272000
2025-7-2,10:15,49.920,50.080,49.820,50.080,13273294.0,265800
2025-7-2,10:20,50.090,50.180,50.000,50.040,12738853.0,254500
2025-7-2,10:25,50.040,50.290,50.010,50.250,9555778.0,190500
2025-7-2,10:30,50.250,50.260,50.080,50.100,8828552.0,175900
2025-7-2,10:35,50.130,50.300,50.130,50.280,9111050.0,181300
2025-7-2,10:40,50.270,50.270,50.050,50.130,10440366.0,208300
2025-7-2,10:45,50.130,50.210,50.040,50.200,9346687.0,186500
2025-7-2,10:50,50.210,50.370,50.180,50.300,10338491.0,205600
2025-7-2,10:55,50.310,50.560,50.310,50.460,13474947.0,267300
2025-7-2,11:00,50.460,50.580,50.450,50.500,10706037.0,211900
2025-7-2,11:05,50.500,50.510,50.450,50.450,8047474.0,159400
2025-7-2,11:10,50.450,50.560,50.420,50.440,9160744.0,181500
2025-7-2,11:15,50.440,50.640,50.440,50.590,10303596.0,203800
2025-7-2,11:20,50.580,50.670,50.530,50.640,10519962.0,207900
2025-7-2,11:25,50.640,50.640,50.510,50.570,8086814.0,159800
2025-7-2,11:30,50.570,50.590,50.410,50.440,7640006.0,151300
2025-7-2,13:05,50.430,50.500,50.240,50.310,5587118.0,110900
2025-7-2,13:10,50.380,50.460,50.300,50.340,4385816.0,87100
2025-7-2,13:15,50.280,50.360,50.280,50.340,4462680.0,88700
2025-7-2,13:20,50.340,50.340,50.200,50.250,3894814.0,77500
2025-7-2,13:25,50.250,50.270,50.150,50.220,6187485.0,123200
2025-7-2,13:30,50.200,50.220,50.100,50.100,3449781.0,68800
2025-7-2,13:35,50.100,50.150,50.010,50.020,5136803.0,102600
