日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,23.790,24.090,23.770,23.840,31062512.0,1301300
2025-6-30,09:40,23.850,24.080,23.770,24.050,20334806.0,851000
2025-6-30,09:45,24.040,24.280,24.040,24.090,53342380.0,2209900
2025-6-30,09:50,24.080,24.270,24.080,24.130,24156852.0,998600
2025-6-30,09:55,24.120,24.220,24.100,24.190,15399590.0,637900
2025-6-30,10:00,24.190,24.220,24.150,24.180,12746434.0,527000
2025-6-30,10:05,24.180,24.200,24.080,24.100,11929115.0,494300
2025-6-30,10:10,24.100,24.180,24.100,24.180,6581546.0,272700
2025-6-30,10:15,24.150,24.180,24.110,24.140,5761284.0,238600
2025-6-30,10:20,24.140,24.170,24.130,24.130,5129988.0,212400
2025-6-30,10:25,24.130,24.200,24.090,24.180,10497400.0,434600
2025-6-30,10:30,24.180,24.240,24.150,24.160,16873528.0,697100
2025-6-30,10:35,24.180,24.210,24.150,24.150,4679945.0,193600
2025-6-30,10:40,24.150,24.170,24.120,24.160,3498808.0,144900
2025-6-30,10:45,24.150,24.190,24.130,24.170,5257383.0,217700
2025-6-30,10:50,24.170,24.170,24.100,24.110,5208933.0,215900
2025-6-30,10:55,24.110,24.130,24.030,24.050,6690697.0,277800
2025-6-30,11:00,24.040,24.080,24.040,24.050,3383169.0,140600
2025-6-30,11:05,24.060,24.070,24.030,24.030,4419387.0,183800
2025-6-30,11:10,24.030,24.070,23.980,23.990,6929653.0,288500
2025-6-30,11:15,23.990,24.020,23.990,23.990,3663171.0,152600
2025-6-30,11:20,24.000,24.010,23.960,23.960,6045783.0,252100
2025-6-30,11:25,23.960,23.990,23.950,23.960,5108865.0,213200
2025-6-30,11:30,23.960,23.970,23.940,23.940,5068501.0,211600
2025-6-30,13:05,23.930,23.940,23.880,23.880,15021823.0,628300
2025-6-30,13:10,23.880,23.930,23.880,23.920,3474666.0,145300
2025-6-30,13:15,23.940,24.020,23.930,23.990,6896462.0,287700
2025-6-30,13:20,23.990,24.050,23.970,24.040,5897215.0,245500
2025-6-30,13:25,24.050,24.060,24.020,24.040,6745399.0,280600
2025-6-30,13:30,24.040,24.060,24.030,24.060,7263179.0,302100
2025-6-30,13:35,24.060,24.060,24.020,24.020,4038941.0,168000
2025-6-30,13:40,24.030,24.060,24.010,24.030,6623690.0,275600
