日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,70.210,70.630,70.000,70.570,20788524.0,295900
2025-6-30,09:40,70.580,71.690,70.460,71.690,24527936.0,344700
2025-6-30,09:45,71.670,71.670,71.300,71.580,21596548.0,302300
2025-6-30,09:50,71.590,72.300,71.570,72.060,50782676.0,705600
2025-6-30,09:55,72.070,72.450,72.020,72.330,37699896.0,521800
2025-6-30,10:00,72.330,72.330,72.080,72.080,16519856.0,228800
2025-6-30,10:05,72.130,72.160,71.350,71.560,20655018.0,288000
2025-6-30,10:10,71.560,71.910,71.560,71.840,12705275.0,177000
2025-6-30,10:15,71.850,71.980,71.660,71.760,8307308.0,115600
2025-6-30,10:20,71.810,71.810,71.660,71.710,9415134.0,131300
2025-6-30,10:25,71.760,71.760,71.490,71.590,12093027.0,168900
2025-6-30,10:30,71.500,71.980,71.500,71.820,11142942.0,155100
2025-6-30,10:35,71.800,71.810,71.620,71.740,5650949.0,78800
2025-6-30,10:40,71.770,71.870,71.700,71.870,5879624.0,81900
2025-6-30,10:45,71.830,71.830,71.700,71.780,6094308.0,84900
2025-6-30,10:50,71.700,71.830,71.610,71.610,6018222.0,83900
2025-6-30,10:55,71.610,71.890,71.520,71.890,12075840.0,168500
2025-6-30,11:00,71.890,71.890,71.650,71.780,6748790.0,94000
2025-6-30,11:05,71.800,71.860,71.700,71.720,5987356.0,83400
2025-6-30,11:10,71.710,71.810,71.610,71.610,6056798.0,84400
2025-6-30,11:15,71.700,71.850,71.620,71.720,9590116.0,133600
2025-6-30,11:20,71.720,71.850,71.710,71.830,5900475.0,82200
2025-6-30,11:25,71.830,71.870,71.740,71.840,6830453.0,95100
2025-6-30,11:30,71.830,71.850,71.700,71.780,4032999.0,56200
2025-6-30,13:05,71.870,71.880,71.720,71.840,9664880.0,134600
2025-6-30,13:10,71.820,71.850,71.710,71.800,8900836.0,124000
2025-6-30,13:15,71.790,72.030,71.780,71.980,11610690.0,161400
2025-6-30,13:20,71.970,72.030,71.840,71.990,9794183.0,136100
2025-6-30,13:25,71.990,72.020,71.840,71.870,10633670.0,147800
2025-6-30,13:30,71.870,72.200,71.870,72.100,14739548.0,204400
2025-6-30,13:35,72.120,72.190,72.040,72.100,13038885.0,180800
2025-6-30,13:40,72.100,72.110,71.990,72.110,7775403.0,107900
2025-6-30,13:45,72.110,72.340,72.110,72.140,18833182.0,260600
2025-6-30,13:50,72.150,72.150,72.010,72.020,5795207.0,80400
2025-6-30,13:55,72.000,72.000,71.850,71.870,8980836.0,124900
2025-6-30,14:00,71.870,72.060,71.870,71.910,6446349.0,89600
2025-6-30,14:05,71.930,72.000,71.860,71.920,6920766.0,96200
2025-6-30,14:10,71.930,72.020,71.880,71.920,4856719.0,67500
2025-6-30,14:15,71.920,72.060,71.860,72.030,10506939.0,146000
2025-6-30,14:20,72.010,72.050,71.900,71.900,11735581.0,163100
2025-6-30,14:25,71.890,71.950,71.860,71.870,8310496.0,115600
2025-6-30,14:30,71.870,71.950,71.860,71.890,8312437.0,115600
2025-6-30,14:35,71.930,71.990,71.880,71.990,16406555.0,228100
2025-6-30,14:40,71.990,72.050,71.910,72.050,13721648.0,190600
2025-6-30,14:45,72.050,72.140,72.040,72.080,14268556.0,197900
2025-6-30,14:50,72.080,72.140,72.080,72.100,14847631.0,205900
2025-6-30,14:55,72.100,72.180,72.080,72.150,24796018.0,343700
2025-6-30,15:00,72.150,72.180,72.000,72.000,19234624.0,266900
2025-7-1,09:35,72.270,72.270,71.230,71.380,29159148.0,406400
2025-7-1,09:40,71.380,71.420,71.030,71.080,22687986.0,318500
2025-7-1,09:45,71.080,71.100,70.870,70.910,20411778.0,287700
2025-7-1,09:50,70.910,71.400,70.910,71.280,14207026.0,199400
2025-7-1,09:55,71.260,71.260,71.010,71.030,7695156.0,108200
2025-7-1,10:00,71.040,71.040,70.890,70.890,11667819.0,164500
2025-7-1,10:05,70.860,70.860,70.660,70.710,18922604.0,267400
2025-7-1,10:10,70.710,71.000,70.600,70.970,15489365.0,219000
2025-7-1,10:15,70.980,70.980,70.790,70.930,6760409.0,95400
2025-7-1,10:20,70.930,71.100,70.850,71.100,6301341.0,88800
2025-7-1,10:25,71.060,71.060,70.910,70.990,8355477.0,117700
2025-7-1,10:30,70.990,71.010,70.850,70.850,6173156.0,87000
2025-7-1,10:35,70.850,70.890,70.770,70.770,5122183.0,72300
2025-7-1,10:40,70.790,70.920,70.790,70.850,3152832.0,44500
2025-7-1,10:45,70.840,70.850,70.760,70.760,3165159.0,44700
2025-7-1,10:50,70.760,70.790,70.650,70.710,9878105.0,139700
2025-7-1,10:55,70.700,70.740,70.650,70.710,3089157.0,43700
2025-7-1,11:00,70.750,70.800,70.710,70.720,1960051.0,27700
2025-7-1,11:05,70.720,70.740,70.670,70.710,4567881.0,64600
2025-7-1,11:10,70.690,70.750,70.600,70.660,9230134.0,130600
2025-7-1,11:15,70.670,70.670,70.580,70.610,5529339.0,78300
2025-7-1,11:20,70.590,70.760,70.560,70.640,6104276.0,86400
2025-7-1,11:25,70.630,70.990,70.630,70.980,4601581.0,65000
2025-7-1,11:30,70.970,71.000,70.860,70.950,3142593.0,44300
2025-7-1,13:05,70.940,70.950,70.650,70.650,3028580.0,42800
2025-7-1,13:10,70.650,70.720,70.580,70.690,4813514.0,68200
2025-7-1,13:15,70.690,70.750,70.650,70.730,3651076.0,51600
2025-7-1,13:20,70.670,70.870,70.670,70.830,5618609.0,79400
2025-7-1,13:25,70.760,70.880,70.750,70.800,5869047.0,82900
2025-7-1,13:30,70.750,70.860,70.730,70.840,4778424.0,67500
2025-7-1,13:35,70.860,70.880,70.720,70.760,5303326.0,74900
2025-7-1,13:40,70.760,70.790,70.680,70.780,6762362.0,95600
2025-7-1,13:45,70.770,70.770,70.660,70.680,4828122.0,68300
2025-7-1,13:50,70.670,70.720,70.660,70.710,4468177.0,63200
2025-7-1,13:55,70.700,70.720,70.660,70.670,3902337.0,55200
2025-7-1,14:00,70.670,70.710,70.660,70.700,2523452.0,35700
2025-7-1,14:05,70.710,70.740,70.680,70.680,7035014.0,99500
2025-7-1,14:10,70.690,70.700,70.660,70.660,5703616.0,80700
2025-7-1,14:15,70.660,70.670,70.610,70.610,7537118.0,106700
2025-7-1,14:20,70.610,70.630,70.600,70.620,6122506.0,86700
2025-7-1,14:25,70.620,70.630,70.550,70.580,12070554.0,171000
2025-7-1,14:30,70.580,70.590,70.530,70.540,7832551.0,111000
2025-7-1,14:35,70.530,70.540,70.500,70.530,8299918.0,117700
2025-7-1,14:40,70.520,70.690,70.500,70.610,9485837.0,134400
2025-7-1,14:45,70.610,70.650,70.540,70.650,10029369.0,142100
2025-7-1,14:50,70.640,70.820,70.600,70.750,16666535.0,235700
2025-7-1,14:55,70.750,70.880,70.730,70.800,20415926.0,288300
2025-7-1,15:00,70.800,70.850,70.790,70.800,8567709.0,121000
2025-7-2,09:35,70.500,70.500,69.980,70.050,21307478.0,303800
2025-7-2,09:40,70.140,70.260,69.910,70.020,11838501.0,169000
2025-7-2,09:45,70.020,70.080,69.800,69.910,14134351.0,202200
2025-7-2,09:50,69.910,70.020,69.800,69.900,11554211.0,165400
2025-7-2,09:55,69.900,70.090,69.810,69.930,9457438.0,135200
2025-7-2,10:00,69.920,70.080,69.890,70.020,10619730.0,151800
2025-7-2,10:05,70.010,70.200,70.000,70.050,12315129.0,175700
2025-7-2,10:10,70.080,70.200,69.920,70.150,25439956.0,363200
2025-7-2,10:15,70.150,70.350,70.140,70.350,20435734.0,291000
2025-7-2,10:20,70.320,70.990,70.200,70.850,20269248.0,287400
2025-7-2,10:25,70.870,70.910,70.300,70.400,14131756.0,200100
2025-7-2,10:30,70.400,70.430,70.040,70.160,9799656.0,139600
2025-7-2,10:35,70.150,70.260,70.020,70.200,9412475.0,134200
2025-7-2,10:40,70.200,70.230,70.120,70.140,7010936.0,99900
2025-7-2,10:45,70.140,70.240,70.100,70.190,6636870.0,94600
2025-7-2,10:50,70.200,70.400,70.200,70.350,4626926.0,65800
2025-7-2,10:55,70.320,70.430,70.250,70.250,3785460.0,53800
2025-7-2,11:00,70.230,70.410,70.220,70.390,3331739.0,47400
2025-7-2,11:05,70.360,70.410,70.160,70.340,16584822.0,236200
2025-7-2,11:10,70.350,70.440,70.250,70.310,4528516.0,64400
2025-7-2,11:15,70.320,70.420,70.320,70.420,2146324.0,30500
2025-7-2,11:20,70.410,70.430,70.180,70.200,3150819.0,44800
2025-7-2,11:25,70.200,70.350,70.180,70.250,2809423.0,40000
2025-7-2,11:30,70.300,70.330,70.060,70.090,6049104.0,86200
2025-7-2,13:05,70.090,70.210,70.080,70.100,3759390.0,53600
2025-7-2,13:10,70.100,70.250,70.080,70.250,4460726.0,63600
2025-7-2,13:15,70.270,70.490,70.020,70.450,7465762.0,106200
2025-7-2,13:20,70.430,70.430,70.020,70.070,5096648.0,72600
