日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,32.320,32.990,32.320,32.930,69049816.0,2108300
2025-6-30,09:40,32.840,33.130,32.710,32.980,67826176.0,2056700
2025-6-30,09:45,32.990,33.360,32.990,33.190,73943232.0,2230100
2025-6-30,09:50,33.190,33.300,33.100,33.160,20713306.0,623600
2025-6-30,09:55,33.160,33.190,33.080,33.180,23094646.0,696700
2025-6-30,10:00,33.180,33.320,33.170,33.260,21539566.0,647400
2025-6-30,10:05,33.270,33.290,33.190,33.260,18414532.0,553900
2025-6-30,10:10,33.250,33.290,33.230,33.230,19414808.0,583700
2025-6-30,10:15,33.240,33.240,33.060,33.170,11606514.0,350200
2025-6-30,10:20,33.170,33.190,33.070,33.150,12364456.0,373200
2025-6-30,10:25,33.090,33.140,33.080,33.110,10488074.0,316700
2025-6-30,10:30,33.140,33.140,32.840,32.840,20908620.0,633900
2025-6-30,10:35,32.840,32.950,32.820,32.890,8334421.0,253600
2025-6-30,10:40,32.900,32.970,32.850,32.970,6207016.0,188600
2025-6-30,10:45,32.950,33.040,32.920,32.950,8486388.0,257400
2025-6-30,10:50,32.930,32.960,32.840,32.860,5398379.0,164100
2025-6-30,10:55,32.850,32.920,32.840,32.890,4319704.0,131400
2025-6-30,11:00,32.880,32.920,32.860,32.890,5817417.0,176800
2025-6-30,11:05,32.890,32.950,32.880,32.910,3452600.0,104900
2025-6-30,11:10,32.910,32.920,32.870,32.880,3328983.0,101200
2025-6-30,11:15,32.880,32.980,32.860,32.960,4246698.0,129000
2025-6-30,11:20,32.970,32.990,32.930,32.930,3989308.0,121000
2025-6-30,11:25,32.940,33.000,32.930,32.970,4569876.0,138600
2025-6-30,11:30,32.980,33.080,32.940,33.060,10205030.0,309100
2025-6-30,13:05,33.060,33.160,33.000,33.150,15608934.0,471600
2025-6-30,13:10,33.140,33.530,33.120,33.470,78771376.0,2360300
2025-6-30,13:15,33.510,33.600,33.450,33.450,57322144.0,1708800
2025-6-30,13:20,33.460,33.560,33.440,33.560,26610124.0,794400
2025-6-30,13:25,33.550,33.560,33.400,33.460,18931220.0,565400
2025-6-30,13:30,33.450,33.520,33.450,33.490,15864326.0,473700
2025-6-30,13:35,33.500,33.520,33.410,33.500,20729628.0,619100
2025-6-30,13:40,33.500,33.600,33.460,33.460,20313272.0,605600
2025-6-30,13:45,33.460,33.480,33.330,33.330,10242189.0,306700
2025-6-30,13:50,33.330,33.370,33.280,33.300,9847497.0,295600
2025-6-30,13:55,33.310,33.310,33.260,33.280,7480503.0,224700
2025-6-30,14:00,33.280,33.420,33.270,33.380,8577408.0,257200
2025-6-30,14:05,33.400,33.500,33.360,33.480,8601319.0,257100
2025-6-30,14:10,33.490,33.540,33.480,33.480,15441166.0,460800
2025-6-30,14:15,33.490,33.530,33.440,33.440,10185442.0,304100
2025-6-30,14:20,33.440,33.490,33.390,33.430,9859912.0,294800
2025-6-30,14:25,33.450,33.470,33.410,33.410,6507282.0,194600
2025-6-30,14:30,33.420,33.450,33.400,33.440,5381751.0,161000
2025-6-30,14:35,33.440,33.480,33.430,33.460,10967282.0,327800
2025-6-30,14:40,33.470,33.520,33.430,33.480,21669304.0,647200
2025-6-30,14:45,33.490,33.510,33.390,33.420,12384847.0,370400
2025-6-30,14:50,33.430,33.450,33.360,33.380,15933065.0,477200
2025-6-30,14:55,33.370,33.400,33.310,33.310,19977052.0,599000
2025-6-30,15:00,33.310,33.400,33.260,33.400,19143080.0,574400
2025-7-1,09:35,33.290,33.420,33.000,33.050,32968310.0,995300
2025-7-1,09:40,33.050,33.070,32.830,32.830,36928896.0,1120600
2025-7-1,09:45,32.800,32.860,32.720,32.860,23691376.0,722100
2025-7-1,09:50,32.850,33.020,32.840,32.980,9807381.0,298000
2025-7-1,09:55,32.990,33.000,32.930,32.980,10677148.0,323700
2025-7-1,10:00,32.980,33.190,32.970,33.190,9547822.0,288600
2025-7-1,10:05,33.180,33.190,33.010,33.020,10427005.0,315200
2025-7-1,10:10,33.020,33.020,32.870,32.870,8869655.0,269200
2025-7-1,10:15,32.880,33.000,32.850,32.990,13937350.0,423700
2025-7-1,10:20,32.990,32.990,32.940,32.940,6168740.0,187100
2025-7-1,10:25,32.970,33.050,32.960,33.020,6719884.0,203700
2025-7-1,10:30,33.010,33.060,33.000,33.030,4490965.0,136000
2025-7-1,10:35,33.020,33.060,32.980,32.990,5075020.0,153700
2025-7-1,10:40,32.990,32.990,32.920,32.960,4933748.0,149700
2025-7-1,10:45,32.960,33.020,32.950,33.020,4114106.0,124700
2025-7-1,10:50,33.010,33.060,32.940,32.940,4658229.0,141200
2025-7-1,10:55,32.940,33.040,32.930,33.000,4314310.0,130800
2025-7-1,11:00,33.010,33.040,32.990,32.990,3268903.0,99000
2025-7-1,11:05,32.980,33.070,32.980,33.070,5280393.0,159900
2025-7-1,11:10,33.060,33.070,32.970,32.980,5403133.0,163700
2025-7-1,11:15,32.970,32.990,32.910,32.920,5379364.0,163300
2025-7-1,11:20,32.910,32.920,32.880,32.880,7776073.0,236400
2025-7-1,11:25,32.880,32.910,32.870,32.900,5660636.0,172100
2025-7-1,11:30,32.900,32.960,32.890,32.960,2083580.0,63300
2025-7-1,13:05,32.960,32.980,32.920,32.960,4583493.0,139100
2025-7-1,13:10,32.970,33.080,32.960,33.050,4304343.0,130300
2025-7-1,13:15,33.060,33.160,33.020,33.160,8734233.0,264000
2025-7-1,13:20,33.150,33.170,33.110,33.130,5031214.0,151800
2025-7-1,13:25,33.130,33.180,33.130,33.170,4740808.0,143000
2025-7-1,13:30,33.170,33.300,33.160,33.220,11359732.0,341700
2025-7-1,13:35,33.230,33.230,33.050,33.050,10857237.0,327500
2025-7-1,13:40,33.040,33.040,32.920,32.930,14343540.0,434800
2025-7-1,13:45,32.920,32.970,32.890,32.940,11144076.0,338600
2025-7-1,13:50,32.930,33.000,32.930,32.940,5519834.0,167500
2025-7-1,13:55,32.950,33.040,32.930,32.950,5835150.0,176900
2025-7-1,14:00,32.950,32.970,32.920,32.930,6373674.0,193500
2025-7-1,14:05,32.930,32.930,32.880,32.890,9923304.0,301600
2025-7-1,14:10,32.890,32.910,32.880,32.900,7877667.0,239500
2025-7-1,14:15,32.890,32.900,32.870,32.880,7212069.0,219300
2025-7-1,14:20,32.880,32.900,32.870,32.880,7080416.0,215300
2025-7-1,14:25,32.880,32.890,32.850,32.860,9143455.0,278200
2025-7-1,14:30,32.850,32.870,32.820,32.850,7654956.5,233100
2025-7-1,14:35,32.850,32.900,32.770,32.780,20787390.0,633400
2025-7-1,14:40,32.780,32.810,32.780,32.780,8736891.0,266400
2025-7-1,14:45,32.780,32.810,32.740,32.750,17179648.0,524300
2025-7-1,14:50,32.750,32.800,32.750,32.800,7250549.5,221300
2025-7-1,14:55,32.800,32.840,32.780,32.810,8600921.0,262200
2025-7-1,15:00,32.820,32.820,32.790,32.790,8445906.0,257500
2025-7-2,09:35,32.790,32.830,32.610,32.710,17525936.0,536300
2025-7-2,09:40,32.700,32.700,32.520,32.550,21632024.0,663800
2025-7-2,09:45,32.530,32.600,32.430,32.540,16854396.0,518400
2025-7-2,09:50,32.530,32.540,32.450,32.480,7723161.0,237700
2025-7-2,09:55,32.480,32.550,32.460,32.530,8688210.0,267300
2025-7-2,10:00,32.530,32.610,32.510,32.600,7641496.0,234700
2025-7-2,10:05,32.570,32.640,32.550,32.640,6411283.5,196700
2025-7-2,10:10,32.630,32.640,32.580,32.590,3700814.0,113500
2025-7-2,10:15,32.590,32.590,32.540,32.570,5803850.0,178200
2025-7-2,10:20,32.570,32.600,32.540,32.570,4282596.0,131500
2025-7-2,10:25,32.570,32.640,32.570,32.630,4935183.0,151400
2025-7-2,10:30,32.640,32.640,32.570,32.590,4062937.0,124600
2025-7-2,10:35,32.560,32.580,32.540,32.560,5606759.0,172200
2025-7-2,10:40,32.560,32.570,32.450,32.480,10698934.0,329300
2025-7-2,10:45,32.480,32.540,32.460,32.510,5367995.0,165200
2025-7-2,10:50,32.510,32.540,32.480,32.540,3010810.0,92600
2025-7-2,10:55,32.540,32.580,32.510,32.550,4475974.0,137500
2025-7-2,11:00,32.550,32.570,32.520,32.550,3570901.0,109700
2025-7-2,11:05,32.550,32.600,32.520,32.600,4254780.0,130700
2025-7-2,11:10,32.590,32.740,32.580,32.710,10388623.0,318000
2025-7-2,11:15,32.700,32.730,32.660,32.710,6861914.0,209800
2025-7-2,11:20,32.700,32.750,32.600,32.720,7981101.0,244200
2025-7-2,11:25,32.720,32.730,32.600,32.670,5406100.0,165400
2025-7-2,11:30,32.670,32.670,32.590,32.630,2616367.0,80200
2025-7-2,13:05,32.660,32.660,32.550,32.570,5142867.0,157700
2025-7-2,13:10,32.560,32.650,32.560,32.620,3058248.0,93800
2025-7-2,13:15,32.620,32.650,32.600,32.640,4256724.0,130500
2025-7-2,13:20,32.650,32.690,32.640,32.640,5953367.0,182300
2025-7-2,13:25,32.660,32.690,32.540,32.550,6921121.0,212200
2025-7-2,13:30,32.560,32.590,32.550,32.570,4722745.0,145000
2025-7-2,13:35,32.580,32.590,32.490,32.510,6478114.0,199200
2025-7-2,13:40,32.510,32.540,32.500,32.530,4331278.0,133200
2025-7-2,13:45,32.530,32.570,32.520,32.560,3026616.0,93000
2025-7-2,13:50,32.550,32.610,32.510,32.570,5916962.0,181700
2025-7-2,13:55,32.550,32.560,32.520,32.530,5703753.0,175300
2025-7-2,14:00,32.560,32.560,32.490,32.500,4341897.0,133500
2025-7-2,14:05,32.510,32.550,32.500,32.540,4563327.0,140300
2025-7-2,14:10,32.540,32.560,32.510,32.540,4469155.0,137400
2025-7-2,14:15,32.520,32.530,32.460,32.460,9794753.0,301500
2025-7-2,14:20,32.460,32.480,32.430,32.440,7560706.0,233000
2025-7-2,14:25,32.440,32.500,32.430,32.460,5784199.0,178200
2025-7-2,14:30,32.460,32.510,32.460,32.480,3391380.0,104400
2025-7-2,14:35,32.480,32.510,32.460,32.490,4077176.0,125500
2025-7-2,14:40,32.490,32.530,32.490,32.500,4011885.0,123400
2025-7-2,14:45,32.500,32.500,32.450,32.480,7473382.0,230100
2025-7-2,14:50,32.470,32.480,32.440,32.450,8092532.0,249300
2025-7-2,14:55,32.450,32.500,32.450,32.470,7390491.0,227600
2025-7-2,15:00,32.480,32.510,32.460,32.480,7172464.0,220800
2025-7-3,09:35,32.600,32.790,32.440,32.770,22183712.0,678800
2025-7-3,09:40,32.740,32.910,32.710,32.890,22904328.0,697800
2025-7-3,09:45,32.850,32.930,32.820,32.910,17735030.0,539400
2025-7-3,09:50,32.940,32.950,32.860,32.880,14253360.0,433100
2025-7-3,09:55,32.870,32.910,32.790,32.810,12425312.0,378400
2025-7-3,10:00,32.810,32.930,32.810,32.830,10674505.0,324700
2025-7-3,10:05,32.830,32.960,32.830,32.890,11096520.0,337000
2025-7-3,10:10,32.890,33.000,32.890,32.900,14538054.0,441000
2025-7-3,10:15,32.900,32.900,32.800,32.800,6707360.0,204300
