日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,46.840,47.280,46.310,46.740,18050488.0,386500
2025-6-30,09:40,46.730,47.480,46.550,47.330,26546768.0,563900
2025-6-30,09:45,47.300,47.350,46.820,46.950,11779467.0,249900
2025-6-30,09:50,46.900,47.000,46.710,46.810,9119258.0,194700
2025-6-30,09:55,46.820,46.860,46.530,46.550,8619939.0,184400
2025-6-30,10:00,46.560,46.820,46.550,46.610,6642483.0,142400
2025-6-30,10:05,46.610,46.610,45.710,45.920,27322880.0,593100
2025-6-30,10:10,45.920,46.040,45.800,45.870,17114254.0,372900
2025-6-30,10:15,45.900,46.090,45.830,46.010,11833485.0,257700
2025-6-30,10:20,46.010,46.390,45.990,46.260,6200775.0,134100
2025-6-30,10:25,46.260,46.260,46.010,46.010,4467644.0,96800
2025-6-30,10:30,46.020,46.120,46.000,46.010,5552736.0,120600
2025-6-30,10:35,46.000,46.190,45.990,46.000,5020885.0,109000
2025-6-30,10:40,46.000,46.100,45.910,45.920,7636470.0,166000
2025-6-30,10:45,45.930,46.020,45.910,46.020,5321932.0,115800
2025-6-30,10:50,46.010,46.080,45.990,46.050,5293674.0,115000
2025-6-30,10:55,46.040,46.080,45.980,46.040,4215464.0,91600
2025-6-30,11:00,46.040,46.040,45.720,45.730,10974324.0,239500
2025-6-30,11:05,45.730,45.820,45.620,45.640,9279260.0,203000
2025-6-30,11:10,45.640,45.710,45.520,45.590,12921369.0,283300
2025-6-30,11:15,45.610,45.710,45.550,45.680,9409555.0,206300
2025-6-30,11:20,45.700,45.700,45.560,45.570,7656768.0,167900
2025-6-30,11:25,45.580,45.650,45.430,45.650,9293645.0,204200
2025-6-30,11:30,45.630,45.630,45.430,45.560,8554207.0,187900
2025-6-30,13:05,45.560,45.720,45.460,45.610,9574183.0,210100
2025-6-30,13:10,45.590,45.890,45.590,45.890,5965526.0,130300
2025-6-30,13:15,45.870,45.930,45.760,45.860,6088421.0,132900
2025-6-30,13:20,45.850,46.080,45.800,45.960,3781150.0,82300
2025-6-30,13:25,45.950,45.950,45.780,45.780,5574954.0,121600
2025-6-30,13:30,45.790,45.900,45.780,45.820,4911055.0,107200
2025-6-30,13:35,45.890,45.950,45.820,45.830,5512497.0,120200
2025-6-30,13:40,45.890,46.030,45.880,46.020,6651824.0,144800
2025-6-30,13:45,46.010,46.080,45.850,45.910,6960079.0,151300
2025-6-30,13:50,45.900,46.110,45.900,46.060,4350807.0,94500
2025-6-30,13:55,46.070,46.080,46.000,46.030,3926719.0,85300
2025-6-30,14:00,46.050,46.240,46.050,46.190,5693880.0,123400
2025-6-30,14:05,46.190,46.320,46.160,46.160,5817492.0,125800
2025-6-30,14:10,46.180,46.300,46.130,46.270,4232878.0,91600
2025-6-30,14:15,46.280,46.400,46.100,46.400,4986386.0,107800
2025-6-30,14:20,46.400,46.600,46.400,46.550,6990112.0,150300
2025-6-30,14:25,46.570,46.570,46.220,46.230,9460204.0,203800
2025-6-30,14:30,46.230,46.490,46.140,46.450,3489407.0,75400
2025-6-30,14:35,46.480,46.500,46.410,46.480,3307716.0,71200
2025-6-30,14:40,46.480,46.590,46.480,46.500,7145271.0,153600
2025-6-30,14:45,46.510,46.570,46.440,46.530,3585801.0,77100
2025-6-30,14:50,46.490,46.550,46.430,46.500,6089580.0,131000
2025-6-30,14:55,46.500,46.550,46.420,46.490,5824629.0,125300
2025-6-30,15:00,46.480,46.540,46.400,46.440,4594561.0,98900
2025-7-1,09:35,45.880,46.230,45.800,46.160,11663214.0,253400
2025-7-1,09:40,46.090,46.160,45.680,45.740,12841403.0,280500
2025-7-1,09:45,45.710,45.750,45.630,45.670,12299452.0,269200
2025-7-1,09:50,45.670,45.880,45.610,45.820,8112309.0,177500
2025-7-1,09:55,45.820,46.020,45.760,46.020,4477871.0,97500
2025-7-1,10:00,46.010,46.060,45.940,46.020,2611530.0,56800
2025-7-1,10:05,45.960,46.030,45.860,46.000,8015507.0,174500
2025-7-1,10:10,46.030,46.090,45.880,45.980,2221577.0,48300
2025-7-1,10:15,45.970,46.000,45.770,45.970,5419927.0,118100
2025-7-1,10:20,45.930,45.990,45.860,45.890,2723140.0,59300
2025-7-1,10:25,45.920,45.980,45.830,45.980,11285209.0,246700
2025-7-1,10:30,45.980,46.000,45.900,46.000,1424898.0,31000
2025-7-1,10:35,46.000,46.040,45.930,45.960,2668094.0,58000
2025-7-1,10:40,45.970,46.420,45.950,46.320,6250523.0,135300
2025-7-1,10:45,46.300,46.320,46.150,46.280,2812436.0,60800
2025-7-1,10:50,46.280,46.410,46.200,46.240,7568716.0,163400
2025-7-1,10:55,46.240,46.340,46.200,46.200,3125694.0,67500
2025-7-1,11:00,46.230,46.230,46.090,46.220,2898023.0,62800
2025-7-1,11:05,46.150,46.290,46.140,46.260,2110047.0,45700
2025-7-1,11:10,46.280,46.300,46.170,46.190,1077547.0,23300
2025-7-1,11:15,46.190,46.290,46.110,46.150,1127561.0,24400
2025-7-1,11:20,46.150,46.170,46.030,46.170,1263116.0,27400
2025-7-1,11:25,46.210,46.260,46.090,46.200,3575413.0,77400
2025-7-1,11:30,46.220,46.290,46.180,46.280,2050076.0,44300
2025-7-1,13:05,46.280,46.500,46.280,46.330,11394651.0,245500
2025-7-1,13:10,46.320,46.450,46.320,46.410,2792347.0,60200
2025-7-1,13:15,46.450,46.540,46.300,46.490,7538957.0,162300
2025-7-1,13:20,46.490,46.600,46.440,46.550,4145321.0,89100
2025-7-1,13:25,46.530,46.530,46.300,46.400,3623891.0,78100
2025-7-1,13:30,46.410,46.500,46.370,46.400,2919848.0,62900
2025-7-1,13:35,46.400,46.540,46.360,46.360,5422662.0,116800
2025-7-1,13:40,46.360,46.590,46.340,46.500,9133333.0,196600
2025-7-1,13:45,46.500,46.580,46.500,46.580,4158012.0,89300
2025-7-1,13:50,46.580,46.870,46.580,46.840,6455114.0,138100
2025-7-1,13:55,46.810,46.860,46.680,46.840,3407556.0,72800
2025-7-1,14:00,46.840,47.120,46.790,46.920,9653113.0,205600
2025-7-1,14:05,46.920,46.930,46.820,46.920,4011657.0,85600
2025-7-1,14:10,46.910,46.920,46.760,46.800,4825161.0,103000
2025-7-1,14:15,46.810,46.870,46.800,46.800,2378273.0,50800
2025-7-1,14:20,46.800,47.150,46.740,47.150,6453468.0,137500
2025-7-1,14:25,47.170,47.390,47.070,47.390,14569793.0,308400
2025-7-1,14:30,47.400,48.000,47.400,47.600,27908122.0,586000
2025-7-1,14:35,47.560,47.680,47.260,47.280,9701671.0,204400
2025-7-1,14:40,47.290,47.530,47.290,47.380,6517072.0,137400
2025-7-1,14:45,47.390,47.390,47.270,47.390,7340339.0,155100
2025-7-1,14:50,47.400,47.460,47.300,47.450,6117884.0,129200
2025-7-1,14:55,47.450,47.460,47.380,47.380,7502419.0,158200
2025-7-1,15:00,47.370,47.500,47.350,47.490,7554170.0,159200
2025-7-2,09:35,47.360,47.460,46.590,47.230,20087930.0,426900
2025-7-2,09:40,47.260,47.890,47.250,47.820,21827730.0,458700
2025-7-2,09:45,47.820,48.380,47.460,48.190,62597324.0,1305100
2025-7-2,09:50,48.190,48.300,47.930,48.110,18154152.0,376900
2025-7-2,09:55,48.140,48.490,48.060,48.350,17621544.0,365000
2025-7-2,10:00,48.350,48.490,48.100,48.490,12542943.0,259700
2025-7-2,10:05,48.470,48.480,48.300,48.470,12445433.0,256900
2025-7-2,10:10,48.450,48.450,48.200,48.400,7483856.0,154900
2025-7-2,10:15,48.410,48.660,48.400,48.650,17968034.0,370200
2025-7-2,10:20,48.630,48.820,48.550,48.820,26070948.0,535700
2025-7-2,10:25,48.860,48.870,48.480,48.540,17070362.0,351000
2025-7-2,10:30,48.540,48.660,48.490,48.550,7796790.0,160600
2025-7-2,10:35,48.550,48.660,48.470,48.470,8822290.0,181900
2025-7-2,10:40,48.480,48.690,48.460,48.590,14454008.0,297800
2025-7-2,10:45,48.540,48.670,48.520,48.560,3966979.0,81700
2025-7-2,10:50,48.520,48.560,48.250,48.280,4986079.0,103000
2025-7-2,10:55,48.380,48.550,48.280,48.530,6943961.0,143400
2025-7-2,11:00,48.540,49.000,48.530,49.000,29694328.0,607000
2025-7-2,11:05,49.000,49.050,48.530,48.640,14938803.0,305600
2025-7-2,11:10,48.640,48.660,48.460,48.530,4895452.0,100800
2025-7-2,11:15,48.650,48.900,48.550,48.830,5861316.0,120300
2025-7-2,11:20,48.830,48.830,48.550,48.700,5178629.0,106400
2025-7-2,11:25,48.700,48.770,48.600,48.690,2516241.0,51700
2025-7-2,11:30,48.690,48.750,48.620,48.720,3755250.0,77100
2025-7-2,13:05,48.720,48.850,48.550,48.840,7837218.0,160900
2025-7-2,13:10,48.840,48.950,48.800,48.810,12769470.0,261100
2025-7-2,13:15,48.820,48.920,48.820,48.920,10673535.0,218400
2025-7-2,13:20,48.920,48.960,48.730,48.740,8045428.0,164600
2025-7-2,13:25,48.820,48.900,48.800,48.900,2852882.0,58400
2025-7-2,13:30,48.890,48.900,48.700,48.900,5196339.0,106400
2025-7-2,13:35,48.890,48.910,48.800,48.870,6066695.0,124200
2025-7-2,13:40,48.860,48.860,48.600,48.740,5122195.0,104900
2025-7-2,13:45,48.730,48.780,48.650,48.700,2084668.0,42800
2025-7-2,13:50,48.710,48.730,48.440,48.450,3131661.0,64400
2025-7-2,13:55,48.450,48.470,48.200,48.250,7293641.0,151100
2025-7-2,14:00,48.250,48.350,48.180,48.180,6070742.0,125800
2025-7-2,14:05,48.120,48.430,48.100,48.310,3434342.0,71100
2025-7-2,14:10,48.300,48.380,48.260,48.300,4152146.0,86000
2025-7-2,14:15,48.310,48.360,48.300,48.330,1188477.0,24600
2025-7-2,14:20,48.300,48.330,48.160,48.250,4814730.0,99800
2025-7-2,14:25,48.210,48.280,48.200,48.260,2378506.0,49300
2025-7-2,14:30,48.260,48.430,48.220,48.390,3077378.0,63700
2025-7-2,14:35,48.390,48.450,48.120,48.120,7658830.0,158400
2025-7-2,14:40,48.220,48.290,48.080,48.110,13532145.0,280900
2025-7-2,14:45,48.110,48.130,47.930,48.000,10003958.0,208300
2025-7-2,14:50,48.000,48.110,47.910,48.050,9384805.0,195600
2025-7-2,14:55,48.100,48.230,48.000,48.050,8047823.0,167300
2025-7-2,15:00,48.030,48.050,48.000,48.010,4423188.0,92100
2025-7-3,09:35,49.000,49.160,48.360,48.400,50305076.0,1030700
2025-7-3,09:40,48.400,48.700,48.180,48.590,15610414.0,322200
2025-7-3,09:45,48.550,48.550,48.370,48.440,6988171.0,144300
2025-7-3,09:50,48.470,48.500,47.700,47.880,14594776.0,303300
2025-7-3,09:55,47.880,47.950,47.750,47.850,9146416.0,191100
2025-7-3,10:00,47.850,47.970,47.780,47.950,7440013.0,155500
2025-7-3,10:05,47.980,48.310,47.980,48.190,5395478.0,112000
2025-7-3,10:10,48.190,48.330,47.980,48.000,8611389.0,178600
2025-7-3,10:15,47.970,47.990,47.780,47.830,7186196.0,150000
2025-7-3,10:20,47.760,47.930,47.710,47.820,5557242.0,116300
2025-7-3,10:25,47.820,47.820,47.700,47.700,7579263.0,158700
2025-7-3,10:30,47.700,47.740,47.370,47.370,11664807.0,245400
2025-7-3,10:35,47.430,47.480,47.030,47.030,23813006.0,504200
2025-7-3,10:40,47.090,47.200,47.030,47.060,15342007.0,325800
2025-7-3,10:45,47.080,47.130,46.880,46.920,13072088.0,278000
2025-7-3,10:50,46.920,47.080,46.900,46.900,18618490.0,396200
2025-7-3,10:55,46.920,47.030,46.880,46.990,8348121.0,177700
2025-7-3,11:00,47.030,47.090,46.960,47.010,9331934.0,198500
2025-7-3,11:05,47.010,47.010,46.910,46.930,5495080.0,117100
2025-7-3,11:10,46.930,47.040,46.920,47.000,7930911.0,168800
2025-7-3,11:15,47.000,47.000,46.850,46.850,9298780.0,198100
2025-7-3,11:20,46.850,47.010,46.840,47.010,8968117.0,191000
2025-7-3,11:25,47.010,47.010,46.850,46.890,6243095.0,133100
2025-7-3,11:30,46.880,46.880,46.680,46.810,13162338.0,281300
2025-7-3,13:05,46.790,46.820,46.440,46.560,10266230.0,220300
