日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,39.200,39.300,38.500,38.550,12358248.0,318400
2025-6-30,09:40,38.500,38.550,38.350,38.470,8673884.0,225400
2025-6-30,09:45,38.460,38.810,38.420,38.630,9788795.0,253700
2025-6-30,09:50,38.610,38.890,38.580,38.890,4607863.0,118900
2025-6-30,09:55,38.860,38.990,38.680,38.830,5470474.0,140900
2025-6-30,10:00,38.840,38.890,38.770,38.790,4008650.0,103300
2025-6-30,10:05,38.790,38.870,38.700,38.840,5108812.0,131700
2025-6-30,10:10,38.770,39.050,38.770,38.990,8053005.0,206900
2025-6-30,10:15,39.050,39.050,38.810,38.820,2789441.0,71600
2025-6-30,10:20,38.830,38.890,38.780,38.850,1677679.0,43200
2025-6-30,10:25,38.850,39.010,38.800,38.980,4711096.0,121100
2025-6-30,10:30,38.980,38.980,38.850,38.860,2213873.0,56900
2025-6-30,10:35,38.880,38.940,38.800,38.800,2009804.0,51700
2025-6-30,10:40,38.810,38.880,38.760,38.840,1816542.0,46700
2025-6-30,10:45,38.840,38.900,38.790,38.900,952206.0,24500
2025-6-30,10:50,38.900,38.970,38.830,38.890,3230667.0,83100
2025-6-30,10:55,38.870,39.000,38.810,38.930,5125521.0,131700
2025-6-30,11:00,38.880,38.920,38.800,38.920,1618878.0,41700
2025-6-30,11:05,38.880,38.880,38.800,38.800,1285204.0,33100
2025-6-30,11:10,38.800,38.840,38.760,38.800,1995580.0,51400
2025-6-30,11:15,38.820,38.870,38.760,38.840,1470505.0,37900
2025-6-30,11:20,38.840,38.870,38.730,38.750,1905918.0,49100
2025-6-30,11:25,38.750,38.860,38.750,38.850,821391.0,21200
2025-6-30,11:30,38.850,38.870,38.800,38.800,1927150.0,49600
2025-6-30,13:05,38.800,38.800,38.700,38.740,3822336.0,98600
2025-6-30,13:10,38.750,39.100,38.740,39.080,19671602.0,505900
2025-6-30,13:15,39.100,39.100,39.020,39.070,4594034.0,117600
2025-6-30,13:20,39.030,39.100,39.000,39.100,3316681.0,84900
2025-6-30,13:25,39.100,39.180,39.090,39.160,4903609.0,125300
2025-6-30,13:30,39.160,39.180,39.110,39.160,3445326.0,88000
2025-6-30,13:35,39.170,39.170,39.050,39.060,3169796.0,81100
2025-6-30,13:40,39.060,39.190,39.050,39.100,3650105.0,93200
2025-6-30,13:45,39.100,39.100,38.990,39.030,2819293.0,72200
2025-6-30,13:50,39.030,39.030,39.000,39.030,2400900.0,61600
2025-6-30,13:55,39.030,39.050,38.960,38.980,5032721.0,129000
2025-6-30,14:00,38.990,39.010,38.980,38.980,2166575.0,55500
2025-6-30,14:05,38.970,39.200,38.970,39.190,15163347.0,388000
2025-6-30,14:10,39.200,39.290,39.200,39.290,10999974.0,280300
2025-6-30,14:15,39.290,39.350,39.280,39.350,9281413.0,236100
2025-6-30,14:20,39.340,39.380,39.280,39.380,11261393.0,286500
2025-6-30,14:25,39.380,39.450,39.370,39.390,6967608.0,176800
2025-6-30,14:30,39.400,39.500,39.380,39.490,9481955.0,240400
2025-6-30,14:35,39.490,39.500,39.430,39.500,15080137.0,382000
2025-6-30,14:40,39.490,39.640,39.480,39.630,17452504.0,441600
2025-6-30,14:45,39.630,39.680,39.550,39.640,17258888.0,435400
2025-6-30,14:50,39.630,39.650,39.550,39.610,6201853.0,156600
2025-6-30,14:55,39.600,39.610,39.580,39.590,7297010.0,184300
2025-6-30,15:00,39.590,39.610,39.550,39.550,5759097.0,145500
2025-7-1,09:35,39.480,40.100,39.060,40.070,28124316.0,709700
2025-7-1,09:40,40.060,40.070,39.690,39.990,11797692.0,295600
2025-7-1,09:45,39.970,40.010,39.860,39.880,12402213.0,310300
2025-7-1,09:50,39.880,40.000,39.850,39.850,11475128.0,287500
2025-7-1,09:55,39.830,39.980,39.820,39.880,6776055.0,169900
