日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,35.390,35.390,33.300,34.570,26117974.0,766900
2024-9-30,09:40,34.400,34.630,33.610,33.680,9899308.0,289400
2024-9-30,09:45,33.680,34.230,33.620,34.090,10358308.0,305700
2024-9-30,09:50,34.080,34.150,33.500,33.550,13447456.0,396600
2024-9-30,09:55,33.550,33.560,32.980,33.400,7542341.0,226700
2024-9-30,10:00,33.400,33.740,33.250,33.700,6307728.0,188700
2024-9-30,10:05,33.680,34.090,33.480,33.900,3136307.25,92900
2024-9-30,10:10,33.940,34.120,33.710,33.890,4447890.0,131200
2024-9-30,10:15,33.850,33.980,33.770,33.790,1577742.0,46600
2024-9-30,10:20,33.800,33.970,33.730,33.960,3777243.5,111700
2024-9-30,10:25,33.980,34.340,33.980,34.310,4850903.0,141800
2024-9-30,10:30,34.330,34.500,34.310,34.500,2568421.0,74600
2024-9-30,10:35,34.500,34.500,34.080,34.200,2594920.0,75700
2024-9-30,10:40,34.210,34.370,34.150,34.290,3401344.0,99300
2024-9-30,10:45,34.250,34.710,34.210,34.570,3262175.0,94600
2024-9-30,10:50,34.640,34.900,34.610,34.900,1774945.0,51100
2024-9-30,10:55,34.900,34.900,33.970,34.760,10963050.0,318000
2024-9-30,11:00,34.700,34.700,34.370,34.500,9083363.0,263300
2024-9-30,11:05,34.500,34.750,34.220,34.220,5370535.0,155800
2024-9-30,11:10,34.280,34.340,34.000,34.340,6136793.0,179700
2024-9-30,11:15,34.340,34.530,34.230,34.400,3904689.0,113500
2024-9-30,11:20,34.510,34.580,34.390,34.540,3165126.0,91800
2024-9-30,11:25,34.540,34.960,34.480,34.920,4688783.0,134800
2024-9-30,11:30,34.920,34.990,34.710,34.750,3462612.0,99400
2024-9-30,13:05,34.800,35.430,34.800,35.430,11224953.0,319800
2024-9-30,13:10,35.410,35.580,35.180,35.380,8995857.0,254000
2024-9-30,13:15,35.450,35.450,35.200,35.200,6841282.0,193300
2024-9-30,13:20,35.150,35.580,35.030,35.400,6121892.0,172900
2024-9-30,13:25,35.420,35.500,35.200,35.290,5768848.0,163300
2024-9-30,13:30,35.300,35.380,35.170,35.300,3730255.0,105700
2024-9-30,13:35,35.270,35.330,35.110,35.200,9633297.0,273400
2024-9-30,13:40,35.160,35.550,35.150,35.550,7343913.0,207800
2024-9-30,13:45,35.560,36.030,35.560,35.900,12292035.0,342600
2024-9-30,13:50,35.900,35.950,35.400,35.820,8200790.0,229800
2024-9-30,13:55,35.830,35.910,35.650,35.840,8743918.0,244600
