日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,22.600,23.270,22.590,23.130,264967120.0,11522300
2024-9-30,09:40,23.140,23.250,22.850,22.850,139335360.0,6033200
2024-9-30,09:45,22.780,22.890,22.630,22.630,145928432.0,6407300
2024-9-30,09:50,22.680,22.720,22.310,22.400,141190560.0,6273600
2024-9-30,09:55,22.400,22.480,21.900,22.480,117723104.0,5320000
2024-9-30,10:00,22.480,22.490,22.360,22.460,74832320.0,3335100
2024-9-30,10:05,22.460,22.650,22.320,22.580,67714160.0,3010800
2024-9-30,10:10,22.580,22.770,22.550,22.710,60586588.0,2671800
2024-9-30,10:15,22.700,22.740,22.600,22.740,45664272.0,2014100
2024-9-30,10:20,22.740,22.940,22.740,22.940,47460824.0,2078600
2024-9-30,10:25,22.940,23.150,22.920,23.100,71693432.0,3115600
2024-9-30,10:30,23.110,23.110,22.990,23.030,45973708.0,1996200
2024-9-30,10:35,23.050,23.090,22.800,22.830,45142640.0,1972400
2024-9-30,10:40,22.850,22.970,22.830,22.930,23765462.0,1038000
2024-9-30,10:45,22.930,23.020,22.920,23.000,22163308.0,964600
2024-9-30,10:50,23.010,23.090,22.990,23.090,29147824.0,1265300
2024-9-30,10:55,23.080,23.180,23.050,23.180,37491448.0,1622900
2024-9-30,11:00,23.180,23.250,23.150,23.210,46662236.0,2011500
2024-9-30,11:05,23.210,23.210,22.950,22.980,32913836.0,1426300
2024-9-30,11:10,22.960,23.120,22.800,23.120,34220680.0,1490800
2024-9-30,11:15,23.130,23.130,23.010,23.030,17772776.0,770200
2024-9-30,11:20,23.030,23.180,23.030,23.160,34520504.0,1493900
2024-9-30,11:25,23.180,23.200,23.140,23.190,24297572.0,1048600
2024-9-30,11:30,23.190,23.250,23.160,23.240,27085796.0,1167300
2024-9-30,13:05,23.250,23.390,23.170,23.380,92924872.0,3993800
2024-9-30,13:10,23.380,23.610,23.380,23.590,77842368.0,3310500
