日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,66.590,66.990,66.020,66.350,1580234.0,23800
2024-4-1,09:40,66.340,66.760,66.080,66.490,1818370.0,27400
2024-4-1,09:45,66.410,66.520,66.150,66.480,1742366.0,26300
2024-4-1,09:50,66.450,66.860,66.210,66.210,1942779.0,29200
2024-4-1,09:55,66.290,66.450,66.250,66.400,1460321.0,22000
2024-4-1,10:00,66.400,66.400,66.300,66.300,1598134.0,24100
2024-4-1,10:05,66.390,66.650,66.310,66.540,3005986.0,45200
2024-4-1,10:10,66.630,66.630,66.330,66.340,930821.0,14000
2024-4-1,10:15,66.460,66.460,66.300,66.300,1590445.0,24000
2024-4-1,10:20,66.410,66.500,66.340,66.500,1743149.0,26200
2024-4-1,10:25,66.460,66.790,66.460,66.760,1061517.0,16000
2024-4-1,10:30,66.750,67.030,66.750,66.960,1707751.0,25500
2024-4-1,10:35,66.880,66.880,66.620,66.810,1895803.0,28400
2024-4-1,10:40,66.880,66.910,66.660,66.660,1886734.0,28200
2024-4-1,10:45,66.850,66.960,66.620,66.730,1381070.0,20700
2024-4-1,10:50,66.700,66.950,66.650,66.950,1357842.0,20300
2024-4-1,10:55,66.800,66.870,66.700,66.720,1027869.0,15400
2024-4-1,11:00,66.860,66.880,66.720,66.820,753669.0,11300
2024-4-1,11:05,66.820,66.900,66.720,66.750,1140682.0,17100
2024-4-1,11:10,66.820,66.950,66.740,66.800,1323235.0,19800
2024-4-1,11:15,66.940,66.940,66.730,66.820,508703.0,7600
2024-4-1,11:20,66.820,66.820,66.630,66.720,1729839.0,25900
2024-4-1,11:25,66.640,66.830,66.620,66.830,1127000.0,16900
2024-4-1,11:30,66.830,66.830,66.660,66.760,368172.0,5600
2024-4-1,13:05,66.760,66.820,66.700,66.800,530163.0,7900
2024-4-1,13:10,66.720,66.820,66.620,66.630,509166.0,7600
2024-4-1,13:15,66.620,66.690,66.500,66.690,1071254.0,16100
2024-4-1,13:20,66.680,66.680,66.490,66.490,508270.0,7700
2024-4-1,13:25,66.500,66.570,66.470,66.550,695780.0,10400
2024-4-1,13:30,66.500,66.550,66.400,66.440,1203932.0,18100
2024-4-1,13:35,66.420,66.420,66.230,66.260,1350370.0,20400
2024-4-1,13:40,66.260,66.290,66.100,66.250,2166721.0,32700
2024-4-1,13:45,66.250,66.350,66.120,66.120,1202583.0,18200
2024-4-1,13:50,66.120,66.210,66.120,66.160,808536.0,12200
2024-4-1,13:55,66.160,66.160,66.080,66.100,2073435.0,31400
2024-4-1,14:00,66.120,66.280,66.120,66.160,560443.0,8400
2024-4-1,14:05,66.180,66.200,66.110,66.150,1065273.0,16100
2024-4-1,14:10,66.150,66.210,66.140,66.200,696005.0,10600
2024-4-1,14:15,66.200,66.220,66.190,66.200,653546.0,9800
2024-4-1,14:20,66.200,66.200,66.130,66.200,796808.0,12100
2024-4-1,14:25,66.190,66.260,66.190,66.240,619737.0,9300
2024-4-1,14:30,66.250,66.650,66.250,66.650,1865001.0,28100
2024-4-1,14:35,66.650,66.850,66.650,66.770,2089210.0,31300
2024-4-1,14:40,66.820,66.900,66.800,66.900,1396364.0,20900
2024-4-1,14:45,66.880,66.960,66.780,66.780,1361359.0,20300
2024-4-1,14:50,66.810,66.900,66.780,66.880,835140.0,12500
2024-4-1,14:55,66.880,66.890,66.780,66.800,805925.0,12100
2024-4-1,15:00,66.870,66.870,66.760,66.780,577216.0,8600
2024-4-2,09:35,66.600,67.000,66.420,66.540,1750895.0,26200
2024-4-2,09:40,66.510,66.520,66.260,66.260,1301312.0,19600
2024-4-2,09:45,66.200,66.240,66.030,66.150,1818000.0,27500
2024-4-2,09:50,66.120,66.120,65.900,65.920,2896326.0,43900
2024-4-2,09:55,65.900,65.900,65.680,65.700,2903504.0,44200
2024-4-2,10:00,65.710,65.800,65.700,65.730,1335725.0,20300
2024-4-2,10:05,65.720,65.740,65.400,65.480,2115167.0,32200
2024-4-2,10:10,65.480,65.510,65.220,65.230,1875019.0,28700
2024-4-2,10:15,65.200,65.390,65.120,65.300,1241615.0,19000
2024-4-2,10:20,65.310,65.450,65.230,65.380,1128394.0,17300
2024-4-2,10:25,65.370,65.370,65.240,65.240,813826.0,12500
2024-4-2,10:30,65.250,65.260,65.160,65.170,1252123.0,19200
2024-4-2,10:35,65.150,65.230,65.130,65.130,1495654.0,22900
2024-4-2,10:40,65.140,65.170,65.110,65.160,1545292.0,23800
2024-4-2,10:45,65.180,65.230,65.180,65.190,1620410.0,24800
2024-4-2,10:50,65.190,65.220,65.060,65.060,1749104.0,26800
2024-4-2,10:55,65.060,65.060,65.010,65.030,1538976.0,23700
2024-4-2,11:00,65.030,65.080,65.030,65.080,777237.0,12000
2024-4-2,11:05,65.070,65.130,65.070,65.090,1100765.0,16900
2024-4-2,11:10,65.100,65.120,64.890,64.910,2556174.0,39300
2024-4-2,11:15,64.910,64.910,64.780,64.820,1777266.0,27400
2024-4-2,11:20,64.820,64.980,64.820,64.980,1691127.0,26100
2024-4-2,11:25,64.990,65.000,64.850,64.860,936162.0,14400
