日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,21.420,21.580,21.210,21.210,10650115.0,497700
2024-4-1,09:40,21.220,21.300,21.140,21.280,10507546.0,495800
2024-4-1,09:45,21.280,21.290,21.130,21.130,7001646.0,330600
2024-4-1,09:50,21.130,21.280,21.130,21.140,5476798.0,258400
2024-4-1,09:55,21.140,21.210,21.140,21.170,2500565.0,118100
2024-4-1,10:00,21.190,21.240,21.170,21.210,1982827.0,93500
2024-4-1,10:05,21.210,21.250,21.170,21.170,2511150.0,118400
2024-4-1,10:10,21.170,21.200,21.130,21.170,4046982.0,191200
2024-4-1,10:15,21.160,21.170,21.050,21.080,9240369.0,437800
2024-4-1,10:20,21.080,21.080,21.010,21.030,6127570.0,291400
2024-4-1,10:25,21.030,21.100,21.010,21.100,5803569.0,275500
2024-4-1,10:30,21.100,21.110,21.020,21.060,4095940.0,194400
2024-4-1,10:35,21.050,21.050,20.900,21.030,12557171.0,598400
2024-4-1,10:40,21.030,21.030,20.900,20.930,5859820.0,279800
2024-4-1,10:45,20.930,21.010,20.930,20.970,2901903.0,138300
2024-4-1,10:50,20.970,20.970,20.910,20.940,2827487.0,135000
2024-4-1,10:55,20.940,21.040,20.940,21.010,1259140.0,60000
2024-4-1,11:00,21.020,21.030,20.960,20.970,2299654.0,109600
2024-4-1,11:05,20.960,21.000,20.960,20.990,984229.0,46900
2024-4-1,11:10,20.980,21.000,20.980,20.990,1276501.0,60800
2024-4-1,11:15,21.000,21.030,20.990,21.000,2552055.0,121500
2024-4-1,11:20,21.000,21.040,20.930,21.010,4020823.0,191500
2024-4-1,11:25,21.020,21.040,21.010,21.020,1997120.0,95000
2024-4-1,11:30,21.020,21.050,21.000,21.050,3391923.0,161300
2024-4-1,13:05,21.050,21.060,20.960,20.960,2309223.0,109900
2024-4-1,13:10,20.960,20.980,20.940,20.950,2005627.0,95700
2024-4-1,13:15,20.950,21.000,20.930,20.940,3468907.0,165500
2024-4-1,13:20,20.920,20.950,20.900,20.920,2625182.0,125500
2024-4-1,13:25,20.950,21.000,20.920,21.000,1249758.0,59600
2024-4-1,13:30,21.030,21.050,20.970,20.980,1396063.0,66500
2024-4-1,13:35,20.970,21.300,20.970,21.080,11060601.0,522400
2024-4-1,13:40,21.080,21.080,21.000,21.010,1531136.0,72800
2024-4-1,13:45,20.980,21.010,20.960,20.960,1482957.0,70700
2024-4-1,13:50,20.990,21.020,20.970,20.990,984743.0,46900
2024-4-1,13:55,21.000,21.000,20.960,20.970,906116.0,43200
2024-4-1,14:00,20.970,21.000,20.950,21.000,2178584.0,103900
2024-4-1,14:05,20.960,21.070,20.960,21.040,3106083.0,147700
2024-4-1,14:10,21.050,21.060,21.010,21.050,2335277.0,111000
2024-4-1,14:15,21.020,21.030,20.960,20.960,2017277.0,96100
2024-4-1,14:20,20.960,20.970,20.910,20.940,4445565.0,212300
2024-4-1,14:25,20.910,20.990,20.910,20.960,3467332.0,165500
2024-4-1,14:30,20.950,20.970,20.940,20.960,2418110.0,115400
2024-4-1,14:35,20.980,21.020,20.930,21.020,2431234.0,116000
2024-4-1,14:40,21.020,21.030,20.970,20.980,2328242.0,110900
2024-4-1,14:45,21.010,21.040,20.980,21.010,4176355.0,198900
2024-4-1,14:50,21.010,21.050,20.980,21.020,4625362.0,220300
2024-4-1,14:55,21.010,21.030,20.970,20.980,3931665.0,187300
2024-4-1,15:00,20.970,21.000,20.970,21.000,2985727.0,142300
2024-4-2,09:35,20.950,21.010,20.860,20.970,4777474.0,228400
2024-4-2,09:40,20.970,20.990,20.800,20.810,4584432.0,219400
2024-4-2,09:45,20.810,20.870,20.760,20.820,5784568.0,278000
2024-4-2,09:50,20.790,20.800,20.720,20.750,4926740.0,237400
2024-4-2,09:55,20.730,20.790,20.700,20.760,3499549.0,168700
2024-4-2,10:00,20.760,20.770,20.690,20.700,4182664.0,201900
2024-4-2,10:05,20.690,20.750,20.660,20.720,4816282.0,232800
2024-4-2,10:10,20.730,20.740,20.660,20.670,4212082.0,203400
2024-4-2,10:15,20.660,20.690,20.600,20.690,5655527.0,274000
2024-4-2,10:20,20.690,20.700,20.650,20.680,1182940.0,57200
2024-4-2,10:25,20.680,20.730,20.640,20.710,2808171.0,135800
2024-4-2,10:30,20.690,20.760,20.680,20.760,1694403.0,81800
2024-4-2,10:35,20.750,20.860,20.690,20.860,1928940.0,92800
2024-4-2,10:40,20.860,20.990,20.850,20.970,5471937.0,261600
2024-4-2,10:45,20.950,21.090,20.950,21.030,5046226.0,240200
2024-4-2,10:50,21.010,21.040,20.980,21.040,1829883.0,87100
2024-4-2,10:55,21.050,21.140,21.040,21.070,4323835.0,205200
2024-4-2,11:00,21.080,21.140,21.050,21.100,2257157.0,107000
2024-4-2,11:05,21.100,21.170,21.040,21.120,3003775.0,142300
2024-4-2,11:10,21.110,21.120,21.030,21.110,1894487.0,89900
2024-4-2,11:15,21.080,21.150,21.050,21.090,2054939.0,97400
2024-4-2,11:20,21.100,21.120,21.060,21.080,1275477.0,60500
2024-4-2,11:25,21.080,21.090,21.030,21.050,1090386.0,51800
2024-4-2,11:30,21.050,21.080,21.000,21.010,1117458.0,53100
2024-4-2,13:05,21.020,21.090,20.930,21.090,2066313.0,98300
2024-4-2,13:10,21.080,21.140,21.060,21.070,3069874.0,145400
2024-4-2,13:15,21.080,21.090,21.010,21.070,1599966.0,76000
2024-4-2,13:20,21.060,21.060,20.970,20.980,1586261.0,75500
2024-4-2,13:25,20.970,21.080,20.970,21.050,1786540.0,85000
2024-4-2,13:30,21.050,21.080,20.970,20.970,2162081.0,102800
2024-4-2,13:35,20.970,21.040,20.960,21.000,2004900.0,95500
2024-4-2,13:40,21.000,21.040,20.980,21.010,1851224.0,88100
2024-4-2,13:45,21.010,21.070,20.990,21.060,2079702.0,98900
2024-4-2,13:50,21.040,21.090,21.000,21.020,2911949.0,138300
2024-4-2,13:55,21.020,21.090,21.010,21.080,1968621.0,93500
2024-4-2,14:00,21.060,21.100,21.060,21.080,1893490.0,89800
2024-4-2,14:05,21.070,21.100,21.040,21.050,1476855.0,70100
2024-4-2,14:10,21.040,21.050,21.000,21.010,2271888.0,108100
2024-4-2,14:15,21.010,21.030,21.000,21.020,1555213.0,74000
2024-4-2,14:20,21.010,21.050,21.000,21.040,2098014.0,99800
2024-4-2,14:25,21.040,21.060,21.020,21.030,1106926.0,52600
2024-4-2,14:30,21.020,21.090,21.020,21.070,2245615.0,106700
2024-4-2,14:35,21.070,21.090,21.020,21.020,1292518.0,61400
2024-4-2,14:40,21.020,21.040,20.990,21.000,2126346.0,101200
2024-4-2,14:45,20.990,21.070,20.990,21.070,3204339.0,152400
2024-4-2,14:50,21.030,21.050,21.010,21.050,1724209.0,82000
2024-4-2,14:55,21.040,21.090,21.030,21.040,2246747.0,106700
2024-4-2,15:00,21.050,21.070,21.040,21.070,1805042.0,85700
2024-4-3,09:35,20.900,21.230,20.900,21.200,6852588.0,324400
2024-4-3,09:40,21.220,21.250,21.140,21.140,8274327.0,390200
2024-4-3,09:45,21.140,21.170,21.050,21.170,1476830.0,70000
2024-4-3,09:50,21.180,21.340,21.180,21.340,7998286.0,376300
2024-4-3,09:55,21.340,21.500,21.320,21.490,12993550.0,607100
2024-4-3,10:00,21.490,21.520,21.280,21.320,5814090.0,271500
2024-4-3,10:05,21.340,21.440,21.310,21.390,3388681.0,158500
2024-4-3,10:10,21.400,21.470,21.390,21.470,4323338.0,201700
2024-4-3,10:15,21.470,21.550,21.450,21.450,11565932.0,537900
2024-4-3,10:20,21.450,21.500,21.400,21.490,3856576.0,179800
2024-4-3,10:25,21.490,21.520,21.460,21.470,3721246.0,173100
2024-4-3,10:30,21.490,21.520,21.480,21.500,4446303.0,206800
2024-4-3,10:35,21.490,21.720,21.480,21.680,11703527.0,541600
2024-4-3,10:40,21.680,21.780,21.580,21.610,6955436.0,320400
2024-4-3,10:45,21.600,21.600,21.510,21.520,2616925.0,121400
2024-4-3,10:50,21.530,21.540,21.500,21.510,2402369.0,111700
2024-4-3,10:55,21.510,21.540,21.500,21.540,1570713.0,73000
2024-4-3,11:00,21.540,21.540,21.500,21.520,1138669.0,52900
2024-4-3,11:05,21.510,21.620,21.500,21.620,3949131.0,183400
2024-4-3,11:10,21.610,21.660,21.600,21.630,3792289.0,175300
2024-4-3,11:15,21.650,21.720,21.610,21.610,2079403.0,95900
2024-4-3,11:20,21.610,21.710,21.610,21.700,2875773.0,132800
2024-4-3,11:25,21.700,21.700,21.630,21.660,963493.0,44500
2024-4-3,11:30,21.640,21.640,21.610,21.630,1321291.0,61100
2024-4-3,13:05,21.630,21.750,21.630,21.700,3504364.0,161500
2024-4-3,13:10,21.700,21.700,21.620,21.630,1264812.0,58400
2024-4-3,13:15,21.630,21.700,21.630,21.680,1561117.0,72000
2024-4-3,13:20,21.690,21.700,21.630,21.680,2494747.0,115100
2024-4-3,13:25,21.680,21.680,21.610,21.610,1916131.0,88500
2024-4-3,13:30,21.610,21.650,21.600,21.620,1187256.0,54900
2024-4-3,13:35,21.620,21.660,21.620,21.630,1757174.0,81200
2024-4-3,13:40,21.630,21.640,21.560,21.580,2445366.0,113200
2024-4-3,13:45,21.580,21.650,21.560,21.630,3116684.0,144300
2024-4-3,13:50,21.610,21.630,21.600,21.610,1584426.0,73300
2024-4-3,13:55,21.610,21.630,21.600,21.610,1590947.0,73600
2024-4-3,14:00,21.610,21.630,21.580,21.600,1162552.0,53800
2024-4-3,14:05,21.600,21.630,21.560,21.620,2340660.0,108400
2024-4-3,14:10,21.620,21.640,21.570,21.580,1972366.0,91300
2024-4-3,14:15,21.580,21.600,21.560,21.580,1712570.0,79400
2024-4-3,14:20,21.580,21.600,21.570,21.580,1562425.0,72400
2024-4-3,14:25,21.570,21.580,21.540,21.550,1599530.0,74200
2024-4-3,14:30,21.540,21.560,21.530,21.530,1781795.0,82700
2024-4-3,14:35,21.530,21.550,21.500,21.510,2496815.0,116000
2024-4-3,14:40,21.510,21.550,21.500,21.540,2409383.0,111900
2024-4-3,14:45,21.550,21.550,21.520,21.530,2424763.0,112600
2024-4-3,14:50,21.530,21.540,21.490,21.520,2793797.0,129900
2024-4-3,14:55,21.510,21.530,21.490,21.520,4086949.0,190000
2024-4-3,15:00,21.510,21.520,21.500,21.510,1867219.0,86800
2024-4-8,09:35,21.310,21.480,21.310,21.320,9365169.0,438100
2024-4-8,09:40,21.340,21.490,21.300,21.350,6916611.0,324300
2024-4-8,09:45,21.350,21.400,21.220,21.220,8382327.0,393500
2024-4-8,09:50,21.220,21.320,21.200,21.310,3311728.0,155900
2024-4-8,09:55,21.290,21.480,21.280,21.440,3219133.0,150400
2024-4-8,10:00,21.430,21.490,21.360,21.460,3369542.0,157100
2024-4-8,10:05,21.450,21.450,21.320,21.360,1134285.0,53100
2024-4-8,10:10,21.360,21.360,21.300,21.320,1285857.0,60300
2024-4-8,10:15,21.320,21.370,21.320,21.320,802820.0,37600
2024-4-8,10:20,21.340,21.340,21.220,21.230,2981067.0,140200
2024-4-8,10:25,21.220,21.220,21.150,21.200,3809898.0,179800
2024-4-8,10:30,21.200,21.220,21.150,21.220,2766729.0,130600
2024-4-8,10:35,21.220,21.230,21.180,21.190,2137038.0,100800
2024-4-8,10:40,21.180,21.220,21.150,21.180,1644688.0,77700
2024-4-8,10:45,21.180,21.190,21.160,21.160,1428815.0,67500
2024-4-8,10:50,21.170,21.240,21.170,21.210,958715.0,45200
2024-4-8,10:55,21.210,21.230,21.180,21.200,811946.0,38300
2024-4-8,11:00,21.190,21.240,21.170,21.180,2552429.0,120400
2024-4-8,11:05,21.190,21.190,21.090,21.150,6007564.0,284300
2024-4-8,11:10,21.150,21.190,21.130,21.170,1703179.0,80500
2024-4-8,11:15,21.180,21.180,21.130,21.160,2113387.0,99900
2024-4-8,11:20,21.140,21.190,21.130,21.170,1826396.0,86300
2024-4-8,11:25,21.170,21.190,21.120,21.120,1275848.0,60300
2024-4-8,11:30,21.120,21.160,21.080,21.080,2944445.0,139500
2024-4-8,13:05,21.080,21.080,21.050,21.080,2461163.0,116800
2024-4-8,13:10,21.080,21.100,21.060,21.070,1663572.0,78900
2024-4-8,13:15,21.070,21.120,21.050,21.110,2450059.0,116200
2024-4-8,13:20,21.110,21.140,21.070,21.080,1851933.0,87800
2024-4-8,13:25,21.080,21.100,21.070,21.080,1572597.0,74600
2024-4-8,13:30,21.070,21.190,21.070,21.150,2112447.0,99900
2024-4-8,13:35,21.150,21.170,21.080,21.140,2318345.0,109800
2024-4-8,13:40,21.140,21.140,21.060,21.120,1657934.0,78600
2024-4-8,13:45,21.120,21.140,21.080,21.130,523608.0,24800
2024-4-8,13:50,21.090,21.130,21.030,21.080,2379693.0,112900
2024-4-8,13:55,21.050,21.100,21.030,21.050,1533589.0,72800
2024-4-8,14:00,21.040,21.120,21.020,21.120,1816193.0,86200
2024-4-8,14:05,21.120,21.200,21.100,21.160,2020070.0,95500
2024-4-8,14:10,21.160,21.170,21.100,21.120,1001737.0,47400
2024-4-8,14:15,21.120,21.140,21.060,21.130,2899041.0,137400
2024-4-8,14:20,21.100,21.200,21.100,21.160,4035757.0,190700
2024-4-8,14:25,21.160,21.180,21.100,21.100,1387087.0,65600
2024-4-8,14:30,21.130,21.130,21.080,21.090,1445558.0,68500
2024-4-8,14:35,21.100,21.120,21.040,21.060,2809685.0,133300
2024-4-8,14:40,21.070,21.140,21.030,21.130,3124530.0,148100
2024-4-8,14:45,21.130,21.160,21.080,21.080,2288985.0,108400
