日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,28.220,28.550,28.180,28.520,1835240.0,64700
2024-4-1,09:40,28.570,28.600,28.470,28.580,796689.0,27900
2024-4-1,09:45,28.580,28.580,28.400,28.470,467407.0,16400
2024-4-1,09:50,28.470,28.490,28.430,28.490,418324.0,14700
2024-4-1,09:55,28.490,28.680,28.460,28.680,1076760.0,37700
2024-4-1,10:00,28.680,28.920,28.680,28.750,1837607.0,63800
2024-4-1,10:05,28.780,28.850,28.770,28.780,531260.0,18400
2024-4-1,10:10,28.770,28.800,28.690,28.700,1308576.0,45500
2024-4-1,10:15,28.700,28.780,28.690,28.750,620253.0,21600
2024-4-1,10:20,28.770,28.880,28.750,28.810,1398863.25,48600
2024-4-1,10:25,28.810,28.920,28.790,28.790,1312697.0,45500
2024-4-1,10:30,28.790,28.840,28.690,28.720,972082.0,33800
2024-4-1,10:35,28.760,28.910,28.760,28.880,860594.0,29800
2024-4-1,10:40,28.860,28.870,28.730,28.750,1177477.0,40900
2024-4-1,10:45,28.740,28.890,28.740,28.770,671024.0,23300
2024-4-1,10:50,28.740,28.770,28.700,28.760,712061.0,24800
2024-4-1,10:55,28.760,28.860,28.700,28.860,258638.0,9000
2024-4-1,11:00,28.790,28.790,28.670,28.690,390627.0,13600
2024-4-1,11:05,28.660,28.710,28.580,28.600,2205772.0,77100
2024-4-1,11:10,28.560,28.700,28.550,28.610,893355.0,31200
2024-4-1,11:15,28.610,28.620,28.580,28.580,323062.0,11300
2024-4-1,11:20,28.580,28.580,28.460,28.460,1089267.0,38200
2024-4-1,11:25,28.500,28.590,28.490,28.560,296546.0,10400
2024-4-1,11:30,28.560,28.600,28.400,28.430,1298709.0,45600
2024-4-1,13:05,28.540,28.670,28.480,28.480,506120.0,17700
2024-4-1,13:10,28.430,28.640,28.430,28.490,473120.0,16600
2024-4-1,13:15,28.490,28.500,28.400,28.420,759368.0,26700
2024-4-1,13:20,28.440,28.450,28.320,28.360,539360.0,19000
2024-4-1,13:25,28.340,28.360,28.210,28.300,1511166.0,53400
2024-4-1,13:30,28.300,28.350,28.300,28.300,427605.0,15100
2024-4-1,13:35,28.340,28.350,28.210,28.300,888837.0,31400
2024-4-1,13:40,28.300,28.300,28.200,28.230,601326.0,21300
2024-4-1,13:45,28.220,28.240,28.180,28.180,507641.0,18000
2024-4-1,13:50,28.170,28.240,28.150,28.220,549857.0,19500
2024-4-1,13:55,28.190,28.190,28.030,28.030,987997.0,35100
2024-4-1,14:00,28.060,28.130,28.060,28.130,1013748.0,36100
2024-4-1,14:05,28.130,28.250,28.130,28.180,535739.0,19000
2024-4-1,14:10,28.180,28.250,28.180,28.190,510618.0,18100
2024-4-1,14:15,28.220,28.240,28.160,28.200,307600.0,10900
2024-4-1,14:20,28.200,28.250,28.200,28.250,177794.0,6300
2024-4-1,14:25,28.260,28.300,28.240,28.300,274113.0,9700
2024-4-1,14:30,28.290,28.360,28.270,28.320,410341.0,14500
2024-4-1,14:35,28.390,28.390,28.330,28.390,382784.0,13500
2024-4-1,14:40,28.330,28.410,28.330,28.370,331880.0,11700
2024-4-1,14:45,28.370,28.420,28.370,28.390,651641.0,22900
2024-4-1,14:50,28.410,28.440,28.400,28.430,980524.0,34500
2024-4-1,14:55,28.440,28.550,28.360,28.380,3724847.0,131000
2024-4-1,15:00,28.500,28.540,28.340,28.470,1788705.875,63000
2024-4-2,09:35,28.390,28.400,28.110,28.240,1782754.0,63200
2024-4-2,09:40,28.250,28.270,28.150,28.160,710700.0,25200
2024-4-2,09:45,28.220,28.350,28.120,28.320,1156184.0,41000
2024-4-2,09:50,28.330,28.330,28.230,28.250,656209.0,23200
2024-4-2,09:55,28.250,28.250,28.070,28.180,1635699.0,58100
2024-4-2,10:00,28.190,28.200,27.900,27.950,2245511.0,80000
2024-4-2,10:05,27.960,28.030,27.840,27.840,1995959.0,71400
2024-4-2,10:10,27.800,27.840,27.660,27.740,2017472.625,72700
2024-4-2,10:15,27.740,27.740,27.550,27.630,2098468.5,75900
2024-4-2,10:20,27.640,27.760,27.640,27.730,1412777.0,51000
2024-4-2,10:25,27.690,27.690,27.600,27.640,1516791.0,54900
2024-4-2,10:30,27.630,27.640,27.590,27.600,1363704.0,49400
2024-4-2,10:35,27.600,27.650,27.550,27.630,1147588.0,41600
2024-4-2,10:40,27.630,27.690,27.600,27.690,680105.0,24600
2024-4-2,10:45,27.730,27.740,27.630,27.730,933485.0,33700
2024-4-2,10:50,27.730,27.850,27.680,27.760,1228638.0,44300
2024-4-2,10:55,27.830,27.850,27.770,27.800,519623.0,18700
2024-4-2,11:00,27.810,27.810,27.770,27.790,875113.0,31500
2024-4-2,11:05,27.770,27.780,27.770,27.770,605497.0,21800
2024-4-2,11:10,27.770,27.780,27.740,27.760,1227192.0,44200
2024-4-2,11:15,27.760,27.780,27.730,27.730,640881.0,23100
2024-4-2,11:20,27.770,27.900,27.770,27.900,652421.0,23500
2024-4-2,11:25,27.900,27.980,27.860,27.860,786816.0,28200
2024-4-2,11:30,27.840,27.890,27.740,27.840,864995.6875,31000
2024-4-2,13:05,27.820,28.250,27.800,28.210,2304095.0,82300
2024-4-2,13:10,28.210,28.280,28.120,28.250,1570305.0,55700
