日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,11.960,12.300,11.960,12.250,74036176.0,6072800
2024-4-1,09:40,12.280,12.510,12.260,12.500,51393796.0,4158100
2024-4-1,09:45,12.470,12.500,12.330,12.340,45851088.0,3691900
2024-4-1,09:50,12.330,12.380,12.260,12.260,29282326.0,2374700
2024-4-1,09:55,12.260,12.320,12.260,12.320,18942316.0,1541800
2024-4-1,10:00,12.320,12.320,12.230,12.250,20059214.0,1634800
2024-4-1,10:05,12.260,12.300,12.240,12.250,14743227.0,1201900
2024-4-1,10:10,12.240,12.240,12.150,12.160,20560028.0,1686100
2024-4-1,10:15,12.150,12.250,12.150,12.250,13175283.0,1080200
2024-4-1,10:20,12.250,12.270,12.220,12.220,8230271.0,671700
2024-4-1,10:25,12.220,12.260,12.200,12.210,9686957.0,792600
2024-4-1,10:30,12.210,12.280,12.200,12.240,10322162.0,843200
2024-4-1,10:35,12.250,12.320,12.230,12.270,11545193.0,940200
2024-4-1,10:40,12.260,12.270,12.190,12.190,8642899.0,707200
2024-4-1,10:45,12.190,12.210,12.150,12.180,16985828.0,1395000
2024-4-1,10:50,12.170,12.230,12.170,12.170,8069609.0,661800
2024-4-1,10:55,12.160,12.250,12.160,12.220,5380729.0,440500
2024-4-1,11:00,12.240,12.280,12.220,12.250,5248219.0,428200
2024-4-1,11:05,12.260,12.300,12.240,12.260,6898239.0,562100
2024-4-1,11:10,12.260,12.270,12.220,12.250,3825169.0,312500
2024-4-1,11:15,12.240,12.250,12.230,12.250,4214347.0,344300
2024-4-1,11:20,12.250,12.260,12.210,12.260,6287756.0,514100
2024-4-1,11:25,12.260,12.290,12.260,12.280,7138749.0,581300
2024-4-1,11:30,12.280,12.300,12.270,12.290,4498257.0,366100
2024-4-1,13:05,12.300,12.370,12.300,12.330,17506512.0,1418800
2024-4-1,13:10,12.350,12.440,12.330,12.430,14138830.0,1141600
2024-4-1,13:15,12.430,12.470,12.390,12.460,17686340.0,1423100
2024-4-1,13:20,12.470,12.470,12.350,12.350,13075200.0,1053500
2024-4-1,13:25,12.350,12.370,12.320,12.360,6579346.0,533000
2024-4-1,13:30,12.370,12.490,12.370,12.440,18641386.0,1497800
2024-4-1,13:35,12.450,12.480,12.390,12.410,12244682.0,984100
2024-4-1,13:40,12.410,12.420,12.380,12.380,7432086.0,599700
2024-4-1,13:45,12.380,12.380,12.350,12.350,6140962.0,497000
2024-4-1,13:50,12.350,12.370,12.350,12.360,6148801.0,497500
2024-4-1,13:55,12.360,12.370,12.340,12.350,8581843.0,694700
2024-4-1,14:00,12.350,12.390,12.350,12.360,6545763.0,529300
2024-4-1,14:05,12.360,12.360,12.320,12.330,8044470.0,651900
2024-4-1,14:10,12.330,12.340,12.320,12.330,3179793.0,257900
2024-4-1,14:15,12.330,12.340,12.290,12.300,6201880.0,504000
2024-4-1,14:20,12.290,12.320,12.280,12.320,5952012.0,484000
2024-4-1,14:25,12.320,12.400,12.310,12.370,11395982.0,922300
2024-4-1,14:30,12.370,12.380,12.300,12.360,5448990.0,441200
2024-4-1,14:35,12.350,12.400,12.340,12.390,7602378.5,614400
2024-4-1,14:40,12.390,12.390,12.360,12.380,6995394.0,565300
2024-4-1,14:45,12.380,12.410,12.380,12.380,13307421.0,1073800
2024-4-1,14:50,12.390,12.450,12.380,12.430,12090424.0,974100
2024-4-1,14:55,12.420,12.430,12.400,12.420,11490262.0,925500
2024-4-1,15:00,12.420,12.450,12.410,12.450,14841629.0,1193400
2024-4-2,09:35,12.290,12.340,12.080,12.160,53839800.0,4415700
2024-4-2,09:40,12.150,12.240,12.120,12.170,19736268.0,1622700
2024-4-2,09:45,12.170,12.170,12.060,12.080,32644064.0,2698200
2024-4-2,09:50,12.090,12.130,12.040,12.060,22061592.0,1827400
2024-4-2,09:55,12.050,12.100,12.010,12.080,21086908.0,1751400
2024-4-2,10:00,12.080,12.090,12.030,12.060,15918182.0,1319200
2024-4-2,10:05,12.060,12.070,11.950,11.960,36228156.0,3016000
2024-4-2,10:10,11.960,11.990,11.910,11.940,33179278.0,2774500
2024-4-2,10:15,11.940,11.960,11.880,11.950,26157854.0,2197300
2024-4-2,10:20,11.950,12.000,11.940,11.990,13498072.0,1127600
2024-4-2,10:25,11.990,12.030,11.970,12.010,10585587.0,882700
2024-4-2,10:30,11.980,12.010,11.960,11.970,17562400.0,1465300
2024-4-2,10:35,11.980,12.030,11.950,12.010,10179739.0,849500
