日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,308.000,309.970,306.600,309.000,145666512.0,472400
2024-4-1,09:40,309.000,309.490,306.960,309.200,64288768.0,208600
2024-4-1,09:45,309.190,312.980,308.980,312.970,99708672.0,320800
2024-4-1,09:50,312.950,313.000,310.110,310.110,83057768.0,266100
2024-4-1,09:55,309.990,311.980,309.490,311.950,58337032.0,187600
2024-4-1,10:00,311.900,312.580,310.980,312.030,42721316.0,137100
2024-4-1,10:05,312.030,312.620,309.930,309.980,35087504.0,112800
2024-4-1,10:10,309.890,309.890,308.000,309.050,50965520.0,165100
2024-4-1,10:15,308.800,309.620,308.150,309.110,31500304.0,102000
2024-4-1,10:20,309.160,310.300,308.690,310.300,27487274.0,88900
2024-4-1,10:25,310.300,311.690,309.980,311.680,41498444.0,133400
2024-4-1,10:30,311.690,312.000,310.100,310.500,19317002.0,62100
2024-4-1,10:35,310.500,310.840,310.340,310.800,19817520.0,63800
2024-4-1,10:40,310.780,311.000,310.490,310.890,12027221.0,38700
2024-4-1,10:45,310.880,310.970,310.690,310.690,13302259.0,42800
2024-4-1,10:50,310.750,310.760,310.000,310.700,18602664.0,59900
2024-4-1,10:55,310.700,310.960,310.030,310.900,11000626.0,35400
2024-4-1,11:00,310.970,312.950,310.970,312.900,41593812.0,133200
2024-4-1,11:05,312.910,315.560,312.910,314.070,94180440.0,299600
2024-4-1,11:10,314.000,314.000,313.000,313.240,16543710.0,52800
2024-4-1,11:15,313.240,313.240,312.000,312.080,19926320.0,63800
2024-4-1,11:20,312.110,312.300,311.510,312.240,22519628.0,72200
2024-4-1,11:25,312.300,312.300,311.520,311.650,13637134.0,43700
2024-4-1,11:30,311.670,311.850,311.660,311.800,10879814.0,34900
2024-4-1,13:05,311.810,312.190,311.300,311.300,32007952.0,102600
2024-4-1,13:10,311.300,311.310,309.910,309.930,25308008.0,81500
2024-4-1,13:15,309.930,310.490,309.310,309.310,20610592.0,66500
2024-4-1,13:20,309.470,309.470,308.450,308.590,29281920.0,94800
2024-4-1,13:25,308.590,309.680,308.060,308.590,23385692.0,75700
2024-4-1,13:30,308.550,309.800,308.550,309.190,20997512.0,67900
2024-4-1,13:35,309.070,309.070,308.160,308.160,23108604.0,74900
2024-4-1,13:40,308.150,308.180,307.000,307.200,47157876.0,153400
2024-4-1,13:45,307.210,307.210,306.690,306.940,28267528.0,92100
2024-4-1,13:50,306.940,307.620,306.680,307.540,23215796.0,75600
2024-4-1,13:55,307.510,307.530,306.500,306.700,30191222.0,98400
2024-4-1,14:00,306.680,308.790,306.680,308.590,14896157.0,48400
2024-4-1,14:05,308.620,308.790,308.500,308.530,13836528.0,44800
2024-4-1,14:10,308.520,308.520,307.210,307.690,15514251.0,50400
2024-4-1,14:15,307.690,308.490,307.690,308.130,12284240.0,39900
2024-4-1,14:20,308.130,309.700,308.070,309.250,23073866.0,74700
2024-4-1,14:25,309.490,309.810,309.260,309.430,24621106.0,79500
2024-4-1,14:30,309.430,309.430,308.470,308.580,12640125.0,40900
2024-4-1,14:35,308.660,309.130,308.610,309.040,12728218.0,41200
2024-4-1,14:40,309.040,309.170,308.950,309.020,12300108.0,39800
2024-4-1,14:45,309.000,309.080,308.500,308.600,17660832.0,57200
2024-4-1,14:50,308.620,308.950,308.610,308.850,19797412.0,64100
2024-4-1,14:55,308.820,308.910,308.180,308.180,29644492.0,96100
2024-4-1,15:00,308.010,308.190,307.970,308.000,40997420.0,133100
2024-4-2,09:35,307.000,308.980,306.780,307.760,72918784.0,237100
2024-4-2,09:40,307.760,308.550,307.210,307.880,42253728.0,137300
2024-4-2,09:45,307.900,307.900,306.440,306.660,48659156.0,158600
2024-4-2,09:50,306.600,308.200,306.480,307.360,37341036.0,121500
2024-4-2,09:55,307.330,307.330,305.000,305.740,60731664.0,198500
2024-4-2,10:00,305.350,305.500,304.520,304.810,50197640.0,164600
2024-4-2,10:05,304.810,305.910,304.800,305.170,22776238.0,74600
2024-4-2,10:10,305.230,305.770,304.010,304.100,37583228.0,123300
2024-4-2,10:15,304.100,304.880,303.500,304.880,73775848.0,242800
2024-4-2,10:20,304.870,304.870,302.800,303.720,61288316.0,202000
2024-4-2,10:25,303.440,304.200,303.250,303.330,24860694.0,81900
2024-4-2,10:30,303.330,303.330,301.820,301.960,53815984.0,178000
2024-4-2,10:35,301.970,302.840,301.450,302.840,49868752.0,165200
2024-4-2,10:40,302.800,303.900,302.800,303.500,26005960.0,85800
2024-4-2,10:45,303.500,303.680,302.200,302.610,19387132.0,64000
2024-4-2,10:50,302.540,302.610,301.670,302.110,24774852.0,82000
2024-4-2,10:55,302.280,302.890,301.900,302.180,31627096.0,104600
2024-4-2,11:00,302.200,302.590,301.800,302.190,25872852.0,85600
2024-4-2,11:05,302.080,302.560,301.480,302.100,41538484.0,137600
2024-4-2,11:10,302.020,302.140,299.000,299.500,100240792.0,333500
2024-4-2,11:15,299.700,299.950,298.480,298.670,89638096.0,299700
2024-4-2,11:20,298.670,301.190,298.570,301.000,47117020.0,157300
2024-4-2,11:25,301.130,302.220,300.840,300.860,32786444.0,108700
2024-4-2,11:30,300.990,301.600,300.290,301.000,28832702.0,95800
2024-4-2,13:05,301.350,301.490,300.190,301.360,22204168.0,73800
