日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,12.170,12.170,12.060,12.140,19252304.0,1589300
2024-4-1,09:40,12.150,12.180,12.120,12.130,15050284.0,1239200
2024-4-1,09:45,12.120,12.160,12.110,12.110,10931107.0,901100
2024-4-1,09:50,12.110,12.130,12.050,12.050,12212324.0,1009900
2024-4-1,09:55,12.060,12.090,12.050,12.070,8881804.0,736100
2024-4-1,10:00,12.070,12.080,12.050,12.060,8005721.0,664000
2024-4-1,10:05,12.060,12.090,12.050,12.050,9833608.0,814900
2024-4-1,10:10,12.060,12.070,12.050,12.060,6438132.0,533900
2024-4-1,10:15,12.050,12.100,12.050,12.100,5697378.0,471900
2024-4-1,10:20,12.090,12.120,12.090,12.110,5779017.0,477700
2024-4-1,10:25,12.110,12.150,12.110,12.150,5139255.0,423700
2024-4-1,10:30,12.150,12.160,12.110,12.140,6156837.0,507300
2024-4-1,10:35,12.150,12.160,12.130,12.160,4439730.0,365700
2024-4-1,10:40,12.150,12.150,12.100,12.100,5887055.0,485400
2024-4-1,10:45,12.100,12.130,12.100,12.110,4674419.0,385800
2024-4-1,10:50,12.110,12.140,12.100,12.140,3072690.5,253500
2024-4-1,10:55,12.140,12.160,12.140,12.150,4544409.0,374100
2024-4-1,11:00,12.140,12.160,12.120,12.120,4215412.0,347200
2024-4-1,11:05,12.120,12.150,12.120,12.140,4645518.0,382600
2024-4-1,11:10,12.140,12.150,12.130,12.140,4130564.0,340200
2024-4-1,11:15,12.140,12.150,12.110,12.120,7232698.0,596700
2024-4-1,11:20,12.130,12.130,12.090,12.110,4776646.0,394700
2024-4-1,11:25,12.100,12.150,12.100,12.150,3357540.0,276600
2024-4-1,11:30,12.150,12.150,12.120,12.140,2689452.0,221600
2024-4-1,13:05,12.130,12.160,12.130,12.140,6413389.0,528000
2024-4-1,13:10,12.130,12.160,12.110,12.150,5493895.5,452800
2024-4-1,13:15,12.150,12.160,12.140,12.150,3186409.5,262200
2024-4-1,13:20,12.150,12.160,12.110,12.120,4192939.5,345600
2024-4-1,13:25,12.110,12.130,12.110,12.120,3367398.0,277900
2024-4-1,13:30,12.120,12.130,12.100,12.100,2625269.0,216800
2024-4-1,13:35,12.090,12.100,12.070,12.080,4329279.0,358300
2024-4-1,13:40,12.080,12.090,12.060,12.070,4539172.0,375900
2024-4-1,13:45,12.060,12.070,12.040,12.070,5802660.0,481300
2024-4-1,13:50,12.060,12.070,12.050,12.070,3786767.0,314100
2024-4-1,13:55,12.050,12.060,12.040,12.060,4659450.0,386700
2024-4-1,14:00,12.050,12.070,12.050,12.070,1968181.0,163200
2024-4-1,14:05,12.070,12.080,12.060,12.070,3524513.25,292000
2024-4-1,14:10,12.070,12.080,12.060,12.080,2038712.0,168900
