日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,11.020,11.130,11.000,11.110,6982205.0,631600
2024-4-1,09:40,11.110,11.170,11.070,11.160,5104278.0,459100
2024-4-1,09:45,11.160,11.170,11.110,11.130,5093438.0,457400
2024-4-1,09:50,11.110,11.140,11.100,11.130,3135279.0,282000
2024-4-1,09:55,11.120,11.250,11.120,11.250,6420789.0,574900
2024-4-1,10:00,11.250,11.250,11.190,11.200,4032295.0,359500
2024-4-1,10:05,11.220,11.280,11.210,11.270,4437788.0,394900
2024-4-1,10:10,11.260,11.270,11.200,11.200,4244468.0,377500
2024-4-1,10:15,11.210,11.300,11.210,11.280,4172313.0,370300
2024-4-1,10:20,11.270,11.320,11.270,11.300,2810840.0,248800
2024-4-1,10:25,11.300,11.360,11.280,11.360,3415737.0,301600
2024-4-1,10:30,11.360,11.410,11.330,11.400,3713611.0,326400
2024-4-1,10:35,11.390,11.410,11.370,11.410,2757069.0,242000
2024-4-1,10:40,11.400,11.410,11.360,11.360,2378766.0,209000
2024-4-1,10:45,11.370,11.380,11.330,11.330,2160449.0,190200
2024-4-1,10:50,11.340,11.400,11.320,11.380,3719595.0,327400
2024-4-1,10:55,11.380,11.390,11.360,11.360,1411489.0,124100
2024-4-1,11:00,11.360,11.370,11.310,11.310,1224101.0,107900
2024-4-1,11:05,11.320,11.360,11.310,11.330,2044962.0,180400
2024-4-1,11:10,11.330,11.340,11.300,11.310,1263843.0,111700
2024-4-1,11:15,11.310,11.330,11.300,11.310,1249834.0,110500
2024-4-1,11:20,11.310,11.350,11.280,11.330,1798149.0,158900
2024-4-1,11:25,11.340,11.380,11.330,11.360,1876190.0,165300
2024-4-1,11:30,11.370,11.370,11.330,11.340,1694016.0,149200
2024-4-1,13:05,11.340,11.360,11.220,11.220,3229633.0,286100
2024-4-1,13:10,11.230,11.290,11.200,11.280,2686151.0,239100
2024-4-1,13:15,11.270,11.290,11.250,11.280,1406817.0,124800
2024-4-1,13:20,11.280,11.290,11.250,11.270,1968281.0,174700
2024-4-1,13:25,11.270,11.290,11.240,11.280,1873157.0,166200
2024-4-1,13:30,11.270,11.310,11.260,11.290,2293770.0,203200
2024-4-1,13:35,11.270,11.290,11.250,11.290,1958259.0,173700
2024-4-1,13:40,11.280,11.290,11.240,11.260,2519166.0,223600
2024-4-1,13:45,11.240,11.280,11.240,11.240,1875398.0,166600
2024-4-1,13:50,11.270,11.270,11.230,11.260,2628198.0,233600
2024-4-1,13:55,11.260,11.270,11.210,11.260,3276707.0,291600
2024-4-1,14:00,11.260,11.260,11.200,11.220,3479403.0,309800
2024-4-1,14:05,11.240,11.240,11.200,11.210,3327134.0,296700
2024-4-1,14:10,11.220,11.250,11.210,11.230,2751817.0,245200
2024-4-1,14:15,11.230,11.250,11.220,11.240,1270816.0,113100
2024-4-1,14:20,11.240,11.270,11.230,11.270,1719945.0,152900
2024-4-1,14:25,11.270,11.300,11.250,11.270,1763655.0,156400
2024-4-1,14:30,11.270,11.290,11.260,11.260,1700389.0,150800
2024-4-1,14:35,11.260,11.280,11.250,11.270,2285774.0,203000
2024-4-1,14:40,11.280,11.290,11.250,11.280,1584870.0,140600
2024-4-1,14:45,11.280,11.290,11.240,11.260,1992765.0,177000
2024-4-1,14:50,11.260,11.300,11.250,11.260,3992420.0,354300
2024-4-1,14:55,11.280,11.280,11.240,11.250,2653815.0,235800
2024-4-1,15:00,11.250,11.310,11.250,11.310,2071756.0,183400
2024-4-2,09:35,11.190,11.260,10.950,11.010,14366202.0,1296100
2024-4-2,09:40,10.990,11.030,10.950,10.970,7985049.0,727000
2024-4-2,09:45,10.970,10.970,10.900,10.950,5889166.0,538200
2024-4-2,09:50,10.950,10.950,10.900,10.920,5359058.0,490500
2024-4-2,09:55,10.920,10.950,10.890,10.940,3263401.0,298900
2024-4-2,10:00,10.940,10.960,10.920,10.920,2637454.0,241200
2024-4-2,10:05,10.940,10.940,10.860,10.860,4448958.0,408300
2024-4-2,10:10,10.870,10.900,10.850,10.850,4348047.0,399700
2024-4-2,10:15,10.860,10.860,10.800,10.820,5091222.0,470200
2024-4-2,10:20,10.850,10.880,10.820,10.820,2346890.0,216200
2024-4-2,10:25,10.830,10.840,10.820,10.830,2718520.0,251000
2024-4-2,10:30,10.820,10.850,10.800,10.810,4162550.0,384900
2024-4-2,10:35,10.800,10.860,10.790,10.860,2615598.0,241700
2024-4-2,10:40,10.870,10.870,10.830,10.870,2787176.0,257100
2024-4-2,10:45,10.850,10.880,10.840,10.870,1781213.0,164000
2024-4-2,10:50,10.860,10.880,10.850,10.880,1839779.0,169300
2024-4-2,10:55,10.880,10.890,10.810,10.830,1737484.0,160100
2024-4-2,11:00,10.820,10.840,10.810,10.830,1701860.0,157200
2024-4-2,11:05,10.820,10.830,10.760,10.780,3267975.0,302800
2024-4-2,11:10,10.780,10.810,10.750,10.800,2732351.0,253600
2024-4-2,11:15,10.810,10.840,10.800,10.810,1770484.0,163700
2024-4-2,11:20,10.830,10.840,10.800,10.820,1036613.0,95800
2024-4-2,11:25,10.820,10.850,10.800,10.810,1098264.0,101500
2024-4-2,11:30,10.820,10.830,10.770,10.770,1499279.0,138900
2024-4-2,13:05,10.780,10.810,10.760,10.810,2380304.0,220800
2024-4-2,13:10,10.800,10.820,10.760,10.760,2474409.0,229400
2024-4-2,13:15,10.760,10.790,10.750,10.780,1665128.0,154700
2024-4-2,13:20,10.770,10.770,10.740,10.740,2183886.0,203000
