日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,7.910,8.020,7.750,7.780,38534904.0,4891700
2024-4-1,09:40,7.790,7.810,7.720,7.770,28446500.0,3663300
2024-4-1,09:45,7.780,7.810,7.760,7.760,14762751.0,1898900
2024-4-1,09:50,7.760,7.770,7.720,7.720,19153368.0,2473800
2024-4-1,09:55,7.720,7.780,7.700,7.770,20438292.0,2643800
2024-4-1,10:00,7.770,7.810,7.770,7.810,9594071.0,1230700
2024-4-1,10:05,7.810,7.820,7.760,7.760,14239336.0,1827400
2024-4-1,10:10,7.760,7.760,7.610,7.660,42428512.0,5532900
2024-4-1,10:15,7.660,7.700,7.640,7.700,17096790.0,2230800
2024-4-1,10:20,7.690,7.780,7.690,7.780,8716875.0,1126800
2024-4-1,10:25,7.770,7.810,7.760,7.810,5724083.0,735100
2024-4-1,10:30,7.810,7.890,7.800,7.890,18799976.0,2394600
2024-4-1,10:35,7.880,7.900,7.850,7.890,18573360.0,2358900
2024-4-1,10:40,7.900,8.010,7.880,8.010,16018160.0,2016300
2024-4-1,10:45,8.010,8.020,7.920,7.970,13843695.0,1738500
2024-4-1,10:50,7.970,8.050,7.910,7.940,29234620.0,3658200
2024-4-1,10:55,7.940,7.980,7.940,7.980,6695383.0,841400
2024-4-1,11:00,7.960,8.030,7.960,8.030,11877002.0,1482800
2024-4-1,11:05,8.040,8.100,7.970,8.030,17966944.0,2234600
2024-4-1,11:10,8.040,8.120,8.010,8.090,25524920.0,3162900
2024-4-1,11:15,8.080,8.110,8.050,8.110,7970852.0,986400
2024-4-1,11:20,8.100,8.110,8.050,8.080,8005005.0,990500
2024-4-1,11:25,8.090,8.120,8.070,8.070,10090025.0,1246900
2024-4-1,11:30,8.100,8.100,7.980,8.000,8218022.0,1024100
2024-4-1,13:05,8.000,8.010,7.960,7.990,8650673.0,1082700
2024-4-1,13:10,7.990,8.010,7.960,7.960,9962522.0,1246400
2024-4-1,13:15,7.970,8.010,7.950,7.970,6637675.0,832000
2024-4-1,13:20,7.970,8.010,7.970,7.980,4703217.0,588800
2024-4-1,13:25,7.980,7.990,7.950,7.950,4392954.0,551200
2024-4-1,13:30,7.970,8.000,7.920,7.960,5699560.0,716500
2024-4-1,13:35,7.970,8.000,7.920,7.970,9320153.0,1169200
2024-4-1,13:40,7.970,8.000,7.930,7.970,4798847.0,601500
2024-4-1,13:45,7.970,8.000,7.970,7.990,6578751.0,823500
2024-4-1,13:50,7.990,8.010,7.960,8.000,5531170.0,692400
2024-4-1,13:55,7.970,8.010,7.960,7.970,6508222.0,814700
2024-4-1,14:00,7.970,8.010,7.960,7.980,4916780.0,615800
2024-4-1,14:05,8.000,8.010,7.960,7.990,4753547.0,595500
2024-4-1,14:10,7.970,8.000,7.950,7.980,5146264.0,644800
2024-4-1,14:15,7.970,8.000,7.950,7.960,4616746.0,579100
2024-4-1,14:20,7.960,7.980,7.940,7.950,3950258.0,496600
2024-4-1,14:25,7.950,7.970,7.940,7.950,4027822.0,506500
2024-4-1,14:30,7.950,7.970,7.940,7.950,5629603.0,708000
2024-4-1,14:35,7.950,7.970,7.930,7.970,5439594.0,684400
2024-4-1,14:40,7.970,7.980,7.950,7.970,6127810.0,769200
2024-4-1,14:45,7.980,8.000,7.950,7.960,13390781.0,1678900
2024-4-1,14:50,7.970,8.000,7.950,8.000,8404352.0,1054700
2024-4-1,14:55,8.000,8.000,7.960,7.960,6032867.0,755400
2024-4-1,15:00,7.960,7.970,7.960,7.960,4391636.0,551800
2024-4-2,09:35,7.960,7.990,7.880,7.980,18113300.0,2278800
2024-4-2,09:40,7.970,8.030,7.960,7.990,13973794.0,1748200
2024-4-2,09:45,7.990,8.050,7.990,8.030,15185313.0,1893500
2024-4-2,09:50,8.040,8.120,8.030,8.080,31826164.0,3938000
2024-4-2,09:55,8.080,8.120,8.080,8.090,10383486.0,1282100
2024-4-2,10:00,8.090,8.250,8.070,8.200,38504532.0,4715500
2024-4-2,10:05,8.210,8.210,8.110,8.130,42281400.0,5178100
2024-4-2,10:10,8.130,8.190,8.070,8.080,14885378.0,1826300
2024-4-2,10:15,8.080,8.090,8.060,8.060,6203338.0,768300
2024-4-2,10:20,8.070,8.110,8.070,8.080,6785095.0,839100
2024-4-2,10:25,8.080,8.130,8.060,8.110,9059268.0,1119300
2024-4-2,10:30,8.100,8.160,8.070,8.070,14847616.0,1827300
2024-4-2,10:35,8.080,8.090,8.040,8.050,9592533.0,1190200
2024-4-2,10:40,8.040,8.060,8.040,8.060,4433939.0,550600
2024-4-2,10:45,8.070,8.080,8.050,8.080,3047527.0,378000
2024-4-2,10:50,8.080,8.100,8.060,8.060,2636175.0,326300
2024-4-2,10:55,8.070,8.100,8.070,8.100,3887671.0,480600
2024-4-2,11:00,8.090,8.120,8.090,8.100,6548158.0,807400
2024-4-2,11:05,8.100,8.140,8.100,8.110,6646129.0,818600
2024-4-2,11:10,8.120,8.120,8.080,8.110,5978072.0,737900
2024-4-2,11:15,8.110,8.150,8.110,8.140,4823789.0,593300
2024-4-2,11:20,8.150,8.150,8.100,8.120,9995821.0,1228700
2024-4-2,11:25,8.120,8.130,8.100,8.120,4600934.0,566600
2024-4-2,11:30,8.110,8.160,8.110,8.130,13421304.0,1647100
2024-4-2,13:05,8.140,8.140,8.070,8.080,6704066.0,827400
2024-4-2,13:10,8.080,8.130,8.070,8.110,5746296.0,708900
2024-4-2,13:15,8.110,8.120,8.090,8.100,1932798.0,238500
2024-4-2,13:20,8.100,8.120,8.080,8.100,2894892.0,357400
2024-4-2,13:25,8.110,8.120,8.100,8.120,1970796.0,242800
2024-4-2,13:30,8.120,8.160,8.110,8.130,15337156.0,1881000
2024-4-2,13:35,8.130,8.180,8.120,8.180,6373955.0,782100
2024-4-2,13:40,8.180,8.180,8.140,8.160,15398342.0,1885900
2024-4-2,13:45,8.160,8.160,8.140,8.150,1939796.0,238100
2024-4-2,13:50,8.150,8.170,8.140,8.160,4294368.0,526600
2024-4-2,13:55,8.160,8.170,8.140,8.160,3474467.0,425900
2024-4-2,14:00,8.150,8.180,8.150,8.160,3579114.0,438100
2024-4-2,14:05,8.160,8.190,8.140,8.140,7347290.0,898800
2024-4-2,14:10,8.140,8.160,8.140,8.150,2509836.0,307900
2024-4-2,14:15,8.140,8.160,8.140,8.160,1768937.0,217000
2024-4-2,14:20,8.150,8.180,8.150,8.170,5809881.0,711300
2024-4-2,14:25,8.170,8.190,8.160,8.190,13064629.0,1596800
2024-4-2,14:30,8.200,8.200,8.160,8.170,15495723.0,1892300
2024-4-2,14:35,8.160,8.190,8.160,8.170,8695771.0,1063100
2024-4-2,14:40,8.180,8.190,8.170,8.180,8443024.0,1031900
2024-4-2,14:45,8.180,8.200,8.180,8.180,12977988.0,1585200
2024-4-2,14:50,8.170,8.190,8.170,8.170,5556582.0,679600
2024-4-2,14:55,8.170,8.190,8.170,8.190,11275221.0,1378200
2024-4-2,15:00,8.180,8.190,8.170,8.190,10703726.0,1307700
2024-4-3,09:35,8.260,8.290,8.060,8.140,42438312.0,5177800
2024-4-3,09:40,8.140,8.150,8.080,8.130,11672319.0,1438200
2024-4-3,09:45,8.130,8.200,8.110,8.200,16724035.0,2050000
2024-4-3,09:50,8.190,8.240,8.190,8.210,16183493.0,1970200
2024-4-3,09:55,8.230,8.230,8.200,8.230,8021008.0,976200
2024-4-3,10:00,8.220,8.240,8.170,8.180,11344237.0,1381400
