日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,24.950,24.990,24.910,24.940,110525152.0,4429100
2024-4-1,09:40,24.930,24.950,24.910,24.930,67215064.0,2696300
2024-4-1,09:45,24.930,24.940,24.840,24.860,98807792.0,3971600
2024-4-1,09:50,24.850,24.910,24.830,24.840,81639984.0,3283200
2024-4-1,09:55,24.840,24.860,24.810,24.810,92982672.0,3743800
2024-4-1,10:00,24.820,24.850,24.810,24.850,45426116.0,1829500
2024-4-1,10:05,24.860,24.860,24.830,24.850,83321568.0,3353600
2024-4-1,10:10,24.850,24.850,24.830,24.850,50218112.0,2021800
2024-4-1,10:15,24.860,24.860,24.830,24.850,34416004.0,1385200
2024-4-1,10:20,24.840,24.850,24.830,24.830,29591210.0,1191300
2024-4-1,10:25,24.840,24.840,24.820,24.830,41518272.0,1672200
2024-4-1,10:30,24.820,24.830,24.800,24.810,62076156.0,2501300
2024-4-1,10:35,24.810,24.840,24.800,24.840,59450768.0,2396000
2024-4-1,10:40,24.840,24.840,24.810,24.830,35212196.0,1418500
2024-4-1,10:45,24.830,24.840,24.800,24.810,41618216.0,1676900
2024-4-1,10:50,24.810,24.830,24.810,24.820,22829414.0,919800
2024-4-1,10:55,24.820,24.830,24.810,24.820,16042463.0,646300
2024-4-1,11:00,24.830,24.830,24.810,24.810,40137552.0,1617400
2024-4-1,11:05,24.820,24.820,24.800,24.810,24061844.0,969900
2024-4-1,11:10,24.810,24.810,24.760,24.760,81671328.0,3295000
2024-4-1,11:15,24.760,24.780,24.760,24.780,19969832.0,806200
2024-4-1,11:20,24.780,24.780,24.750,24.770,39866684.0,1609800
2024-4-1,11:25,24.760,24.770,24.750,24.770,24565584.0,992200
2024-4-1,11:30,24.760,24.760,24.750,24.760,23471352.0,948100
2024-4-1,13:05,24.750,24.780,24.750,24.760,45233748.0,1826700
2024-4-1,13:10,24.770,24.770,24.750,24.760,25078452.0,1013000
2024-4-1,13:15,24.760,24.760,24.750,24.750,27854592.0,1125300
2024-4-1,13:20,24.750,24.760,24.730,24.730,55298916.0,2235100
2024-4-1,13:25,24.730,24.740,24.710,24.720,46391872.0,1876400
2024-4-1,13:30,24.720,24.720,24.700,24.710,63481036.0,2568700
