日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,20.100,20.300,19.850,19.970,61699408.0,3066500
2024-4-1,09:40,19.990,20.220,19.990,20.190,38534736.0,1915000
2024-4-1,09:45,20.200,20.240,20.060,20.180,28959080.0,1436900
2024-4-1,09:50,20.180,20.280,20.180,20.270,30502164.0,1507500
2024-4-1,09:55,20.250,20.270,20.160,20.200,15188224.0,750900
2024-4-1,10:00,20.200,20.260,20.190,20.200,12370949.0,611900
2024-4-1,10:05,20.210,20.270,20.100,20.130,22584140.0,1117800
2024-4-1,10:10,20.140,20.160,20.110,20.160,7096927.0,352500
2024-4-1,10:15,20.160,20.470,20.160,20.440,26760576.0,1314600
2024-4-1,10:20,20.430,20.610,20.370,20.540,49255480.0,2401500
2024-4-1,10:25,20.540,20.600,20.480,20.530,17674056.0,859800
2024-4-1,10:30,20.520,20.560,20.500,20.500,7864575.0,382800
2024-4-1,10:35,20.500,20.540,20.440,20.450,8434107.0,411900
2024-4-1,10:40,20.440,20.490,20.380,20.390,6711416.0,328200
2024-4-1,10:45,20.380,20.400,20.260,20.270,10250691.0,504300
2024-4-1,10:50,20.260,20.280,20.200,20.240,8642746.0,427200
2024-4-1,10:55,20.250,20.360,20.230,20.360,9260707.0,456400
2024-4-1,11:00,20.360,20.360,20.290,20.310,4463608.0,219600
2024-4-1,11:05,20.310,20.350,20.280,20.280,3073101.0,151300
2024-4-1,11:10,20.290,20.330,20.280,20.300,3564042.0,175600
2024-4-1,11:15,20.300,20.300,20.250,20.250,3505278.0,172900
2024-4-1,11:20,20.270,20.280,20.220,20.260,3119410.0,154100
2024-4-1,11:25,20.260,20.330,20.260,20.320,3246403.0,160000
2024-4-1,11:30,20.320,20.320,20.250,20.250,2872484.0,141600
2024-4-1,13:05,20.250,20.290,20.160,20.170,8719585.0,431200
2024-4-1,13:10,20.160,20.180,20.130,20.180,4482743.0,222400
2024-4-1,13:15,20.180,20.190,20.150,20.180,4597039.0,227900
2024-4-1,13:20,20.180,20.190,20.120,20.130,6239794.0,309700
2024-4-1,13:25,20.120,20.130,20.070,20.080,4261159.0,212000
2024-4-1,13:30,20.080,20.080,19.980,19.990,9572833.0,477900
2024-4-1,13:35,19.980,20.020,19.960,20.010,8233228.0,411900
2024-4-1,13:40,20.000,20.020,19.920,19.930,6782992.0,339900
2024-4-1,13:45,19.930,19.950,19.920,19.940,4351528.0,218300
2024-4-1,13:50,19.930,19.980,19.930,19.970,4534319.0,227200
2024-4-1,13:55,19.960,20.020,19.960,20.020,3115606.0,155900
2024-4-1,14:00,20.020,20.050,20.010,20.050,2694662.0,134500
2024-4-1,14:05,20.050,20.140,20.030,20.130,4797002.0,238800
2024-4-1,14:10,20.130,20.150,20.100,20.120,4996309.0,248200
2024-4-1,14:15,20.120,20.130,20.080,20.080,6157380.0,306300
